FECHA,HORA,ACO,ATI,CAM,CHO,COY,CCA,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
15/02/2014,4,17,34,4,3,-99,-99,11,0,20,-99,1,3,-99,1,21,9,31,2,26,2,3,3,-99,1,33,6,3,2,3
15/02/2014,5,19,30,2,2,-99,-99,10,0,15,-99,1,2,-99,1,22,8,31,2,22,2,3,8,-99,5,27,3,2,3,3
15/02/2014,6,16,22,0,2,-99,-99,14,0,12,-99,1,3,-99,1,17,1,21,2,6,2,3,11,-99,2,26,1,1,3,3
15/02/2014,7,15,13,0,3,-99,-99,26,0,11,-99,1,3,-99,1,18,2,18,3,9,3,3,6,-99,2,20,1,2,4,2
15/02/2014,8,14,17,1,2,-99,-99,20,1,4,-99,2,3,-99,2,5,3,7,3,19,3,3,4,-99,4,22,1,3,2,2
15/02/2014,9,18,23,5,6,-99,-99,31,5,8,-99,10,6,-99,7,2,7,14,6,31,4,8,12,-99,8,31,4,5,8,4
15/02/2014,10,29,35,19,20,-99,-99,40,16,32,-99,26,13,-99,18,13,20,33,14,39,10,25,25,-99,15,34,15,14,21,11
15/02/2014,11,39,42,23,31,-99,-99,44,39,37,-99,36,34,-99,25,38,38,38,34,43,34,39,42,26,34,41,31,30,41,25
15/02/2014,12,46,46,37,48,-99,-99,46,46,42,-99,41,45,-99,41,55,51,41,43,47,49,48,50,44,43,45,42,44,48,37
15/02/2014,13,46,49,46,57,-99,-99,49,51,53,-99,51,51,-99,49,64,55,48,50,51,53,53,61,56,49,52,47,58,54,-99
15/02/2014,14,46,56,49,65,-99,-99,60,56,61,-99,56,57,-99,49,67,59,54,53,52,57,61,68,55,51,59,53,59,59,-99
15/02/2014,15,48,61,61,73,-99,-99,63,60,67,-99,63,56,-99,49,69,60,62,57,67,60,73,78,59,55,69,60,66,60,45
15/02/2014,16,51,65,61,71,-99,-99,75,63,65,-99,64,53,-99,53,72,62,69,54,75,64,75,84,61,59,84,60,66,61,48
15/02/2014,17,49,65,65,64,-99,-99,74,62,68,-99,62,50,-99,56,71,60,71,49,76,64,72,74,58,57,-99,58,64,64,45
15/02/2014,18,45,57,54,59,-99,-99,66,51,59,-99,57,43,-99,44,70,48,63,46,69,54,66,64,54,48,65,54,56,54,42
15/02/2014,19,40,39,35,70,-99,-99,49,42,42,-99,43,20,-99,24,64,33,46,24,51,41,45,46,32,33,49,39,37,36,35
15/02/2014,20,35,25,23,46,-99,-99,33,21,22,-99,18,29,-99,18,61,17,25,15,29,24,25,16,16,17,29,26,23,19,17
15/02/2014,21,27,14,15,23,-99,-99,22,15,12,-99,12,23,-99,15,56,15,14,14,25,22,12,17,-99,23,17,20,20,16,9
15/02/2014,22,26,7,3,4,-99,-99,17,12,12,-99,9,21,-99,13,55,13,4,14,4,17,13,16,7,12,16,10,9,13,7
15/02/2014,23,26,9,4,2,-99,-99,17,14,22,-99,3,2,-99,2,53,6,1,8,4,6,3,13,-99,5,14,3,3,5,6
15/02/2014,24,20,16,0,2,-99,-99,21,2,16,-99,1,3,-99,1,41,-99,7,3,-99,1,4,9,-99,5,15,1,2,2,-99
16/02/2014,1,14,19,0,3,-99,-99,18,0,14,-99,2,8,-99,1,29,-99,13,3,-99,1,7,12,-99,10,21,1,2,2,-99
16/02/2014,2,6,19,0,2,-99,-99,20,0,17,-99,3,3,-99,4,24,-99,22,2,-99,1,12,5,-99,6,24,1,2,2,-99
16/02/2014,3,7,20,2,2,-99,-99,30,1,12,-99,1,3,-99,3,20,-99,25,2,-99,2,3,14,3,1,25,1,2,1,-99
16/02/2014,4,7,11,9,2,-99,-99,25,1,11,-99,1,2,-99,1,14,-99,20,4,-99,2,3,11,3,4,25,1,2,1,-99
16/02/2014,5,8,9,9,2,-99,-99,20,0,6,-99,1,3,-99,1,13,-99,20,4,-99,2,3,4,3,3,22,1,2,2,-99
16/02/2014,6,6,2,3,2,-99,-99,20,0,6,-99,1,3,-99,1,11,-99,19,3,22,1,3,7,8,1,24,3,2,2,-99
16/02/2014,7,4,2,0,2,-99,-99,15,0,5,-99,1,3,-99,1,6,-99,0,3,12,1,3,9,2,1,24,2,2,2,-99
16/02/2014,8,6,2,1,2,-99,-99,17,1,4,-99,2,3,-99,2,4,-99,3,3,9,2,3,10,3,2,21,2,3,4,-99
16/02/2014,9,14,9,6,5,-99,-99,30,8,8,-99,6,9,-99,4,8,-99,13,6,12,5,12,10,10,8,22,7,7,10,-99
16/02/2014,10,27,26,14,20,-99,-99,39,21,20,-99,14,20,-99,12,25,-99,17,13,24,11,23,27,24,13,24,22,22,23,-99
16/02/2014,11,34,28,31,33,-99,-99,40,31,35,-99,31,33,-99,24,42,-99,37,32,38,29,35,42,30,30,39,34,38,39,-99
16/02/2014,12,46,42,42,44,-99,-99,47,43,45,-99,47,46,-99,41,56,-99,46,47,49,53,56,53,39,48,48,51,56,50,-99
16/02/2014,13,49,49,54,61,-99,-99,51,48,44,-99,58,48,-99,62,66,-99,56,48,56,74,62,66,53,48,55,55,57,53,-99
16/02/2014,14,50,60,68,73,-99,-99,55,43,56,-99,69,54,-99,74,73,-99,59,53,65,74,64,70,68,53,61,55,64,53,-99
16/02/2014,15,54,73,84,81,-99,-99,63,48,75,-99,81,58,-99,77,78,-99,64,58,66,70,73,79,76,56,67,66,78,60,-99
16/02/2014,16,52,82,95,87,-99,-99,68,59,86,-99,83,62,-99,71,81,-99,72,61,70,73,86,88,87,59,72,71,81,65,-99
16/02/2014,17,51,79,93,81,-99,-99,75,58,91,-99,84,61,-99,73,82,-99,83,61,80,71,84,95,81,63,83,71,82,63,-99
16/02/2014,18,52,74,77,80,-99,-99,82,58,86,-99,75,54,-99,67,83,-99,76,56,82,74,82,97,74,56,80,67,81,56,-99
16/02/2014,19,42,51,43,69,-99,-99,53,47,47,-99,53,23,-99,49,87,-99,55,47,51,61,67,83,44,39,70,56,79,45,-99
16/02/2014,20,31,30,24,45,-99,-99,42,24,25,-99,35,32,-99,43,84,-99,42,42,45,45,44,74,19,20,73,46,61,23,-99
16/02/2014,21,26,20,21,29,-99,-99,50,17,18,-99,13,16,-99,21,72,-99,37,11,51,26,21,58,17,13,53,36,23,18,-99
16/02/2014,22,22,11,0,17,-99,-99,29,13,26,-99,3,15,-99,4,48,-99,20,8,21,7,12,12,10,13,44,20,9,9,-99
16/02/2014,23,18,17,1,13,-99,-99,15,5,29,-99,1,10,-99,1,32,-99,9,12,6,2,11,10,4,1,26,2,1,7,-99
16/02/2014,24,13,26,1,16,-99,-99,6,3,21,-99,5,5,-99,1,26,-99,22,7,15,1,5,6,-99,1,26,1,2,7,-99
17/02/2014,1,9,24,0,8,-99,-99,14,1,18,-99,3,11,-99,3,21,-99,34,8,22,1,3,13,-99,1,29,1,2,8,-99
17/02/2014,2,5,12,5,5,-99,-99,30,2,16,-99,1,5,-99,5,22,-99,34,6,24,2,3,6,-99,2,28,2,2,9,-99
17/02/2014,3,11,12,6,2,-99,-99,32,2,21,-99,1,4,-99,1,20,-99,34,4,33,2,3,11,-99,3,27,4,3,2,-99
17/02/2014,4,11,10,14,2,-99,-99,37,0,16,-99,1,3,-99,1,18,-99,31,4,37,2,3,11,-99,1,29,5,2,2,-99
17/02/2014,5,7,12,1,2,-99,-99,35,0,19,-99,1,2,-99,1,19,-99,27,3,32,2,3,17,-99,1,29,8,3,3,-99
17/02/2014,6,5,4,0,2,-99,-99,25,0,6,-99,1,3,-99,1,13,-99,17,3,19,2,3,5,3,1,25,5,2,2,-99
17/02/2014,7,3,1,0,2,-99,-99,5,0,3,-99,1,3,-99,2,2,-99,6,3,2,2,3,2,3,1,21,1,2,4,-99
17/02/2014,8,4,2,1,2,-99,-99,3,0,3,-99,2,4,-99,3,1,-99,3,3,3,3,3,3,3,1,21,2,3,4,-99
17/02/2014,9,10,5,2,5,-99,-99,18,2,4,-99,6,5,-99,5,1,-99,4,4,18,4,8,7,5,3,18,5,6,8,-99
17/02/2014,10,22,18,8,15,-99,-99,25,9,12,-99,15,17,-99,12,5,-99,11,9,28,14,17,27,15,11,20,18,14,15,-99
17/02/2014,11,36,32,24,34,-99,-99,44,28,20,-99,33,29,-99,22,-99,-99,28,24,-99,31,36,44,23,26,36,35,35,32,-99
17/02/2014,12,50,46,42,44,-99,-99,46,51,39,-99,56,38,-99,39,-99,-99,42,47,-99,50,52,54,41,46,50,42,52,55,-99
17/02/2014,13,54,49,45,50,-99,-99,52,59,46,-99,62,53,-99,60,-99,-99,51,46,-99,73,62,61,44,53,56,59,55,63,-99
17/02/2014,14,56,59,59,56,-99,-99,61,66,57,-99,83,62,-99,76,-99,-99,64,59,64,62,76,-99,56,53,70,54,71,69,-99
17/02/2014,15,59,67,69,67,-99,-99,67,61,70,-99,89,67,-99,72,-99,-99,78,66,72,74,95,-99,64,62,83,69,73,75,-99
17/02/2014,16,59,72,72,75,-99,-99,79,63,76,-99,85,67,-99,73,69,-99,87,64,87,82,107,-99,71,68,99,69,82,75,-99
17/02/2014,17,63,71,78,77,-99,-99,89,65,74,-99,82,63,-99,62,71,-99,85,66,91,84,93,85,65,68,103,65,79,70,-99
17/02/2014,18,61,65,65,78,-99,-99,93,58,59,-99,77,51,-99,59,71,-99,76,56,94,77,78,73,57,61,86,62,69,64,-99
17/02/2014,19,39,44,26,65,-99,-99,63,44,35,-99,47,30,-99,30,50,-99,48,35,40,44,44,65,29,40,68,50,49,48,-99
17/02/2014,20,32,22,19,46,-99,-99,41,25,16,-99,14,27,-99,19,51,-99,25,18,10,25,23,35,19,22,47,27,28,23,-99
17/02/2014,21,21,12,7,35,-99,-99,23,12,7,-99,6,22,-99,7,31,-99,12,11,5,11,10,29,9,6,18,12,8,16,-99
17/02/2014,22,20,9,2,17,-99,-99,17,5,9,-99,3,17,-99,1,22,-99,1,10,4,4,5,12,-99,5,17,3,4,9,-99
17/02/2014,23,24,14,0,22,-99,-99,17,8,15,-99,2,6,-99,1,3,-99,1,6,9,2,2,8,-99,1,14,1,2,3,-99
17/02/2014,24,16,20,4,30,-99,-99,-99,7,13,-99,2,7,-99,-99,2,-99,14,6,7,1,3,5,-99,2,23,1,2,7,-99
18/02/2014,1,5,25,3,17,-99,-99,-99,0,12,-99,1,8,-99,-99,7,-99,22,6,17,1,3,14,-99,1,30,1,2,14,3
18/02/2014,2,3,20,0,10,-99,-99,-99,0,17,-99,3,8,-99,-99,2,-99,26,14,22,2,3,5,-99,1,32,2,1,7,3
18/02/2014,3,8,13,1,10,-99,-99,-99,0,22,-99,1,2,-99,-99,2,-99,27,3,27,2,2,11,7,1,31,3,2,4,3
18/02/2014,4,7,16,4,2,-99,-99,-99,0,26,-99,1,2,-99,-99,2,-99,31,2,25,2,2,21,11,1,36,5,2,1,3
18/02/2014,5,3,14,2,2,-99,-99,-99,1,17,-99,1,2,-99,-99,2,-99,33,2,24,2,2,21,12,1,26,5,2,1,3
18/02/2014,6,3,3,1,2,-99,-99,5,0,8,-99,1,3,-99,1,1,-99,28,2,16,2,4,6,3,1,28,5,2,2,5
18/02/2014,7,3,1,1,2,-99,-99,4,0,3,-99,1,3,-99,2,2,-99,4,3,7,3,2,5,2,1,29,4,2,3,3
18/02/2014,8,3,2,1,2,-99,-99,4,0,3,-99,2,4,-99,1,3,-99,1,3,5,2,3,13,2,1,27,2,3,4,7
18/02/2014,9,9,5,2,5,-99,-99,8,2,5,-99,5,4,-99,3,5,-99,4,4,22,4,9,8,4,3,19,6,4,5,4
18/02/2014,10,21,18,5,19,-99,-99,14,-99,10,-99,13,11,-99,11,20,-99,14,9,26,11,21,29,13,8,13,20,8,11,8
18/02/2014,11,38,23,-99,34,-99,-99,32,21,27,-99,25,23,-99,22,35,-99,36,24,31,26,36,-99,-99,19,30,35,-99,30,21
18/02/2014,12,58,34,-99,50,-99,-99,46,40,43,-99,49,46,-99,40,62,-99,54,45,48,51,63,-99,-99,41,56,52,-99,48,41
18/02/2014,13,67,72,60,60,-99,-99,71,59,61,-99,70,70,-99,59,82,-99,70,66,-99,78,79,88,-99,63,74,61,-99,67,60
18/02/2014,14,68,79,80,64,-99,-99,78,68,71,-99,74,76,-99,76,92,-99,75,68,-99,95,84,92,-99,71,94,65,-99,74,75
18/02/2014,15,77,81,88,75,-99,-99,92,66,78,-99,83,81,-99,82,100,-99,84,74,-99,100,90,105,73,84,96,66,77,81,75
18/02/2014,16,76,93,98,79,-99,-99,103,69,97,-99,99,89,-99,99,105,-99,94,82,105,103,105,98,93,93,105,74,105,88,80
18/02/2014,17,72,91,101,83,-99,-99,-99,65,109,-99,101,83,-99,98,101,-99,100,83,112,99,112,98,96,87,114,82,107,86,73
18/02/2014,18,68,71,86,77,-99,-99,115,66,94,-99,81,68,-99,81,97,-99,95,74,114,95,103,92,73,61,109,71,102,76,66
18/02/2014,19,54,50,27,62,-99,-99,72,50,40,-99,51,28,-99,52,86,-99,67,44,57,56,70,83,37,45,79,51,76,-99,55
18/02/2014,20,42,29,21,49,-99,-99,-99,28,28,-99,27,46,-99,30,77,-99,33,33,22,38,48,58,18,26,74,40,48,31,29
18/02/2014,21,37,12,18,32,-99,-99,35,27,12,-99,10,32,-99,15,58,-99,17,13,13,22,40,39,25,19,32,33,28,16,17
18/02/2014,22,32,11,10,17,-99,-99,20,16,5,-99,1,21,-99,2,25,-99,12,14,3,4,11,31,-99,4,15,10,12,10,11
18/02/2014,23,24,23,1,24,-99,-99,17,6,10,-99,1,8,-99,1,9,-99,1,5,4,4,3,29,-99,1,22,1,4,7,28
18/02/2014,24,20,33,1,4,-99,-99,26,0,14,-99,1,4,-99,0,6,-99,-99,2,9,2,3,30,-99,3,18,1,2,7,21
19/02/2014,1,20,28,1,6,-99,-99,22,0,22,-99,1,2,-99,2,17,13,-99,5,22,1,5,19,-99,3,23,1,1,1,10
19/02/2014,2,5,20,7,8,-99,-99,14,1,23,-99,1,2,-99,6,8,4,-99,6,31,1,3,10,20,1,30,2,2,1,3
19/02/2014,3,9,16,7,2,-99,-99,20,3,25,-99,1,6,-99,0,6,5,-99,10,32,1,3,16,21,-99,35,6,2,1,3
19/02/2014,4,13,18,2,4,-99,-99,28,2,28,-99,1,12,-99,1,17,21,-99,9,35,2,18,22,16,1,39,12,12,1,5
19/02/2014,5,10,13,1,2,-99,-99,19,0,17,-99,2,8,-99,1,11,10,-99,4,39,2,14,16,3,1,41,12,18,2,4
19/02/2014,6,3,12,1,2,-99,-99,13,1,10,-99,3,4,-99,1,3,2,27,3,22,2,5,7,3,1,40,7,7,1,3
19/02/2014,7,3,1,0,2,-99,-99,11,0,3,-99,1,4,-99,1,1,2,1,2,5,3,2,8,-99,1,29,2,2,2,3
19/02/2014,8,4,2,0,2,-99,-99,3,1,4,-99,1,4,-99,1,2,3,2,3,3,3,3,7,2,1,26,2,3,3,4
19/02/2014,9,13,6,2,10,-99,-99,15,2,6,-99,5,6,-99,4,5,8,4,5,21,4,8,15,5,5,28,9,5,6,5
19/02/2014,10,27,22,10,24,-99,-99,16,11,18,-99,15,16,-99,10,33,20,13,11,35,17,20,32,19,12,23,19,17,15,13
19/02/2014,11,55,46,26,41,-99,-99,39,31,29,-99,31,34,-99,27,64,42,32,33,44,38,39,48,38,27,45,35,-99,37,36
19/02/2014,12,72,59,43,57,-99,-99,57,55,52,-99,59,-99,-99,55,-99,60,53,63,56,55,59,-99,57,54,63,47,68,72,-99
19/02/2014,13,75,61,67,62,-99,-99,64,68,64,-99,67,-99,-99,67,-99,71,59,68,65,74,68,-99,61,62,66,53,67,81,-99
19/02/2014,14,84,74,77,73,-99,-99,76,71,74,-99,85,-99,-99,82,-99,78,75,73,83,88,81,-99,72,65,77,56,77,79,-99
19/02/2014,15,87,83,84,83,-99,-99,100,75,85,-99,112,90,-99,104,-99,98,88,87,107,100,102,-99,80,71,94,67,99,87,73
19/02/2014,16,86,90,98,80,-99,-99,115,74,100,-99,124,99,-99,107,109,109,107,92,120,110,126,115,81,76,111,76,115,91,81
19/02/2014,17,85,91,95,70,-99,-99,119,77,98,-99,122,98,-99,106,110,112,115,93,119,116,135,123,87,80,118,84,-99,93,73
19/02/2014,18,79,90,92,66,-99,-99,118,69,93,-99,93,79,-99,102,92,100,113,88,120,110,131,100,81,79,113,77,110,90,66
19/02/2014,19,62,56,49,58,-99,-99,72,55,37,-99,53,65,-99,60,70,69,83,53,53,60,79,103,38,51,87,50,79,61,49
19/02/2014,20,58,47,42,45,-99,-99,64,17,32,-99,40,57,-99,47,65,42,50,39,48,32,54,94,20,33,82,44,70,39,39
19/02/2014,21,54,42,39,39,-99,-99,61,4,10,-99,33,46,-99,36,65,36,32,34,53,15,38,69,9,39,79,37,59,34,34
19/02/2014,22,34,31,20,28,-99,-99,56,17,6,-99,22,36,-99,16,59,34,10,29,50,3,22,49,10,10,68,31,45,29,26
19/02/2014,23,18,42,1,32,-99,-99,53,4,2,-99,13,17,-99,1,61,22,33,26,50,2,16,43,13,10,59,18,13,14,15
19/02/2014,24,-99,33,0,27,-99,-99,57,3,2,-99,17,7,-99,8,61,32,35,21,48,1,25,33,6,5,56,19,28,1,-99
20/02/2014,1,-99,8,1,29,-99,-99,58,0,4,-99,16,4,-99,9,51,29,33,26,51,1,3,22,6,20,53,15,23,2,-99
20/02/2014,2,-99,10,2,26,-99,-99,59,0,10,-99,16,4,-99,2,50,39,36,32,47,1,15,35,5,5,41,19,28,6,-99
20/02/2014,3,-99,17,1,20,-99,-99,51,2,11,-99,20,5,-99,4,45,36,12,32,43,10,34,41,1,4,35,25,28,2,-99
20/02/2014,4,-99,16,2,10,-99,-99,54,0,20,-99,24,9,-99,9,41,31,20,27,45,13,28,30,2,9,45,22,30,2,-99
20/02/2014,5,-99,10,3,4,-99,-99,51,0,20,-99,17,4,-99,11,22,18,14,5,43,2,26,22,6,0,35,18,24,2,-99
20/02/2014,6,9,9,1,5,-99,-99,47,0,7,-99,6,4,-99,1,2,20,2,2,24,1,14,19,2,0,32,11,14,2,3
20/02/2014,7,7,1,0,5,-99,-99,35,0,3,-99,2,5,-99,0,3,5,1,2,13,1,3,11,1,1,29,4,1,2,3
20/02/2014,8,8,1,0,8,-99,-99,19,1,3,-99,1,5,-99,1,2,2,1,3,6,2,3,15,2,1,31,2,2,3,3
20/02/2014,9,14,3,1,10,-99,-99,8,3,4,-99,6,6,-99,6,-99,6,6,5,22,7,9,11,4,5,27,7,3,4,5
20/02/2014,10,38,12,4,20,-99,-99,16,16,13,-99,13,14,-99,10,-99,15,16,21,31,20,24,29,12,14,30,21,17,18,15
20/02/2014,11,56,23,18,41,-99,-99,-99,48,37,-99,31,46,-99,32,-99,46,40,44,43,43,44,64,34,37,43,33,32,-99,33
20/02/2014,12,70,64,46,58,-99,-99,-99,70,59,-99,61,80,-99,65,77,81,59,70,60,73,72,86,64,59,73,46,69,75,61
20/02/2014,13,80,94,71,63,-99,-99,83,90,-99,-99,93,95,-99,89,95,104,85,84,86,94,-99,92,88,82,99,-99,100,103,75
20/02/2014,14,90,123,91,58,-99,-99,115,105,113,-99,127,113,-99,114,104,127,112,97,116,124,132,90,115,108,124,72,130,117,88
20/02/2014,15,94,145,122,62,-99,-99,142,126,136,-99,151,135,-99,135,109,128,132,111,145,146,135,83,133,122,105,78,135,133,106
20/02/2014,16,93,162,138,63,-99,-99,164,135,156,-99,137,160,-99,147,104,-99,129,121,163,157,130,74,158,134,98,63,106,149,116
20/02/2014,17,95,172,147,66,-99,-99,164,113,175,-99,70,159,-99,112,75,-99,105,95,154,106,90,72,151,136,93,49,79,152,116
20/02/2014,18,67,130,68,62,-99,-99,87,85,116,-99,50,76,-99,57,71,66,74,53,96,56,82,82,110,108,82,56,72,122,47
20/02/2014,19,54,66,41,59,-99,-99,57,68,81,-99,48,57,-99,45,70,57,54,46,42,47,63,88,49,50,80,48,71,47,39
20/02/2014,20,43,50,16,51,-99,-99,48,57,66,-99,41,45,-99,22,69,47,36,43,42,23,37,83,35,47,68,36,63,53,33
20/02/2014,21,35,43,21,24,-99,-99,55,53,56,-99,11,49,-99,15,64,60,33,36,46,35,33,38,35,47,51,29,32,50,29
20/02/2014,22,52,37,26,30,-99,-99,51,46,48,-99,17,28,-99,24,44,57,40,40,50,9,16,54,35,40,49,17,39,56,16
20/02/2014,23,59,35,18,23,-99,-99,47,51,56,-99,28,31,-99,25,18,37,42,29,50,11,35,49,-99,37,51,20,18,48,41
20/02/2014,24,58,42,14,32,-99,-99,54,43,55,-99,19,33,-99,8,13,35,40,31,49,9,38,41,28,33,55,-99,8,44,35
21/02/2014,1,51,42,18,16,-99,-99,55,28,54,-99,18,41,-99,9,2,11,39,41,42,16,40,38,34,15,55,-99,1,47,48
21/02/2014,2,55,37,22,11,-99,-99,58,46,60,-99,26,55,-99,10,4,34,43,54,47,37,37,46,42,12,53,-99,3,53,59
21/02/2014,3,55,51,28,9,-99,-99,63,59,66,-99,28,66,-99,15,23,51,54,57,63,66,53,42,45,41,62,-99,8,47,59
21/02/2014,4,48,44,40,7,-99,-99,69,41,68,-99,37,60,-99,34,20,48,60,55,67,66,61,55,48,53,69,-99,16,52,56
21/02/2014,5,42,42,44,3,-99,-99,65,27,60,-99,49,49,-99,42,4,49,58,50,61,65,58,63,43,39,70,-99,35,44,49
21/02/2014,6,37,31,29,2,-99,-99,56,9,48,-99,-99,34,-99,28,10,40,51,38,46,44,51,58,29,23,-99,31,28,35,36
21/02/2014,7,32,20,11,9,-99,-99,50,5,41,-99,19,17,-99,10,15,24,30,23,25,15,32,41,8,7,42,20,7,13,21
21/02/2014,8,26,18,4,3,-99,-99,33,1,29,-99,8,13,-99,5,3,9,17,15,21,3,21,29,5,3,29,7,3,11,16
21/02/2014,9,39,22,9,7,-99,-99,46,7,34,-99,17,19,-99,9,23,24,32,25,48,11,25,27,15,13,37,15,14,26,27
21/02/2014,10,46,42,25,23,-99,-99,48,38,41,-99,26,34,-99,21,38,38,42,34,50,36,37,33,24,29,46,27,27,40,33
21/02/2014,11,54,49,38,33,-99,-99,56,46,54,-99,42,50,-99,36,54,51,47,46,57,54,50,52,42,46,56,34,39,55,45
21/02/2014,12,60,65,50,51,-99,-99,73,55,65,-99,60,62,-99,51,83,75,60,62,70,78,61,70,60,55,66,44,60,61,55
21/02/2014,13,62,79,64,72,-99,-99,87,63,75,-99,84,72,-99,88,94,91,71,70,84,99,85,90,74,69,82,58,93,70,64
21/02/2014,14,62,95,81,85,-99,-99,99,67,92,-99,108,81,-99,105,94,111,92,76,97,114,113,121,89,74,105,77,114,75,73
21/02/2014,15,66,104,98,99,-99,-99,120,76,107,-99,115,91,-99,111,103,122,115,88,122,121,134,134,105,82,133,85,124,82,81
21/02/2014,16,74,118,105,89,-99,-99,142,89,123,-99,125,104,-99,125,123,135,128,97,138,129,145,142,121,90,146,88,144,92,84
21/02/2014,17,80,104,113,73,-99,-99,148,101,123,-99,127,119,-99,133,136,132,128,104,145,132,148,112,118,93,134,88,142,93,90
21/02/2014,18,86,110,78,67,-99,-99,148,71,119,-99,97,135,-99,117,93,92,113,102,134,118,131,90,113,101,97,65,101,102,90
21/02/2014,19,76,62,64,56,-99,-99,72,41,87,-99,65,93,-99,66,74,73,77,63,73,70,89,85,86,41,106,57,81,65,62
21/02/2014,20,38,25,26,39,-99,-99,57,26,27,-99,67,22,-99,59,-99,52,66,35,54,53,76,85,-99,23,99,54,70,32,34
21/02/2014,21,27,22,19,31,-99,-99,33,26,14,-99,19,19,-99,10,-99,45,22,20,30,27,28,79,13,21,82,37,50,28,16
21/02/2014,22,28,10,12,21,-99,-99,22,24,19,-99,9,20,-99,14,28,13,14,21,18,8,10,32,-99,17,35,4,10,23,24
21/02/2014,23,28,4,7,27,-99,-99,19,13,19,-99,1,16,-99,4,20,13,17,19,14,8,14,4,-99,14,16,3,3,19,16
21/02/2014,24,26,3,9,6,-99,-99,12,9,12,-99,1,16,-99,9,20,12,16,20,9,5,10,11,-99,13,19,3,2,11,11
22/02/2014,1,24,3,4,4,-99,-99,15,1,7,-99,2,20,-99,3,11,13,9,21,8,4,9,8,-99,6,39,1,2,5,11
22/02/2014,2,15,3,3,3,-99,-99,8,0,6,-99,2,13,-99,2,1,-99,15,12,16,1,7,10,-99,15,46,1,4,7,6
22/02/2014,3,12,2,1,2,-99,-99,9,0,5,-99,1,3,-99,1,3,-99,22,6,33,1,4,16,-99,9,37,3,7,5,6
22/02/2014,4,8,2,1,4,-99,-99,25,0,9,-99,6,5,-99,0,0,-99,25,9,33,1,3,30,2,7,33,7,6,1,4
22/02/2014,5,6,1,2,2,-99,-99,23,0,8,-99,1,7,-99,1,0,-99,26,5,33,1,7,11,2,1,-99,5,1,1,5
22/02/2014,6,4,3,0,2,-99,-99,12,0,3,-99,1,5,-99,0,0,-99,22,3,27,1,4,14,2,1,-99,3,1,1,3
22/02/2014,7,3,1,0,4,-99,-99,4,0,3,-99,1,4,-99,0,1,-99,14,3,15,1,3,16,1,1,-99,2,1,1,3
22/02/2014,8,4,1,1,2,-99,-99,4,0,3,-99,2,5,-99,0,1,-99,9,3,6,1,3,11,2,2,-99,2,3,2,3
22/02/2014,9,9,5,4,7,-99,-99,15,3,9,-99,7,7,-99,3,5,7,17,7,23,4,7,12,6,4,-99,10,12,7,5
22/02/2014,10,26,23,11,23,-99,-99,19,12,19,-99,16,14,-99,12,28,27,23,18,34,16,21,36,10,12,-99,22,28,23,20
22/02/2014,11,47,43,25,39,-99,-99,47,33,38,-99,33,47,-99,29,49,49,38,45,49,38,49,54,27,35,-99,38,49,41,39
22/02/2014,12,68,67,53,53,-99,-99,67,63,68,-99,65,75,-99,55,75,67,66,66,70,62,74,76,58,69,-99,55,76,73,59
22/02/2014,13,78,82,75,60,-99,-99,79,78,85,-99,83,88,-99,75,90,94,84,79,84,89,93,85,86,81,-99,64,91,89,69
22/02/2014,14,84,103,89,55,-99,-99,100,92,104,-99,105,98,-99,92,100,106,98,88,101,103,107,81,105,99,-99,73,111,103,82
22/02/2014,15,85,126,107,53,-99,-99,109,105,122,-99,121,115,-99,116,103,115,110,95,106,118,124,72,111,112,-99,73,117,118,86
22/02/2014,16,89,137,110,58,-99,-99,97,120,122,-99,-99,119,-99,106,83,88,120,103,100,126,118,70,121,115,-99,66,96,125,94
22/02/2014,17,86,137,114,61,-99,-99,98,122,117,-99,79,116,-99,99,71,73,88,89,95,97,85,86,117,116,-99,57,81,130,87
22/02/2014,18,65,128,76,61,-99,-99,54,118,87,-99,59,70,-99,66,69,68,60,53,72,59,57,87,102,108,-99,46,71,91,52
22/02/2014,19,58,68,44,53,-99,-99,46,69,52,-99,44,60,-99,42,65,-99,50,47,46,37,51,73,53,50,-99,42,53,54,41
22/02/2014,20,57,43,43,40,-99,-99,35,43,43,-99,40,52,-99,35,59,32,48,33,46,32,37,68,34,33,-99,40,49,44,27
22/02/2014,21,54,30,27,21,-99,-99,44,52,26,-99,26,35,-99,23,53,24,46,24,40,28,37,61,27,17,-99,36,46,24,26
22/02/2014,22,53,41,5,27,-99,-99,45,41,10,-99,24,39,-99,18,53,19,32,24,37,15,16,49,14,25,-99,29,39,19,18
22/02/2014,23,43,16,8,22,-99,-99,40,23,3,-99,12,15,-99,13,49,21,12,19,37,8,14,42,8,30,-99,-99,35,11,11
22/02/2014,24,17,8,26,23,-99,-99,43,15,3,-99,19,4,-99,7,42,17,29,8,-99,5,8,26,2,24,-99,19,27,21,4
23/02/2014,1,24,6,24,18,-99,-99,42,2,3,-99,10,8,-99,11,36,20,35,12,-99,5,13,12,0,11,-99,17,14,11,3
23/02/2014,2,20,9,22,13,-99,-99,43,6,9,-99,7,7,-99,1,30,27,27,17,-99,5,16,15,1,1,-99,11,11,16,4
