FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
19/02/2016,4,-99,16,2,-99,2,1,1,4,2,5,2,9,2,1,48,-99,1,-99,1,1,-99,30,2,21,1,-99,-99,-99,7,-99,5,2,-99,2
19/02/2016,5,-99,18,2,-99,2,1,9,3,2,6,2,8,2,1,51,-99,1,-99,1,1,-99,29,2,21,1,-99,-99,-99,8,-99,3,2,-99,1
19/02/2016,6,-99,20,1,-99,2,0,6,4,2,20,2,3,2,2,52,-99,3,-99,1,0,-99,30,1,21,1,-99,-99,-99,2,-99,3,2,-99,1
19/02/2016,7,-99,26,1,-99,2,1,1,4,2,5,2,2,2,2,56,-99,2,-99,1,0,-99,31,1,5,1,-99,-99,-99,1,-99,1,2,-99,1
19/02/2016,8,-99,23,3,-99,2,1,1,4,3,5,2,2,2,2,59,-99,3,-99,1,1,-99,36,2,2,2,-99,-99,-99,2,-99,1,2,-99,1
19/02/2016,9,-99,15,11,-99,6,3,4,6,7,13,4,4,6,4,47,-99,4,-99,3,3,-99,39,3,6,5,-99,-99,-99,3,-99,5,5,-99,3
19/02/2016,10,-99,19,51,-99,17,11,21,15,19,22,11,11,16,12,49,-99,10,-99,12,12,-99,39,11,18,13,-99,-99,-99,12,-99,23,16,-99,11
19/02/2016,11,-99,38,59,-99,34,28,41,43,34,46,22,26,-99,31,60,-99,26,-99,21,28,-99,55,27,42,32,-99,-99,-99,26,-99,44,30,-99,23
19/02/2016,12,-99,66,79,-99,62,51,63,79,60,62,36,55,-99,62,64,-99,64,-99,43,51,-99,81,59,63,60,-99,-99,-99,48,-99,68,-99,-99,38
19/02/2016,13,-99,82,81,-99,84,74,80,102,80,75,51,81,-99,85,67,-99,82,-99,62,75,-99,95,87,80,86,-99,-99,-99,67,-99,94,-99,-99,53
19/02/2016,14,-99,90,84,-99,94,102,98,119,95,92,50,94,-99,91,76,-99,95,-99,81,88,-99,110,93,94,86,-99,-99,-99,84,-99,106,-99,-99,53
19/02/2016,15,-99,110,109,-99,111,121,106,148,107,115,54,113,-99,105,90,-99,101,-99,87,109,-99,133,108,103,107,-99,-99,-99,98,-99,112,-99,-99,59
19/02/2016,16,-99,120,132,-99,106,123,116,160,110,147,54,108,108,109,111,-99,90,-99,92,127,-99,157,-99,120,95,-99,-99,-99,88,-99,122,112,-99,61
19/02/2016,17,-99,123,144,-99,127,97,118,89,120,135,49,91,94,127,146,-99,84,-99,83,108,-99,161,106,122,84,-99,-99,-99,74,-99,125,107,-99,53
19/02/2016,18,-99,114,136,-99,93,69,105,57,91,93,40,84,89,89,112,-99,66,-99,60,78,-99,78,78,101,77,-99,-99,-99,73,-99,103,77,-99,49
19/02/2016,19,-99,80,60,-99,66,37,73,43,67,82,29,63,62,68,91,-99,27,-99,38,60,-99,68,51,74,40,-99,-99,-99,37,-99,76,56,-99,32
19/02/2016,20,-99,47,42,-99,29,11,37,23,31,53,20,35,32,30,58,-99,14,-99,12,26,-99,58,20,38,22,-99,-99,-99,11,-99,35,23,-99,25
19/02/2016,21,-99,40,35,-99,21,14,19,22,19,26,7,31,30,14,34,-99,13,-99,13,23,-99,39,7,27,17,-99,-99,-99,15,-99,14,13,-99,17
19/02/2016,22,-99,38,28,-99,16,10,9,8,15,26,11,23,11,3,45,-99,9,-99,9,8,-99,30,5,6,14,-99,-99,-99,6,-99,17,9,-99,13
19/02/2016,23,-99,37,20,-99,16,2,7,7,12,26,10,30,5,8,44,-99,12,-99,5,16,-99,33,7,9,14,-99,-99,-99,6,-99,11,4,-99,14
19/02/2016,24,-99,35,12,-99,16,8,19,4,15,15,8,22,4,9,48,-99,23,-99,4,16,-99,30,1,14,20,-99,-99,-99,5,-99,11,4,-99,4
20/02/2016,1,-99,31,10,-99,13,5,10,4,14,15,3,12,2,14,51,-99,8,-99,3,6,-99,27,2,23,19,-99,-99,-99,6,-99,6,2,-99,2
20/02/2016,2,-99,28,10,-99,8,2,12,3,6,15,2,10,2,10,48,-99,1,-99,1,1,-99,24,10,24,1,-99,-99,-99,6,-99,1,1,-99,1
20/02/2016,3,-99,28,9,-99,3,1,4,3,2,22,2,6,1,2,46,-99,1,-99,1,1,-99,25,10,20,1,-99,-99,-99,3,-99,1,1,-99,1
20/02/2016,4,-99,26,8,-99,1,1,3,3,2,18,2,5,2,1,45,-99,1,-99,1,1,-99,26,4,21,1,-99,-99,-99,3,-99,2,3,-99,1
20/02/2016,5,-99,25,7,-99,1,1,7,3,2,9,2,6,2,1,43,-99,1,-99,1,0,-99,25,3,25,1,-99,-99,-99,7,-99,2,1,-99,1
20/02/2016,6,-99,7,7,-99,1,1,4,3,2,8,2,7,2,0,48,-99,1,-99,1,0,-99,18,2,24,1,-99,-99,-99,2,-99,0,1,-99,1
20/02/2016,7,-99,4,3,-99,1,0,2,3,2,6,2,2,2,0,52,-99,1,-99,1,0,-99,14,2,7,1,-99,-99,-99,2,-99,1,1,-99,1
20/02/2016,8,-99,7,3,-99,2,1,1,4,2,6,2,2,3,1,-99,-99,2,-99,2,1,-99,20,2,4,2,-99,-99,-99,2,-99,1,2,-99,1
20/02/2016,9,-99,18,14,-99,5,3,6,6,6,10,5,6,5,4,45,-99,5,-99,4,4,-99,24,6,8,5,-99,-99,-99,3,-99,5,5,-99,3
20/02/2016,10,-99,25,40,-99,14,11,15,16,15,22,11,18,13,10,56,-99,9,-99,9,10,-99,33,11,20,9,-99,-99,-99,8,-99,16,13,-99,11
20/02/2016,11,-99,37,53,-99,25,22,31,29,26,39,21,25,29,25,55,-99,20,-99,19,23,-99,52,25,31,23,-99,-99,-99,22,-99,29,25,-99,21
20/02/2016,12,-99,52,64,-99,47,36,53,48,45,63,29,40,54,49,63,-99,43,-99,36,43,-99,70,46,50,45,-99,-99,-99,31,-99,52,40,-99,34
20/02/2016,13,-99,76,76,-99,74,52,78,79,75,75,39,60,83,63,74,-99,64,-99,53,67,-99,82,73,76,57,-99,-99,-99,53,-99,79,61,-99,46
20/02/2016,14,-99,97,92,-99,76,-99,87,96,78,80,43,77,115,82,76,-99,69,-99,72,69,-99,103,96,85,68,-99,-99,-99,63,-99,95,77,-99,53
20/02/2016,15,-99,98,108,-99,100,93,92,107,95,95,46,82,119,112,82,-99,77,-99,97,88,-99,122,91,91,81,-99,-99,-99,72,-99,105,104,-99,51
20/02/2016,16,-99,103,120,-99,127,101,114,110,119,105,38,79,105,123,95,-99,68,-99,102,97,-99,140,96,109,78,-99,-99,-99,81,-99,126,109,-99,52
20/02/2016,17,-99,117,129,-99,127,100,127,112,124,104,42,86,97,128,103,-99,67,-99,97,91,-99,144,97,114,74,-99,-99,-99,71,-99,140,115,-99,48
20/02/2016,18,-99,119,135,-99,121,76,123,98,117,93,43,73,82,115,105,-99,59,-99,79,89,-99,128,92,108,67,-99,-99,-99,57,-99,138,101,-99,43
20/02/2016,19,-99,93,84,-99,75,48,87,88,73,62,34,54,59,73,83,-99,36,-99,33,45,-99,-99,61,74,49,-99,-99,-99,42,-99,112,66,-99,37
20/02/2016,20,-99,60,70,-99,46,32,41,72,45,43,21,37,45,47,64,-99,19,-99,24,31,-99,93,49,39,29,-99,-99,-99,23,-99,80,45,-99,27
20/02/2016,21,-99,38,42,-99,27,17,19,55,26,40,8,33,33,23,55,-99,12,-99,20,21,-99,88,14,22,20,-99,-99,-99,18,-99,44,19,-99,15
20/02/2016,22,-99,35,20,-99,18,9,19,42,19,26,7,29,14,16,34,-99,10,-99,7,22,-99,55,8,14,8,-99,-99,-99,7,-99,11,9,-99,19
20/02/2016,23,-99,40,13,-99,18,11,13,23,11,28,4,30,6,13,34,-99,17,-99,11,24,-99,34,1,13,14,-99,-99,-99,14,-99,11,5,-99,7
20/02/2016,24,-99,47,5,-99,14,9,22,25,5,9,2,23,4,10,41,-99,3,-99,11,18,-99,26,5,24,10,-99,-99,-99,9,-99,3,10,-99,2
21/02/2016,1,-99,49,6,-99,2,2,13,4,10,24,1,10,2,6,50,-99,1,-99,5,1,-99,35,3,34,3,-99,-99,-99,5,-99,5,5,-99,1
21/02/2016,2,-99,48,6,-99,5,3,14,7,5,44,2,6,2,2,52,-99,1,-99,2,4,-99,45,1,36,3,-99,-99,-99,2,-99,5,1,-99,1
21/02/2016,3,-99,49,8,-99,2,1,15,11,3,35,2,5,3,1,54,-99,2,-99,1,8,-99,61,1,33,2,-99,-99,-99,2,-99,9,2,-99,1
21/02/2016,4,-99,49,15,-99,4,1,8,3,3,56,2,8,2,0,51,-99,2,-99,2,7,-99,56,1,24,1,-99,-99,-99,6,-99,10,4,-99,1
21/02/2016,5,-99,52,15,-99,3,0,10,6,3,53,2,7,2,1,48,-99,2,-99,1,2,-99,51,3,17,1,-99,-99,-99,1,-99,7,1,-99,1
21/02/2016,6,-99,52,10,-99,2,0,13,20,3,49,2,5,2,1,50,-99,2,-99,1,0,-99,50,3,12,1,-99,-99,-99,1,-99,11,1,-99,1
21/02/2016,7,-99,50,11,-99,2,0,12,3,2,38,2,3,3,1,50,-99,2,-99,1,0,-99,47,1,24,1,-99,-99,-99,1,-99,10,1,-99,2
21/02/2016,8,-99,42,8,-99,2,1,10,4,2,8,2,3,3,1,48,-99,2,-99,2,1,-99,45,4,17,2,-99,-99,-99,3,-99,2,2,-99,2
21/02/2016,9,-99,24,15,-99,7,9,7,11,8,24,6,10,7,6,47,-99,4,-99,4,7,-99,48,11,15,5,-99,-99,-99,8,-99,9,8,-99,5
21/02/2016,10,-99,37,57,-99,23,23,27,32,26,53,17,24,20,22,63,-99,16,-99,21,23,-99,58,27,33,15,-99,-99,-99,26,-99,28,22,-99,14
21/02/2016,11,-99,61,74,-99,52,44,55,68,47,69,31,53,50,53,89,-99,46,-99,46,47,-99,76,50,57,42,-99,-99,-99,44,-99,59,46,-99,29
21/02/2016,12,-99,86,86,-99,86,67,80,91,81,92,42,78,87,88,83,-99,69,-99,65,78,-99,93,80,84,77,-99,-99,-99,56,-99,81,68,-99,54
21/02/2016,13,-99,101,92,-99,109,85,108,105,105,97,52,87,124,108,84,-99,90,-99,87,102,-99,101,96,107,98,-99,-99,-99,69,-99,103,87,-99,80
21/02/2016,14,-99,111,101,-99,118,101,115,122,112,110,54,89,144,119,96,-99,95,-99,100,97,-99,114,106,109,98,-99,-99,-99,90,-99,122,101,-99,79
21/02/2016,15,-99,105,103,-99,117,118,120,128,113,123,52,103,159,134,111,-99,105,-99,110,104,-99,125,123,120,106,-99,-99,-99,126,-99,134,115,-99,76
21/02/2016,16,-99,126,104,-99,119,108,124,94,123,121,48,115,162,144,106,-99,111,-99,120,114,-99,115,120,126,115,-99,-99,-99,133,-99,135,114,-99,83
21/02/2016,17,-99,137,107,-99,138,116,129,90,128,130,50,130,137,139,100,-99,118,-99,119,123,-99,113,111,132,122,-99,-99,-99,119,-99,131,118,-99,79
21/02/2016,18,-99,137,101,-99,117,110,128,86,115,134,48,105,136,121,90,-99,111,-99,91,123,-99,91,84,139,110,-99,-99,-99,85,-99,102,88,-99,69
21/02/2016,19,-99,107,87,-99,86,67,85,76,83,102,38,61,82,82,82,-99,80,-99,63,78,-99,82,69,96,63,-99,-99,-99,44,-99,85,69,-99,44
21/02/2016,20,-99,96,72,-99,62,39,60,65,60,62,22,20,64,55,71,-99,66,-99,36,51,-99,78,58,58,42,-99,-99,-99,32,-99,76,54,-99,30
21/02/2016,21,-99,58,66,-99,48,40,54,50,60,59,15,10,49,38,60,-99,49,-99,31,19,-99,81,56,47,41,-99,-99,-99,27,-99,62,44,-99,23
21/02/2016,22,-99,47,44,-99,28,14,41,39,31,59,15,10,33,42,57,-99,45,-99,22,10,-99,77,53,47,45,-99,-99,-99,14,-99,45,38,-99,16
21/02/2016,23,-99,53,38,-99,14,2,25,43,23,57,11,15,29,15,56,-99,48,-99,9,24,-99,70,38,39,10,-99,-99,-99,3,-99,34,27,-99,3
21/02/2016,24,-99,54,26,-99,12,7,25,42,13,56,14,29,14,7,54,-99,13,-99,3,22,-99,59,18,30,5,-99,-99,-99,7,-99,24,19,-99,6
22/02/2016,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
22/02/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
22/02/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
22/02/2016,4,-99,44,25,-99,18,-99,24,29,23,53,2,20,2,15,44,-99,3,-99,2,21,-99,54,4,41,3,-99,-99,-99,19,-99,32,22,-99,1
22/02/2016,5,-99,53,19,-99,15,-99,19,7,15,57,2,15,2,6,42,-99,2,-99,1,18,-99,49,4,38,2,-99,-99,-99,11,-99,27,20,-99,1
22/02/2016,6,-99,47,12,-99,11,-99,10,3,12,53,1,9,3,11,38,-99,2,-99,1,3,-99,50,9,31,1,-99,-99,-99,2,-99,17,11,-99,1
22/02/2016,7,-99,49,10,-99,6,-99,2,3,7,44,2,2,3,8,39,-99,2,-99,1,1,-99,47,5,11,1,-99,-99,-99,1,-99,8,2,-99,1
22/02/2016,8,-99,48,11,-99,2,-99,1,4,2,43,2,2,5,2,39,-99,2,-99,1,1,-99,47,2,1,2,-99,-99,-99,2,-99,3,1,-99,1
22/02/2016,9,-99,37,30,-99,7,-99,7,20,10,48,5,6,7,4,37,-99,4,-99,4,5,-99,47,8,4,3,-99,-99,-99,3,-99,10,5,-99,4
22/02/2016,10,-99,44,54,-99,15,-99,26,38,18,52,16,21,21,12,54,-99,12,-99,14,14,-99,56,27,21,15,-99,-99,-99,15,-99,24,19,-99,14
22/02/2016,11,-99,58,-99,-99,38,-99,45,49,41,62,30,38,50,33,62,-99,45,-99,32,27,-99,68,49,50,44,-99,-99,-99,24,-99,43,42,-99,32
22/02/2016,12,-99,79,-99,-99,68,-99,70,59,71,70,47,60,-99,60,69,-99,65,-99,56,52,-99,75,69,73,67,-99,-99,-99,48,-99,79,65,-99,50
22/02/2016,13,-99,102,-99,-99,92,-99,96,64,93,75,54,80,93,89,83,-99,96,-99,74,80,-99,74,90,99,87,-99,-99,-99,71,-99,99,84,-99,57
22/02/2016,14,-99,126,-99,-99,108,-99,113,64,114,90,58,90,112,111,-99,-99,114,-99,96,85,-99,71,103,107,102,-99,-99,-99,91,-99,117,102,-99,64
22/02/2016,15,-99,129,82,-99,95,-99,109,71,97,112,55,71,141,87,107,-99,115,-99,83,81,-99,71,87,107,122,-99,-99,-99,91,-99,127,95,-99,75
22/02/2016,16,-99,105,76,-99,113,-99,112,74,106,92,42,64,104,86,83,-99,130,-99,66,85,-99,82,76,103,121,-99,-99,-99,57,-99,88,71,-99,74
22/02/2016,17,-99,77,70,-99,85,-99,82,82,85,75,37,65,84,84,74,-99,85,-99,63,76,-99,87,68,77,74,-99,-99,-99,58,-99,68,61,-99,49
22/02/2016,18,-99,67,64,-99,65,-99,69,75,66,67,36,63,74,66,69,-99,75,-99,51,62,-99,73,64,65,68,-99,-99,-99,55,-99,60,53,-99,44
22/02/2016,19,-99,63,57,-99,53,-99,51,58,54,58,34,47,48,51,64,-99,62,-99,36,45,-99,66,49,57,50,-99,-99,-99,42,-99,56,46,-99,29
22/02/2016,20,-99,58,48,-99,44,-99,35,49,50,53,21,33,42,39,60,-99,40,-99,38,32,-99,62,45,58,28,-99,-99,-99,32,-99,52,42,-99,19
22/02/2016,21,-99,46,41,-99,40,-99,24,44,46,49,6,22,41,34,54,-99,32,-99,29,37,-99,59,22,42,27,-99,-99,-99,35,-99,46,29,-99,16
22/02/2016,22,-99,46,12,-99,38,-99,26,42,37,49,13,16,35,38,46,-99,28,-99,24,39,-99,58,19,12,24,-99,-99,-99,28,-99,42,22,-99,9
22/02/2016,23,-99,29,22,-99,32,-99,13,33,27,51,3,17,32,34,43,-99,27,-99,22,38,-99,58,22,22,21,-99,-99,-99,11,-99,38,8,-99,9
22/02/2016,24,-99,35,20,-99,31,-99,9,35,20,52,2,12,10,34,40,-99,25,-99,10,38,-99,57,21,21,22,-99,-99,-99,23,-99,48,7,-99,14
23/02/2016,1,-99,31,21,-99,25,39,12,37,18,51,8,13,19,38,45,-99,27,-99,14,36,-99,59,26,20,25,-99,-99,-99,26,-99,39,-99,-99,16
23/02/2016,2,-99,36,23,-99,28,37,3,40,22,53,4,21,26,14,45,-99,26,-99,16,41,-99,56,30,17,26,-99,-99,-99,15,-99,33,23,-99,20
23/02/2016,3,-99,35,23,-99,27,16,7,44,24,48,2,27,32,16,39,-99,31,-99,22,39,-99,55,34,20,31,-99,-99,-99,20,-99,30,22,-99,22
23/02/2016,4,-99,52,24,-99,26,9,11,42,28,46,2,21,35,16,36,-99,29,-99,18,21,-99,51,32,22,32,-99,-99,-99,16,-99,27,17,-99,19
23/02/2016,5,-99,39,24,-99,21,5,5,36,20,47,2,19,29,11,35,-99,12,-99,6,12,-99,53,25,13,26,-99,-99,-99,8,-99,19,15,-99,8
23/02/2016,6,-99,35,18,-99,13,2,3,33,18,47,2,9,11,12,46,-99,2,-99,1,35,-99,51,19,7,18,-99,-99,-99,6,-99,16,9,-99,2
23/02/2016,7,-99,31,14,-99,7,1,1,21,3,49,2,3,2,5,51,-99,2,-99,1,29,-99,49,3,2,2,-99,-99,-99,1,-99,7,2,-99,1
23/02/2016,8,-99,33,8,-99,35,1,2,10,13,50,2,3,3,5,48,-99,2,-99,3,34,-99,48,1,6,2,-99,-99,-99,2,-99,3,2,-99,1
23/02/2016,9,-99,27,29,-99,9,15,6,15,7,57,10,16,12,30,62,-99,13,-99,21,44,-99,52,10,25,6,-99,-99,-99,7,-99,16,9,-99,7
23/02/2016,10,-99,37,47,-99,35,48,28,40,34,59,17,50,42,32,65,-99,21,-99,24,51,-99,56,24,38,21,-99,-99,-99,38,-99,40,28,-99,20
23/02/2016,11,-99,57,56,-99,46,53,48,55,-99,56,30,51,53,47,59,-99,-99,-99,42,53,-99,63,46,54,46,-99,-99,-99,45,-99,56,47,-99,32
23/02/2016,12,-99,66,68,-99,60,58,59,63,-99,-99,42,58,66,62,61,-99,-99,-99,52,59,-99,67,59,63,63,-99,-99,-99,53,-99,63,59,-99,40
23/02/2016,13,-99,72,82,-99,78,66,74,75,-99,-99,48,71,70,78,69,-99,79,-99,59,74,-99,75,73,77,82,-99,-99,-99,56,-99,80,70,-99,46
23/02/2016,14,-99,95,95,-99,80,63,94,102,-99,-99,45,64,89,73,76,-99,83,-99,59,73,-99,98,97,104,86,-99,-99,-99,67,-99,89,68,-99,57
23/02/2016,15,-99,100,115,-99,79,79,78,97,55,84,42,80,108,86,86,-99,72,-99,68,74,-99,114,111,92,73,-99,-99,-99,74,-99,82,92,-99,49
23/02/2016,16,-99,96,107,-99,93,71,90,91,80,94,42,62,86,87,97,-99,67,-99,79,82,-99,130,91,90,67,-99,-99,-99,62,-99,98,99,-99,45
23/02/2016,17,-99,95,107,-99,87,66,90,86,75,83,42,65,78,80,78,-99,68,-99,64,73,-99,121,82,88,63,-99,-99,-99,57,-99,95,83,-99,43
23/02/2016,18,-99,79,95,-99,73,61,78,80,68,74,39,58,71,71,82,-99,68,-99,59,62,-99,94,68,79,62,-99,-99,-99,50,-99,83,72,-99,39
23/02/2016,19,-99,72,76,-99,48,39,55,85,56,57,26,35,55,53,72,-99,47,-99,35,39,-99,90,60,64,49,-99,-99,-99,36,-99,75,57,-99,29
23/02/2016,20,-99,70,54,-99,38,16,28,80,44,52,13,20,41,41,60,-99,28,-99,-99,25,-99,83,56,33,36,-99,-99,-99,9,-99,63,54,-99,26
23/02/2016,21,-99,58,37,-99,17,21,8,53,10,49,3,20,43,23,52,-99,55,-99,30,33,-99,69,54,26,43,-99,-99,-99,4,-99,56,45,-99,29
23/02/2016,22,-99,42,28,-99,24,13,7,33,17,50,2,10,46,25,55,-99,33,-99,18,33,-99,64,43,10,42,-99,-99,-99,5,-99,45,43,-99,27
23/02/2016,23,-99,47,12,-99,13,3,1,36,4,56,2,6,39,11,55,-99,19,-99,5,23,-99,62,26,20,15,-99,-99,-99,7,-99,36,24,-99,20
23/02/2016,24,-99,42,2,-99,4,7,1,38,6,52,2,5,25,6,50,-99,21,-99,2,15,-99,52,30,28,31,-99,-99,-99,2,-99,29,29,-99,12
24/02/2016,1,-99,43,2,-99,3,6,2,18,6,37,2,7,12,10,45,-99,8,-99,2,8,-99,42,36,31,12,-99,-99,-99,5,-99,17,30,-99,6
24/02/2016,2,-99,43,2,-99,3,2,4,6,5,18,2,9,24,8,40,-99,2,-99,2,3,-99,33,42,23,15,-99,-99,-99,2,-99,20,26,-99,5
24/02/2016,3,-99,41,4,-99,2,8,4,5,3,15,2,14,12,12,47,-99,2,-99,2,4,-99,29,14,33,2,-99,-99,-99,8,-99,21,7,-99,3
24/02/2016,4,-99,44,4,-99,2,4,14,3,4,23,2,22,3,1,46,-99,2,-99,4,1,-99,30,9,39,1,-99,-99,-99,7,-99,8,17,-99,2
24/02/2016,5,-99,41,3,-99,3,10,6,4,4,21,8,27,3,6,47,-99,11,-99,2,9,-99,31,3,26,6,-99,-99,-99,2,-99,8,10,-99,2
24/02/2016,6,-99,28,3,-99,19,14,26,4,23,37,11,32,3,12,43,-99,21,-99,7,25,-99,23,2,33,22,-99,-99,-99,7,-99,4,1,-99,1
24/02/2016,7,-99,28,3,-99,18,6,22,4,20,25,6,14,3,12,45,-99,19,-99,7,15,-99,24,1,23,20,-99,-99,-99,6,-99,13,3,-99,1
24/02/2016,8,-99,21,5,-99,10,8,7,4,12,7,2,13,3,10,43,-99,12,-99,5,14,-99,29,4,8,7,-99,-99,-99,5,-99,5,3,-99,2
24/02/2016,9,-99,21,30,-99,17,13,20,5,17,13,8,25,10,14,38,-99,19,-99,12,22,-99,33,14,20,11,-99,-99,-99,16,-99,15,12,-99,7
24/02/2016,10,-99,27,54,-99,25,23,27,20,25,25,25,27,21,22,56,-99,28,-99,18,26,-99,-99,26,32,22,-99,-99,-99,22,-99,29,21,-99,15
24/02/2016,11,-99,-99,62,-99,39,39,42,45,36,41,32,40,37,39,66,-99,38,-99,34,40,-99,-99,39,-99,35,-99,-99,-99,28,-99,42,33,-99,26
24/02/2016,12,-99,-99,63,-99,60,53,55,67,55,66,43,55,64,60,69,-99,59,-99,45,52,-99,-99,65,-99,-99,-99,-99,-99,43,-99,66,57,-99,44
24/02/2016,13,-99,83,65,-99,89,73,86,64,84,82,53,81,98,88,71,-99,91,-99,78,79,-99,-99,81,85,-99,-99,-99,-99,69,-99,89,81,-99,56
24/02/2016,14,-99,90,72,-99,104,106,93,67,95,111,62,107,116,113,75,-99,106,-99,93,105,-99,-99,77,102,-99,-99,-99,-99,95,-99,78,84,-99,66
24/02/2016,15,-99,91,78,-99,90,123,75,67,82,133,69,136,126,114,77,-99,112,-99,99,109,-99,70,72,85,-99,-99,-99,-99,125,-99,77,80,-99,68
24/02/2016,16,-99,89,76,-99,86,106,70,68,81,85,74,147,88,100,77,-99,108,-99,79,108,-99,68,67,84,-99,-99,-99,-99,128,-99,73,66,-99,61
24/02/2016,17,-99,86,72,-99,72,65,69,64,73,70,70,97,69,77,72,-99,69,-99,61,69,-99,73,57,88,60,-99,-99,-99,85,-99,70,60,-99,41
24/02/2016,18,-99,79,73,-99,64,64,63,61,74,71,48,60,62,70,69,-99,59,-99,53,65,-99,72,52,70,52,-99,-99,-99,39,-99,65,56,-99,34
24/02/2016,19,-99,66,65,-99,46,52,39,61,54,59,31,45,48,49,66,-99,51,-99,44,49,-99,74,40,58,44,-99,-99,-99,31,-99,64,51,-99,27
24/02/2016,20,-99,69,48,-99,34,41,28,57,40,54,26,45,39,28,59,-99,44,-99,32,43,-99,66,30,50,35,-99,-99,-99,20,-99,59,41,-99,20
24/02/2016,21,-99,57,41,-99,31,21,22,34,29,51,6,41,27,33,49,-99,48,-99,18,42,-99,65,24,27,39,-99,-99,-99,19,-99,52,33,-99,21
24/02/2016,22,-99,25,26,-99,29,14,32,29,31,44,7,41,15,22,51,-99,20,-99,7,30,-99,65,12,36,22,-99,-99,-99,13,-99,33,11,-99,18
24/02/2016,23,-99,43,16,-99,28,6,32,41,29,40,8,38,19,18,53,-99,11,-99,3,24,-99,61,1,35,14,-99,-99,-99,19,-99,20,7,-99,18
24/02/2016,24,-99,26,12,-99,30,5,29,32,33,41,9,43,13,19,51,-99,6,-99,2,23,-99,48,3,38,7,-99,-99,-99,10,-99,20,1,-99,6
25/02/2016,1,-99,25,6,-99,34,5,30,8,35,36,10,26,3,28,47,-99,3,-99,3,19,2,33,10,37,3,-99,-99,-99,2,-99,1,4,-99,3
25/02/2016,2,-99,25,4,-99,10,1,13,6,6,32,4,22,3,15,46,-99,2,-99,1,13,10,31,14,22,2,-99,-99,-99,2,-99,7,9,-99,1
25/02/2016,3,-99,24,3,-99,2,3,1,4,6,32,2,16,3,2,49,-99,1,-99,6,6,9,36,17,2,2,-99,-99,-99,2,-99,13,8,-99,1
25/02/2016,4,-99,25,14,-99,4,1,2,3,4,19,2,4,5,5,44,-99,2,-99,10,0,6,39,16,2,5,-99,-99,-99,2,-99,9,6,-99,1
25/02/2016,5,-99,14,14,-99,4,1,3,3,4,14,1,2,3,5,38,-99,2,-99,3,1,7,38,10,3,2,-99,-99,-99,2,-99,8,7,-99,1
25/02/2016,6,-99,13,13,-99,4,1,1,3,3,4,2,2,3,1,39,-99,2,-99,1,0,2,36,4,4,2,-99,-99,-99,1,-99,4,3,-99,1
25/02/2016,7,-99,6,10,-99,2,1,1,4,3,3,2,2,3,1,38,-99,2,-99,2,0,0,31,1,2,2,-99,-99,-99,1,-99,1,1,-99,2
25/02/2016,8,-99,5,9,-99,2,1,2,4,3,4,2,3,4,2,37,-99,3,-99,2,1,3,24,2,2,3,-99,-99,-99,4,-99,2,2,-99,2
25/02/2016,9,-99,9,20,-99,6,3,5,6,8,7,5,5,6,6,31,-99,5,-99,4,4,5,32,7,7,5,-99,-99,-99,3,-99,6,6,-99,3
25/02/2016,10,-99,19,52,-99,14,8,13,23,16,22,10,11,11,13,44,-99,9,-99,13,10,12,38,16,16,9,-99,-99,-99,6,-99,16,15,-99,7
25/02/2016,11,-99,36,50,-99,28,19,30,42,32,37,20,25,27,27,51,-99,20,-99,22,24,35,56,31,35,25,-99,-99,-99,17,-99,37,27,-99,15
25/02/2016,12,-99,59,69,-99,49,37,54,58,48,56,-99,46,54,47,61,-99,45,-99,38,45,55,67,52,57,47,-99,-99,-99,27,-99,59,43,-99,30
25/02/2016,13,-99,85,88,-99,68,62,72,76,69,77,-99,60,85,70,70,-99,66,-99,55,65,65,82,61,76,64,-99,-99,-99,55,-99,76,58,-99,43
25/02/2016,14,-99,104,92,-99,87,82,94,79,88,100,-99,89,101,89,73,-99,85,-99,73,83,79,89,83,94,82,-99,-99,-99,79,-99,98,77,-99,51
25/02/2016,15,-99,127,89,-99,108,102,120,75,111,115,-99,116,108,108,71,-99,98,-99,84,105,91,77,96,116,94,-99,-99,-99,106,-99,120,93,-99,59
25/02/2016,16,-99,135,95,-99,129,110,131,79,127,121,-99,131,124,127,74,-99,117,-99,99,113,87,81,97,133,103,-99,-99,-99,119,-99,131,99,-99,69
