FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
03/04/2009,23,0,21,8,6,14,11,1,-99,7,7,2,16,2,26,27,-99,26,2,2,21,3,12
03/04/2009,24,0,24,13,4,17,4,1,1,4,6,2,-99,2,18,22,-99,21,1,1,-99,2,14
04/04/2009,1,0,20,-99,5,12,5,1,1,2,7,2,9,5,24,15,-99,16,1,1,4,4,15
04/04/2009,2,0,13,1,5,4,2,2,1,1,5,2,-99,5,24,14,-99,6,1,1,2,6,20
04/04/2009,3,0,11,1,9,3,1,1,1,12,7,2,7,3,23,11,-99,10,1,1,1,2,11
04/04/2009,4,0,10,2,4,2,1,1,1,13,5,2,7,2,23,11,-99,10,1,1,0,4,6
04/04/2009,5,1,4,1,2,3,2,2,1,11,4,2,4,3,15,8,-99,12,1,1,0,3,8
04/04/2009,6,0,5,1,2,3,1,2,-99,4,3,2,4,2,18,8,-99,8,1,1,0,3,2
04/04/2009,7,0,4,1,3,3,2,1,1,6,3,2,4,2,16,10,-99,7,1,1,1,3,2
04/04/2009,8,1,6,2,4,5,3,3,2,13,4,3,5,4,9,14,-99,9,3,5,5,7,7
04/04/2009,9,9,13,7,10,12,9,9,9,17,11,8,12,12,18,15,-99,16,8,12,15,15,13
04/04/2009,10,21,25,12,26,25,24,28,31,31,23,23,30,23,25,22,-99,34,27,25,31,29,31
04/04/2009,11,39,40,20,43,39,39,46,45,45,38,37,51,36,29,36,-99,40,43,-99,39,46,-99
04/04/2009,12,49,55,31,49,55,49,63,47,57,45,52,58,47,34,51,-99,41,53,48,46,55,-99
04/04/2009,13,55,72,47,71,72,69,77,51,66,48,68,59,51,41,60,-99,44,62,60,54,62,-99
04/04/2009,14,66,88,57,79,84,80,104,58,71,60,71,65,42,76,63,-99,50,68,62,62,67,-99
04/04/2009,15,64,95,66,72,91,85,97,73,84,50,79,75,56,90,61,-99,57,81,72,65,76,52
04/04/2009,16,81,106,78,92,110,114,91,84,94,53,98,84,52,100,58,-99,58,79,75,69,86,54
04/04/2009,17,69,124,87,64,120,124,110,79,80,49,83,80,67,96,60,-99,66,72,68,79,73,52
04/04/2009,18,52,77,67,41,74,104,71,64,75,64,72,78,75,62,54,-99,65,67,66,63,68,58
04/04/2009,19,36,62,41,32,56,60,47,50,57,50,53,62,56,50,49,-99,69,46,49,43,51,57
04/04/2009,20,20,47,26,26,36,38,29,32,49,38,26,55,53,45,50,-99,69,44,33,40,42,44
04/04/2009,21,17,42,11,15,20,33,32,28,43,37,19,44,39,42,47,-99,52,27,13,39,34,20
04/04/2009,22,9,23,3,15,7,13,13,9,28,19,20,35,19,37,42,-99,32,5,3,31,12,18
04/04/2009,23,4,4,2,11,2,3,7,4,8,12,5,20,9,32,37,-99,38,11,9,25,12,22
04/04/2009,24,4,12,1,6,2,5,5,2,19,9,2,15,10,34,29,-99,13,5,5,10,14,24
05/04/2009,1,0,10,1,2,2,1,2,1,13,6,2,13,6,35,21,-99,12,1,1,1,6,8
05/04/2009,2,0,11,1,2,2,2,1,1,23,4,5,9,5,34,20,-99,7,1,1,0,3,12
05/04/2009,3,0,15,1,4,3,2,1,1,17,8,4,8,5,28,19,-99,14,4,2,2,3,7
05/04/2009,4,0,4,1,3,2,1,1,1,10,11,3,14,3,16,17,-99,12,3,2,4,3,2
05/04/2009,5,0,5,1,2,2,1,1,1,19,5,6,7,4,7,16,-99,6,1,1,4,5,2
05/04/2009,6,0,6,1,2,2,1,1,1,19,3,3,4,3,2,15,-99,12,1,1,1,6,2
05/04/2009,7,0,5,1,3,3,2,2,1,11,3,2,3,2,1,13,-99,11,1,1,1,6,3
05/04/2009,8,0,9,2,4,5,4,6,2,11,5,3,6,4,11,18,-99,8,5,4,5,8,3
05/04/2009,9,4,17,9,12,16,13,16,8,12,19,11,18,-99,33,18,-99,16,20,15,18,23,19
05/04/2009,10,22,38,18,30,38,26,44,25,38,39,34,44,-99,45,32,-99,-99,39,36,37,46,-99
05/04/2009,11,53,58,28,49,46,39,65,51,57,57,51,68,-99,56,46,-99,-99,53,51,52,60,-99
05/04/2009,12,81,70,40,62,65,59,84,-99,77,72,80,89,71,74,60,-99,-99,79,77,66,89,-99
05/04/2009,13,100,99,57,68,87,81,75,105,98,91,105,115,90,89,70,-99,-99,111,102,79,112,121
05/04/2009,14,97,121,75,79,107,85,89,95,119,92,124,116,109,105,90,-99,-99,122,114,75,117,102
05/04/2009,15,99,117,93,82,118,90,94,101,120,104,128,125,106,126,93,-99,-99,127,112,75,111,87
05/04/2009,16,100,114,91,80,104,103,104,101,126,104,123,128,98,127,103,-99,-99,129,109,78,110,77
05/04/2009,17,92,107,83,69,98,92,68,98,122,96,121,124,100,121,102,-99,-99,133,104,58,102,71
05/04/2009,18,61,84,56,43,73,70,46,64,99,46,90,82,59,103,75,-99,-99,108,75,52,64,68
05/04/2009,19,44,54,-99,35,47,47,41,38,64,31,54,65,-99,63,61,-99,-99,72,49,52,47,65
05/04/2009,20,43,46,27,29,41,42,32,33,58,23,48,56,-99,48,46,-99,-99,54,-99,45,44,59
05/04/2009,21,45,48,27,29,44,40,33,40,50,28,46,50,29,49,38,-99,-99,44,42,39,40,47
05/04/2009,22,36,44,24,25,38,30,29,41,47,29,42,44,23,45,34,-99,-99,35,39,37,35,53
05/04/2009,23,33,43,22,33,39,35,37,34,41,36,36,46,28,39,35,-99,-99,37,36,39,32,52
05/04/2009,24,36,41,23,33,38,34,35,39,39,36,-99,45,34,41,33,-99,-99,38,40,38,40,38
06/04/2009,1,36,39,29,40,35,39,38,40,38,37,36,45,40,40,32,-99,-99,39,39,42,46,40
06/04/2009,2,35,44,28,41,38,42,40,44,42,41,40,48,42,44,34,-99,-99,38,37,40,48,40
06/04/2009,3,34,41,27,37,34,37,37,41,44,42,41,48,41,45,34,-99,-99,40,39,41,45,41
06/04/2009,4,30,35,27,33,31,-99,33,38,40,35,36,40,36,46,34,-99,-99,40,37,38,40,33
06/04/2009,5,27,35,23,32,30,28,24,32,35,28,33,36,25,42,31,-99,-99,35,35,38,38,26
06/04/2009,6,20,31,12,28,27,23,22,23,25,22,24,32,19,39,23,-99,-99,33,31,36,35,28
06/04/2009,7,18,22,19,24,17,23,13,21,21,21,21,20,10,36,23,-99,-99,19,21,28,32,3
06/04/2009,8,20,18,19,24,19,22,14,23,28,20,-99,28,10,34,27,-99,-99,19,19,26,32,5
06/04/2009,9,21,29,21,31,23,23,26,28,33,28,27,37,16,43,31,-99,-99,25,26,37,37,24
06/04/2009,10,31,46,29,38,41,38,33,36,40,40,39,45,22,48,36,-99,-99,-99,36,40,44,44
06/04/2009,11,47,57,32,48,55,46,44,48,53,52,51,57,39,57,44,-99,-99,-99,48,47,54,59
06/04/2009,12,60,72,45,57,66,64,58,56,71,61,73,76,60,72,58,-99,-99,-99,66,49,70,68
06/04/2009,13,78,93,58,68,85,74,82,80,98,86,100,107,86,99,78,-99,-99,-99,85,63,97,76
06/04/2009,14,108,124,80,78,114,104,110,112,127,101,130,120,89,123,97,-99,90,128,112,69,123,79
06/04/2009,15,122,143,98,107,138,122,129,114,133,91,144,117,108,131,94,-99,85,127,110,78,113,72
06/04/2009,16,111,150,106,107,138,127,143,103,110,87,131,113,88,132,67,-99,76,107,98,94,114,67
06/04/2009,17,102,140,101,97,137,113,132,100,80,51,98,83,79,113,63,-99,73,87,89,94,94,66
06/04/2009,18,51,71,52,53,47,42,53,63,74,46,77,78,74,88,64,-99,76,75,71,52,62,61
06/04/2009,19,28,39,30,34,20,21,33,19,40,52,32,60,48,59,55,-99,72,53,34,40,44,54
06/04/2009,20,21,21,17,32,12,25,28,17,36,20,25,20,8,41,29,-99,39,22,16,33,17,36
06/04/2009,21,16,14,13,29,12,25,22,13,21,11,14,11,2,23,24,-99,23,12,10,30,11,14
06/04/2009,22,20,17,12,24,20,24,25,17,12,12,7,20,2,16,12,-99,25,5,6,25,17,13
06/04/2009,23,15,18,9,22,14,17,17,13,6,17,8,23,6,19,4,-99,19,5,7,22,19,18
06/04/2009,24,16,19,12,25,14,11,12,15,13,16,14,17,7,14,4,-99,17,9,12,26,17,16
07/04/2009,1,11,14,9,28,10,11,13,9,18,18,19,17,13,14,4,-99,21,16,17,26,14,17
07/04/2009,2,6,9,11,28,4,4,16,8,16,23,17,24,14,12,5,-99,19,14,11,19,10,18
07/04/2009,3,1,6,10,23,7,12,14,7,12,23,9,28,22,6,4,-99,16,19,13,11,21,16
07/04/2009,4,2,8,11,18,2,4,6,4,9,20,7,20,18,5,4,-99,15,23,16,18,13,9
07/04/2009,5,0,4,10,14,2,3,3,1,16,10,5,9,7,3,4,-99,12,16,5,12,6,6
07/04/2009,6,0,5,7,9,2,3,1,1,4,6,3,4,2,4,3,-99,8,7,1,8,4,2
07/04/2009,7,0,3,5,5,2,4,2,1,2,4,3,4,2,2,3,-99,2,4,2,15,3,2
07/04/2009,8,2,9,7,10,5,6,5,3,7,7,4,10,5,6,7,-99,7,7,4,19,7,7
07/04/2009,9,5,14,9,15,11,10,10,8,11,-99,7,18,6,12,14,-99,15,13,11,22,14,15
07/04/2009,10,9,22,10,19,13,10,15,16,21,-99,17,25,12,20,18,-99,25,21,19,26,21,24
07/04/2009,11,16,22,15,26,17,-99,21,28,33,-99,28,39,24,33,27,-99,41,37,30,37,34,37
07/04/2009,12,29,48,20,38,34,35,33,36,57,48,44,61,41,49,44,-99,66,60,51,43,55,58
07/04/2009,13,64,76,32,56,65,58,59,74,86,66,75,87,71,77,55,-99,91,-99,75,56,82,83
07/04/2009,14,103,94,39,65,74,68,71,101,109,81,113,109,82,108,69,-99,109,115,98,58,102,97
07/04/2009,15,93,81,52,55,70,67,69,103,118,89,118,116,92,99,68,-99,122,123,110,61,117,82
07/04/2009,16,59,76,52,55,66,63,47,51,90,93,75,103,43,85,77,-99,118,97,72,54,79,81
07/04/2009,17,52,65,51,48,54,47,38,39,95,81,82,85,52,94,75,-99,102,81,73,52,74,80
07/04/2009,18,43,48,27,44,40,42,39,32,75,74,85,78,71,88,59,-99,90,81,81,47,72,61
07/04/2009,19,22,33,22,37,30,29,28,20,55,43,43,77,53,40,46,-99,85,56,58,43,-99,41
07/04/2009,20,24,23,26,29,22,21,32,17,27,45,19,50,18,29,38,-99,45,43,28,37,32,39
07/04/2009,21,12,31,27,28,21,17,28,11,28,28,24,28,23,15,29,-99,50,25,22,34,23,38
07/04/2009,22,11,23,10,17,20,10,26,7,31,33,27,33,17,27,24,-99,45,21,16,29,16,39
07/04/2009,23,3,11,4,12,3,7,8,2,20,24,9,33,7,17,16,-99,23,16,16,20,11,32
07/04/2009,24,2,16,3,5,7,4,1,1,21,5,6,11,2,6,12,-99,20,9,21,7,4,17
08/04/2009,1,2,18,3,2,2,4,2,1,20,5,4,5,1,24,11,-99,21,3,19,8,5,6
08/04/2009,2,3,8,3,2,3,3,2,1,24,7,4,3,1,28,11,-99,23,6,18,4,11,16
08/04/2009,3,2,5,6,2,7,4,3,1,23,5,8,5,1,36,11,-99,12,5,17,6,7,9
08/04/2009,4,1,6,7,2,5,4,9,1,24,7,4,3,1,41,8,-99,11,1,15,5,4,6
08/04/2009,5,1,5,7,2,3,4,5,1,21,5,3,4,5,40,9,-99,14,1,11,0,3,1
08/04/2009,6,1,4,1,2,2,2,6,1,6,3,2,3,2,28,16,-99,16,1,1,0,2,1
08/04/2009,7,2,4,1,3,2,2,4,2,2,3,-99,3,2,26,9,-99,13,1,2,1,3,2
08/04/2009,8,2,3,2,5,4,5,7,2,4,5,3,6,2,31,11,-99,6,3,3,5,4,4
08/04/2009,9,-99,17,8,13,-99,9,11,5,10,11,8,18,5,41,15,-99,12,8,6,21,9,12
08/04/2009,10,-99,-99,18,36,38,26,29,27,25,32,20,43,28,42,30,-99,41,29,23,44,36,32
08/04/2009,11,-99,-99,34,55,60,54,52,55,59,56,54,69,56,58,51,-99,65,64,54,58,66,63
08/04/2009,12,57,-99,44,63,65,61,61,61,86,67,80,88,45,86,69,-99,82,81,69,58,78,80
08/04/2009,13,65,77,49,58,70,68,47,69,92,88,81,120,56,99,79,-99,96,85,72,61,86,92
08/04/2009,14,67,81,48,62,73,70,57,69,99,89,95,103,75,95,88,-99,126,104,85,64,92,77
08/04/2009,15,67,82,51,64,74,70,58,79,105,82,96,99,77,88,91,-99,109,104,85,63,83,74
08/04/2009,16,64,76,47,66,76,69,62,74,99,71,87,96,70,84,88,-99,100,103,81,68,88,73
08/04/2009,17,65,78,43,65,70,67,56,70,84,68,79,94,52,83,78,-99,94,97,73,71,83,71
08/04/2009,18,56,67,39,58,63,54,39,49,74,49,66,89,64,74,65,-99,88,84,68,61,76,81
08/04/2009,19,22,50,29,46,53,49,23,44,74,54,43,70,68,62,61,-99,86,62,69,51,63,83
08/04/2009,20,22,46,27,38,24,38,34,34,52,51,34,61,61,57,61,-99,82,55,42,41,50,74
08/04/2009,21,32,55,28,41,41,29,50,30,48,44,40,58,54,57,51,-99,74,46,43,28,40,57
08/04/2009,22,24,35,25,38,24,25,46,28,45,46,36,56,51,48,46,-99,60,41,23,19,43,47
08/04/2009,23,21,34,32,42,37,29,26,22,36,36,35,43,21,42,32,-99,43,34,34,-99,35,40
08/04/2009,24,23,43,24,13,30,38,16,22,31,28,35,36,18,43,29,-99,35,24,28,16,31,54
09/04/2009,1,24,46,21,27,26,37,18,21,29,12,36,20,6,39,28,-99,43,2,23,22,34,51
09/04/2009,2,23,45,16,23,26,9,2,26,30,22,42,23,8,50,21,-99,35,10,8,3,21,37
09/04/2009,3,20,42,14,19,7,4,7,16,27,24,39,23,6,51,25,-99,34,14,14,7,11,30
09/04/2009,4,10,41,4,17,2,8,1,9,24,18,33,26,5,50,26,-99,30,1,5,3,12,18
09/04/2009,5,3,9,3,6,2,3,1,2,14,10,9,9,6,46,27,-99,27,1,1,3,2,6
09/04/2009,6,0,4,1,2,2,2,2,1,3,4,2,3,2,40,25,-99,21,1,1,1,2,1
09/04/2009,7,0,3,1,2,3,2,2,1,2,4,2,2,2,11,18,-99,24,1,1,1,2,3
09/04/2009,8,2,5,3,-99,5,4,-99,4,10,10,5,5,4,10,21,-99,8,9,6,5,6,4
09/04/2009,9,14,10,7,22,16,12,11,16,30,16,13,15,12,26,31,-99,26,22,15,20,22,34
09/04/2009,10,30,42,20,43,38,35,40,47,41,35,31,41,32,40,36,-99,-99,41,35,44,40,53
09/04/2009,11,52,62,38,55,60,56,-99,59,67,61,66,74,49,55,53,-99,68,68,62,55,68,64
09/04/2009,12,72,89,56,76,84,81,85,73,87,73,95,100,69,60,66,-99,73,92,-99,70,94,69
09/04/2009,13,93,96,53,91,103,99,99,101,109,96,112,115,95,66,79,-99,68,111,101,95,115,61
09/04/2009,14,105,98,48,-99,70,66,115,114,110,88,123,116,91,74,61,-99,69,102,103,118,121,66
09/04/2009,15,102,117,50,100,100,72,115,108,96,77,107,106,77,76,56,-99,76,84,89,124,106,66
09/04/2009,16,94,112,54,97,108,98,120,94,77,71,91,89,80,66,56,-99,84,75,76,119,92,67
09/04/2009,17,69,83,46,58,87,98,84,76,62,59,64,72,66,62,53,-99,78,64,60,81,69,61
09/04/2009,18,42,57,-99,53,62,57,66,45,57,54,61,63,62,56,50,-99,70,59,-99,62,57,53
09/04/2009,19,37,52,36,46,46,50,56,43,54,43,53,58,56,50,-99,-99,61,54,49,60,-99,41
09/04/2009,20,38,42,25,32,41,45,38,36,50,37,47,46,46,47,41,-99,54,44,47,53,-99,35
09/04/2009,21,30,34,15,20,32,39,25,28,39,23,39,31,17,47,34,-99,41,23,27,38,39,28
09/04/2009,22,24,44,18,10,17,26,30,26,28,13,39,12,4,47,32,-99,16,5,30,30,43,19
09/04/2009,23,17,41,8,10,21,37,18,25,23,16,40,9,3,48,31,-99,12,3,30,15,38,16
09/04/2009,24,14,37,5,8,15,15,12,28,18,14,41,16,3,51,28,-99,17,3,19,25,34,29
10/04/2009,1,19,38,10,15,23,15,3,21,28,12,43,11,8,51,24,-99,24,-99,12,20,30,11
10/04/2009,2,14,36,10,9,16,13,3,16,33,18,41,18,3,52,26,-99,28,-99,11,8,6,3
10/04/2009,3,22,36,13,11,14,11,2,3,37,19,38,16,2,52,24,-99,23,-99,24,5,3,2
10/04/2009,4,4,33,15,11,11,12,4,2,37,21,41,24,8,53,23,-99,13,-99,16,9,7,4
10/04/2009,5,1,16,16,6,4,10,2,1,32,10,41,13,12,47,30,-99,20,-99,5,2,12,1
10/04/2009,6,3,5,4,5,5,6,2,1,20,6,11,9,8,34,29,-99,10,-99,7,3,3,1
10/04/2009,7,0,1,2,3,4,3,-99,1,15,4,3,4,7,31,25,-99,8,-99,6,4,4,2
10/04/2009,8,9,-99,6,7,8,6,5,5,24,9,9,16,11,34,26,-99,14,-99,12,9,12,3
10/04/2009,9,20,-99,13,25,22,14,25,16,28,24,23,29,23,54,25,-99,30,-99,25,28,23,16
10/04/2009,10,33,-99,17,44,33,33,47,42,48,44,46,57,36,54,36,-99,-99,-99,44,47,47,35
10/04/2009,11,63,-99,30,59,62,56,71,72,72,68,68,85,58,65,54,-99,68,-99,71,63,70,61
10/04/2009,12,95,-99,56,72,84,85,84,-99,102,83,102,-99,79,90,81,-99,81,-99,88,73,95,66
10/04/2009,13,110,-99,81,79,117,114,98,-99,120,89,124,106,88,122,92,-99,78,-99,98,71,116,57
10/04/2009,14,108,-99,99,83,121,132,110,95,85,71,119,94,71,103,41,-99,66,-99,75,68,98,59
10/04/2009,15,66,-99,80,76,95,115,97,64,73,54,81,62,59,59,48,-99,60,-99,54,73,57,60
10/04/2009,16,57,-99,54,50,71,83,72,60,64,57,71,67,60,53,49,-99,60,-99,54,62,62,61
10/04/2009,17,51,-99,46,51,57,64,66,54,57,55,53,-99,56,56,48,-99,60,55,50,56,53,67
10/04/2009,18,44,-99,43,44,55,55,57,47,60,54,59,61,59,59,52,-99,61,62,54,56,56,62
10/04/2009,19,39,-99,37,46,49,45,46,47,57,52,55,65,64,51,51,-99,67,61,57,57,61,55
10/04/2009,20,32,-99,33,38,41,47,41,35,52,46,42,58,59,48,47,-99,61,58,49,54,48,45
10/04/2009,21,29,-99,27,33,17,-99,35,32,35,39,38,45,25,47,42,-99,42,39,27,55,39,21
10/04/2009,22,37,-99,24,40,15,-99,35,36,39,37,35,39,12,42,30,-99,23,38,31,46,38,19
10/04/2009,23,43,-99,17,38,7,-99,26,41,36,19,26,30,7,35,26,-99,27,31,27,48,37,22
10/04/2009,24,18,-99,18,34,10,-99,10,32,33,16,26,18,10,18,31,-99,43,15,20,46,22,45
11/04/2009,1,12,-99,17,19,23,-99,13,15,41,30,36,33,34,39,39,-99,48,43,37,34,25,40
11/04/2009,2,38,-99,14,18,34,-99,24,42,45,37,48,44,45,41,38,-99,41,47,43,21,44,40
11/04/2009,3,36,-99,13,25,17,-99,39,37,43,36,37,42,41,44,37,-99,39,46,41,29,40,35
11/04/2009,4,30,-99,13,14,17,-99,28,31,37,32,25,39,38,45,34,-99,34,43,38,32,37,31
11/04/2009,5,15,-99,11,9,12,-99,5,12,20,22,13,29,13,33,25,-99,27,31,24,9,24,15
11/04/2009,6,6,-99,3,3,3,4,1,2,4,17,8,21,10,37,23,-99,21,20,8,6,11,7
11/04/2009,7,2,-99,3,3,3,2,4,2,14,4,4,5,4,40,21,-99,17,2,3,4,5,2
11/04/2009,8,6,-99,6,7,7,5,9,10,13,10,-99,11,14,24,28,-99,12,-99,8,13,10,3
11/04/2009,9,26,-99,10,25,24,17,24,22,30,32,26,24,29,44,26,-99,26,-99,25,30,25,27
11/04/2009,10,45,-99,25,47,53,43,58,44,49,43,45,52,43,53,40,-99,50,-99,42,48,47,45
11/04/2009,11,57,-99,53,60,68,59,75,68,63,58,68,77,62,63,49,-99,57,-99,63,63,71,54
11/04/2009,12,73,-99,59,67,83,75,79,77,78,51,85,73,43,76,55,-99,52,-99,69,62,77,53
11/04/2009,13,-99,-99,72,62,92,97,83,73,71,46,77,66,18,88,47,-99,46,-99,60,59,68,54
11/04/2009,14,63,-99,65,57,79,93,79,66,59,41,69,58,21,72,45,-99,52,-99,55,63,58,53
11/04/2009,15,54,-99,51,56,70,74,70,59,60,56,66,65,27,58,51,-99,55,-99,55,58,59,53
11/04/2009,16,55,-99,47,44,59,63,59,60,58,58,60,68,30,58,49,-99,62,-99,57,56,63,50
11/04/2009,17,44,-99,41,44,51,50,53,52,55,56,55,65,30,53,48,-99,61,-99,54,50,59,64
11/04/2009,18,36,-99,36,31,46,45,37,33,53,50,47,56,27,52,47,-99,61,-99,46,44,47,66
11/04/2009,19,30,-99,33,22,41,40,30,28,53,40,40,35,12,46,46,-99,60,-99,34,25,38,55
11/04/2009,20,21,-99,28,13,32,31,21,24,46,31,37,35,8,44,43,-99,52,-99,24,11,37,39
11/04/2009,21,21,-99,24,3,31,25,8,21,36,36,36,47,10,44,35,-99,31,-99,30,9,28,37
11/04/2009,22,23,-99,22,1,27,17,5,21,34,29,36,26,4,39,35,-99,48,-99,24,19,32,20
11/04/2009,23,25,-99,16,3,16,3,1,22,36,23,41,28,8,48,35,-99,30,-99,31,17,36,24
11/04/2009,24,21,-99,4,4,9,9,1,25,37,18,41,29,5,47,35,-99,36,-99,32,9,35,36
12/04/2009,1,17,-99,4,2,5,2,1,16,33,31,35,38,9,45,34,-99,38,-99,34,9,16,35
12/04/2009,2,8,-99,4,3,3,4,1,7,27,27,25,32,14,50,31,-99,32,-99,31,0,22,33
12/04/2009,3,0,-99,9,14,9,7,2,1,29,29,36,36,9,50,31,-99,35,-99,15,2,18,27
12/04/2009,4,1,-99,11,12,4,8,1,2,29,29,35,33,10,45,30,-99,23,-99,18,3,26,24
12/04/2009,5,0,-99,8,3,3,-99,1,2,30,20,26,25,10,43,28,-99,17,-99,15,2,24,16
12/04/2009,6,0,-99,8,2,2,-99,1,1,28,13,17,15,4,40,24,-99,9,-99,9,1,12,4
12/04/2009,7,1,-99,3,3,3,-99,2,1,25,5,12,6,4,34,23,-99,9,-99,8,2,4,2
12/04/2009,8,3,-99,5,5,10,-99,4,4,20,13,11,18,6,43,27,-99,14,-99,15,7,11,4
12/04/2009,9,11,-99,15,25,19,-99,23,13,30,26,22,32,11,48,29,-99,36,-99,21,17,23,24
12/04/2009,10,30,-99,25,50,41,42,56,39,52,46,49,59,13,55,42,-99,52,-99,44,47,53,48
12/04/2009,11,60,-99,41,64,62,65,75,69,70,60,66,80,21,67,53,-99,59,-99,70,66,76,56
12/04/2009,12,78,-99,58,63,83,81,79,90,95,57,94,-99,26,65,65,-99,57,-99,87,57,92,50
12/04/2009,13,84,-99,63,71,82,94,90,85,81,56,-99,68,20,48,56,-99,52,-99,74,62,80,48
12/04/2009,14,77,-99,46,73,90,91,-99,74,68,36,-99,62,19,55,52,-99,51,-99,60,64,69,46
12/04/2009,15,44,-99,35,42,58,61,55,48,57,28,-99,56,15,48,48,-99,50,-99,55,54,53,51
12/04/2009,16,43,-99,36,41,47,48,53,-99,48,32,48,52,7,52,44,-99,52,-99,46,51,45,55
12/04/2009,17,38,-99,-99,37,43,42,41,-99,46,34,43,41,8,46,41,-99,48,-99,39,-99,41,48
12/04/2009,18,32,-99,-99,38,40,-99,29,-99,39,32,35,31,5,41,36,-99,39,-99,31,-99,32,40
12/04/2009,19,28,-99,-99,-99,33,37,47,18,32,23,23,31,6,15,30,-99,33,-99,-99,32,26,31
12/04/2009,20,28,-99,-99,-99,27,31,45,23,23,20,23,26,2,8,25,-99,24,-99,-99,34,27,15
12/04/2009,21,1,-99,11,-99,14,5,7,0,11,3,3,14,2,24,24,-99,18,-99,6,35,8,4
12/04/2009,22,0,-99,8,-99,4,26,1,0,12,3,14,-99,2,39,25,-99,20,-99,12,18,8,3
12/04/2009,23,0,-99,3,-99,4,18,1,0,27,9,27,-99,3,46,26,-99,5,-99,23,2,14,3
12/04/2009,24,1,-99,0,1,4,11,1,9,31,5,38,-99,1,42,24,-99,11,-99,2,2,22,3
13/04/2009,1,5,-99,2,1,3,11,1,12,35,5,41,6,1,44,27,-99,12,-99,13,2,2,4
13/04/2009,2,15,-99,8,1,4,15,1,11,32,3,-99,4,1,44,24,-99,8,-99,1,4,2,3
13/04/2009,3,15,-99,12,1,2,2,3,3,32,4,38,6,1,42,29,-99,16,-99,2,1,3,6
13/04/2009,4,4,-99,12,1,3,-99,5,1,38,7,31,10,3,41,29,-99,9,-99,2,1,3,2
13/04/2009,5,1,-99,5,2,3,1,2,1,29,6,5,5,3,33,26,-99,9,-99,5,0,4,2
13/04/2009,6,0,-99,0,2,2,1,2,1,6,3,2,3,1,18,22,-99,6,-99,1,0,2,2
13/04/2009,7,0,-99,0,1,3,2,2,2,2,4,2,3,1,15,21,-99,5,-99,2,0,2,2
13/04/2009,8,2,-99,2,3,4,3,3,2,7,6,3,7,2,27,24,-99,7,-99,4,4,7,4
13/04/2009,9,7,-99,8,12,-99,6,12,7,17,15,9,14,4,39,17,-99,25,-99,16,22,16,25
13/04/2009,10,24,-99,20,37,-99,20,35,22,43,36,28,39,-99,44,36,-99,50,-99,34,43,41,44
13/04/2009,11,49,-99,30,-99,-99,45,48,-99,59,54,50,66,-99,46,48,-99,59,-99,56,56,57,55
13/04/2009,12,66,-99,47,60,-99,66,68,-99,79,73,76,81,-99,47,63,-99,61,-99,72,61,80,51
13/04/2009,13,85,-99,61,77,93,87,92,87,97,86,95,106,18,62,77,-99,57,-99,82,66,95,47
13/04/2009,14,88,-99,70,89,104,92,101,83,88,80,95,107,25,66,71,-99,49,88,83,77,89,47
13/04/2009,15,79,100,74,64,102,95,100,66,70,51,75,65,24,56,55,-99,53,61,60,68,66,46
13/04/2009,16,42,56,44,36,59,70,50,51,56,36,53,61,24,53,52,-99,58,59,53,51,40,47
13/04/2009,17,34,49,37,39,43,44,42,31,56,44,60,-99,16,61,49,-99,54,-99,50,49,50,51
13/04/2009,18,30,39,27,34,36,41,43,40,-99,45,43,59,16,39,-99,-99,52,50,-99,56,44,47
13/04/2009,19,21,34,19,30,33,34,34,25,-99,28,39,44,14,29,27,-99,49,25,29,47,31,-99
13/04/2009,20,10,25,8,16,17,24,11,8,-99,18,21,21,4,16,24,-99,39,15,15,-99,13,39
13/04/2009,21,6,10,2,9,3,9,7,3,-99,9,2,4,1,23,24,-99,24,5,2,27,3,4
13/04/2009,22,7,6,1,9,0,2,16,4,-99,3,2,4,1,20,11,-99,11,1,-99,28,6,-99
13/04/2009,23,4,7,4,15,0,1,5,2,-99,3,4,3,1,35,12,-99,20,1,1,19,2,-99
13/04/2009,24,1,18,4,2,0,1,1,1,-99,4,15,3,1,36,13,-99,9,2,4,20,2,-99
14/04/2009,1,4,22,4,3,1,8,1,1,22,3,11,2,1,21,19,-99,11,1,6,17,2,-99
14/04/2009,2,1,15,7,3,0,6,2,1,21,4,9,4,1,24,21,-99,10,1,7,1,2,22
14/04/2009,3,1,14,6,3,0,9,2,1,20,4,11,3,1,23,16,-99,9,1,4,7,2,20
14/04/2009,4,0,4,6,3,0,2,1,1,17,4,9,3,1,24,10,-99,9,1,4,4,2,18
14/04/2009,5,0,3,3,3,0,2,2,1,8,3,6,3,1,10,11,-99,16,3,2,3,2,4
14/04/2009,6,0,4,1,2,0,2,3,1,-99,3,2,2,1,1,14,-99,5,1,1,0,2,1
14/04/2009,7,0,4,1,2,0,2,2,1,-99,3,2,3,2,1,10,-99,7,1,1,1,3,1
14/04/2009,8,1,6,2,4,1,3,-99,2,-99,4,3,5,1,6,11,-99,4,2,3,4,3,3
14/04/2009,9,5,12,9,9,6,7,-99,7,-99,10,7,16,2,14,18,-99,18,11,11,18,9,20
