FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
08/03/2005,18,115,77,151,88,65,88,-99,84,-99,76,76,102,79,92,86
08/03/2005,19,66,78,90,61,44,274,-99,94,-99,61,62,78,44,88,108
08/03/2005,20,44,78,53,43,28,86,-99,82,-99,50,43,71,30,68,58
08/03/2005,21,37,40,45,34,25,72,-99,87,-99,43,35,46,24,45,60
08/03/2005,22,28,39,38,30,26,46,-99,77,-99,50,28,52,26,47,60
08/03/2005,23,54,36,46,50,44,71,-99,69,-99,82,23,64,46,63,76
08/03/2005,24,46,23,44,42,34,52,-99,58,-99,64,15,55,33,57,69
09/03/2005,1,65,7,62,73,76,65,-99,79,-99,117,2,65,71,66,111
09/03/2005,2,53,11,44,58,115,46,-99,76,-99,65,14,50,101,52,64
09/03/2005,3,40,9,37,71,107,64,-99,82,-99,78,17,43,92,27,65
09/03/2005,4,39,7,33,77,64,41,-99,67,-99,95,25,31,44,48,105
09/03/2005,5,50,22,56,54,48,49,-99,58,-99,123,8,66,22,38,115
09/03/2005,6,46,37,79,48,25,25,-99,48,-99,65,8,43,25,25,62
09/03/2005,7,24,52,47,25,27,29,-99,-99,-99,49,21,40,67,26,58
09/03/2005,8,37,49,77,35,43,36,-99,111,-99,25,49,46,104,37,50
09/03/2005,9,45,60,59,-99,37,43,-99,78,-99,69,24,35,62,29,-99
09/03/2005,10,16,25,37,5,32,47,-99,-99,-99,49,21,37,25,40,-99
09/03/2005,11,34,20,69,42,22,56,-99,19,-99,40,28,36,25,35,117
09/03/2005,12,23,15,37,25,17,77,-99,31,-99,43,40,34,26,67,76
09/03/2005,13,38,21,49,27,25,39,-99,-99,-99,14,45,32,59,-99,47
09/03/2005,14,53,42,56,74,36,22,-99,29,-99,50,85,42,65,-99,45
09/03/2005,15,53,55,68,82,70,60,-99,78,-99,103,61,72,80,-99,85
09/03/2005,16,60,70,73,75,65,134,-99,66,-99,95,64,81,73,-99,87
09/03/2005,17,53,56,79,65,36,67,-99,46,-99,49,50,68,52,82,54
09/03/2005,18,49,39,67,54,27,44,-99,36,-99,66,65,69,34,77,51
09/03/2005,19,69,64,288,55,25,39,-99,-99,-99,68,63,64,35,189,41
09/03/2005,20,256,316,173,284,41,127,-99,-99,-99,74,305,226,114,125,78
09/03/2005,21,87,172,125,137,151,115,-99,69,-99,278,169,120,197,109,149
09/03/2005,22,57,94,83,76,68,69,-99,68,-99,80,100,73,81,94,81
09/03/2005,23,39,58,53,56,41,47,-99,60,-99,57,42,45,52,57,56
09/03/2005,24,36,45,50,38,35,34,-99,71,-99,25,33,32,38,50,34
10/03/2005,1,30,46,35,35,36,24,-99,28,-99,29,33,35,38,41,26
10/03/2005,2,29,48,24,30,30,21,-99,69,-99,34,31,24,29,32,26
10/03/2005,3,20,41,17,18,21,17,-99,51,-99,31,29,19,27,27,28
10/03/2005,4,24,17,22,30,22,17,-99,-99,-99,30,22,16,28,27,25
10/03/2005,5,34,24,23,28,19,18,-99,30,-99,23,15,17,31,25,19
10/03/2005,6,43,20,58,34,22,33,-99,-99,-99,25,21,33,48,35,32
10/03/2005,7,46,20,74,43,25,33,-99,48,-99,29,22,47,38,44,33
10/03/2005,8,71,36,85,39,35,49,-99,78,-99,45,31,58,68,50,44
10/03/2005,9,80,44,74,46,35,88,-99,96,-99,47,46,60,62,59,52
10/03/2005,10,71,61,96,65,45,87,-99,75,-99,69,48,67,64,74,73
10/03/2005,11,96,97,133,88,64,91,-99,79,-99,154,70,73,79,85,89
10/03/2005,12,104,91,113,95,89,93,-99,120,-99,109,102,93,104,72,84
10/03/2005,13,96,87,102,77,64,89,-99,112,-99,105,109,85,88,110,97
10/03/2005,14,111,65,117,91,55,97,-99,94,-99,59,89,140,72,143,68
10/03/2005,15,115,49,229,88,35,96,-99,123,-99,118,94,102,51,164,65
10/03/2005,16,71,45,128,76,21,63,-99,165,-99,44,71,66,64,123,49
10/03/2005,17,65,59,86,65,36,67,-99,99,-99,62,68,70,59,105,56
10/03/2005,18,59,54,81,66,51,80,-99,90,-99,104,61,75,49,72,62
10/03/2005,19,62,50,77,79,56,74,-99,84,-99,68,52,76,63,76,57
10/03/2005,20,46,44,67,45,50,48,-99,89,-99,40,51,66,45,74,42
10/03/2005,21,34,48,50,42,33,41,-99,60,-99,38,46,47,38,60,35
10/03/2005,22,34,45,48,35,27,35,-99,82,-99,20,71,45,38,49,27
10/03/2005,23,20,36,38,24,27,30,-99,57,-99,30,46,38,46,37,25
10/03/2005,24,25,27,34,25,19,27,-99,72,-99,28,27,37,46,58,20
11/03/2005,1,26,29,139,23,30,23,-99,70,-99,27,58,43,44,56,24
11/03/2005,2,36,36,71,19,27,26,-99,49,-99,25,32,32,36,49,24
11/03/2005,3,31,32,62,20,12,23,-99,46,-99,23,15,26,31,43,19
11/03/2005,4,22,21,25,22,10,22,-99,59,-99,28,22,25,30,30,18
11/03/2005,5,20,29,32,27,17,29,-99,66,-99,10,21,37,24,41,18
11/03/2005,6,24,36,77,39,21,26,-99,70,-99,31,26,51,40,42,31
11/03/2005,7,53,37,170,64,26,38,-99,75,-99,26,42,74,54,74,22
11/03/2005,8,74,63,245,79,51,42,-99,174,-99,77,61,52,102,118,51
11/03/2005,9,70,41,151,34,51,54,-99,134,-99,112,40,55,119,103,76
11/03/2005,10,33,58,93,37,58,43,-99,137,-99,47,58,61,85,97,42
11/03/2005,11,40,-99,45,15,85,39,-99,97,-99,19,20,-99,47,51,35
11/03/2005,12,-99,-99,-99,-99,-99,67,-99,39,-99,12,37,-99,-99,22,22
11/03/2005,13,24,-99,32,37,17,65,-99,47,-99,18,23,36,18,40,51
11/03/2005,14,-99,-99,19,-99,17,64,-99,27,-99,12,39,21,28,37,38
11/03/2005,15,67,12,58,45,19,80,-99,31,-99,60,50,64,31,62,55
11/03/2005,16,120,32,159,97,40,81,-99,-99,-99,64,66,139,46,168,38
11/03/2005,17,121,42,178,126,46,129,-99,138,-99,117,64,119,52,153,89
11/03/2005,18,155,219,261,83,37,117,-99,376,-99,98,113,99,54,226,74
11/03/2005,19,200,265,292,250,95,100,-99,165,-99,75,357,278,155,229,77
11/03/2005,20,106,172,176,140,129,150,-99,125,-99,185,154,132,183,148,124
11/03/2005,21,74,142,103,102,92,98,-99,83,-99,135,119,95,127,91,98
11/03/2005,22,50,84,76,71,75,64,-99,57,-99,92,68,71,92,67,71
11/03/2005,23,57,64,70,61,53,47,-99,44,-99,50,56,48,60,49,51
11/03/2005,24,46,68,-99,47,45,32,-99,50,-99,-99,45,56,52,42,34
12/03/2005,1,42,50,49,56,47,34,-99,74,-99,-99,37,53,47,39,38
12/03/2005,2,54,50,53,48,42,35,-99,96,-99,-99,47,41,43,36,40
12/03/2005,3,37,51,47,33,42,37,-99,77,-99,45,50,33,48,50,42
12/03/2005,4,37,55,66,49,48,34,-99,48,-99,42,48,41,42,51,38
12/03/2005,5,43,45,71,48,43,30,-99,48,-99,43,43,51,40,46,44
12/03/2005,6,40,31,59,57,44,40,-99,64,-99,37,42,51,48,47,42
12/03/2005,7,54,36,58,75,37,64,-99,73,-99,49,45,60,64,55,42
12/03/2005,8,78,65,120,73,47,100,-99,58,-99,79,84,94,82,77,62
12/03/2005,9,79,97,171,72,54,122,-99,160,-99,86,114,56,84,146,78
12/03/2005,10,95,113,111,99,69,121,-99,142,-99,88,133,112,82,119,95
12/03/2005,11,70,77,82,83,65,118,-99,140,-99,101,63,99,89,94,112
12/03/2005,12,27,-99,37,-99,44,64,-99,-99,-99,68,32,-99,58,32,70
12/03/2005,13,24,-99,31,17,26,35,-99,-99,-99,26,34,19,38,28,41
12/03/2005,14,39,-99,47,34,29,31,-99,-99,-99,33,31,35,42,51,34
12/03/2005,15,41,29,42,46,29,54,-99,20,-99,102,89,46,59,48,36
12/03/2005,16,57,77,72,71,33,170,-99,16,-99,117,70,37,72,155,67
12/03/2005,17,62,54,69,50,32,176,-99,53,-99,81,64,68,62,452,85
12/03/2005,18,48,46,64,52,39,138,-99,43,-99,50,61,135,43,95,65
12/03/2005,19,54,56,52,92,40,77,-99,44,-99,34,55,85,61,93,37
12/03/2005,20,51,39,94,49,29,43,-99,58,-99,41,28,50,39,66,31
12/03/2005,21,-99,27,42,21,18,39,-99,68,-99,23,45,41,21,43,31
12/03/2005,22,34,28,42,7,18,33,-99,85,-99,3,33,9,35,45,21
12/03/2005,23,25,21,37,34,19,17,-99,86,-99,19,27,35,29,36,20
12/03/2005,24,24,14,32,24,9,23,-99,61,-99,7,22,27,25,36,26
13/03/2005,1,19,16,30,19,9,23,-99,57,-99,21,14,28,18,44,20
13/03/2005,2,17,13,28,14,15,13,-99,47,-99,28,13,26,15,37,23
13/03/2005,3,17,15,26,58,11,24,-99,54,-99,50,15,38,9,30,13
13/03/2005,4,15,7,25,131,13,47,-99,49,-99,48,7,47,14,19,29
13/03/2005,5,10,4,35,63,8,29,-99,60,-99,60,11,47,10,18,46
13/03/2005,6,13,22,37,69,9,31,-99,69,-99,53,17,56,25,33,37
13/03/2005,7,27,36,35,73,10,38,-99,82,-99,37,22,59,24,51,40
13/03/2005,8,50,48,40,53,19,56,-99,113,-99,86,27,57,44,54,50
13/03/2005,9,43,46,35,26,25,70,-99,134,-99,53,53,47,52,63,39
13/03/2005,10,38,30,37,25,26,56,-99,82,-99,65,24,55,36,58,41
13/03/2005,11,31,37,37,-99,22,39,-99,40,-99,19,20,18,31,38,20
13/03/2005,12,14,-99,14,-99,-99,63,-99,33,-99,21,19,30,23,16,27
13/03/2005,13,13,15,11,18,-99,82,-99,-99,-99,50,39,32,22,34,36
13/03/2005,14,33,43,91,35,29,132,-99,-99,-99,74,49,50,52,57,62
13/03/2005,15,63,55,91,77,29,217,-99,41,-99,104,73,111,47,110,79
13/03/2005,16,64,80,114,66,30,182,-99,83,-99,104,117,-99,56,93,72
13/03/2005,17,56,72,64,71,48,126,-99,98,-99,93,60,72,43,98,70
13/03/2005,18,53,50,52,78,45,72,-99,66,-99,46,53,70,49,58,47
13/03/2005,19,38,40,65,49,32,46,-99,53,-99,39,29,64,48,66,37
13/03/2005,20,28,25,43,30,16,63,-99,39,-99,58,26,45,22,45,47
13/03/2005,21,22,14,81,93,34,90,-99,36,-99,68,29,101,40,94,65
13/03/2005,22,79,25,70,57,29,31,-99,209,-99,38,34,50,38,68,37
13/03/2005,23,47,43,29,25,21,25,-99,84,-99,48,31,33,26,41,29
13/03/2005,24,21,50,31,23,11,15,-99,47,-99,22,30,28,22,20,23
14/03/2005,1,30,25,22,18,33,13,-99,-99,-99,16,16,27,38,25,17
14/03/2005,2,26,38,20,18,25,17,-99,68,-99,23,23,20,31,24,14
14/03/2005,3,15,28,21,11,21,17,-99,58,-99,17,18,-99,27,21,19
14/03/2005,4,12,17,29,12,21,15,-99,49,-99,38,11,-99,16,28,22
14/03/2005,5,27,17,20,25,16,15,-99,38,-99,20,9,-99,17,21,17
14/03/2005,6,20,44,30,32,-99,39,-99,60,-99,19,16,55,31,32,32
14/03/2005,7,23,49,43,46,25,-99,-99,69,-99,27,32,46,30,34,25
14/03/2005,8,53,67,70,58,39,73,-99,116,-99,69,86,53,51,33,48
14/03/2005,9,39,78,59,38,38,50,-99,116,-99,25,73,49,53,47,34
14/03/2005,10,52,27,53,27,11,28,-99,101,-99,21,49,45,37,56,26
14/03/2005,11,30,19,39,-99,10,48,-99,-99,-99,15,29,-99,17,44,29
14/03/2005,12,32,21,38,27,14,53,-99,47,-99,46,28,24,26,29,39
14/03/2005,13,31,22,41,29,18,69,-99,44,-99,33,35,40,37,36,32
14/03/2005,14,36,37,69,37,26,56,-99,35,-99,34,51,86,50,128,34
14/03/2005,15,40,103,136,39,34,54,-99,171,-99,55,66,76,42,169,34
14/03/2005,16,46,44,84,68,48,323,-99,123,-99,71,60,76,44,-99,70
14/03/2005,17,40,56,87,51,25,227,-99,69,-99,63,38,86,30,96,71
14/03/2005,18,71,25,91,76,55,122,-99,23,-99,78,31,84,63,78,68
14/03/2005,19,54,53,85,56,46,51,-99,32,-99,54,44,60,63,98,45
14/03/2005,20,41,91,54,51,47,92,-99,62,-99,88,52,57,48,58,59
14/03/2005,21,34,85,62,32,23,36,-99,72,-99,13,57,52,34,65,21
14/03/2005,22,27,31,40,29,9,33,-99,43,-99,27,19,29,15,54,15
14/03/2005,23,11,21,21,8,13,17,-99,33,-99,15,27,13,18,29,17
14/03/2005,24,23,40,31,28,28,18,-99,69,-99,40,58,33,33,27,16
15/03/2005,1,14,43,21,21,32,15,-99,45,-99,28,32,24,26,21,18
15/03/2005,2,13,33,23,18,16,12,-99,28,-99,19,30,28,26,16,14
15/03/2005,3,25,74,62,42,19,13,-99,36,-99,34,43,33,30,29,13
15/03/2005,4,13,39,25,9,13,7,-99,58,-99,17,22,13,16,23,-99
15/03/2005,5,9,35,24,16,17,19,-99,26,-99,18,23,19,22,20,14
15/03/2005,6,19,19,30,13,14,27,-99,27,-99,19,28,23,21,30,19
15/03/2005,7,22,40,32,-99,13,35,-99,40,-99,10,39,38,33,18,31
15/03/2005,8,36,47,36,17,38,37,-99,30,-99,18,68,42,76,35,21
15/03/2005,9,23,48,34,22,15,45,-99,32,-99,18,29,36,71,37,19
15/03/2005,10,32,33,44,19,-99,53,-99,41,-99,16,32,32,24,39,19
15/03/2005,11,14,22,56,20,10,45,-99,33,-99,-99,32,46,25,52,32
15/03/2005,12,28,-99,47,25,19,169,-99,-99,-99,-99,35,38,27,57,23
15/03/2005,13,21,26,73,10,-99,85,-99,58,-99,-99,21,27,21,90,21
15/03/2005,14,21,10,58,20,-99,35,-99,-99,-99,-99,29,33,7,63,-99
15/03/2005,15,-99,-99,-99,-99,-99,39,-99,-99,-99,-99,13,36,20,33,12
15/03/2005,16,48,-99,63,4,-99,57,-99,-99,-99,5,9,16,-99,29,9
15/03/2005,17,41,22,49,40,-99,50,-99,37,-99,8,36,36,-99,44,31
15/03/2005,18,13,-99,35,28,-99,27,-99,-99,-99,10,9,37,-99,58,22
15/03/2005,19,13,-99,22,27,11,24,-99,34,-99,16,14,27,-99,32,32
15/03/2005,20,22,20,29,42,16,24,-99,26,-99,9,32,25,-99,37,22
15/03/2005,21,29,27,44,53,12,21,-99,38,-99,13,32,27,-99,38,10
15/03/2005,22,39,20,65,50,-99,19,-99,35,-99,11,15,57,-99,42,9
15/03/2005,23,50,9,90,54,-99,13,-99,25,-99,15,10,51,-99,67,16
15/03/2005,24,-99,11,61,-99,-99,21,-99,30,-99,3,8,-99,-99,71,10
16/03/2005,1,18,18,-99,12,-99,8,-99,-99,-99,4,17,23,-99,15,9
16/03/2005,2,10,-99,25,23,-99,-99,-99,-99,-99,3,2,20,-99,19,4
16/03/2005,3,19,-99,19,-99,-99,1,-99,-99,-99,3,1,7,12,26,3
16/03/2005,4,7,-99,19,-99,-99,2,-99,15,-99,1,4,7,16,8,3
16/03/2005,5,9,-99,17,-99,-99,-99,-99,20,-99,2,7,-99,10,9,-99
16/03/2005,6,3,-99,28,40,-99,8,-99,30,-99,3,4,-99,9,8,-99
16/03/2005,7,7,4,47,45,5,13,-99,-99,-99,7,22,24,-99,10,6
16/03/2005,8,17,22,50,31,10,-99,-99,-99,-99,13,49,33,-99,26,10
16/03/2005,9,18,-99,27,-99,1,41,-99,-99,-99,15,3,34,26,23,14
16/03/2005,10,-99,3,27,-99,-99,46,-99,-99,-99,4,5,-99,-99,23,8
16/03/2005,11,-99,-99,35,-99,-99,38,-99,-99,-99,7,6,19,55,32,7
16/03/2005,12,10,-99,-99,14,32,37,-99,-99,-99,14,4,43,-99,36,19
16/03/2005,13,18,-99,82,24,16,87,-99,-99,-99,20,22,37,54,32,33
16/03/2005,14,16,-99,35,23,6,-99,-99,-99,-99,56,8,45,35,35,41
16/03/2005,15,94,-99,124,-99,34,-99,-99,-99,-99,46,56,100,43,153,42
16/03/2005,16,-99,21,46,26,12,-99,-99,-99,-99,17,-99,25,38,91,12
16/03/2005,17,37,40,73,32,17,-99,-99,-99,-99,24,-99,53,39,56,29
16/03/2005,18,12,20,31,31,12,-99,-99,59,-99,56,-99,38,25,26,33
16/03/2005,19,57,28,63,-99,12,-99,-99,-99,-99,10,36,54,27,77,23
16/03/2005,20,17,28,40,30,13,-99,-99,47,-99,21,30,39,30,30,28
16/03/2005,21,23,37,64,28,15,-99,-99,48,-99,25,33,48,30,63,19
16/03/2005,22,52,30,37,32,21,-99,-99,64,-99,16,23,28,43,37,19
16/03/2005,23,10,26,-99,12,24,-99,-99,45,-99,12,27,14,34,-99,11
16/03/2005,24,7,-99,17,8,3,-99,-99,-99,-99,5,8,19,17,17,5
17/03/2005,1,-99,-99,13,-99,-99,-99,-99,22,-99,3,13,12,15,9,-99
17/03/2005,2,-99,-99,-99,-99,-99,-99,-99,22,-99,-99,6,14,9,-99,-99
17/03/2005,3,-99,-99,3,-99,-99,-99,-99,-99,-99,1,2,-99,5,-99,-99
17/03/2005,4,-99,-99,-99,-99,-99,-99,-99,13,-99,1,1,8,6,11,-99
17/03/2005,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,4,12,14,-99,7
17/03/2005,6,7,3,33,11,7,-99,-99,29,-99,6,10,35,15,18,9
17/03/2005,7,28,7,17,35,5,-99,-99,-99,-99,6,29,33,38,13,6
17/03/2005,8,25,33,29,31,24,-99,-99,35,-99,13,38,39,136,22,35
17/03/2005,9,22,25,33,12,18,-99,-99,37,-99,17,20,23,50,31,25
17/03/2005,10,13,38,24,-99,10,-99,-99,26,-99,14,11,22,32,92,18
17/03/2005,11,14,16,32,26,3,-99,-99,-99,-99,8,20,14,30,32,9
17/03/2005,12,21,10,29,-99,4,-99,-99,-99,-99,7,26,21,25,29,22
17/03/2005,13,19,-99,43,7,3,-99,-99,-99,-99,8,14,15,25,28,-99
17/03/2005,14,-99,-99,-99,8,1,-99,-99,-99,-99,17,5,6,22,32,18
17/03/2005,15,-99,-99,15,-99,10,-99,-99,-99,-99,30,12,9,23,20,40
17/03/2005,16,-99,-99,27,20,9,-99,-99,-99,-99,45,16,63,31,60,28
17/03/2005,17,18,-99,38,-99,19,-99,-99,-99,-99,33,24,43,25,53,38
17/03/2005,18,32,13,57,72,34,-99,-99,-99,-99,31,27,64,30,77,38
17/03/2005,19,17,13,55,-99,21,-99,-99,53,-99,23,9,39,40,85,40
17/03/2005,20,19,21,47,34,29,-99,-99,44,-99,21,13,35,40,62,26
17/03/2005,21,31,21,36,41,22,-99,-99,55,-99,24,36,41,42,37,23
17/03/2005,22,32,42,59,37,21,-99,-99,60,-99,26,44,39,43,55,22
17/03/2005,23,19,52,81,32,6,-99,-99,75,-99,16,42,48,31,52,19
17/03/2005,24,40,66,42,32,-99,-99,-99,75,-99,22,38,53,26,58,17
18/03/2005,1,39,27,59,29,-99,-99,-99,71,-99,36,26,46,17,49,27
18/03/2005,2,32,16,71,29,7,-99,-99,60,-99,3,48,32,18,34,10
18/03/2005,3,13,17,76,3,14,-99,-99,54,-99,11,13,13,15,15,11
18/03/2005,4,22,23,34,24,12,-99,-99,52,-99,14,10,23,28,24,15
18/03/2005,5,28,16,49,27,8,-99,-99,46,-99,12,11,33,21,22,26
18/03/2005,6,28,32,88,36,5,-99,-99,64,-99,16,43,34,31,34,24
18/03/2005,7,51,26,158,41,12,-99,-99,34,-99,31,38,67,41,38,31
18/03/2005,8,46,93,215,40,27,-99,-99,77,-99,58,90,78,91,58,63
18/03/2005,9,37,72,56,40,29,-99,-99,129,-99,52,94,61,85,49,46
18/03/2005,10,38,18,38,35,31,-99,-99,116,-99,38,53,40,42,23,30
18/03/2005,11,21,49,24,17,26,-99,-99,53,-99,24,37,20,27,42,23
18/03/2005,12,-99,29,36,-99,13,-99,-99,47,-99,16,15,24,8,31,21
18/03/2005,13,25,-99,23,-99,6,-99,-99,30,-99,12,10,11,19,20,13
18/03/2005,14,45,-99,31,-99,10,63,-99,-99,-99,26,34,45,20,32,25
18/03/2005,15,-99,-99,66,-99,21,87,-99,-99,-99,27,36,-99,30,51,37
18/03/2005,16,97,-99,86,-99,22,112,-99,-99,-99,45,25,54,37,130,34
18/03/2005,17,69,-99,91,-99,34,115,-99,-99,-99,48,24,63,53,112,79
18/03/2005,18,87,85,146,-99,47,93,-99,-99,-99,52,48,65,60,168,52
18/03/2005,19,41,65,110,-99,53,79,-99,-99,-99,45,46,66,55,170,56
18/03/2005,20,52,73,71,-99,26,38,-99,-99,-99,33,41,57,39,97,35
18/03/2005,21,29,52,49,-99,15,32,-99,77,-99,29,42,41,46,78,23
18/03/2005,22,25,44,53,-99,29,39,-99,82,-99,41,43,41,46,70,32
18/03/2005,23,15,22,62,-99,30,29,-99,37,-99,58,36,29,35,63,47
18/03/2005,24,14,36,26,-99,18,43,-99,64,-99,28,18,32,24,27,26
19/03/2005,1,16,22,45,-99,26,33,-99,97,-99,30,22,51,22,70,37
19/03/2005,2,-99,10,41,-99,12,44,-99,64,-99,23,14,27,9,72,28
19/03/2005,3,24,-99,64,-99,-99,14,-99,53,-99,21,15,41,21,57,25
19/03/2005,4,32,-99,86,-99,-99,49,-99,66,-99,21,11,50,16,47,33
19/03/2005,5,28,-99,98,-99,-99,41,-99,40,-99,26,13,42,18,65,34
19/03/2005,6,33,-99,137,-99,5,26,-99,84,-99,28,13,61,39,65,30
19/03/2005,7,46,-99,174,-99,13,33,-99,50,-99,34,42,47,35,74,32
19/03/2005,8,58,-99,179,-99,22,60,-99,77,-99,53,52,63,64,115,36
19/03/2005,9,96,-99,157,-99,40,60,-99,149,-99,49,52,104,83,109,47
19/03/2005,10,104,-99,124,-99,46,103,-99,82,-99,45,48,79,60,98,53
19/03/2005,11,50,-99,60,-99,32,86,-99,61,-99,56,71,47,75,66,80
19/03/2005,12,-99,81,41,-99,35,48,-99,-99,-99,65,83,22,81,-99,65
19/03/2005,13,24,21,52,-99,27,29,-99,28,-99,52,60,36,56,39,41
19/03/2005,14,23,20,35,-99,22,29,-99,28,-99,27,60,31,27,41,20
19/03/2005,15,38,13,37,-99,6,28,-99,-99,-99,25,41,29,18,52,33
19/03/2005,16,32,20,40,-99,8,30,-99,23,-99,19,37,39,18,68,14
19/03/2005,17,34,32,43,-99,22,89,-99,-99,-99,25,24,58,27,74,21
19/03/2005,18,32,15,125,-99,41,98,-99,-99,-99,47,37,-99,42,194,55
19/03/2005,19,104,40,141,-99,35,50,-99,-99,-99,48,52,-99,57,189,44
19/03/2005,20,60,52,134,-99,40,59,-99,-99,-99,64,53,92,51,168,45
19/03/2005,21,60,42,72,-99,39,66,-99,156,-99,38,51,72,43,126,40
19/03/2005,22,71,81,64,-99,42,64,-99,113,-99,35,58,72,44,93,46
19/03/2005,23,97,90,128,-99,22,52,-99,92,-99,54,54,63,41,98,53
19/03/2005,24,96,77,170,-99,20,48,-99,106,-99,46,72,60,64,80,56
20/03/2005,1,72,57,103,-99,23,62,-99,146,-99,46,65,63,40,77,47
20/03/2005,2,72,39,118,-99,14,48,-99,109,-99,40,44,71,34,82,47
20/03/2005,3,52,25,134,-99,11,33,-99,78,-99,42,36,61,24,61,38
20/03/2005,4,47,27,82,-99,16,25,-99,126,-99,30,40,51,18,70,31
20/03/2005,5,49,38,98,-99,14,28,-99,128,-99,35,34,50,20,61,25
20/03/2005,6,46,29,63,-99,21,35,-99,121,-99,37,33,61,24,71,43
20/03/2005,7,58,32,99,-99,34,37,-99,113,-99,30,38,72,31,63,36
20/03/2005,8,87,39,145,-99,32,65,-99,139,-99,49,55,77,71,65,46
20/03/2005,9,66,30,127,-99,35,68,-99,149,-99,60,74,81,71,76,43
20/03/2005,10,71,47,82,-99,38,72,-99,111,-99,69,64,97,48,56,66
20/03/2005,11,71,49,43,-99,40,47,-99,58,-99,65,52,86,54,37,64
20/03/2005,12,43,21,-99,-99,22,38,-99,31,-99,49,55,30,30,14,24
20/03/2005,13,34,18,17,-99,16,-99,-99,-99,-99,26,44,21,19,36,12
20/03/2005,14,27,23,30,-99,-99,19,-99,21,-99,20,39,23,14,34,17
20/03/2005,15,32,19,26,-99,9,50,-99,34,-99,13,39,23,34,35,26
20/03/2005,16,28,17,27,-99,13,49,-99,-99,-99,40,44,35,28,59,42
20/03/2005,17,53,21,27,-99,22,83,-99,-99,-99,77,40,59,28,50,60
20/03/2005,18,69,68,92,-99,43,67,-99,-99,-99,63,22,73,72,95,46
20/03/2005,19,48,57,45,-99,33,49,-99,-99,-99,32,27,49,36,82,-99
20/03/2005,20,32,46,36,-99,37,47,-99,-99,-99,35,43,42,38,118,-99
20/03/2005,21,28,36,48,-99,28,43,-99,144,-99,32,37,-99,18,94,-99
20/03/2005,22,17,39,63,-99,33,36,-99,131,-99,25,33,-99,31,120,29
20/03/2005,23,25,40,83,-99,28,44,-99,177,-99,40,52,-99,-99,55,38
20/03/2005,24,32,31,124,-99,24,51,-99,188,-99,41,57,-99,-99,41,49
21/03/2005,1,25,38,85,-99,18,47,-99,129,-99,37,46,57,-99,37,48
21/03/2005,2,31,33,78,-99,14,32,-99,90,-99,36,33,57,-99,56,34
21/03/2005,3,44,29,52,-99,20,34,-99,83,-99,30,26,54,84,99,33
21/03/2005,4,30,23,61,-99,15,31,-99,90,-99,33,20,51,47,57,32
21/03/2005,5,32,29,76,-99,7,36,-99,83,-99,37,21,61,25,52,28
21/03/2005,6,36,27,97,-99,20,23,-99,112,-99,40,26,46,26,54,42
21/03/2005,7,52,27,128,-99,16,36,-99,89,-99,39,31,71,36,81,31
21/03/2005,8,92,38,170,-99,23,56,-99,135,-99,49,53,87,74,99,46
21/03/2005,9,66,65,105,-99,33,83,-99,123,-99,45,49,88,65,106,57
21/03/2005,10,74,100,78,-99,25,62,-99,80,-99,45,52,66,45,78,88
21/03/2005,11,40,31,30,-99,40,50,-99,75,-99,72,59,57,45,53,70
21/03/2005,12,35,28,37,-99,39,29,-99,-99,-99,59,62,47,58,31,41
21/03/2005,13,33,-99,27,-99,-99,36,-99,-99,-99,26,42,37,20,37,-99
21/03/2005,14,18,8,28,-99,20,-99,-99,-99,-99,27,34,40,27,36,36
21/03/2005,15,44,34,27,-99,13,43,-99,-99,-99,28,33,38,25,39,23
21/03/2005,16,27,29,49,-99,30,21,-99,-99,-99,25,16,30,36,46,20
21/03/2005,17,16,-99,41,-99,27,86,-99,-99,-99,39,30,39,35,47,29
21/03/2005,18,16,11,26,-99,29,202,-99,-99,-99,48,26,37,33,97,36
21/03/2005,19,25,-99,40,-99,58,89,-99,-99,-99,58,20,41,37,225,74
21/03/2005,20,32,12,27,-99,36,48,-99,-99,-99,39,35,87,50,109,44
21/03/2005,21,81,51,129,-99,31,53,-99,-99,-99,89,45,59,48,89,30
21/03/2005,22,62,77,67,-99,34,77,-99,80,-99,82,55,74,55,73,68
21/03/2005,23,54,52,55,-99,35,70,-99,154,-99,41,58,61,33,58,55
21/03/2005,24,39,54,110,-99,10,54,-99,215,-99,53,68,51,25,80,57
22/03/2005,1,34,38,126,-99,14,35,-99,77,-99,57,50,48,19,39,44
22/03/2005,2,43,60,112,-99,22,31,-99,67,-99,40,32,62,24,27,37
22/03/2005,3,42,46,94,-99,24,27,-99,72,-99,33,29,49,30,51,35
22/03/2005,4,32,42,76,-99,23,27,-99,85,-99,34,27,48,22,46,27
22/03/2005,5,28,42,69,-99,15,36,-99,55,-99,37,30,46,15,31,27
22/03/2005,6,34,41,69,-99,22,31,-99,55,-99,28,35,58,28,65,35
22/03/2005,7,58,53,135,-99,34,55,-99,126,-99,41,45,58,47,79,39
22/03/2005,8,84,65,223,-99,36,64,-99,128,-99,66,85,69,79,100,57
22/03/2005,9,77,71,132,-99,33,92,-99,145,-99,52,88,67,118,115,74
