"ï..Fecha","Suroeste.PM10"
"02/07/2006",21
"02/07/2006",21
"02/07/2006",22
"03/07/2006",21
"03/07/2006",22
"03/07/2006",22
"03/07/2006",22
"03/07/2006",22
"03/07/2006",23
"03/07/2006",23
"03/07/2006",23
"03/07/2006",23
"03/07/2006",22
"03/07/2006",23
"03/07/2006",23
"03/07/2006",24
"03/07/2006",26
"03/07/2006",27
"03/07/2006",28
"03/07/2006",30
"03/07/2006",30
"03/07/2006",31
"03/07/2006",26
"03/07/2006",31
"03/07/2006",32
"03/07/2006",32
"03/07/2006",31
"04/07/2006",31
"04/07/2006",31
"04/07/2006",33
"04/07/2006",29
"04/07/2006",29
"04/07/2006",33
"04/07/2006",33
"04/07/2006",32
"04/07/2006",28
"04/07/2006",28
"04/07/2006",28
"04/07/2006",28
"04/07/2006",26
"04/07/2006",25
"04/07/2006",24
"04/07/2006",26
"04/07/2006",24
"04/07/2006",-99
"04/07/2006",-99
"04/07/2006",21
"04/07/2006",22
"04/07/2006",21
"04/07/2006",20
"04/07/2006",20
"05/07/2006",27
"05/07/2006",26
"05/07/2006",25
"05/07/2006",24
"05/07/2006",25
"05/07/2006",25
"05/07/2006",26
"05/07/2006",28
"05/07/2006",29
"05/07/2006",30
"05/07/2006",30
"05/07/2006",30
"05/07/2006",31
"05/07/2006",33
"05/07/2006",33
"05/07/2006",31
"05/07/2006",34
"05/07/2006",34
"05/07/2006",35
"05/07/2006",36
"05/07/2006",36
"05/07/2006",35
"05/07/2006",35
"05/07/2006",34
"06/07/2006",34
"06/07/2006",35
"06/07/2006",36
"06/07/2006",35
"06/07/2006",35
"06/07/2006",35
"06/07/2006",35
"06/07/2006",35
"06/07/2006",35
"06/07/2006",36
"06/07/2006",39
"06/07/2006",42
"06/07/2006",43
"06/07/2006",42
"06/07/2006",42
"06/07/2006",40
"06/07/2006",40
"06/07/2006",41
"06/07/2006",40
"06/07/2006",39
"06/07/2006",39
"06/07/2006",39
"06/07/2006",40
"06/07/2006",40
"07/07/2006",40
"07/07/2006",40
"07/07/2006",40
"07/07/2006",39
"07/07/2006",40
"07/07/2006",40
"07/07/2006",40
"07/07/2006",39
"07/07/2006",38
"07/07/2006",36
"07/07/2006",34
"07/07/2006",30
"07/07/2006",27
"07/07/2006",26
"07/07/2006",25
"07/07/2006",25
"07/07/2006",22
"07/07/2006",24
"07/07/2006",26
"07/07/2006",26
"07/07/2006",26
"07/07/2006",26
"07/07/2006",25
"07/07/2006",25
"08/07/2006",25
"08/07/2006",24
"08/07/2006",24
"08/07/2006",23
"08/07/2006",22
"08/07/2006",22
"08/07/2006",21
"08/07/2006",21
"08/07/2006",21
"08/07/2006",20
"08/07/2006",20
"08/07/2006",21
"08/07/2006",22
"08/07/2006",22
"08/07/2006",22
"08/07/2006",23
"08/07/2006",23
"08/07/2006",21
"08/07/2006",19
"08/07/2006",19
"08/07/2006",19
"08/07/2006",18
"08/07/2006",18
"08/07/2006",18
"09/07/2006",18
"09/07/2006",18
"09/07/2006",18
"09/07/2006",18
"09/07/2006",18
"09/07/2006",18
"09/07/2006",18
"09/07/2006",19
"09/07/2006",19
"09/07/2006",20
"09/07/2006",20
"09/07/2006",20
"09/07/2006",19
"09/07/2006",19
"09/07/2006",19
"09/07/2006",18
"09/07/2006",18
"09/07/2006",18
"09/07/2006",18
"09/07/2006",17
"09/07/2006",17
"09/07/2006",17
"09/07/2006",17
"09/07/2006",16
"10/07/2006",17
"10/07/2006",18
"10/07/2006",17
"10/07/2006",18
"10/07/2006",18
"10/07/2006",18
"10/07/2006",18
"10/07/2006",17
"10/07/2006",16
"10/07/2006",15
"10/07/2006",16
"10/07/2006",16
"10/07/2006",16
"10/07/2006",17
"10/07/2006",17
"10/07/2006",18
"10/07/2006",18
"10/07/2006",18
"10/07/2006",18
"10/07/2006",19
"10/07/2006",19
"10/07/2006",20
"10/07/2006",21
"10/07/2006",21
"11/07/2006",21
"11/07/2006",20
"11/07/2006",20
"11/07/2006",21
"11/07/2006",21
"11/07/2006",22
"11/07/2006",22
"11/07/2006",23
"11/07/2006",25
"11/07/2006",26
"11/07/2006",27
"11/07/2006",28
"11/07/2006",28
"11/07/2006",28
"11/07/2006",29
"11/07/2006",29
"11/07/2006",34
"11/07/2006",35
"11/07/2006",34
"11/07/2006",34
"11/07/2006",34
"11/07/2006",33
"11/07/2006",32
"11/07/2006",32
"12/07/2006",32
"12/07/2006",32
"12/07/2006",33
"12/07/2006",33
"12/07/2006",32
"12/07/2006",32
"12/07/2006",31
"12/07/2006",30
"12/07/2006",29
"12/07/2006",28
"12/07/2006",28
"12/07/2006",29
"12/07/2006",30
"12/07/2006",29
"12/07/2006",28
"12/07/2006",29
"12/07/2006",24
"12/07/2006",24
"12/07/2006",25
"12/07/2006",25
"12/07/2006",25
"12/07/2006",25
"12/07/2006",25
"12/07/2006",26
"13/07/2006",27
"13/07/2006",27
"13/07/2006",27
"13/07/2006",27
"13/07/2006",28
"13/07/2006",29
"13/07/2006",30
"13/07/2006",32
"13/07/2006",33
"13/07/2006",33
"13/07/2006",33
"13/07/2006",33
"13/07/2006",33
"13/07/2006",34
"13/07/2006",35
"13/07/2006",32
"13/07/2006",34
"13/07/2006",34
"13/07/2006",35
"13/07/2006",36
"13/07/2006",36
"13/07/2006",36
"13/07/2006",37
"13/07/2006",35
"14/07/2006",36
"14/07/2006",36
"14/07/2006",36
"14/07/2006",35
"14/07/2006",35
"14/07/2006",34
"14/07/2006",35
"14/07/2006",35
"14/07/2006",35
"14/07/2006",35
"14/07/2006",33
"14/07/2006",33
"14/07/2006",33
"14/07/2006",32
"14/07/2006",31
"14/07/2006",31
"14/07/2006",30
"14/07/2006",29
"14/07/2006",29
"14/07/2006",30
"14/07/2006",30
"14/07/2006",31
"14/07/2006",31
"14/07/2006",30
"15/07/2006",31
"15/07/2006",31
"15/07/2006",31
"15/07/2006",32
"15/07/2006",32
"15/07/2006",31
"15/07/2006",30
"15/07/2006",29
"15/07/2006",30
"15/07/2006",30
"15/07/2006",29
"15/07/2006",30
"15/07/2006",30
"15/07/2006",30
"15/07/2006",30
"15/07/2006",30
"15/07/2006",29
"15/07/2006",30
"15/07/2006",30
"15/07/2006",29
"15/07/2006",28
"15/07/2006",27
"15/07/2006",26
"15/07/2006",27
"16/07/2006",27
"16/07/2006",28
"16/07/2006",19
"16/07/2006",19
"16/07/2006",18
"16/07/2006",18
"16/07/2006",18
"16/07/2006",17
"16/07/2006",16
"16/07/2006",16
"16/07/2006",16
"16/07/2006",15
"16/07/2006",16
"16/07/2006",15
"16/07/2006",14
"16/07/2006",14
"16/07/2006",12
"16/07/2006",12
"16/07/2006",13
"16/07/2006",13
"16/07/2006",13
"16/07/2006",14
"16/07/2006",14
"16/07/2006",14
"17/07/2006",14
"17/07/2006",14
"17/07/2006",21
"17/07/2006",20
"17/07/2006",20
"17/07/2006",19
"17/07/2006",19
"17/07/2006",19
"17/07/2006",18
"17/07/2006",18
"17/07/2006",19
"17/07/2006",18
"17/07/2006",17
"17/07/2006",13
"17/07/2006",13
"17/07/2006",12
"17/07/2006",13
"17/07/2006",14
"17/07/2006",15
"17/07/2006",16
"17/07/2006",16
"17/07/2006",17
"17/07/2006",17
"17/07/2006",17
"18/07/2006",18
"18/07/2006",18
"18/07/2006",18
"18/07/2006",19
"18/07/2006",19
"18/07/2006",22
"18/07/2006",23
"18/07/2006",23
"18/07/2006",24
"18/07/2006",24
"18/07/2006",24
"18/07/2006",24
"18/07/2006",24
"18/07/2006",22
"18/07/2006",21
"18/07/2006",21
"18/07/2006",20
"18/07/2006",20
"18/07/2006",20
"18/07/2006",20
"18/07/2006",19
"18/07/2006",25
"18/07/2006",25
"18/07/2006",25
"19/07/2006",25
"19/07/2006",24
"19/07/2006",24
"19/07/2006",24
"19/07/2006",24
"19/07/2006",24
"19/07/2006",24
"19/07/2006",25
"19/07/2006",27
"19/07/2006",27
"19/07/2006",27
"19/07/2006",28
"19/07/2006",28
"19/07/2006",30
"19/07/2006",31
"19/07/2006",32
"19/07/2006",32
"19/07/2006",33
"19/07/2006",34
"19/07/2006",33
"19/07/2006",33
"19/07/2006",32
"19/07/2006",32
"19/07/2006",32
"20/07/2006",33
"20/07/2006",33
"20/07/2006",33
"20/07/2006",33
"20/07/2006",33
"20/07/2006",34
"20/07/2006",34
"20/07/2006",33
"20/07/2006",31
"20/07/2006",31
"20/07/2006",30
"20/07/2006",29
"20/07/2006",29
"20/07/2006",27
"20/07/2006",26
"20/07/2006",26
"20/07/2006",27
"20/07/2006",25
"20/07/2006",24
"20/07/2006",23
"20/07/2006",23
"20/07/2006",22
"20/07/2006",22
"20/07/2006",22
"21/07/2006",22
"21/07/2006",22
"21/07/2006",22
"21/07/2006",22
"21/07/2006",22
"21/07/2006",21
"21/07/2006",21
"21/07/2006",21
"21/07/2006",21
"21/07/2006",21
"21/07/2006",22
"21/07/2006",24
"21/07/2006",23
"21/07/2006",24
"21/07/2006",24
"21/07/2006",24
"21/07/2006",24
"21/07/2006",23
"21/07/2006",24
"21/07/2006",25
"21/07/2006",25
"21/07/2006",25
"21/07/2006",24
"21/07/2006",24
"22/07/2006",24
"22/07/2006",24
"22/07/2006",24
"22/07/2006",24
"22/07/2006",24
"22/07/2006",24
"22/07/2006",23
"22/07/2006",23
"22/07/2006",22
"22/07/2006",22
"22/07/2006",21
"22/07/2006",20
"22/07/2006",20
"22/07/2006",19
"22/07/2006",19
"22/07/2006",19
"22/07/2006",19
"22/07/2006",19
"22/07/2006",18
"22/07/2006",17
"22/07/2006",16
"22/07/2006",16
"22/07/2006",16
"22/07/2006",16
"23/07/2006",15
"23/07/2006",15
"23/07/2006",15
"23/07/2006",15
"23/07/2006",15
"23/07/2006",15
"23/07/2006",15
"23/07/2006",15
"23/07/2006",15
"23/07/2006",16
"23/07/2006",16
"23/07/2006",16
"23/07/2006",16
"23/07/2006",17
"23/07/2006",18
"23/07/2006",18
"23/07/2006",18
"23/07/2006",19
"23/07/2006",20
"23/07/2006",20
"23/07/2006",21
"23/07/2006",21
"23/07/2006",21
"23/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",21
"24/07/2006",20
"24/07/2006",19
"24/07/2006",19
"24/07/2006",18
"24/07/2006",17
"24/07/2006",17
"24/07/2006",16
"24/07/2006",16
"24/07/2006",16
"24/07/2006",15
"24/07/2006",15
"24/07/2006",15
"24/07/2006",16
"25/07/2006",16
"25/07/2006",16
"25/07/2006",16
"25/07/2006",16
"25/07/2006",16
"25/07/2006",17
"25/07/2006",16
"25/07/2006",16
"25/07/2006",16
"25/07/2006",15
"25/07/2006",15
"25/07/2006",16
"25/07/2006",17
"25/07/2006",17
"25/07/2006",17
"25/07/2006",17
"25/07/2006",17
"25/07/2006",17
"25/07/2006",18
"25/07/2006",20
"25/07/2006",21
"25/07/2006",22
"25/07/2006",23
"25/07/2006",24
"26/07/2006",25
"26/07/2006",25
"26/07/2006",25
"26/07/2006",25
"26/07/2006",25
"26/07/2006",25
"26/07/2006",26
"26/07/2006",29
"26/07/2006",30
"26/07/2006",32
"26/07/2006",34
"26/07/2006",34
"26/07/2006",35
"26/07/2006",37
"26/07/2006",36
"26/07/2006",36
"26/07/2006",35
"26/07/2006",35
"26/07/2006",35
"26/07/2006",35
"26/07/2006",34
"26/07/2006",34
"26/07/2006",34
"26/07/2006",34
"27/07/2006",35
"27/07/2006",36
"27/07/2006",36
"27/07/2006",36
"27/07/2006",36
"27/07/2006",37
"27/07/2006",37
"27/07/2006",36
"27/07/2006",36
"27/07/2006",37
"27/07/2006",36
"27/07/2006",36
"27/07/2006",36
"27/07/2006",35
"27/07/2006",35
"27/07/2006",36
"27/07/2006",37
"27/07/2006",39
"27/07/2006",40
"27/07/2006",40
"27/07/2006",41
"27/07/2006",41
"27/07/2006",41
"27/07/2006",41
"28/07/2006",41
"28/07/2006",41
"28/07/2006",40
"28/07/2006",40
"28/07/2006",39
"28/07/2006",38
"28/07/2006",38
"28/07/2006",38
"28/07/2006",38
"28/07/2006",37
"28/07/2006",38
"28/07/2006",39
"28/07/2006",40
"28/07/2006",42
"28/07/2006",44
"28/07/2006",45
"28/07/2006",45
"28/07/2006",44
"28/07/2006",42
"28/07/2006",42
"28/07/2006",42
"28/07/2006",42
"28/07/2006",41
"28/07/2006",40
"29/07/2006",40
"29/07/2006",39
"29/07/2006",39
"29/07/2006",39
"29/07/2006",39
"29/07/2006",39
"29/07/2006",38
"29/07/2006",38
"29/07/2006",39
"29/07/2006",38
"29/07/2006",38
"29/07/2006",36
"29/07/2006",34
"29/07/2006",34
"29/07/2006",31
"29/07/2006",31
"29/07/2006",29
"29/07/2006",28
"29/07/2006",29
"29/07/2006",28
"29/07/2006",27
"29/07/2006",26
"29/07/2006",26
"29/07/2006",25
"30/07/2006",25
"30/07/2006",25
"30/07/2006",25
"30/07/2006",25
"30/07/2006",26
"30/07/2006",26
"30/07/2006",25
"30/07/2006",25
"30/07/2006",23
"30/07/2006",22
"30/07/2006",20
"30/07/2006",20
"30/07/2006",20
"30/07/2006",18
"30/07/2006",19
"30/07/2006",20
"30/07/2006",20
"30/07/2006",21
"30/07/2006",20
"30/07/2006",22
"30/07/2006",23
"30/07/2006",23
"30/07/2006",24
"30/07/2006",24
"31/07/2006",23
"31/07/2006",24
"31/07/2006",23
"31/07/2006",23
"31/07/2006",24
"31/07/2006",24
"31/07/2006",24
"31/07/2006",25
"31/07/2006",26
"31/07/2006",27
"31/07/2006",29
"31/07/2006",30
"31/07/2006",31
"31/07/2006",31
"31/07/2006",32
"31/07/2006",33
"31/07/2006",34
"31/07/2006",34
"31/07/2006",36
"31/07/2006",34
"31/07/2006",34
"31/07/2006",33
"31/07/2006",34
"31/07/2006",34
"01/08/2006",34
"01/08/2006",34
"01/08/2006",34
"01/08/2006",35
"01/08/2006",34
"01/08/2006",35
"01/08/2006",35
"01/08/2006",34
"01/08/2006",34
"01/08/2006",34
"01/08/2006",35
"01/08/2006",36
"01/08/2006",37
"01/08/2006",36
"01/08/2006",38
"01/08/2006",39
"01/08/2006",38
"01/08/2006",38
"01/08/2006",37
"01/08/2006",38
"01/08/2006",39
"01/08/2006",40
"01/08/2006",40
"01/08/2006",40
"02/08/2006",41
"02/08/2006",41
"02/08/2006",41
"02/08/2006",42
"02/08/2006",42
"02/08/2006",43
"02/08/2006",43
"02/08/2006",44
"02/08/2006",45
"02/08/2006",46
"02/08/2006",46
"02/08/2006",46
"02/08/2006",46
"02/08/2006",46
"02/08/2006",44
"02/08/2006",42
"02/08/2006",42
"02/08/2006",41
"02/08/2006",41
"02/08/2006",41
"02/08/2006",41
"02/08/2006",41
"02/08/2006",41
"02/08/2006",41
"03/08/2006",41
"03/08/2006",41
"03/08/2006",42
"03/08/2006",41
"03/08/2006",42
"03/08/2006",41
"03/08/2006",41
"03/08/2006",38
"03/08/2006",36
"03/08/2006",34
"03/08/2006",31
"03/08/2006",28
"03/08/2006",25
"03/08/2006",23
"03/08/2006",22
"03/08/2006",21
"03/08/2006",20
"03/08/2006",19
"03/08/2006",19
"03/08/2006",18
"03/08/2006",16
"03/08/2006",15
"03/08/2006",15
"03/08/2006",16
"04/08/2006",16
"04/08/2006",16
"04/08/2006",16
"04/08/2006",16
"04/08/2006",16
"04/08/2006",17
"04/08/2006",17
"04/08/2006",19
"04/08/2006",20
"04/08/2006",21
"04/08/2006",24
"04/08/2006",25
"04/08/2006",26
"04/08/2006",27
"04/08/2006",27
"04/08/2006",28
"04/08/2006",27
"04/08/2006",28
"04/08/2006",30
"04/08/2006",30
"04/08/2006",30
"04/08/2006",30
"04/08/2006",30
"04/08/2006",30
"05/08/2006",30
"05/08/2006",31
"05/08/2006",31
"05/08/2006",31
"05/08/2006",31
"05/08/2006",30
"05/08/2006",30
"05/08/2006",28
"05/08/2006",27
"05/08/2006",26
"05/08/2006",25
"05/08/2006",25
"05/08/2006",26
"05/08/2006",25
"05/08/2006",25
"05/08/2006",25
"05/08/2006",26
"05/08/2006",25
"05/08/2006",24
"05/08/2006",23
"05/08/2006",23
"05/08/2006",23
"05/08/2006",22
"05/08/2006",22
"06/08/2006",22
"06/08/2006",21
"06/08/2006",21
"06/08/2006",20
"06/08/2006",20
"06/08/2006",20
"06/08/2006",20
"06/08/2006",20
"06/08/2006",19
"06/08/2006",18
"06/08/2006",16
"06/08/2006",15
"06/08/2006",15
"06/08/2006",15
"06/08/2006",16
"06/08/2006",16
"06/08/2006",16
"06/08/2006",15
"06/08/2006",15
"06/08/2006",14
"06/08/2006",13
"06/08/2006",14
"06/08/2006",14
"06/08/2006",15
"07/08/2006",15
"07/08/2006",15
"07/08/2006",15
"07/08/2006",16
"07/08/2006",16
"07/08/2006",16
"07/08/2006",17
"07/08/2006",18
"07/08/2006",18
"07/08/2006",19
"07/08/2006",21
"07/08/2006",23
"07/08/2006",23
"07/08/2006",23
"07/08/2006",24
"07/08/2006",24
"07/08/2006",25
"07/08/2006",25
"07/08/2006",25
"07/08/2006",25
"07/08/2006",25
"07/08/2006",25
"07/08/2006",24
"07/08/2006",24
"08/08/2006",24
"08/08/2006",24
"08/08/2006",24
"08/08/2006",23
"08/08/2006",23
"08/08/2006",23
"08/08/2006",22
"08/08/2006",22
"08/08/2006",22
"08/08/2006",21
"08/08/2006",20
"08/08/2006",19
"08/08/2006",19
"08/08/2006",20
"08/08/2006",20
"08/08/2006",19
"08/08/2006",19
"08/08/2006",19
"08/08/2006",19
"08/08/2006",19
"08/08/2006",19
"08/08/2006",18
"08/08/2006",18
"08/08/2006",18
"09/08/2006",18
"09/08/2006",17
"09/08/2006",18
"09/08/2006",19
"09/08/2006",18
"09/08/2006",18
"09/08/2006",19
"09/08/2006",18
"09/08/2006",18
"09/08/2006",18
"09/08/2006",17
"09/08/2006",17
"09/08/2006",17
"09/08/2006",17
"09/08/2006",17
"09/08/2006",16
"09/08/2006",15
"09/08/2006",16
"09/08/2006",16
"09/08/2006",17
"09/08/2006",17
"09/08/2006",17
"09/08/2006",17
"09/08/2006",18
"10/08/2006",18
"10/08/2006",18
"10/08/2006",17
"10/08/2006",17
"10/08/2006",17
"10/08/2006",18
"10/08/2006",19
"10/08/2006",19
"10/08/2006",19
"10/08/2006",20
"10/08/2006",21
"10/08/2006",22
"10/08/2006",22
"10/08/2006",23
"10/08/2006",25
"10/08/2006",27
"10/08/2006",29
"10/08/2006",30
"10/08/2006",29
"10/08/2006",29
"10/08/2006",30
"10/08/2006",29
"10/08/2006",29
"10/08/2006",29
"11/08/2006",30
"11/08/2006",32
"11/08/2006",31
"11/08/2006",32
"11/08/2006",32
"11/08/2006",32
"11/08/2006",32
"11/08/2006",32
"11/08/2006",34
"11/08/2006",32
"11/08/2006",32
"11/08/2006",32
"11/08/2006",33
"11/08/2006",34
"11/08/2006",34
"11/08/2006",34
"11/08/2006",32
"11/08/2006",32
"11/08/2006",33
"11/08/2006",32
"11/08/2006",32
"11/08/2006",33
"11/08/2006",34
"11/08/2006",34
"12/08/2006",35
"12/08/2006",35
"12/08/2006",35
"12/08/2006",36
"12/08/2006",36
"12/08/2006",36
"12/08/2006",36
"12/08/2006",37
"12/08/2006",38
"12/08/2006",40
"12/08/2006",42
"12/08/2006",43
"12/08/2006",43
"12/08/2006",43
"12/08/2006",41
"12/08/2006",36
"12/08/2006",35
"12/08/2006",35
"12/08/2006",35
"12/08/2006",34
"12/08/2006",34
"12/08/2006",34
"12/08/2006",33
"12/08/2006",-99
"13/08/2006",33
"13/08/2006",31
"13/08/2006",30
"13/08/2006",30
"13/08/2006",30
"13/08/2006",32
"13/08/2006",32
"13/08/2006",31
"13/08/2006",31
"13/08/2006",28
"13/08/2006",27
"13/08/2006",27
"13/08/2006",27
"13/08/2006",27
"13/08/2006",28
"13/08/2006",28
"13/08/2006",27
"13/08/2006",29
"13/08/2006",29
"13/08/2006",29
"13/08/2006",29
"13/08/2006",30
"13/08/2006",30
"13/08/2006",30
"14/08/2006",30
"14/08/2006",31
"14/08/2006",31
"14/08/2006",32
"14/08/2006",32
"14/08/2006",32
"14/08/2006",33
"14/08/2006",33
"14/08/2006",33
"14/08/2006",33
"14/08/2006",34
"14/08/2006",34
"14/08/2006",35
"14/08/2006",34
"14/08/2006",35
"14/08/2006",38
"14/08/2006",39
"14/08/2006",37
"14/08/2006",37
"14/08/2006",35
"14/08/2006",35
"14/08/2006",34
"14/08/2006",33
"14/08/2006",34
"15/08/2006",34
"15/08/2006",34
"15/08/2006",34
"15/08/2006",32
"15/08/2006",33
"15/08/2006",33
"15/08/2006",32
"15/08/2006",33
"15/08/2006",33
"15/08/2006",32
"15/08/2006",31
"15/08/2006",28
"15/08/2006",27
"15/08/2006",28
"15/08/2006",29
"15/08/2006",26
"15/08/2006",28
"15/08/2006",29
"15/08/2006",28
"15/08/2006",29
"15/08/2006",30
"15/08/2006",31
"15/08/2006",31
"15/08/2006",31
"16/08/2006",31
"16/08/2006",30
"16/08/2006",30
"16/08/2006",31
"16/08/2006",31
"16/08/2006",31
"16/08/2006",33
"16/08/2006",33
"16/08/2006",32
"16/08/2006",33
"16/08/2006",34
"16/08/2006",36
"16/08/2006",37
"16/08/2006",36
"16/08/2006",34
"16/08/2006",34
"16/08/2006",33
"16/08/2006",36
"16/08/2006",37
"16/08/2006",36
"16/08/2006",36
"16/08/2006",36
"16/08/2006",35
"16/08/2006",35
"17/08/2006",35
"17/08/2006",36
"17/08/2006",37
"17/08/2006",37
"17/08/2006",39
"17/08/2006",39
"17/08/2006",39
"17/08/2006",39
"17/08/2006",40
"17/08/2006",40
"17/08/2006",41
"17/08/2006",40
"17/08/2006",38
"17/08/2006",37
"17/08/2006",35
"17/08/2006",35
"17/08/2006",35
"17/08/2006",31
"17/08/2006",31
"17/08/2006",32
"17/08/2006",34
"17/08/2006",33
"17/08/2006",34
"17/08/2006",35
"18/08/2006",34
"18/08/2006",37
"18/08/2006",35
"18/08/2006",34
"18/08/2006",33
"18/08/2006",33
"18/08/2006",34
"18/08/2006",34
"18/08/2006",33
"18/08/2006",33
"18/08/2006",34
"18/08/2006",33
"18/08/2006",34
"18/08/2006",36
"18/08/2006",37
"18/08/2006",37
"18/08/2006",36
"18/08/2006",36
"18/08/2006",39
"18/08/2006",39
"18/08/2006",38
"18/08/2006",39
"18/08/2006",39
"18/08/2006",39
"19/08/2006",39
"19/08/2006",40
"19/08/2006",39
"19/08/2006",40
"19/08/2006",41
"19/08/2006",42
"19/08/2006",41
"19/08/2006",40
"19/08/2006",41
"19/08/2006",41
"19/08/2006",41
"19/08/2006",42
"19/08/2006",42
"19/08/2006",44
"19/08/2006",39
"19/08/2006",39
"19/08/2006",40
"19/08/2006",41
"19/08/2006",38
"19/08/2006",36
"19/08/2006",35
"19/08/2006",36
"19/08/2006",39
"19/08/2006",39
"20/08/2006",39
"20/08/2006",38
"20/08/2006",39
"20/08/2006",37
"20/08/2006",38
"20/08/2006",38
"20/08/2006",39
"20/08/2006",39
"20/08/2006",39
"20/08/2006",39
"20/08/2006",37
"20/08/2006",38
"20/08/2006",36
"20/08/2006",34
"20/08/2006",34
"20/08/2006",34
"20/08/2006",34
"20/08/2006",34
"20/08/2006",35
"20/08/2006",36
"20/08/2006",36
"20/08/2006",36
"20/08/2006",35
"20/08/2006",34
"21/08/2006",32
"21/08/2006",31
"21/08/2006",30
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",-99
"21/08/2006",23
"21/08/2006",25
"21/08/2006",23
"21/08/2006",24
"21/08/2006",24
"21/08/2006",26
"21/08/2006",26
"21/08/2006",25
"21/08/2006",26
"21/08/2006",27
"22/08/2006",27
"22/08/2006",28
"22/08/2006",29
"22/08/2006",28
"22/08/2006",28
"22/08/2006",28
"22/08/2006",28
"22/08/2006",28
"22/08/2006",28
"22/08/2006",29
"22/08/2006",29
"22/08/2006",30
"22/08/2006",31
"22/08/2006",34
"22/08/2006",34
"22/08/2006",33
"22/08/2006",36
"22/08/2006",36
"22/08/2006",34
"22/08/2006",36
"22/08/2006",36
"22/08/2006",37
"22/08/2006",36
"22/08/2006",35
"23/08/2006",35
"23/08/2006",34
"23/08/2006",36
"23/08/2006",37
"23/08/2006",37
"23/08/2006",38
"23/08/2006",39
"23/08/2006",39
"23/08/2006",39
"23/08/2006",39
"23/08/2006",38
"23/08/2006",37
"23/08/2006",35
"23/08/2006",-99
"23/08/2006",-99
"23/08/2006",-99
"23/08/2006",-99
"23/08/2006",-99
"23/08/2006",-99
"23/08/2006",-99
"23/08/2006",28
"23/08/2006",30
"23/08/2006",31
"23/08/2006",30
"24/08/2006",30
"24/08/2006",30
"24/08/2006",29
"24/08/2006",29
"24/08/2006",29
"24/08/2006",28
"24/08/2006",27
"24/08/2006",33
"24/08/2006",32
"24/08/2006",32
"24/08/2006",32
"24/08/2006",33
"24/08/2006",33
"24/08/2006",33
"24/08/2006",34
"24/08/2006",32
"24/08/2006",30
"24/08/2006",28
"24/08/2006",27
"24/08/2006",28
"24/08/2006",29
"24/08/2006",30
"24/08/2006",28
"24/08/2006",26
"25/08/2006",23
"25/08/2006",23
"25/08/2006",22
"25/08/2006",23
"25/08/2006",23
"25/08/2006",23
"25/08/2006",24
"25/08/2006",24
"25/08/2006",25
"25/08/2006",24
"25/08/2006",24
"25/08/2006",24
"25/08/2006",24
"25/08/2006",26
"25/08/2006",28
"25/08/2006",29
"25/08/2006",29
"25/08/2006",30
"25/08/2006",29
"25/08/2006",31
"25/08/2006",31
"25/08/2006",32
"25/08/2006",34
"25/08/2006",34
"26/08/2006",33
"26/08/2006",33
"26/08/2006",32
"26/08/2006",32
"26/08/2006",31
"26/08/2006",31
"26/08/2006",30
"26/08/2006",29
"26/08/2006",28
"26/08/2006",28
"26/08/2006",27
"26/08/2006",27
"26/08/2006",26
"26/08/2006",24
"26/08/2006",23
"26/08/2006",22
"26/08/2006",22
"26/08/2006",21
"26/08/2006",20
"26/08/2006",17
"26/08/2006",16
"26/08/2006",16
"26/08/2006",16
"26/08/2006",16
"27/08/2006",17
"27/08/2006",17
"27/08/2006",17
"27/08/2006",17
"27/08/2006",17
"27/08/2006",18
"27/08/2006",18
"27/08/2006",18
"27/08/2006",20
"27/08/2006",20
"27/08/2006",20
"27/08/2006",20
"27/08/2006",20
"27/08/2006",21
"27/08/2006",21
"27/08/2006",21
"27/08/2006",21
"27/08/2006",22
"27/08/2006",22
"27/08/2006",22
"27/08/2006",22
"27/08/2006",22
"27/08/2006",21
"27/08/2006",21
"28/08/2006",21
"28/08/2006",21
"28/08/2006",21
"28/08/2006",21
"28/08/2006",21
"28/08/2006",22
"28/08/2006",23
"28/08/2006",25
"28/08/2006",24
"28/08/2006",25
"28/08/2006",25
"28/08/2006",25
"28/08/2006",25
"28/08/2006",25
"28/08/2006",25
"28/08/2006",26
"28/08/2006",28
"28/08/2006",29
"28/08/2006",29
"28/08/2006",29
"28/08/2006",29
"28/08/2006",29
"28/08/2006",30
"28/08/2006",31
"29/08/2006",31
"29/08/2006",31
"29/08/2006",31
"29/08/2006",31
"29/08/2006",31
"29/08/2006",31
"29/08/2006",31
"29/08/2006",30
"29/08/2006",29
"29/08/2006",29
"29/08/2006",30
"29/08/2006",30
"29/08/2006",29
"29/08/2006",29
"29/08/2006",28
"29/08/2006",29
"29/08/2006",29
"29/08/2006",28
"29/08/2006",29
"29/08/2006",30
"29/08/2006",30
"29/08/2006",30
"29/08/2006",29
"29/08/2006",29
