"ï..Fecha","Centro.dioxido.de.azufre"
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"21/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"22/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",6
"23/03/2006",6
"23/03/2006",6
"23/03/2006",6
"23/03/2006",6
"23/03/2006",6
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"23/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",4
"24/03/2006",4
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"24/03/2006",5
"25/03/2006",5
"25/03/2006",5
"25/03/2006",5
"25/03/2006",5
"25/03/2006",5
"25/03/2006",5
"25/03/2006",5
"25/03/2006",5
"25/03/2006",5
"25/03/2006",5
"25/03/2006",4
"25/03/2006",4
"25/03/2006",4
"25/03/2006",3
"25/03/2006",3
"25/03/2006",3
"25/03/2006",3
"25/03/2006",3
"25/03/2006",3
"25/03/2006",3
"25/03/2006",3
"25/03/2006",3
"25/03/2006",3
"25/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"26/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"27/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"28/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",4
"29/03/2006",4
"29/03/2006",4
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",4
"29/03/2006",4
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"29/03/2006",3
"30/03/2006",4
"30/03/2006",3
"30/03/2006",3
"30/03/2006",3
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",3
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"30/03/2006",4
"31/03/2006",4
"31/03/2006",4
"31/03/2006",4
"31/03/2006",4
"31/03/2006",4
"31/03/2006",4
"31/03/2006",4
"31/03/2006",4
"31/03/2006",4
"31/03/2006",5
"31/03/2006",4
"31/03/2006",5
"31/03/2006",5
"31/03/2006",5
"31/03/2006",5
"31/03/2006",5
"31/03/2006",5
"31/03/2006",5
"31/03/2006",5
"31/03/2006",5
"31/03/2006",4
"31/03/2006",4
"31/03/2006",4
"31/03/2006",4
"01/04/2006",3
"01/04/2006",3
"01/04/2006",3
"01/04/2006",3
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"01/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"02/04/2006",3
"02/04/2006",3
"02/04/2006",2
"02/04/2006",3
"02/04/2006",3
"02/04/2006",3
"02/04/2006",3
"02/04/2006",3
"02/04/2006",2
"02/04/2006",2
"02/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",3
"03/04/2006",3
"03/04/2006",3
"03/04/2006",3
"03/04/2006",3
"03/04/2006",3
"03/04/2006",3
"03/04/2006",3
"03/04/2006",3
"03/04/2006",3
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"03/04/2006",2
"04/04/2006",2
"04/04/2006",3
"04/04/2006",3
"04/04/2006",4
"04/04/2006",4
"04/04/2006",5
"04/04/2006",5
"04/04/2006",5
"04/04/2006",5
"04/04/2006",5
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"04/04/2006",6
"05/04/2006",6
"05/04/2006",6
"05/04/2006",6
"05/04/2006",6
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",4
"05/04/2006",4
"05/04/2006",4
"05/04/2006",4
"05/04/2006",4
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"05/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"06/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",4
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"07/04/2006",5
"08/04/2006",4
"08/04/2006",5
"08/04/2006",5
"08/04/2006",5
"08/04/2006",5
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",4
"08/04/2006",3
"08/04/2006",3
"08/04/2006",3
"08/04/2006",3
"08/04/2006",3
"09/04/2006",3
"09/04/2006",3
"09/04/2006",3
"09/04/2006",3
"09/04/2006",3
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",2
"09/04/2006",3
"09/04/2006",3
"09/04/2006",3
"09/04/2006",3
"09/04/2006",3
"09/04/2006",3
"10/04/2006",5
"10/04/2006",5
"10/04/2006",6
"10/04/2006",6
"10/04/2006",6
"10/04/2006",7
"10/04/2006",7
"10/04/2006",7
"10/04/2006",7
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"10/04/2006",8
"11/04/2006",7
"11/04/2006",6
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",6
"11/04/2006",6
"11/04/2006",6
"11/04/2006",6
"11/04/2006",6
"11/04/2006",6
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"11/04/2006",5
"12/04/2006",5
"12/04/2006",5
"12/04/2006",5
"12/04/2006",5
"12/04/2006",5
"12/04/2006",5
"12/04/2006",5
"12/04/2006",5
"12/04/2006",6
"12/04/2006",6
"12/04/2006",7
"12/04/2006",8
"12/04/2006",9
"12/04/2006",9
"12/04/2006",9
"12/04/2006",8
"12/04/2006",8
"12/04/2006",8
"12/04/2006",8
"12/04/2006",8
"12/04/2006",8
"12/04/2006",8
"12/04/2006",8
"12/04/2006",8
"13/04/2006",8
"13/04/2006",8
"13/04/2006",8
"13/04/2006",8
"13/04/2006",8
"13/04/2006",8
"13/04/2006",8
"13/04/2006",8
"13/04/2006",7
"13/04/2006",6
"13/04/2006",6
"13/04/2006",5
"13/04/2006",3
"13/04/2006",2
"13/04/2006",2
"13/04/2006",2
"13/04/2006",2
"13/04/2006",2
"13/04/2006",2
"13/04/2006",2
"13/04/2006",2
"13/04/2006",2
"13/04/2006",2
"13/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",2
"14/04/2006",1
"14/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",1
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"15/04/2006",2
"16/04/2006",2
"16/04/2006",2
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"16/04/2006",3
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"17/04/2006",2
"18/04/2006",2
"18/04/2006",2
"18/04/2006",2
"18/04/2006",2
"18/04/2006",2
"18/04/2006",2
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",3
"18/04/2006",4
"18/04/2006",4
"18/04/2006",4
"18/04/2006",4
"18/04/2006",4
"18/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",4
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"19/04/2006",5
"20/04/2006",5
"20/04/2006",5
"20/04/2006",6
"20/04/2006",7
"20/04/2006",7
"20/04/2006",7
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"20/04/2006",8
"21/04/2006",7
"21/04/2006",7
"21/04/2006",6
"21/04/2006",5
"21/04/2006",5
"21/04/2006",5
"21/04/2006",5
"21/04/2006",5
"21/04/2006",5
"21/04/2006",5
"21/04/2006",5
"21/04/2006",5
"21/04/2006",5
"21/04/2006",4
"21/04/2006",4
"21/04/2006",4
"21/04/2006",4
"21/04/2006",4
"21/04/2006",4
"21/04/2006",4
"21/04/2006",4
"21/04/2006",4
"21/04/2006",4
"21/04/2006",4
"22/04/2006",4
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"22/04/2006",3
"23/04/2006",3
"23/04/2006",3
"23/04/2006",3
"23/04/2006",3
"23/04/2006",3
"23/04/2006",3
"23/04/2006",3
"23/04/2006",3
"23/04/2006",3
"23/04/2006",4
"23/04/2006",4
"23/04/2006",4
"23/04/2006",4
"23/04/2006",4
"23/04/2006",5
"23/04/2006",5
"23/04/2006",5
"23/04/2006",5
"23/04/2006",5
"23/04/2006",5
"23/04/2006",4
"23/04/2006",4
"23/04/2006",4
"23/04/2006",4
"24/04/2006",5
"24/04/2006",5
"24/04/2006",5
"24/04/2006",5
"24/04/2006",5
"24/04/2006",5
"24/04/2006",5
"24/04/2006",5
"24/04/2006",5
"24/04/2006",5
"24/04/2006",4
"24/04/2006",4
"24/04/2006",4
"24/04/2006",4
"24/04/2006",3
"24/04/2006",4
"24/04/2006",5
"24/04/2006",5
"24/04/2006",5
"24/04/2006",6
"24/04/2006",6
"24/04/2006",6
"24/04/2006",6
"24/04/2006",6
"25/04/2006",6
"25/04/2006",6
"25/04/2006",5
"25/04/2006",5
"25/04/2006",5
"25/04/2006",5
"25/04/2006",5
"25/04/2006",11
"25/04/2006",11
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"25/04/2006",13
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"25/04/2006",12
"26/04/2006",12
"26/04/2006",12
"26/04/2006",12
"26/04/2006",12
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"26/04/2006",12
"26/04/2006",12
"26/04/2006",12
"26/04/2006",12
"26/04/2006",12
"26/04/2006",13
"26/04/2006",13
"26/04/2006",13
"27/04/2006",13
"27/04/2006",13
"27/04/2006",12
"27/04/2006",13
"27/04/2006",14
"27/04/2006",15
"27/04/2006",15
"27/04/2006",15
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",14
"27/04/2006",13
"27/04/2006",13
"28/04/2006",13
"28/04/2006",13
"28/04/2006",13
"28/04/2006",13
"28/04/2006",12
"28/04/2006",11
"28/04/2006",11
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",12
"28/04/2006",13
"28/04/2006",14
"29/04/2006",14
"29/04/2006",15
"29/04/2006",15
"29/04/2006",15
"29/04/2006",15
"29/04/2006",15
"29/04/2006",15
"29/04/2006",14
"29/04/2006",14
"29/04/2006",14
"29/04/2006",14
"29/04/2006",13
"29/04/2006",13
"29/04/2006",13
"29/04/2006",13
"29/04/2006",13
"29/04/2006",13
"29/04/2006",13
"29/04/2006",13
"29/04/2006",13
"29/04/2006",13
"29/04/2006",13
"29/04/2006",12
"29/04/2006",12
"30/04/2006",12
"30/04/2006",11
"30/04/2006",11
"30/04/2006",11
"30/04/2006",10
"30/04/2006",10
"30/04/2006",10
"30/04/2006",10
"30/04/2006",9
"30/04/2006",9
"30/04/2006",9
"30/04/2006",8
"30/04/2006",8
"30/04/2006",8
"30/04/2006",8
"30/04/2006",8
"30/04/2006",8
"30/04/2006",8
"30/04/2006",8
"30/04/2006",7
"30/04/2006",7
"30/04/2006",7
"30/04/2006",7
"30/04/2006",6
"01/05/2006",6
"01/05/2006",6
"01/05/2006",6
"01/05/2006",6
"01/05/2006",6
"01/05/2006",6
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"01/05/2006",5
"02/05/2006",5
"02/05/2006",5
"02/05/2006",5
"02/05/2006",5
"02/05/2006",5
"02/05/2006",5
"02/05/2006",5
"02/05/2006",5
"02/05/2006",6
"02/05/2006",6
"02/05/2006",6
"02/05/2006",6
"02/05/2006",7
"02/05/2006",7
"02/05/2006",7
"02/05/2006",7
"02/05/2006",6
"02/05/2006",6
"02/05/2006",6
"02/05/2006",6
"02/05/2006",7
"02/05/2006",7
"02/05/2006",8
"02/05/2006",8
"03/05/2006",8
"03/05/2006",8
"03/05/2006",8
"03/05/2006",8
"03/05/2006",8
"03/05/2006",8
"03/05/2006",8
"03/05/2006",9
"03/05/2006",9
"03/05/2006",9
"03/05/2006",10
"03/05/2006",10
"03/05/2006",10
"03/05/2006",10
"03/05/2006",10
"03/05/2006",11
"03/05/2006",12
"03/05/2006",12
"03/05/2006",12
"03/05/2006",13
"03/05/2006",13
"03/05/2006",12
"03/05/2006",12
"03/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",12
"04/05/2006",11
"04/05/2006",10
"04/05/2006",10
"04/05/2006",10
"04/05/2006",10
"04/05/2006",10
"04/05/2006",10
"04/05/2006",10
"05/05/2006",10
"05/05/2006",10
"05/05/2006",11
"05/05/2006",11
"05/05/2006",11
"05/05/2006",11
"05/05/2006",11
"05/05/2006",11
"05/05/2006",11
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"05/05/2006",12
"06/05/2006",12
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",12
"06/05/2006",12
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",11
"06/05/2006",10
"06/05/2006",10
"06/05/2006",10
"06/05/2006",10
"07/05/2006",11
"07/05/2006",11
"07/05/2006",11
"07/05/2006",11
"07/05/2006",11
"07/05/2006",11
"07/05/2006",11
"07/05/2006",12
"07/05/2006",5
"07/05/2006",5
"07/05/2006",5
"07/05/2006",12
"07/05/2006",5
"07/05/2006",5
"07/05/2006",5
"07/05/2006",5
"07/05/2006",5
"07/05/2006",5
"07/05/2006",5
"07/05/2006",12
"07/05/2006",12
"07/05/2006",12
"07/05/2006",12
"07/05/2006",12
"08/05/2006",12
"08/05/2006",13
"08/05/2006",13
"08/05/2006",13
"08/05/2006",13
"08/05/2006",13
"08/05/2006",13
"08/05/2006",13
"08/05/2006",13
"08/05/2006",14
"08/05/2006",14
"08/05/2006",14
"08/05/2006",14
"08/05/2006",14
"08/05/2006",14
"08/05/2006",14
"08/05/2006",14
"08/05/2006",13
"08/05/2006",13
"08/05/2006",14
"08/05/2006",14
"08/05/2006",15
"08/05/2006",15
"08/05/2006",15
"09/05/2006",15
"09/05/2006",14
"09/05/2006",14
"09/05/2006",14
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",13
"09/05/2006",12
"09/05/2006",12
"09/05/2006",12
"09/05/2006",12
"09/05/2006",12
"10/05/2006",12
"10/05/2006",12
"10/05/2006",12
"10/05/2006",12
"10/05/2006",12
"10/05/2006",12
"10/05/2006",12
"10/05/2006",12
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",13
"10/05/2006",14
"10/05/2006",14
"10/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",15
"11/05/2006",15
"11/05/2006",15
"11/05/2006",15
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",14
"11/05/2006",13
"11/05/2006",13
"11/05/2006",12
"11/05/2006",12
"11/05/2006",12
"11/05/2006",12
"12/05/2006",12
"12/05/2006",11
"12/05/2006",11
"12/05/2006",12
"12/05/2006",12
"12/05/2006",12
"12/05/2006",11
"12/05/2006",12
"12/05/2006",12
"12/05/2006",13
"12/05/2006",13
"12/05/2006",14
"12/05/2006",15
"12/05/2006",15
"12/05/2006",15
"12/05/2006",15
"12/05/2006",15
"12/05/2006",15
"12/05/2006",15
"12/05/2006",16
"12/05/2006",16
"12/05/2006",17
"12/05/2006",17
"12/05/2006",18
"13/05/2006",18
"13/05/2006",18
"13/05/2006",18
"13/05/2006",18
"13/05/2006",18
"13/05/2006",18
"13/05/2006",18
"13/05/2006",15
"13/05/2006",13
"13/05/2006",12
"13/05/2006",12
"13/05/2006",12
"13/05/2006",11
"13/05/2006",11
"13/05/2006",11
"13/05/2006",11
"13/05/2006",10
"13/05/2006",10
"13/05/2006",10
"13/05/2006",10
"13/05/2006",9
"13/05/2006",8
"13/05/2006",8
"13/05/2006",8
"14/05/2006",8
"14/05/2006",8
"14/05/2006",8
"14/05/2006",8
"14/05/2006",7
"14/05/2006",8
"14/05/2006",8
"14/05/2006",8
"14/05/2006",8
"14/05/2006",8
"14/05/2006",8
"14/05/2006",8
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"14/05/2006",9
"15/05/2006",9
"15/05/2006",9
"15/05/2006",8
"15/05/2006",8
"15/05/2006",8
"15/05/2006",8
"15/05/2006",8
"15/05/2006",8
"15/05/2006",8
"15/05/2006",8
"15/05/2006",8
"15/05/2006",8
"15/05/2006",8
"15/05/2006",7
"15/05/2006",7
"15/05/2006",6
"15/05/2006",6
"15/05/2006",6
"15/05/2006",6
"15/05/2006",6
"15/05/2006",6
"15/05/2006",6
"15/05/2006",5
"15/05/2006",5
"16/05/2006",5
"16/05/2006",5
"16/05/2006",5
"16/05/2006",5
"16/05/2006",5
"16/05/2006",5
"16/05/2006",5
"16/05/2006",4
"16/05/2006",4
"16/05/2006",4
"16/05/2006",4
"16/05/2006",4
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"16/05/2006",3
"17/05/2006",3
"17/05/2006",3
"17/05/2006",5
"17/05/2006",8
"17/05/2006",9
"17/05/2006",10
"17/05/2006",10
"17/05/2006",10
"17/05/2006",10
"17/05/2006",10
"17/05/2006",11
"17/05/2006",11
"17/05/2006",11
"17/05/2006",11
"17/05/2006",11
"17/05/2006",11
"17/05/2006",11
"17/05/2006",12
"17/05/2006",12
"17/05/2006",12
"17/05/2006",12
"17/05/2006",12
"17/05/2006",13
"17/05/2006",13
"18/05/2006",14
"18/05/2006",14
"18/05/2006",12
"18/05/2006",11
"18/05/2006",12
"18/05/2006",13
"18/05/2006",14
"18/05/2006",15
"18/05/2006",16
"18/05/2006",17
"18/05/2006",18
