"ï..Fecha","Suroeste.dioxido.de.azufre"
"13/06/2007",12
"13/06/2007",12
"13/06/2007",12
"13/06/2007",12
"13/06/2007",12
"13/06/2007",12
"13/06/2007",10
"13/06/2007",8
"13/06/2007",9
"13/06/2007",9
"13/06/2007",9
"13/06/2007",8
"13/06/2007",8
"13/06/2007",7
"13/06/2007",7
"13/06/2007",7
"13/06/2007",7
"13/06/2007",7
"13/06/2007",7
"13/06/2007",7
"13/06/2007",7
"13/06/2007",7
"14/06/2007",7
"14/06/2007",7
"14/06/2007",7
"14/06/2007",7
"14/06/2007",7
"14/06/2007",7
"14/06/2007",7
"14/06/2007",6
"14/06/2007",7
"14/06/2007",8
"14/06/2007",8
"14/06/2007",8
"14/06/2007",8
"14/06/2007",8
"14/06/2007",8
"14/06/2007",9
"14/06/2007",9
"14/06/2007",9
"14/06/2007",9
"14/06/2007",9
"14/06/2007",9
"14/06/2007",9
"14/06/2007",9
"14/06/2007",9
"15/06/2007",9
"15/06/2007",9
"15/06/2007",9
"15/06/2007",9
"15/06/2007",9
"15/06/2007",9
"15/06/2007",10
"15/06/2007",9
"15/06/2007",8
"15/06/2007",7
"15/06/2007",6
"15/06/2007",7
"15/06/2007",7
"15/06/2007",8
"15/06/2007",8
"15/06/2007",8
"15/06/2007",8
"15/06/2007",8
"15/06/2007",8
"15/06/2007",8
"15/06/2007",8
"15/06/2007",8
"15/06/2007",9
"15/06/2007",9
"16/06/2007",9
"16/06/2007",9
"16/06/2007",9
"16/06/2007",10
"16/06/2007",10
"16/06/2007",11
"16/06/2007",11
"16/06/2007",11
"16/06/2007",11
"16/06/2007",11
"16/06/2007",10
"16/06/2007",9
"16/06/2007",9
"16/06/2007",8
"16/06/2007",8
"16/06/2007",8
"16/06/2007",8
"16/06/2007",8
"16/06/2007",7
"16/06/2007",7
"16/06/2007",7
"16/06/2007",7
"16/06/2007",6
"16/06/2007",6
"17/06/2007",6
"17/06/2007",6
"17/06/2007",6
"17/06/2007",6
"17/06/2007",5
"17/06/2007",5
"17/06/2007",4
"17/06/2007",3
"17/06/2007",3
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"17/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"18/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",2
"19/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",1
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"20/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"21/06/2007",2
"22/06/2007",3
"22/06/2007",3
"22/06/2007",3
"22/06/2007",4
"22/06/2007",4
"22/06/2007",4
"22/06/2007",5
"22/06/2007",6
"22/06/2007",7
"22/06/2007",7
"22/06/2007",7
"22/06/2007",8
"22/06/2007",8
"22/06/2007",8
"22/06/2007",8
"22/06/2007",8
"22/06/2007",9
"22/06/2007",9
"22/06/2007",10
"22/06/2007",10
"22/06/2007",10
"22/06/2007",10
"22/06/2007",10
"22/06/2007",10
"23/06/2007",10
"23/06/2007",9
"23/06/2007",9
"23/06/2007",9
"23/06/2007",9
"23/06/2007",8
"23/06/2007",8
"23/06/2007",7
"23/06/2007",7
"23/06/2007",7
"23/06/2007",7
"23/06/2007",7
"23/06/2007",7
"23/06/2007",7
"23/06/2007",6
"23/06/2007",6
"23/06/2007",5
"23/06/2007",5
"23/06/2007",5
"23/06/2007",5
"23/06/2007",5
"23/06/2007",5
"23/06/2007",5
"23/06/2007",5
"24/06/2007",5
"24/06/2007",5
"24/06/2007",5
"24/06/2007",5
"24/06/2007",5
"24/06/2007",5
"24/06/2007",5
"24/06/2007",5
"24/06/2007",5
"24/06/2007",5
"24/06/2007",4
"24/06/2007",4
"24/06/2007",4
"24/06/2007",4
"24/06/2007",4
"24/06/2007",4
"24/06/2007",4
"24/06/2007",3
"24/06/2007",3
"24/06/2007",3
"24/06/2007",3
"24/06/2007",2
"24/06/2007",2
"24/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"25/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"26/06/2007",2
"27/06/2007",2
"27/06/2007",2
"27/06/2007",2
"27/06/2007",2
"27/06/2007",2
"27/06/2007",3
"27/06/2007",3
"27/06/2007",3
"27/06/2007",3
"27/06/2007",3
"27/06/2007",3
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"27/06/2007",4
"28/06/2007",3
"28/06/2007",3
"28/06/2007",3
"28/06/2007",3
"28/06/2007",3
"28/06/2007",2
"28/06/2007",2
"28/06/2007",2
"28/06/2007",3
"28/06/2007",3
"28/06/2007",4
"28/06/2007",4
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"28/06/2007",5
"29/06/2007",5
"29/06/2007",5
"29/06/2007",5
"29/06/2007",5
"29/06/2007",5
"29/06/2007",5
"29/06/2007",5
"29/06/2007",5
"29/06/2007",5
"29/06/2007",5
"29/06/2007",4
"29/06/2007",3
"29/06/2007",3
"29/06/2007",2
"29/06/2007",2
"29/06/2007",2
"29/06/2007",2
"29/06/2007",2
"29/06/2007",3
"29/06/2007",3
"29/06/2007",3
"29/06/2007",3
"29/06/2007",3
"29/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",3
"30/06/2007",4
"30/06/2007",4
"30/06/2007",5
"30/06/2007",5
"30/06/2007",5
"30/06/2007",5
"30/06/2007",5
"30/06/2007",5
"30/06/2007",5
"30/06/2007",5
"01/07/2007",5
"01/07/2007",5
"01/07/2007",5
"01/07/2007",5
"01/07/2007",5
"01/07/2007",5
"01/07/2007",6
"01/07/2007",7
"01/07/2007",7
"01/07/2007",7
"01/07/2007",7
"01/07/2007",7
"01/07/2007",7
"01/07/2007",7
"01/07/2007",7
"01/07/2007",6
"01/07/2007",6
"01/07/2007",5
"01/07/2007",6
"01/07/2007",6
"01/07/2007",6
"01/07/2007",6
"01/07/2007",6
"01/07/2007",6
"02/07/2007",6
"02/07/2007",6
"02/07/2007",6
"02/07/2007",6
"02/07/2007",6
"02/07/2007",6
"02/07/2007",5
"02/07/2007",4
"02/07/2007",4
"02/07/2007",3
"02/07/2007",3
"02/07/2007",3
"02/07/2007",4
"02/07/2007",4
"02/07/2007",4
"02/07/2007",4
"02/07/2007",3
"02/07/2007",3
"02/07/2007",3
"02/07/2007",3
"02/07/2007",3
"02/07/2007",3
"02/07/2007",3
"02/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",3
"03/07/2007",2
"03/07/2007",2
"03/07/2007",2
"03/07/2007",2
"03/07/2007",2
"03/07/2007",2
"03/07/2007",2
"03/07/2007",2
"03/07/2007",2
"03/07/2007",2
"03/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"04/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"05/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",2
"06/07/2007",3
"06/07/2007",3
"06/07/2007",3
"06/07/2007",3
"06/07/2007",3
"06/07/2007",3
"06/07/2007",3
"06/07/2007",3
"06/07/2007",3
"06/07/2007",3
"06/07/2007",3
"07/07/2007",4
"07/07/2007",4
"07/07/2007",5
"07/07/2007",5
"07/07/2007",5
"07/07/2007",5
"07/07/2007",5
"07/07/2007",6
"07/07/2007",6
"07/07/2007",7
"07/07/2007",7
"07/07/2007",7
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"07/07/2007",6
"08/07/2007",5
"08/07/2007",5
"08/07/2007",5
"08/07/2007",4
"08/07/2007",4
"08/07/2007",3
"08/07/2007",3
"08/07/2007",3
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"08/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"09/07/2007",2
"10/07/2007",2
"10/07/2007",3
"10/07/2007",3
"10/07/2007",3
"10/07/2007",3
"10/07/2007",3
"10/07/2007",3
"10/07/2007",5
"10/07/2007",6
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"10/07/2007",9
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"10/07/2007",8
"11/07/2007",8
"11/07/2007",8
"11/07/2007",8
"11/07/2007",8
"11/07/2007",8
"11/07/2007",8
"11/07/2007",8
"11/07/2007",8
"11/07/2007",7
"11/07/2007",6
"11/07/2007",6
"11/07/2007",6
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"11/07/2007",5
"12/07/2007",5
"12/07/2007",5
"12/07/2007",5
"12/07/2007",5
"12/07/2007",5
"12/07/2007",5
"12/07/2007",5
"12/07/2007",5
"12/07/2007",5
"12/07/2007",5
"12/07/2007",4
"12/07/2007",4
"12/07/2007",4
"12/07/2007",4
"12/07/2007",4
"12/07/2007",4
"12/07/2007",4
"12/07/2007",4
"12/07/2007",5
"12/07/2007",5
"12/07/2007",6
"12/07/2007",7
"12/07/2007",7
"12/07/2007",7
"13/07/2007",7
"13/07/2007",7
"13/07/2007",7
"13/07/2007",7
"13/07/2007",7
"13/07/2007",7
"13/07/2007",7
"13/07/2007",7
"13/07/2007",8
"13/07/2007",8
"13/07/2007",9
"13/07/2007",9
"13/07/2007",10
"13/07/2007",10
"13/07/2007",10
"13/07/2007",10
"13/07/2007",10
"13/07/2007",10
"13/07/2007",9
"13/07/2007",8
"13/07/2007",8
"13/07/2007",7
"13/07/2007",7
"13/07/2007",7
"14/07/2007",7
"14/07/2007",7
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",9
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"14/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",7
"15/07/2007",7
"15/07/2007",6
"15/07/2007",7
"15/07/2007",7
"15/07/2007",7
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"15/07/2007",8
"16/07/2007",8
"16/07/2007",8
"16/07/2007",8
"16/07/2007",8
"16/07/2007",8
"16/07/2007",6
"16/07/2007",6
"16/07/2007",6
"16/07/2007",5
"16/07/2007",5
"16/07/2007",4
"16/07/2007",3
"16/07/2007",3
"16/07/2007",2
"16/07/2007",2
"16/07/2007",2
"16/07/2007",2
"16/07/2007",2
"16/07/2007",2
"16/07/2007",2
"16/07/2007",2
"16/07/2007",2
"16/07/2007",2
"16/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"17/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"18/07/2007",2
"19/07/2007",2
"19/07/2007",2
"19/07/2007",2
"19/07/2007",2
"19/07/2007",2
"19/07/2007",2
"19/07/2007",2
"19/07/2007",2
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"19/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",3
"20/07/2007",4
"20/07/2007",4
"20/07/2007",4
"20/07/2007",4
"20/07/2007",4
"20/07/2007",4
"20/07/2007",4
"20/07/2007",4
"20/07/2007",4
"20/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",4
"21/07/2007",3
"21/07/2007",3
"21/07/2007",3
"21/07/2007",3
"21/07/2007",2
"21/07/2007",2
"21/07/2007",2
"21/07/2007",2
"21/07/2007",2
"21/07/2007",2
"22/07/2007",2
"22/07/2007",2
"22/07/2007",3
"22/07/2007",3
"22/07/2007",3
"22/07/2007",3
"22/07/2007",4
"22/07/2007",4
"22/07/2007",4
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"22/07/2007",5
"23/07/2007",5
"23/07/2007",5
"23/07/2007",5
"23/07/2007",5
"23/07/2007",5
"23/07/2007",5
"23/07/2007",5
"23/07/2007",4
"23/07/2007",4
"23/07/2007",3
"23/07/2007",3
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"23/07/2007",2
"24/07/2007",2
"24/07/2007",2
"24/07/2007",2
"24/07/2007",2
"24/07/2007",2
"24/07/2007",2
"24/07/2007",2
"24/07/2007",2
"24/07/2007",2
"24/07/2007",3
"24/07/2007",3
"24/07/2007",3
"24/07/2007",4
"24/07/2007",4
"24/07/2007",4
"24/07/2007",4
"24/07/2007",4
"24/07/2007",4
"24/07/2007",4
"24/07/2007",4
"24/07/2007",4
"24/07/2007",5
"24/07/2007",5
"24/07/2007",5
"25/07/2007",5
"25/07/2007",5
"25/07/2007",5
"25/07/2007",5
"25/07/2007",5
"25/07/2007",5
"25/07/2007",5
"25/07/2007",5
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"25/07/2007",4
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",5
"26/07/2007",4
"26/07/2007",4
"26/07/2007",4
"26/07/2007",3
"26/07/2007",3
"26/07/2007",3
"26/07/2007",3
"26/07/2007",3
"26/07/2007",3
"26/07/2007",3
"26/07/2007",3
"26/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"27/07/2007",3
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"28/07/2007",2
"29/07/2007",2
"29/07/2007",2
"29/07/2007",2
"29/07/2007",2
"29/07/2007",2
"29/07/2007",2
"29/07/2007",2
"29/07/2007",2
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"29/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"30/07/2007",4
"30/07/2007",4
"30/07/2007",4
"30/07/2007",3
"30/07/2007",3
"30/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",3
"31/07/2007",2
"31/07/2007",2
"31/07/2007",2
"31/07/2007",2
"31/07/2007",2
"31/07/2007",2
"31/07/2007",2
"31/07/2007",2
"31/07/2007",2
"31/07/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",2
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"01/08/2007",3
"02/08/2007",3
"02/08/2007",3
"02/08/2007",3
"02/08/2007",3
"02/08/2007",3
"02/08/2007",3
"02/08/2007",3
"02/08/2007",3
"02/08/2007",4
"02/08/2007",4
"02/08/2007",4
"02/08/2007",4
"02/08/2007",4
"02/08/2007",5
"02/08/2007",5
"02/08/2007",5
"02/08/2007",5
"02/08/2007",5
"02/08/2007",5
"02/08/2007",5
"02/08/2007",5
"02/08/2007",5
"02/08/2007",5
"02/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"03/08/2007",5
"04/08/2007",5
"04/08/2007",5
"04/08/2007",5
"04/08/2007",5
"04/08/2007",5
"04/08/2007",5
"04/08/2007",5
"04/08/2007",5
"04/08/2007",5
"04/08/2007",5
"04/08/2007",4
"04/08/2007",4
"04/08/2007",4
"04/08/2007",3
"04/08/2007",3
"04/08/2007",3
"04/08/2007",3
"04/08/2007",3
"04/08/2007",3
"04/08/2007",3
"04/08/2007",3
"04/08/2007",3
"04/08/2007",3
"04/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",3
"05/08/2007",4
"05/08/2007",4
"05/08/2007",4
"05/08/2007",4
"05/08/2007",4
"05/08/2007",4
"06/08/2007",4
"06/08/2007",4
"06/08/2007",5
"06/08/2007",5
"06/08/2007",5
"06/08/2007",6
"06/08/2007",8
"06/08/2007",8
"06/08/2007",8
"06/08/2007",8
"06/08/2007",8
"06/08/2007",8
"06/08/2007",8
"06/08/2007",8
"06/08/2007",8
"06/08/2007",7
"06/08/2007",7
"06/08/2007",7
"06/08/2007",7
"06/08/2007",7
"06/08/2007",6
"06/08/2007",6
"06/08/2007",6
"06/08/2007",6
"07/08/2007",6
"07/08/2007",6
"07/08/2007",5
"07/08/2007",5
"07/08/2007",5
"07/08/2007",4
"07/08/2007",3
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"07/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"08/08/2007",2
"09/08/2007",2
"09/08/2007",2
"09/08/2007",2
"09/08/2007",2
"09/08/2007",2
"09/08/2007",2
"09/08/2007",3
"09/08/2007",3
"09/08/2007",3
"09/08/2007",4
"09/08/2007",5
"09/08/2007",5
"09/08/2007",5
"09/08/2007",5
"09/08/2007",5
"09/08/2007",5
"09/08/2007",5
"09/08/2007",6
"09/08/2007",6
"09/08/2007",6
"09/08/2007",6
"09/08/2007",6
"09/08/2007",6
"09/08/2007",6
"10/08/2007",6
"10/08/2007",6
"10/08/2007",6
"10/08/2007",6
"10/08/2007",6
"10/08/2007",6
"10/08/2007",6
