"ï..Fecha","Noroeste.PM10"
"23/11/2005",54
"23/11/2005",55
"23/11/2005",56
"23/11/2005",57
"23/11/2005",58
"23/11/2005",59
"24/11/2005",59
"24/11/2005",60
"24/11/2005",60
"24/11/2005",61
"24/11/2005",61
"24/11/2005",62
"24/11/2005",62
"24/11/2005",63
"24/11/2005",64
"24/11/2005",65
"24/11/2005",66
"24/11/2005",67
"24/11/2005",67
"24/11/2005",67
"24/11/2005",68
"24/11/2005",69
"24/11/2005",70
"24/11/2005",69
"24/11/2005",67
"24/11/2005",67
"24/11/2005",67
"24/11/2005",66
"24/11/2005",66
"24/11/2005",66
"25/11/2005",66
"25/11/2005",65
"25/11/2005",65
"25/11/2005",64
"25/11/2005",64
"25/11/2005",64
"25/11/2005",64
"25/11/2005",63
"25/11/2005",63
"25/11/2005",62
"25/11/2005",61
"25/11/2005",60
"25/11/2005",58
"25/11/2005",58
"25/11/2005",57
"25/11/2005",56
"25/11/2005",54
"25/11/2005",53
"25/11/2005",54
"25/11/2005",53
"25/11/2005",51
"25/11/2005",51
"25/11/2005",50
"25/11/2005",49
"26/11/2005",48
"26/11/2005",47
"26/11/2005",47
"26/11/2005",46
"26/11/2005",46
"26/11/2005",46
"26/11/2005",45
"26/11/2005",43
"26/11/2005",41
"26/11/2005",41
"26/11/2005",39
"26/11/2005",38
"26/11/2005",37
"26/11/2005",36
"26/11/2005",35
"26/11/2005",33
"26/11/2005",33
"26/11/2005",32
"26/11/2005",30
"26/11/2005",29
"26/11/2005",30
"26/11/2005",30
"26/11/2005",30
"26/11/2005",29
"27/11/2005",29
"27/11/2005",29
"27/11/2005",30
"27/11/2005",30
"27/11/2005",30
"27/11/2005",29
"27/11/2005",29
"27/11/2005",29
"27/11/2005",29
"27/11/2005",27
"27/11/2005",29
"27/11/2005",30
"27/11/2005",30
"27/11/2005",32
"27/11/2005",33
"27/11/2005",35
"27/11/2005",38
"27/11/2005",38
"27/11/2005",39
"27/11/2005",40
"27/11/2005",40
"27/11/2005",41
"27/11/2005",42
"27/11/2005",42
"28/11/2005",42
"28/11/2005",42
"28/11/2005",42
"28/11/2005",42
"28/11/2005",42
"28/11/2005",42
"28/11/2005",43
"28/11/2005",44
"28/11/2005",44
"28/11/2005",44
"28/11/2005",44
"28/11/2005",46
"28/11/2005",46
"28/11/2005",48
"28/11/2005",51
"28/11/2005",50
"28/11/2005",50
"28/11/2005",51
"28/11/2005",52
"28/11/2005",52
"28/11/2005",53
"28/11/2005",53
"28/11/2005",53
"28/11/2005",53
"29/11/2005",54
"29/11/2005",54
"29/11/2005",55
"29/11/2005",55
"29/11/2005",55
"29/11/2005",55
"29/11/2005",55
"29/11/2005",56
"29/11/2005",57
"29/11/2005",58
"29/11/2005",59
"29/11/2005",59
"29/11/2005",60
"29/11/2005",59
"29/11/2005",59
"29/11/2005",59
"29/11/2005",59
"29/11/2005",59
"29/11/2005",58
"29/11/2005",58
"29/11/2005",58
"29/11/2005",58
"29/11/2005",58
"29/11/2005",59
"30/11/2005",58
"30/11/2005",58
"30/11/2005",58
"30/11/2005",59
"30/11/2005",59
"30/11/2005",59
"30/11/2005",59
"30/11/2005",59
"30/11/2005",59
"30/11/2005",60
"30/11/2005",59
"30/11/2005",58
"30/11/2005",58
"30/11/2005",58
"30/11/2005",58
"30/11/2005",58
"30/11/2005",59
"30/11/2005",59
"30/11/2005",60
"30/11/2005",59
"30/11/2005",59
"30/11/2005",60
"30/11/2005",60
"30/11/2005",60
"01/12/2005",61
"01/12/2005",61
"01/12/2005",61
"01/12/2005",61
"01/12/2005",61
"01/12/2005",61
"01/12/2005",61
"01/12/2005",61
"01/12/2005",61
"01/12/2005",60
"01/12/2005",59
"01/12/2005",58
"01/12/2005",58
"01/12/2005",58
"01/12/2005",57
"01/12/2005",57
"01/12/2005",56
"01/12/2005",56
"01/12/2005",56
"01/12/2005",57
"01/12/2005",57
"01/12/2005",57
"01/12/2005",56
"01/12/2005",55
"02/12/2005",55
"02/12/2005",55
"02/12/2005",55
"02/12/2005",54
"02/12/2005",54
"02/12/2005",54
"02/12/2005",54
"02/12/2005",55
"02/12/2005",55
"02/12/2005",56
"02/12/2005",57
"02/12/2005",59
"02/12/2005",60
"02/12/2005",61
"02/12/2005",61
"02/12/2005",62
"02/12/2005",63
"02/12/2005",63
"02/12/2005",62
"02/12/2005",62
"02/12/2005",62
"02/12/2005",62
"02/12/2005",62
"02/12/2005",63
"03/12/2005",63
"03/12/2005",63
"03/12/2005",62
"03/12/2005",62
"03/12/2005",62
"03/12/2005",62
"03/12/2005",62
"03/12/2005",61
"03/12/2005",60
"03/12/2005",59
"03/12/2005",58
"03/12/2005",57
"03/12/2005",56
"03/12/2005",56
"03/12/2005",56
"03/12/2005",56
"03/12/2005",56
"03/12/2005",56
"03/12/2005",56
"03/12/2005",55
"03/12/2005",55
"03/12/2005",55
"03/12/2005",55
"03/12/2005",55
"04/12/2005",54
"04/12/2005",54
"04/12/2005",55
"04/12/2005",55
"04/12/2005",55
"04/12/2005",55
"04/12/2005",55
"04/12/2005",54
"04/12/2005",53
"04/12/2005",53
"04/12/2005",52
"04/12/2005",52
"04/12/2005",52
"04/12/2005",51
"04/12/2005",50
"04/12/2005",47
"04/12/2005",46
"04/12/2005",44
"04/12/2005",43
"04/12/2005",42
"04/12/2005",40
"04/12/2005",39
"04/12/2005",38
"04/12/2005",38
"05/12/2005",38
"05/12/2005",38
"05/12/2005",37
"05/12/2005",36
"05/12/2005",35
"05/12/2005",34
"05/12/2005",35
"05/12/2005",36
"05/12/2005",38
"05/12/2005",37
"05/12/2005",37
"05/12/2005",36
"05/12/2005",37
"05/12/2005",39
"05/12/2005",39
"05/12/2005",38
"05/12/2005",38
"05/12/2005",38
"05/12/2005",39
"05/12/2005",40
"05/12/2005",43
"05/12/2005",44
"05/12/2005",45
"05/12/2005",46
"06/12/2005",47
"06/12/2005",48
"06/12/2005",49
"06/12/2005",50
"06/12/2005",51
"06/12/2005",51
"06/12/2005",52
"06/12/2005",52
"06/12/2005",52
"06/12/2005",54
"06/12/2005",54
"06/12/2005",54
"06/12/2005",54
"06/12/2005",54
"06/12/2005",54
"06/12/2005",54
"06/12/2005",53
"06/12/2005",53
"06/12/2005",53
"06/12/2005",53
"06/12/2005",51
"06/12/2005",51
"06/12/2005",50
"06/12/2005",50
"07/12/2005",49
"07/12/2005",50
"07/12/2005",50
"07/12/2005",49
"07/12/2005",49
"07/12/2005",49
"07/12/2005",49
"07/12/2005",49
"07/12/2005",49
"07/12/2005",48
"07/12/2005",47
"07/12/2005",47
"07/12/2005",46
"07/12/2005",45
"07/12/2005",45
"07/12/2005",48
"07/12/2005",50
"07/12/2005",51
"07/12/2005",52
"07/12/2005",53
"07/12/2005",53
"07/12/2005",53
"07/12/2005",54
"07/12/2005",53
"08/12/2005",53
"08/12/2005",52
"08/12/2005",52
"08/12/2005",52
"08/12/2005",52
"08/12/2005",52
"08/12/2005",52
"08/12/2005",51
"08/12/2005",50
"08/12/2005",49
"08/12/2005",48
"08/12/2005",47
"08/12/2005",48
"08/12/2005",49
"08/12/2005",49
"08/12/2005",47
"08/12/2005",46
"08/12/2005",45
"08/12/2005",46
"08/12/2005",46
"08/12/2005",47
"08/12/2005",48
"08/12/2005",48
"08/12/2005",48
"09/12/2005",49
"09/12/2005",50
"09/12/2005",50
"09/12/2005",51
"09/12/2005",52
"09/12/2005",52
"09/12/2005",52
"09/12/2005",51
"09/12/2005",51
"09/12/2005",51
"09/12/2005",51
"09/12/2005",52
"09/12/2005",53
"09/12/2005",53
"09/12/2005",54
"09/12/2005",54
"09/12/2005",54
"09/12/2005",55
"09/12/2005",55
"09/12/2005",55
"09/12/2005",55
"09/12/2005",54
"09/12/2005",54
"09/12/2005",54
"10/12/2005",54
"10/12/2005",54
"10/12/2005",54
"10/12/2005",53
"10/12/2005",53
"10/12/2005",54
"10/12/2005",55
"10/12/2005",55
"10/12/2005",57
"10/12/2005",58
"10/12/2005",60
"10/12/2005",61
"10/12/2005",61
"10/12/2005",61
"10/12/2005",61
"10/12/2005",61
"10/12/2005",61
"10/12/2005",61
"10/12/2005",61
"10/12/2005",62
"10/12/2005",62
"10/12/2005",62
"10/12/2005",62
"10/12/2005",62
"11/12/2005",62
"11/12/2005",62
"11/12/2005",62
"11/12/2005",61
"11/12/2005",60
"11/12/2005",60
"11/12/2005",59
"11/12/2005",58
"11/12/2005",57
"11/12/2005",56
"11/12/2005",55
"11/12/2005",53
"11/12/2005",52
"11/12/2005",51
"11/12/2005",51
"11/12/2005",50
"11/12/2005",49
"11/12/2005",49
"11/12/2005",47
"11/12/2005",46
"11/12/2005",45
"11/12/2005",45
"11/12/2005",45
"11/12/2005",45
"12/12/2005",46
"12/12/2005",47
"12/12/2005",49
"12/12/2005",50
"12/12/2005",51
"12/12/2005",52
"12/12/2005",52
"12/12/2005",52
"12/12/2005",53
"12/12/2005",54
"12/12/2005",56
"12/12/2005",57
"12/12/2005",58
"12/12/2005",58
"12/12/2005",58
"12/12/2005",58
"12/12/2005",58
"12/12/2005",58
"12/12/2005",57
"12/12/2005",58
"12/12/2005",58
"12/12/2005",58
"12/12/2005",59
"12/12/2005",59
"13/12/2005",58
"13/12/2005",57
"13/12/2005",57
"13/12/2005",57
"13/12/2005",56
"13/12/2005",55
"13/12/2005",55
"13/12/2005",55
"13/12/2005",54
"13/12/2005",52
"13/12/2005",50
"13/12/2005",48
"13/12/2005",46
"13/12/2005",45
"13/12/2005",45
"13/12/2005",45
"13/12/2005",44
"13/12/2005",44
"13/12/2005",45
"13/12/2005",44
"13/12/2005",44
"13/12/2005",44
"13/12/2005",43
"13/12/2005",44
"14/12/2005",45
"14/12/2005",45
"14/12/2005",44
"14/12/2005",43
"14/12/2005",45
"14/12/2005",46
"14/12/2005",47
"14/12/2005",47
"14/12/2005",49
"14/12/2005",51
"14/12/2005",53
"14/12/2005",54
"14/12/2005",55
"14/12/2005",56
"14/12/2005",57
"14/12/2005",57
"14/12/2005",57
"14/12/2005",57
"14/12/2005",57
"14/12/2005",57
"14/12/2005",57
"14/12/2005",57
"14/12/2005",58
"14/12/2005",58
"15/12/2005",58
"15/12/2005",57
"15/12/2005",57
"15/12/2005",57
"15/12/2005",57
"15/12/2005",57
"15/12/2005",57
"15/12/2005",57
"15/12/2005",58
"15/12/2005",58
"15/12/2005",57
"15/12/2005",57
"15/12/2005",58
"15/12/2005",58
"15/12/2005",57
"15/12/2005",58
"15/12/2005",58
"15/12/2005",58
"15/12/2005",58
"15/12/2005",58
"15/12/2005",57
"15/12/2005",57
"15/12/2005",56
"15/12/2005",56
"16/12/2005",55
"16/12/2005",56
"16/12/2005",56
"16/12/2005",56
"16/12/2005",56
"16/12/2005",56
"16/12/2005",56
"16/12/2005",55
"16/12/2005",55
"16/12/2005",54
"16/12/2005",52
"16/12/2005",51
"16/12/2005",48
"16/12/2005",48
"16/12/2005",47
"16/12/2005",47
"16/12/2005",46
"16/12/2005",44
"16/12/2005",44
"16/12/2005",43
"16/12/2005",43
"16/12/2005",41
"16/12/2005",41
"16/12/2005",41
"17/12/2005",41
"17/12/2005",40
"17/12/2005",41
"17/12/2005",41
"17/12/2005",41
"17/12/2005",40
"17/12/2005",38
"17/12/2005",37
"17/12/2005",36
"17/12/2005",35
"17/12/2005",35
"17/12/2005",34
"17/12/2005",32
"17/12/2005",32
"17/12/2005",32
"17/12/2005",31
"17/12/2005",30
"17/12/2005",30
"17/12/2005",31
"17/12/2005",31
"17/12/2005",31
"17/12/2005",33
"17/12/2005",34
"17/12/2005",36
"18/12/2005",37
"18/12/2005",38
"18/12/2005",38
"18/12/2005",39
"18/12/2005",39
"18/12/2005",40
"18/12/2005",40
"18/12/2005",40
"18/12/2005",42
"18/12/2005",45
"18/12/2005",49
"18/12/2005",51
"18/12/2005",52
"18/12/2005",52
"18/12/2005",53
"18/12/2005",54
"18/12/2005",55
"18/12/2005",55
"18/12/2005",56
"18/12/2005",57
"18/12/2005",57
"18/12/2005",58
"18/12/2005",58
"18/12/2005",57
"19/12/2005",58
"19/12/2005",57
"19/12/2005",58
"19/12/2005",58
"19/12/2005",58
"19/12/2005",59
"19/12/2005",59
"19/12/2005",59
"19/12/2005",60
"19/12/2005",60
"19/12/2005",59
"19/12/2005",58
"19/12/2005",58
"19/12/2005",59
"19/12/2005",59
"19/12/2005",59
"19/12/2005",59
"19/12/2005",60
"19/12/2005",60
"19/12/2005",60
"19/12/2005",60
"19/12/2005",60
"19/12/2005",60
"19/12/2005",59
"20/12/2005",58
"20/12/2005",58
"20/12/2005",58
"20/12/2005",58
"20/12/2005",57
"20/12/2005",57
"20/12/2005",57
"20/12/2005",57
"20/12/2005",57
"20/12/2005",57
"20/12/2005",59
"20/12/2005",62
"20/12/2005",64
"20/12/2005",64
"20/12/2005",64
"20/12/2005",64
"20/12/2005",64
"20/12/2005",65
"20/12/2005",65
"20/12/2005",65
"20/12/2005",65
"20/12/2005",66
"20/12/2005",66
"20/12/2005",67
"21/12/2005",69
"21/12/2005",70
"21/12/2005",70
"21/12/2005",70
"21/12/2005",70
"21/12/2005",70
"21/12/2005",70
"21/12/2005",70
"21/12/2005",71
"21/12/2005",70
"21/12/2005",68
"21/12/2005",65
"21/12/2005",62
"21/12/2005",61
"21/12/2005",60
"21/12/2005",59
"21/12/2005",58
"21/12/2005",57
"21/12/2005",58
"21/12/2005",58
"21/12/2005",57
"21/12/2005",56
"21/12/2005",55
"21/12/2005",54
"22/12/2005",53
"22/12/2005",51
"22/12/2005",51
"22/12/2005",51
"22/12/2005",50
"22/12/2005",49
"22/12/2005",48
"22/12/2005",48
"22/12/2005",47
"22/12/2005",48
"22/12/2005",50
"22/12/2005",51
"22/12/2005",51
"22/12/2005",50
"22/12/2005",50
"22/12/2005",50
"22/12/2005",50
"22/12/2005",50
"22/12/2005",47
"22/12/2005",48
"22/12/2005",49
"22/12/2005",51
"22/12/2005",52
"22/12/2005",53
"23/12/2005",53
"23/12/2005",54
"23/12/2005",54
"23/12/2005",54
"23/12/2005",55
"23/12/2005",56
"23/12/2005",57
"23/12/2005",56
"23/12/2005",56
"23/12/2005",56
"23/12/2005",56
"23/12/2005",56
"23/12/2005",56
"23/12/2005",56
"23/12/2005",57
"23/12/2005",57
"23/12/2005",57
"23/12/2005",57
"23/12/2005",57
"23/12/2005",56
"23/12/2005",56
"23/12/2005",56
"23/12/2005",55
"23/12/2005",55
"24/12/2005",55
"24/12/2005",55
"24/12/2005",55
"24/12/2005",55
"24/12/2005",55
"24/12/2005",55
"24/12/2005",55
"24/12/2005",54
"24/12/2005",54
"24/12/2005",54
"24/12/2005",53
"24/12/2005",52
"24/12/2005",51
"24/12/2005",51
"24/12/2005",51
"24/12/2005",50
"24/12/2005",51
"24/12/2005",51
"24/12/2005",50
"24/12/2005",50
"24/12/2005",51
"24/12/2005",51
"24/12/2005",51
"24/12/2005",52
"25/12/2005",52
"25/12/2005",53
"25/12/2005",54
"25/12/2005",54
"25/12/2005",55
"25/12/2005",55
"25/12/2005",55
"25/12/2005",55
"25/12/2005",55
"25/12/2005",57
"25/12/2005",59
"25/12/2005",61
"25/12/2005",60
"25/12/2005",60
"25/12/2005",60
"25/12/2005",60
"25/12/2005",60
"25/12/2005",61
"25/12/2005",61
"25/12/2005",60
"25/12/2005",60
"25/12/2005",60
"25/12/2005",59
"25/12/2005",59
"26/12/2005",58
"26/12/2005",57
"26/12/2005",56
"26/12/2005",55
"26/12/2005",55
"26/12/2005",55
"26/12/2005",55
"26/12/2005",56
"26/12/2005",55
"26/12/2005",53
"26/12/2005",52
"26/12/2005",52
"26/12/2005",52
"26/12/2005",52
"26/12/2005",53
"26/12/2005",53
"26/12/2005",52
"26/12/2005",53
"26/12/2005",54
"26/12/2005",54
"26/12/2005",56
"26/12/2005",56
"26/12/2005",57
"26/12/2005",57
"27/12/2005",57
"27/12/2005",57
"27/12/2005",57
"27/12/2005",57
"27/12/2005",57
"27/12/2005",56
"27/12/2005",56
"27/12/2005",56
"27/12/2005",56
"27/12/2005",57
"27/12/2005",57
"27/12/2005",57
"27/12/2005",58
"27/12/2005",58
"27/12/2005",59
"27/12/2005",59
"27/12/2005",59
"27/12/2005",60
"27/12/2005",60
"27/12/2005",60
"27/12/2005",60
"27/12/2005",60
"27/12/2005",60
"27/12/2005",61
"28/12/2005",60
"28/12/2005",60
"28/12/2005",60
"28/12/2005",60
"28/12/2005",61
"28/12/2005",61
"28/12/2005",61
"28/12/2005",62
"28/12/2005",63
"28/12/2005",62
"28/12/2005",61
"28/12/2005",61
"28/12/2005",61
"28/12/2005",61
"28/12/2005",63
"28/12/2005",63
"28/12/2005",64
"28/12/2005",64
"28/12/2005",64
"28/12/2005",64
"28/12/2005",64
"28/12/2005",65
"28/12/2005",66
"28/12/2005",67
"29/12/2005",68
"29/12/2005",68
"29/12/2005",69
"29/12/2005",69
"29/12/2005",70
"29/12/2005",70
"29/12/2005",70
"29/12/2005",70
"29/12/2005",70
"29/12/2005",70
"29/12/2005",71
"29/12/2005",71
"29/12/2005",70
"29/12/2005",69
"29/12/2005",68
"29/12/2005",67
"29/12/2005",66
"29/12/2005",66
"29/12/2005",66
"29/12/2005",65
"29/12/2005",63
"29/12/2005",61
"29/12/2005",60
"29/12/2005",59
"30/12/2005",59
"30/12/2005",59
"30/12/2005",59
"30/12/2005",59
"30/12/2005",58
"30/12/2005",57
"30/12/2005",56
"30/12/2005",55
"30/12/2005",55
"30/12/2005",55
"30/12/2005",54
"30/12/2005",54
"30/12/2005",54
"30/12/2005",54
"30/12/2005",54
"30/12/2005",54
"30/12/2005",55
"30/12/2005",54
"30/12/2005",55
"30/12/2005",56
"30/12/2005",57
"30/12/2005",58
"30/12/2005",60
"30/12/2005",61
"31/12/2005",61
"31/12/2005",61
"31/12/2005",61
"31/12/2005",61
"31/12/2005",61
"31/12/2005",62
"31/12/2005",62
"31/12/2005",63
"31/12/2005",63
"31/12/2005",64
"31/12/2005",65
"31/12/2005",65
"31/12/2005",65
"31/12/2005",65
"31/12/2005",66
"31/12/2005",65
"31/12/2005",65
"31/12/2005",64
"31/12/2005",63
"31/12/2005",61
"31/12/2005",61
"31/12/2005",61
"31/12/2005",62
"31/12/2005",64
"01/01/2006",66
"01/01/2006",67
"01/01/2006",71
"01/01/2006",74
"01/01/2006",76
"01/01/2006",77
"01/01/2006",76
"01/01/2006",75
"01/01/2006",75
"01/01/2006",76
"01/01/2006",77
"01/01/2006",76
"01/01/2006",76
"01/01/2006",76
"01/01/2006",76
"01/01/2006",77
"01/01/2006",77
"01/01/2006",77
"01/01/2006",78
"01/01/2006",79
"01/01/2006",79
"01/01/2006",78
"01/01/2006",76
"01/01/2006",73
"02/01/2006",71
"02/01/2006",69
"02/01/2006",65
"02/01/2006",61
"02/01/2006",59
"02/01/2006",57
"02/01/2006",57
"02/01/2006",57
"02/01/2006",58
"02/01/2006",58
"02/01/2006",58
"02/01/2006",56
"02/01/2006",56
"02/01/2006",56
"02/01/2006",56
"02/01/2006",57
"02/01/2006",57
"02/01/2006",58
"02/01/2006",60
"02/01/2006",60
"02/01/2006",60
"02/01/2006",60
"02/01/2006",60
"02/01/2006",60
"03/01/2006",60
"03/01/2006",60
"03/01/2006",61
"03/01/2006",61
"03/01/2006",61
"03/01/2006",61
"03/01/2006",60
"03/01/2006",60
"03/01/2006",60
"03/01/2006",59
"03/01/2006",59
"03/01/2006",59
"03/01/2006",59
"03/01/2006",59
"03/01/2006",58
"03/01/2006",58
"03/01/2006",57
"03/01/2006",57
"03/01/2006",55
"03/01/2006",55
"03/01/2006",55
"03/01/2006",55
"03/01/2006",55
"03/01/2006",55
"04/01/2006",55
"04/01/2006",55
"04/01/2006",54
"04/01/2006",54
"04/01/2006",54
"04/01/2006",54
"04/01/2006",54
"04/01/2006",54
"04/01/2006",54
"04/01/2006",54
"04/01/2006",55
"04/01/2006",56
"04/01/2006",56
"04/01/2006",56
"04/01/2006",56
"04/01/2006",56
"04/01/2006",56
"04/01/2006",57
"04/01/2006",57
"04/01/2006",57
"04/01/2006",56
"04/01/2006",56
"04/01/2006",56
"04/01/2006",56
"05/01/2006",56
"05/01/2006",57
"05/01/2006",57
"05/01/2006",57
"05/01/2006",57
"05/01/2006",57
"05/01/2006",57
"05/01/2006",57
"05/01/2006",57
"05/01/2006",56
"05/01/2006",56
"05/01/2006",56
"05/01/2006",55
"05/01/2006",55
"05/01/2006",54
"05/01/2006",55
"05/01/2006",57
"05/01/2006",66
"05/01/2006",69
"05/01/2006",70
"05/01/2006",69
"05/01/2006",68
"05/01/2006",67
"05/01/2006",67
"06/01/2006",66
"06/01/2006",66
"06/01/2006",67
"06/01/2006",67
"06/01/2006",66
"06/01/2006",66
"06/01/2006",66
"06/01/2006",65
"06/01/2006",64
"06/01/2006",63
"06/01/2006",62
"06/01/2006",61
"06/01/2006",61
"06/01/2006",61
"06/01/2006",62
"06/01/2006",62
"06/01/2006",60
"06/01/2006",51
"06/01/2006",43
"06/01/2006",41
"06/01/2006",41
"06/01/2006",40
"06/01/2006",41
"06/01/2006",42
"07/01/2006",44
"07/01/2006",44
"07/01/2006",43
"07/01/2006",44
"07/01/2006",47
"07/01/2006",48
"07/01/2006",49
"07/01/2006",50
"07/01/2006",51
"07/01/2006",52
"07/01/2006",52
"07/01/2006",54
"07/01/2006",54
"07/01/2006",54
"07/01/2006",54
"07/01/2006",53
"07/01/2006",52
"07/01/2006",53
"07/01/2006",53
"07/01/2006",54
"07/01/2006",55
"07/01/2006",55
"07/01/2006",55
"07/01/2006",55
"08/01/2006",55
"08/01/2006",55
"08/01/2006",55
"08/01/2006",56
"08/01/2006",55
"08/01/2006",55
"08/01/2006",55
"08/01/2006",55
"08/01/2006",55
"08/01/2006",56
"08/01/2006",58
"08/01/2006",58
"08/01/2006",57
"08/01/2006",57
"08/01/2006",58
"08/01/2006",59
"08/01/2006",60
"08/01/2006",60
"08/01/2006",60
"08/01/2006",61
"08/01/2006",61
"08/01/2006",61
"08/01/2006",60
"08/01/2006",59
"09/01/2006",58
"09/01/2006",57
"09/01/2006",56
"09/01/2006",56
"09/01/2006",55
"09/01/2006",55
"09/01/2006",55
"09/01/2006",57
"09/01/2006",57
"09/01/2006",58
"09/01/2006",59
"09/01/2006",60
"09/01/2006",61
"09/01/2006",63
"09/01/2006",65
"09/01/2006",66
"09/01/2006",66
"09/01/2006",67
"09/01/2006",68
"09/01/2006",69
"09/01/2006",71
"09/01/2006",71
"09/01/2006",72
"09/01/2006",73
"10/01/2006",74
"10/01/2006",75
"10/01/2006",75
"10/01/2006",76
"10/01/2006",76
"10/01/2006",76
"10/01/2006",76
"10/01/2006",76
"10/01/2006",76
"10/01/2006",76
"10/01/2006",77
"10/01/2006",75
"10/01/2006",72
"10/01/2006",70
"10/01/2006",69
"10/01/2006",68
"10/01/2006",67
"10/01/2006",69
"10/01/2006",69
"10/01/2006",68
"10/01/2006",66
"10/01/2006",65
"10/01/2006",64
"10/01/2006",64
"11/01/2006",64
"11/01/2006",63
"11/01/2006",64
"11/01/2006",64
"11/01/2006",64
"11/01/2006",64
"11/01/2006",64
"11/01/2006",65
"11/01/2006",65
"11/01/2006",66
"11/01/2006",67
"11/01/2006",67
"11/01/2006",67
"11/01/2006",66
"11/01/2006",66
"11/01/2006",65
"11/01/2006",65
"11/01/2006",64
"11/01/2006",65
"11/01/2006",66
"11/01/2006",67
"11/01/2006",68
"11/01/2006",69
"11/01/2006",69
"12/01/2006",69
"12/01/2006",69
"12/01/2006",69
"12/01/2006",69
"12/01/2006",69
"12/01/2006",69
"12/01/2006",69
"12/01/2006",69
"12/01/2006",69
"12/01/2006",68
"12/01/2006",68
"12/01/2006",68
"12/01/2006",69
"12/01/2006",70
"12/01/2006",71
"12/01/2006",72
"12/01/2006",72
"12/01/2006",73
"12/01/2006",73
"12/01/2006",72
"12/01/2006",71
"12/01/2006",71
"12/01/2006",71
"12/01/2006",72
"13/01/2006",72
"13/01/2006",72
"13/01/2006",72
"13/01/2006",72
"13/01/2006",72
"13/01/2006",72
"13/01/2006",73
"13/01/2006",73
"13/01/2006",73
"13/01/2006",73
"13/01/2006",74
"13/01/2006",73
"13/01/2006",74
"13/01/2006",73
"13/01/2006",73
"13/01/2006",77
"13/01/2006",81
"13/01/2006",84
"13/01/2006",84
"13/01/2006",84
"13/01/2006",83
"13/01/2006",82
"13/01/2006",81
"13/01/2006",80
"14/01/2006",79
"14/01/2006",79
"14/01/2006",78
"14/01/2006",77
"14/01/2006",77
"14/01/2006",76
"14/01/2006",75
"14/01/2006",73
"14/01/2006",71
"14/01/2006",69
"14/01/2006",68
"14/01/2006",67
"14/01/2006",66
"14/01/2006",65
"14/01/2006",64
"14/01/2006",61
"14/01/2006",56
"14/01/2006",52
"14/01/2006",51
"14/01/2006",51
"14/01/2006",51
"14/01/2006",51
"14/01/2006",51
"14/01/2006",52
"15/01/2006",53
"15/01/2006",53
"15/01/2006",54
"15/01/2006",54
"15/01/2006",55
"15/01/2006",55
"15/01/2006",56
"15/01/2006",56
"15/01/2006",57
"15/01/2006",58
"15/01/2006",60
"15/01/2006",61
"15/01/2006",62
"15/01/2006",62
"15/01/2006",62
"15/01/2006",62
"15/01/2006",61
"15/01/2006",61
"15/01/2006",61
"15/01/2006",61
"15/01/2006",62
"15/01/2006",63
"15/01/2006",64
"15/01/2006",66
"16/01/2006",66
"16/01/2006",65
"16/01/2006",65
"16/01/2006",65
"16/01/2006",65
"16/01/2006",65
"16/01/2006",65
"16/01/2006",66
"16/01/2006",67
"16/01/2006",68
"16/01/2006",67
"16/01/2006",67
"16/01/2006",67
"16/01/2006",67
"16/01/2006",67
"16/01/2006",66
"16/01/2006",67
"16/01/2006",67
"16/01/2006",66
"16/01/2006",65
"16/01/2006",63
"16/01/2006",62
"16/01/2006",60
"16/01/2006",57
"17/01/2006",57
"17/01/2006",56
"17/01/2006",56
"17/01/2006",56
"17/01/2006",55
"17/01/2006",55
"17/01/2006",54
"17/01/2006",54
"17/01/2006",53
"17/01/2006",52
"17/01/2006",51
"17/01/2006",52
"17/01/2006",52
"17/01/2006",51
"17/01/2006",52
"17/01/2006",52
"17/01/2006",54
"17/01/2006",55
"17/01/2006",57
"17/01/2006",58
"17/01/2006",59
"17/01/2006",60
"17/01/2006",61
"17/01/2006",62
"18/01/2006",63
"18/01/2006",64
"18/01/2006",65
"18/01/2006",65
"18/01/2006",66
"18/01/2006",66
"18/01/2006",66
"18/01/2006",66
"18/01/2006",67
"18/01/2006",68
"18/01/2006",68
"18/01/2006",68
"18/01/2006",68
"18/01/2006",68
"18/01/2006",68
"18/01/2006",68
"18/01/2006",67
"18/01/2006",66
"18/01/2006",65
"18/01/2006",66
"18/01/2006",68
"18/01/2006",68
"18/01/2006",69
"18/01/2006",69
"19/01/2006",70
"19/01/2006",69
"19/01/2006",69
"19/01/2006",68
"19/01/2006",68
"19/01/2006",68
"19/01/2006",67
"19/01/2006",66
"19/01/2006",67
"19/01/2006",68
"19/01/2006",70
"19/01/2006",70
"19/01/2006",70
"19/01/2006",71
"19/01/2006",72
"19/01/2006",73
"19/01/2006",73
"19/01/2006",73
"19/01/2006",73
"19/01/2006",72
"19/01/2006",71
"19/01/2006",71
"19/01/2006",71
"19/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",71
"20/01/2006",70
"20/01/2006",72
"20/01/2006",73
"20/01/2006",73
"20/01/2006",74
"20/01/2006",74
"20/01/2006",74
"20/01/2006",73
"20/01/2006",75
"20/01/2006",76
"20/01/2006",76
"20/01/2006",75
"20/01/2006",75
