"ï..Fecha","Noroeste.dioxido.de.azufre"
"16/03/2009",5
"16/03/2009",5
"16/03/2009",6
"16/03/2009",7
"16/03/2009",7
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"16/03/2009",8
"17/03/2009",8
"17/03/2009",8
"17/03/2009",8
"17/03/2009",8
"17/03/2009",8
"17/03/2009",8
"17/03/2009",8
"17/03/2009",8
"17/03/2009",7
"17/03/2009",6
"17/03/2009",6
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"17/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",5
"18/03/2009",6
"18/03/2009",6
"18/03/2009",6
"18/03/2009",6
"18/03/2009",6
"18/03/2009",6
"18/03/2009",6
"18/03/2009",6
"18/03/2009",6
"18/03/2009",6
"19/03/2009",6
"19/03/2009",8
"19/03/2009",10
"19/03/2009",13
"19/03/2009",15
"19/03/2009",15
"19/03/2009",16
"19/03/2009",17
"19/03/2009",18
"19/03/2009",19
"19/03/2009",22
"19/03/2009",22
"19/03/2009",23
"19/03/2009",24
"19/03/2009",24
"19/03/2009",24
"19/03/2009",24
"19/03/2009",24
"19/03/2009",24
"19/03/2009",24
"19/03/2009",24
"19/03/2009",24
"19/03/2009",24
"19/03/2009",24
"20/03/2009",24
"20/03/2009",22
"20/03/2009",20
"20/03/2009",15
"20/03/2009",15
"20/03/2009",15
"20/03/2009",15
"20/03/2009",15
"20/03/2009",14
"20/03/2009",14
"20/03/2009",13
"20/03/2009",12
"20/03/2009",12
"20/03/2009",12
"20/03/2009",12
"20/03/2009",11
"20/03/2009",11
"20/03/2009",11
"20/03/2009",12
"20/03/2009",12
"20/03/2009",12
"20/03/2009",11
"20/03/2009",10
"20/03/2009",9
"21/03/2009",9
"21/03/2009",9
"21/03/2009",9
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"21/03/2009",8
"22/03/2009",8
"22/03/2009",8
"22/03/2009",11
"22/03/2009",13
"22/03/2009",15
"22/03/2009",16
"22/03/2009",18
"22/03/2009",18
"22/03/2009",18
"22/03/2009",19
"22/03/2009",20
"22/03/2009",20
"22/03/2009",21
"22/03/2009",21
"22/03/2009",20
"22/03/2009",20
"22/03/2009",20
"22/03/2009",20
"22/03/2009",20
"22/03/2009",21
"22/03/2009",21
"22/03/2009",21
"22/03/2009",21
"22/03/2009",21
"23/03/2009",21
"23/03/2009",17
"23/03/2009",15
"23/03/2009",12
"23/03/2009",10
"23/03/2009",8
"23/03/2009",8
"23/03/2009",8
"23/03/2009",8
"23/03/2009",8
"23/03/2009",7
"23/03/2009",7
"23/03/2009",7
"23/03/2009",6
"23/03/2009",6
"23/03/2009",6
"23/03/2009",6
"23/03/2009",6
"23/03/2009",6
"23/03/2009",7
"23/03/2009",7
"23/03/2009",7
"23/03/2009",7
"23/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",7
"24/03/2009",8
"24/03/2009",8
"24/03/2009",7
"24/03/2009",7
"24/03/2009",8
"24/03/2009",8
"24/03/2009",8
"24/03/2009",8
"24/03/2009",8
"24/03/2009",8
"24/03/2009",7
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",8
"25/03/2009",7
"25/03/2009",7
"25/03/2009",7
"25/03/2009",7
"25/03/2009",7
"25/03/2009",7
"26/03/2009",7
"26/03/2009",7
"26/03/2009",7
"26/03/2009",7
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",6
"26/03/2009",5
"26/03/2009",5
"26/03/2009",5
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",6
"27/03/2009",5
"27/03/2009",5
"27/03/2009",5
"27/03/2009",5
"28/03/2009",5
"28/03/2009",6
"28/03/2009",6
"28/03/2009",6
"28/03/2009",6
"28/03/2009",6
"28/03/2009",6
"28/03/2009",6
"28/03/2009",6
"28/03/2009",6
"28/03/2009",6
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"28/03/2009",5
"29/03/2009",5
"29/03/2009",5
"29/03/2009",5
"29/03/2009",5
"29/03/2009",5
"29/03/2009",5
"29/03/2009",5
"29/03/2009",5
"29/03/2009",5
"29/03/2009",5
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"29/03/2009",6
"30/03/2009",6
"30/03/2009",6
"30/03/2009",6
"30/03/2009",6
"30/03/2009",6
"30/03/2009",6
"30/03/2009",6
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"30/03/2009",5
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",6
"31/03/2009",7
"31/03/2009",7
"31/03/2009",7
"31/03/2009",7
"31/03/2009",7
"31/03/2009",7
"31/03/2009",7
"31/03/2009",8
"31/03/2009",7
"31/03/2009",8
"31/03/2009",8
"31/03/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",7
"01/04/2009",3
"01/04/2009",3
"01/04/2009",3
"01/04/2009",3
"01/04/2009",3
"01/04/2009",3
"01/04/2009",3
"01/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",3
"02/04/2009",4
"02/04/2009",4
"02/04/2009",5
"02/04/2009",5
"02/04/2009",4
"02/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",5
"03/04/2009",5
"03/04/2009",5
"03/04/2009",5
"03/04/2009",5
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",4
"03/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"04/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",3
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"05/04/2009",4
"06/04/2009",4
"06/04/2009",4
"06/04/2009",5
"06/04/2009",4
"06/04/2009",5
"06/04/2009",4
"06/04/2009",5
"06/04/2009",5
"06/04/2009",4
"06/04/2009",4
"06/04/2009",4
"06/04/2009",4
"06/04/2009",4
"06/04/2009",4
"06/04/2009",4
"06/04/2009",4
"06/04/2009",3
"06/04/2009",5
"06/04/2009",8
"06/04/2009",12
"06/04/2009",15
"06/04/2009",18
"06/04/2009",22
"06/04/2009",25
"07/04/2009",28
"07/04/2009",32
"07/04/2009",35
"07/04/2009",35
"07/04/2009",36
"07/04/2009",36
"07/04/2009",36
"07/04/2009",37
"07/04/2009",38
"07/04/2009",40
"07/04/2009",42
"07/04/2009",44
"07/04/2009",45
"07/04/2009",46
"07/04/2009",48
"07/04/2009",49
"07/04/2009",51
"07/04/2009",48
"07/04/2009",46
"07/04/2009",45
"07/04/2009",42
"07/04/2009",41
"07/04/2009",38
"07/04/2009",37
"08/04/2009",36
"08/04/2009",35
"08/04/2009",33
"08/04/2009",31
"08/04/2009",29
"08/04/2009",28
"08/04/2009",27
"08/04/2009",25
"08/04/2009",25
"08/04/2009",24
"08/04/2009",24
"08/04/2009",22
"08/04/2009",22
"08/04/2009",21
"08/04/2009",20
"08/04/2009",18
"08/04/2009",17
"08/04/2009",16
"08/04/2009",15
"08/04/2009",14
"08/04/2009",13
"08/04/2009",12
"08/04/2009",10
"08/04/2009",9
"09/04/2009",8
"09/04/2009",8
"09/04/2009",8
"09/04/2009",8
"09/04/2009",7
"09/04/2009",7
"09/04/2009",7
"09/04/2009",7
"09/04/2009",6
"09/04/2009",5
"09/04/2009",5
"09/04/2009",5
"09/04/2009",5
"09/04/2009",5
"09/04/2009",5
"09/04/2009",5
"09/04/2009",5
"09/04/2009",5
"09/04/2009",5
"09/04/2009",5
"09/04/2009",4
"09/04/2009",4
"09/04/2009",4
"09/04/2009",4
"10/04/2009",4
"10/04/2009",4
"10/04/2009",4
"10/04/2009",4
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",3
"10/04/2009",4
"10/04/2009",4
"10/04/2009",4
"11/04/2009",4
"11/04/2009",4
"11/04/2009",4
"11/04/2009",4
"11/04/2009",4
"11/04/2009",4
"11/04/2009",4
"11/04/2009",4
"11/04/2009",4
"11/04/2009",4
"11/04/2009",3
"11/04/2009",3
"11/04/2009",3
"11/04/2009",3
"11/04/2009",3
"11/04/2009",3
"11/04/2009",3
"11/04/2009",3
"11/04/2009",3
"11/04/2009",3
"11/04/2009",3
"11/04/2009",2
"11/04/2009",2
"11/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"12/04/2009",2
"13/04/2009",2
"13/04/2009",2
"13/04/2009",2
"13/04/2009",2
"13/04/2009",3
"13/04/2009",3
"13/04/2009",3
"13/04/2009",3
"13/04/2009",3
"13/04/2009",3
"13/04/2009",3
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"13/04/2009",4
"14/04/2009",4
"14/04/2009",4
"14/04/2009",4
"14/04/2009",5
"14/04/2009",5
"14/04/2009",5
"14/04/2009",6
"14/04/2009",6
"14/04/2009",7
"14/04/2009",8
"14/04/2009",11
"14/04/2009",12
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"14/04/2009",13
"15/04/2009",13
"15/04/2009",15
"15/04/2009",16
"15/04/2009",17
"15/04/2009",18
"15/04/2009",19
"15/04/2009",19
"15/04/2009",20
"15/04/2009",19
"15/04/2009",18
"15/04/2009",15
"15/04/2009",15
"15/04/2009",14
"15/04/2009",14
"15/04/2009",14
"15/04/2009",14
"15/04/2009",14
"15/04/2009",14
"15/04/2009",14
"15/04/2009",14
"15/04/2009",14
"15/04/2009",14
"15/04/2009",14
"15/04/2009",13
"16/04/2009",13
"16/04/2009",12
"16/04/2009",9
"16/04/2009",8
"16/04/2009",5
"16/04/2009",5
"16/04/2009",3
"16/04/2009",2
"16/04/2009",2
"16/04/2009",2
"16/04/2009",2
"16/04/2009",2
"16/04/2009",2
"16/04/2009",2
"16/04/2009",2
"16/04/2009",3
"16/04/2009",3
"16/04/2009",3
"16/04/2009",3
"16/04/2009",3
"16/04/2009",3
"16/04/2009",3
"16/04/2009",3
"16/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"17/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"18/04/2009",3
"19/04/2009",4
"19/04/2009",4
"19/04/2009",5
"19/04/2009",5
"19/04/2009",6
"19/04/2009",6
"19/04/2009",6
"19/04/2009",6
"19/04/2009",7
"19/04/2009",8
"19/04/2009",10
"19/04/2009",11
"19/04/2009",12
"19/04/2009",12
"19/04/2009",12
"19/04/2009",12
"19/04/2009",13
"19/04/2009",13
"19/04/2009",13
"19/04/2009",13
"19/04/2009",13
"19/04/2009",13
"19/04/2009",13
"19/04/2009",13
"20/04/2009",13
"20/04/2009",12
"20/04/2009",12
"20/04/2009",12
"20/04/2009",11
"20/04/2009",11
"20/04/2009",10
"20/04/2009",10
"20/04/2009",9
"20/04/2009",8
"20/04/2009",6
"20/04/2009",5
"20/04/2009",5
"20/04/2009",4
"20/04/2009",4
"20/04/2009",3
"20/04/2009",3
"20/04/2009",3
"20/04/2009",3
"20/04/2009",3
"20/04/2009",3
"20/04/2009",3
"20/04/2009",5
"20/04/2009",7
"21/04/2009",10
"21/04/2009",10
"21/04/2009",10
"21/04/2009",10
"21/04/2009",10
"21/04/2009",11
"21/04/2009",12
"21/04/2009",12
"21/04/2009",12
"21/04/2009",12
"21/04/2009",11
"21/04/2009",12
"21/04/2009",12
"21/04/2009",12
"21/04/2009",13
"21/04/2009",14
"21/04/2009",14
"21/04/2009",15
"21/04/2009",15
"21/04/2009",15
"21/04/2009",15
"21/04/2009",15
"21/04/2009",13
"21/04/2009",12
"22/04/2009",10
"22/04/2009",10
"22/04/2009",11
"22/04/2009",12
"22/04/2009",13
"22/04/2009",14
"22/04/2009",15
"22/04/2009",16
"22/04/2009",17
"22/04/2009",17
"22/04/2009",17
"22/04/2009",18
"22/04/2009",18
"22/04/2009",17
"22/04/2009",16
"22/04/2009",15
"22/04/2009",15
"22/04/2009",15
"22/04/2009",15
"22/04/2009",15
"22/04/2009",15
"22/04/2009",15
"22/04/2009",15
"22/04/2009",15
"23/04/2009",15
"23/04/2009",15
"23/04/2009",15
"23/04/2009",13
"23/04/2009",12
"23/04/2009",11
"23/04/2009",10
"23/04/2009",8
"23/04/2009",8
"23/04/2009",7
"23/04/2009",7
"23/04/2009",6
"23/04/2009",6
"23/04/2009",6
"23/04/2009",6
"23/04/2009",6
"23/04/2009",6
"23/04/2009",6
"23/04/2009",5
"23/04/2009",5
"23/04/2009",5
"23/04/2009",5
"23/04/2009",5
"23/04/2009",5
"24/04/2009",5
"24/04/2009",5
"24/04/2009",4
"24/04/2009",4
"24/04/2009",4
"24/04/2009",4
"24/04/2009",4
"24/04/2009",4
"24/04/2009",4
"24/04/2009",4
"24/04/2009",4
"24/04/2009",4
"24/04/2009",3
"24/04/2009",3
"24/04/2009",3
"24/04/2009",4
"24/04/2009",4
"24/04/2009",4
"24/04/2009",5
"24/04/2009",5
"24/04/2009",4
"24/04/2009",4
"24/04/2009",5
"24/04/2009",5
"25/04/2009",5
"25/04/2009",4
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",5
"25/04/2009",4
"25/04/2009",4
"25/04/2009",4
"25/04/2009",4
"25/04/2009",4
"25/04/2009",4
"26/04/2009",4
"26/04/2009",4
"26/04/2009",4
"26/04/2009",4
"26/04/2009",4
"26/04/2009",4
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"26/04/2009",3
"27/04/2009",3
"27/04/2009",3
"27/04/2009",3
"27/04/2009",3
"27/04/2009",3
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",5
"27/04/2009",5
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"27/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",4
"28/04/2009",3
"28/04/2009",3
"28/04/2009",3
"28/04/2009",3
"28/04/2009",3
"28/04/2009",3
"28/04/2009",3
"28/04/2009",4
"29/04/2009",4
"29/04/2009",5
"29/04/2009",7
"29/04/2009",8
"29/04/2009",8
"29/04/2009",8
"29/04/2009",9
"29/04/2009",10
"29/04/2009",11
"29/04/2009",11
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"29/04/2009",12
"30/04/2009",12
"30/04/2009",12
"30/04/2009",11
"30/04/2009",10
"30/04/2009",9
"30/04/2009",9
"30/04/2009",8
"30/04/2009",8
"30/04/2009",9
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"30/04/2009",8
"01/05/2009",8
"01/05/2009",7
"01/05/2009",6
"01/05/2009",6
"01/05/2009",5
"01/05/2009",5
"01/05/2009",5
"01/05/2009",5
"01/05/2009",5
"01/05/2009",5
"01/05/2009",5
"01/05/2009",5
"01/05/2009",4
"01/05/2009",4
"01/05/2009",4
"01/05/2009",4
"01/05/2009",3
"01/05/2009",3
"01/05/2009",3
"01/05/2009",3
"01/05/2009",3
"01/05/2009",3
"01/05/2009",3
"01/05/2009",3
"02/05/2009",3
"02/05/2009",2
"02/05/2009",2
"02/05/2009",2
"02/05/2009",3
"02/05/2009",3
"02/05/2009",3
"02/05/2009",3
"02/05/2009",3
"02/05/2009",3
"02/05/2009",3
"02/05/2009",3
"02/05/2009",3
"02/05/2009",3
"02/05/2009",3
"02/05/2009",4
"02/05/2009",5
"02/05/2009",5
"02/05/2009",5
"02/05/2009",5
"02/05/2009",5
"02/05/2009",5
"02/05/2009",5
"02/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",5
"03/05/2009",4
"03/05/2009",4
"03/05/2009",4
"03/05/2009",4
"03/05/2009",4
"03/05/2009",4
"03/05/2009",3
"03/05/2009",3
"03/05/2009",3
"03/05/2009",3
"04/05/2009",3
"04/05/2009",3
"04/05/2009",3
"04/05/2009",3
"04/05/2009",3
"04/05/2009",3
"04/05/2009",4
"04/05/2009",4
"04/05/2009",4
"04/05/2009",4
"04/05/2009",4
"04/05/2009",4
"04/05/2009",4
"04/05/2009",4
"04/05/2009",4
"04/05/2009",4
"04/05/2009",4
"04/05/2009",3
"04/05/2009",3
"04/05/2009",3
"04/05/2009",3
"04/05/2009",3
"04/05/2009",3
"04/05/2009",3
"05/05/2009",3
"05/05/2009",3
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"05/05/2009",4
"06/05/2009",4
"06/05/2009",4
"06/05/2009",3
"06/05/2009",4
"06/05/2009",4
"06/05/2009",4
"06/05/2009",4
"06/05/2009",4
"06/05/2009",4
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"06/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",5
"07/05/2009",4
"07/05/2009",4
"07/05/2009",4
"07/05/2009",4
"07/05/2009",4
"07/05/2009",4
"07/05/2009",4
"07/05/2009",4
"07/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",4
"08/05/2009",3
"08/05/2009",4
"08/05/2009",4
"08/05/2009",5
"08/05/2009",5
"08/05/2009",5
"08/05/2009",5
"08/05/2009",5
"08/05/2009",5
"08/05/2009",5
"08/05/2009",5
"08/05/2009",5
"08/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",4
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"09/05/2009",5
"10/05/2009",5
"10/05/2009",5
"10/05/2009",5
"10/05/2009",5
"10/05/2009",8
"10/05/2009",10
"10/05/2009",12
"10/05/2009",12
"10/05/2009",14
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"10/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",16
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"11/05/2009",15
"12/05/2009",15
"12/05/2009",16
"12/05/2009",17
"12/05/2009",18
"12/05/2009",19
"12/05/2009",19
"12/05/2009",19
"12/05/2009",18
"12/05/2009",18
"12/05/2009",18
"12/05/2009",18
"12/05/2009",18
"12/05/2009",18
"12/05/2009",18
"12/05/2009",19
"12/05/2009",19
"12/05/2009",19
"12/05/2009",21
"12/05/2009",21
"12/05/2009",21
"12/05/2009",21
"12/05/2009",21
"12/05/2009",21
"12/05/2009",21
"13/05/2009",21
"13/05/2009",22
"13/05/2009",22
"13/05/2009",20
"13/05/2009",23
"13/05/2009",25
"13/05/2009",25
"13/05/2009",26
"13/05/2009",26
"13/05/2009",25
"13/05/2009",25
"13/05/2009",25
