FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
23/04/2015,21,-99,51,34,14,-99,6,21,12,27,15,-99,24,-99,12,-99,24,20,8,7,15,13,12,40,16,16,8,34,45,4,9,36,22,24,-99,10
23/04/2015,22,-99,29,-99,12,-99,3,14,33,11,19,-99,25,-99,6,-99,4,13,14,4,16,11,7,20,16,21,4,16,43,6,4,34,32,13,-99,9
23/04/2015,23,-99,27,32,24,-99,13,19,32,16,23,-99,26,-99,11,-99,13,5,10,10,16,16,17,26,7,21,5,21,38,17,3,29,17,10,-99,3
23/04/2015,24,-99,38,25,21,-99,11,29,17,24,35,-99,18,-99,15,-99,22,22,15,14,16,22,15,33,26,35,15,29,29,14,17,33,26,24,-99,18
24/04/2015,1,-99,36,20,25,-99,4,24,15,25,30,25,28,-99,18,-99,19,15,13,4,16,15,-99,27,15,34,4,27,22,9,14,26,24,13,-99,9
24/04/2015,2,-99,32,15,24,-99,20,15,13,19,30,13,23,-99,4,-99,4,4,14,1,21,11,-99,21,4,25,2,20,21,18,16,24,14,4,-99,5
24/04/2015,3,-99,29,8,18,-99,3,20,12,19,17,10,22,-99,8,-99,14,6,3,2,15,16,-99,12,5,16,5,18,20,11,17,20,16,18,-99,6
24/04/2015,4,-99,29,9,16,-99,14,13,7,19,17,9,17,-99,15,-99,19,2,8,8,13,14,-99,8,7,13,6,19,21,3,9,22,14,19,-99,5
24/04/2015,5,-99,33,5,9,-99,13,6,8,10,20,9,6,-99,9,-99,11,3,8,3,3,7,-99,8,5,2,3,6,12,1,5,16,6,12,-99,8
24/04/2015,6,-99,30,7,2,-99,2,1,8,2,17,6,3,-99,3,-99,3,1,6,3,1,11,-99,3,2,4,3,3,9,1,1,14,1,2,-99,3
24/04/2015,7,-99,24,7,2,-99,2,1,4,2,11,4,4,-99,2,-99,4,2,2,2,1,3,-99,2,2,2,3,2,16,1,0,12,2,2,-99,3
24/04/2015,8,-99,17,18,8,-99,3,5,11,10,7,11,5,-99,9,-99,10,4,10,8,3,11,-99,7,3,6,5,10,16,2,2,14,8,12,-99,7
24/04/2015,9,-99,25,42,19,-99,9,18,-99,20,18,15,15,-99,17,-99,22,10,20,20,16,34,-99,18,18,15,14,23,26,10,11,15,22,30,-99,18
24/04/2015,10,-99,37,-99,29,-99,-99,34,-99,34,34,29,29,-99,32,-99,44,42,30,39,28,46,-99,34,40,37,31,37,48,21,26,-99,42,43,-99,30
24/04/2015,11,-99,47,-99,46,-99,-99,51,43,56,51,46,49,-99,50,-99,63,61,42,57,53,48,-99,50,63,52,64,64,57,49,-99,-99,65,62,-99,46
24/04/2015,12,-99,48,-99,80,-99,-99,40,49,53,45,61,58,-99,56,-99,71,76,58,73,50,46,-99,46,76,44,76,49,53,-99,-99,43,55,72,-99,57
24/04/2015,13,-99,48,-99,64,-99,-99,40,50,44,38,72,43,-99,40,-99,47,79,53,50,40,48,-99,45,72,39,64,46,42,-99,-99,42,46,49,-99,52
24/04/2015,14,-99,53,-99,46,-99,45,42,50,46,39,62,39,-99,39,-99,49,60,39,45,39,53,-99,47,51,41,50,48,42,-99,52,45,48,46,-99,41
24/04/2015,15,-99,60,68,44,-99,47,46,48,52,38,48,38,-99,42,-99,54,46,38,46,39,52,-99,53,41,43,51,56,45,-99,50,53,57,49,-99,35
24/04/2015,16,-99,61,65,48,-99,49,51,50,56,41,46,40,-99,44,-99,58,42,39,49,44,50,-99,59,36,45,51,60,49,-99,48,58,62,53,-99,39
24/04/2015,17,-99,59,60,47,-99,48,55,53,56,44,41,41,-99,45,-99,60,49,39,49,43,50,-99,55,48,43,57,59,65,46,42,57,64,63,-99,40
24/04/2015,18,-99,62,50,39,-99,46,53,53,55,42,35,37,-99,42,-99,53,52,33,49,40,49,-99,56,54,45,52,56,61,43,41,57,55,58,-99,36
24/04/2015,19,-99,63,48,34,-99,40,50,49,51,47,31,31,-99,39,-99,44,42,31,39,36,45,-99,54,38,43,37,48,62,40,39,58,48,48,-99,32
24/04/2015,20,-99,66,28,31,-99,32,55,37,53,39,27,33,-99,34,-99,41,30,23,26,38,35,-99,58,33,47,22,55,58,35,35,50,39,39,-99,24
24/04/2015,21,-99,58,24,26,-99,38,47,14,50,41,24,23,-99,34,-99,41,30,23,34,34,23,-99,54,24,44,20,50,50,26,33,38,45,39,-99,13
24/04/2015,22,-99,48,23,14,-99,34,29,13,36,40,28,28,-99,26,-99,30,17,12,27,32,26,-99,36,12,44,20,30,42,23,24,37,39,30,-99,15
24/04/2015,23,-99,52,22,14,-99,28,9,28,18,46,32,18,-99,25,-99,23,8,19,27,33,19,-99,23,5,45,18,9,49,20,21,32,25,19,-99,9
24/04/2015,24,-99,32,30,28,-99,10,24,46,26,50,30,9,-99,23,-99,29,15,18,21,33,34,-99,25,12,47,18,26,34,20,16,33,19,23,-99,6
25/04/2015,1,30,16,40,19,-99,11,19,44,29,50,27,19,-99,10,-99,17,18,16,15,26,43,-99,22,21,39,19,22,34,11,25,26,16,20,-99,20
25/04/2015,2,28,33,21,26,-99,17,17,37,20,47,20,26,-99,20,-99,26,20,27,24,11,40,-99,33,22,38,27,20,35,13,25,24,37,36,-99,24
25/04/2015,3,30,34,10,25,-99,17,28,42,13,44,16,27,-99,11,-99,26,21,30,-99,22,37,-99,31,26,28,27,25,37,12,16,20,17,34,-99,18
25/04/2015,4,30,31,10,19,-99,15,28,36,20,43,12,25,-99,9,-99,21,27,23,-99,24,34,-99,34,27,19,21,27,36,8,14,19,17,31,-99,22
25/04/2015,5,23,32,4,12,-99,7,16,29,20,40,9,17,-99,11,-99,16,29,20,-99,17,29,-99,22,19,20,6,16,24,4,3,19,5,16,-99,17
25/04/2015,6,6,33,2,12,-99,4,7,28,13,30,6,6,-99,12,-99,12,18,13,-99,7,18,-99,18,11,11,3,6,13,3,0,18,5,7,-99,11
25/04/2015,7,3,32,5,2,-99,2,3,12,6,28,4,4,-99,6,-99,4,6,3,-99,9,9,-99,16,5,3,3,3,6,2,1,22,4,4,-99,4
25/04/2015,8,7,26,8,4,-99,5,5,8,8,38,6,6,-99,11,-99,9,5,6,-99,13,12,-99,18,11,11,5,8,12,3,3,28,9,8,-99,5
25/04/2015,9,29,40,43,22,-99,13,22,25,17,50,16,16,-99,28,-99,18,23,14,-99,32,35,-99,32,25,45,15,20,27,11,15,28,26,19,-99,13
25/04/2015,10,47,51,49,34,-99,27,44,49,-99,53,32,42,-99,31,-99,32,38,34,36,39,52,-99,51,40,53,39,45,47,26,37,44,47,41,-99,33
25/04/2015,11,68,65,50,54,-99,54,63,53,60,57,46,53,-99,47,-99,63,65,48,52,61,68,-99,67,68,65,62,67,-99,53,53,57,67,62,-99,51
25/04/2015,12,81,61,53,81,-99,72,68,53,67,75,60,72,-99,55,-99,72,82,57,72,75,76,-99,76,84,80,77,71,55,74,74,51,69,65,-99,58
25/04/2015,13,87,57,55,107,-99,70,55,52,59,84,77,98,-99,52,-99,64,81,55,63,69,54,-99,59,78,87,74,61,55,86,91,52,59,63,-99,55
25/04/2015,14,67,58,63,106,-99,61,52,56,53,76,82,90,-99,48,-99,59,76,51,60,52,48,-99,56,76,70,67,58,56,81,80,54,56,60,-99,49
25/04/2015,15,58,62,73,85,-99,52,52,56,56,69,75,69,-99,45,-99,56,69,47,56,54,52,-99,53,67,61,63,63,59,64,66,60,61,61,-99,51
25/04/2015,16,64,66,75,76,-99,52,55,60,57,70,64,55,-99,48,-99,59,67,44,61,48,56,-99,54,61,72,66,63,65,58,58,63,64,66,-99,50
25/04/2015,17,63,69,72,64,-99,58,60,61,58,69,61,55,-99,50,-99,63,66,45,61,46,59,-99,58,60,70,69,67,62,58,61,63,69,67,-99,48
25/04/2015,18,64,66,70,56,-99,56,59,61,58,61,54,58,-99,46,-99,60,64,42,55,44,59,-99,58,56,-99,63,62,67,57,57,63,66,66,-99,45
25/04/2015,19,59,69,66,52,-99,48,60,56,58,57,41,53,-99,42,-99,61,55,34,53,45,58,-99,63,50,59,52,67,69,50,50,65,68,64,-99,39
25/04/2015,20,58,72,52,50,-99,44,56,43,58,52,38,45,-99,39,-99,62,53,33,57,38,55,-99,65,44,61,53,65,66,49,45,64,62,61,-99,35
25/04/2015,21,52,68,40,31,-99,37,44,31,54,52,28,49,-99,37,-99,55,50,28,53,35,41,-99,58,37,58,44,56,58,45,44,61,53,51,-99,33
25/04/2015,22,33,65,25,36,-99,44,46,24,31,63,34,47,-99,34,-99,39,33,28,41,36,34,-99,46,14,60,36,51,50,45,37,61,50,46,-99,24
25/04/2015,23,39,49,25,42,-99,35,40,24,31,66,42,40,-99,40,-99,37,36,31,39,51,25,-99,38,33,57,27,36,38,31,41,50,36,37,-99,29
25/04/2015,24,24,41,18,38,-99,31,48,30,31,61,34,52,-99,28,-99,23,35,31,24,39,20,-99,50,39,52,36,43,39,32,36,34,29,13,-99,27
26/04/2015,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,-99,-99,-99,-99,-99,-99,-99,-99
26/04/2015,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,27,-99,-99,-99,-99,-99,-99,-99,-99
26/04/2015,3,8,55,11,23,-99,41,35,26,23,59,23,30,-99,35,-99,20,20,11,24,55,22,-99,41,20,53,33,23,24,32,12,38,20,16,-99,8
26/04/2015,4,11,51,12,17,-99,40,22,11,21,57,13,31,-99,27,-99,16,5,12,18,41,17,-99,30,15,51,29,20,27,26,9,39,21,16,-99,7
26/04/2015,5,10,56,10,13,-99,30,11,14,14,56,7,31,-99,15,-99,17,12,11,9,21,12,-99,42,12,39,11,13,18,21,8,37,21,14,-99,4
26/04/2015,6,6,55,12,3,-99,9,5,3,16,55,4,19,-99,6,-99,13,4,8,6,8,5,-99,32,5,31,3,21,23,3,9,39,21,14,-99,2
26/04/2015,7,4,56,14,3,-99,3,2,3,10,19,4,6,-99,6,-99,9,3,3,4,4,4,-99,32,3,29,3,7,12,6,5,39,6,6,-99,3
26/04/2015,8,11,42,26,18,-99,11,17,7,18,36,11,20,-99,16,-99,22,5,8,14,7,12,-99,27,8,22,7,9,15,8,9,39,10,15,-99,6
26/04/2015,9,28,39,51,29,-99,28,31,31,28,58,24,35,-99,29,-99,26,21,25,20,28,28,-99,36,28,49,22,27,36,25,21,29,31,27,-99,17
26/04/2015,10,55,57,57,37,-99,45,56,57,52,60,42,53,-99,34,-99,49,50,36,47,48,56,-99,57,56,61,56,57,60,48,45,55,57,53,-99,42
26/04/2015,11,75,78,57,67,-99,74,71,60,68,72,55,73,-99,59,-99,75,77,51,74,75,70,-99,81,78,79,82,70,62,76,76,57,71,75,-99,56
26/04/2015,12,80,90,55,105,-99,93,66,56,59,70,71,98,-99,59,-99,68,84,65,70,92,58,-99,83,81,88,81,60,58,100,85,55,59,69,-99,63
26/04/2015,13,74,80,63,130,-99,89,84,60,62,60,89,98,-99,53,-99,64,87,60,66,81,56,-99,93,80,72,76,60,59,119,112,58,61,63,-99,60
26/04/2015,14,70,81,66,119,-99,80,75,62,68,63,102,70,-99,55,-99,67,81,57,69,74,59,-99,78,75,63,77,66,63,108,113,68,65,70,-99,58
26/04/2015,15,72,74,73,75,-99,75,68,63,66,70,89,69,-99,56,-99,71,77,61,71,69,57,-99,74,68,69,83,71,66,77,95,71,70,74,-99,62
26/04/2015,16,77,76,74,70,-99,71,69,70,65,68,56,71,-99,53,-99,70,70,53,68,70,61,-99,68,73,69,78,70,67,75,74,71,73,75,-99,60
26/04/2015,17,76,73,71,67,-99,68,67,66,63,60,53,64,-99,53,-99,68,73,46,67,62,64,-99,66,66,63,69,69,73,67,69,69,71,72,-99,50
26/04/2015,18,68,68,63,58,-99,57,62,68,59,57,47,55,-99,47,-99,63,66,42,62,52,62,-99,65,59,59,59,64,74,54,58,63,66,66,-99,44
26/04/2015,19,64,64,55,54,-99,52,56,64,54,54,43,51,-99,41,-99,57,57,34,52,46,62,-99,58,49,52,48,54,66,48,39,58,58,-99,-99,39
26/04/2015,20,61,62,39,43,-99,44,52,52,48,52,43,49,-99,36,-99,49,45,25,46,37,57,-99,54,40,50,43,49,59,47,31,54,51,50,-99,33
26/04/2015,21,53,64,39,26,-99,48,50,42,39,55,37,45,-99,33,-99,37,33,32,34,41,45,-99,51,33,51,33,42,58,40,32,57,42,41,-99,26
26/04/2015,22,42,63,48,30,-99,48,51,37,28,54,30,49,-99,34,-99,35,37,34,38,42,42,-99,56,45,52,42,42,58,39,31,57,33,29,-99,28
26/04/2015,23,36,65,38,32,-99,54,49,47,27,60,24,46,-99,33,-99,14,41,33,30,49,38,-99,55,36,56,23,38,58,41,35,60,34,41,-99,24
26/04/2015,24,26,65,33,39,-99,56,55,39,28,65,17,51,-99,28,-99,7,31,34,20,54,41,-99,48,24,61,8,51,58,47,36,63,39,49,-99,24
27/04/2015,1,25,61,38,36,-99,57,42,42,30,64,7,57,-99,37,-99,39,37,32,16,53,43,-99,50,35,59,20,53,53,50,15,63,53,57,-99,26
27/04/2015,2,24,60,41,40,-99,53,37,39,24,62,4,60,-99,43,-99,24,33,36,29,59,43,-99,48,38,58,28,37,55,56,21,51,55,53,-99,24
27/04/2015,3,19,57,39,45,-99,53,30,31,20,59,4,52,-99,38,-99,28,24,37,31,45,44,-99,34,40,52,28,31,47,37,4,39,50,48,-99,12
27/04/2015,4,6,61,37,31,-99,49,24,38,23,57,5,38,-99,27,-99,11,16,34,19,42,40,-99,26,26,50,28,26,46,24,25,37,25,40,-99,10
27/04/2015,5,6,55,32,21,-99,41,15,40,19,51,6,19,-99,21,-99,5,6,23,16,33,34,-99,30,14,40,19,8,49,12,30,31,21,25,-99,9
27/04/2015,6,8,43,40,3,-99,21,3,19,2,39,3,6,-99,4,-99,4,1,5,3,7,18,-99,11,3,14,3,3,49,2,21,28,7,4,-99,3
27/04/2015,7,5,37,38,3,-99,3,1,10,2,32,3,5,-99,2,-99,4,2,2,3,3,5,-99,3,2,9,3,3,31,1,5,23,2,5,-99,3
27/04/2015,8,7,38,41,6,-99,4,6,18,5,37,4,7,-99,13,-99,12,3,5,16,19,19,-99,15,11,15,5,6,15,3,2,27,4,11,-99,9
27/04/2015,9,19,39,44,5,-99,12,15,45,19,36,14,21,-99,24,-99,23,9,23,25,26,49,-99,21,30,34,29,16,34,6,4,32,16,23,-99,19
27/04/2015,10,46,42,45,16,-99,29,33,-99,34,42,26,32,-99,31,-99,38,11,21,33,38,52,-99,37,35,42,40,40,-99,16,9,38,40,49,-99,23
27/04/2015,11,59,61,51,39,-99,43,55,-99,52,45,40,46,-99,40,-99,54,33,-99,38,46,55,-99,58,49,47,51,58,55,40,26,57,64,62,-99,31
27/04/2015,12,75,83,61,52,-99,60,71,-99,67,61,44,53,-99,48,-99,72,56,-99,62,61,56,-99,73,67,72,67,76,57,52,45,75,78,74,-99,40
27/04/2015,13,94,102,75,54,-99,73,100,-99,95,70,53,59,-99,75,-99,101,82,-99,94,82,50,-99,102,95,95,96,105,63,61,59,94,100,82,-99,59
27/04/2015,14,75,96,89,65,-99,90,105,50,101,61,51,70,-99,92,-99,113,109,61,102,116,53,-99,122,93,111,110,97,68,66,57,72,86,83,-99,74
27/04/2015,15,76,78,78,80,-99,69,75,51,77,55,52,-99,-99,82,-99,91,105,61,87,96,55,-99,100,95,56,97,75,73,63,62,65,79,83,-99,83
27/04/2015,16,75,65,62,73,-99,65,54,58,61,50,56,58,-99,51,-99,64,82,53,66,60,57,-99,65,66,51,88,60,82,68,73,-99,64,71,-99,65
27/04/2015,17,69,58,59,63,-99,55,49,56,53,47,48,48,-99,46,-99,55,90,50,60,52,57,-99,54,95,46,72,55,78,57,62,-99,57,61,-99,57
27/04/2015,18,61,54,52,46,-99,42,45,56,46,45,39,43,-99,33,-99,48,78,32,37,43,52,-99,51,64,42,50,49,69,38,36,-99,53,55,-99,37
27/04/2015,19,56,50,46,38,-99,39,40,51,39,46,36,39,-99,29,-99,38,50,25,25,40,54,-99,45,39,44,34,40,55,33,24,-99,45,45,-99,19
27/04/2015,20,54,45,33,33,-99,34,29,36,33,43,39,18,-99,24,-99,33,13,15,26,36,46,-99,37,28,43,34,33,49,28,16,-99,39,36,-99,18
27/04/2015,21,33,47,21,30,-99,33,29,28,34,47,32,14,-99,28,-99,35,7,4,26,39,35,-99,38,20,45,31,27,42,26,21,30,27,31,-99,9
27/04/2015,22,43,32,19,32,-99,29,34,23,37,48,27,14,-99,28,-99,40,2,8,26,40,30,-99,40,7,46,24,28,22,33,22,23,13,35,-99,2
27/04/2015,23,36,21,9,33,-99,30,35,21,38,45,22,23,-99,22,-99,38,1,13,27,28,21,-99,43,11,35,20,29,23,7,15,20,26,34,-99,3
27/04/2015,24,20,34,11,18,-99,29,26,24,38,43,19,13,-99,19,-99,37,1,6,14,19,9,-99,40,9,36,19,18,30,4,16,26,8,30,-99,2
28/04/2015,1,14,35,21,23,-99,26,11,27,21,42,16,18,-99,19,-99,26,3,6,14,29,14,-99,28,7,36,10,16,14,8,7,31,18,8,-99,5
28/04/2015,2,22,39,11,20,-99,18,4,26,18,37,14,17,-99,12,-99,9,3,10,7,24,20,-99,31,5,31,8,22,25,3,0,30,20,8,-99,6
28/04/2015,3,16,44,18,14,-99,10,25,23,14,37,12,17,-99,14,-99,18,4,10,7,12,26,-99,36,26,35,4,16,29,9,3,32,19,21,-99,3
28/04/2015,4,7,40,12,8,-99,2,7,34,11,35,12,10,-99,11,-99,17,15,5,6,4,20,-99,18,13,28,3,23,24,3,0,33,18,22,-99,6
28/04/2015,5,4,38,7,6,-99,2,5,20,17,18,7,6,-99,5,-99,8,2,2,2,1,3,-99,3,4,19,3,16,17,1,0,31,15,10,-99,2
28/04/2015,6,3,25,7,6,-99,2,1,3,4,17,3,5,-99,2,-99,4,2,1,2,2,1,-99,2,2,1,4,3,18,1,0,19,3,2,-99,2
28/04/2015,7,3,34,4,2,-99,2,1,3,2,6,4,5,-99,1,-99,5,2,2,2,1,1,-99,4,2,3,4,3,4,1,0,21,1,2,-99,2
28/04/2015,8,8,26,9,4,-99,3,2,4,3,11,7,6,-99,2,-99,5,3,2,4,2,2,-99,6,4,8,5,4,6,3,2,21,3,4,-99,4
28/04/2015,9,18,22,33,12,-99,6,5,13,6,14,13,8,-99,5,-99,7,15,6,8,4,11,-99,5,10,9,12,10,15,4,7,20,8,10,-99,9
28/04/2015,10,35,28,44,20,-99,17,14,34,15,21,23,16,-99,13,-99,15,28,19,17,10,36,-99,10,21,15,28,21,32,16,25,26,22,17,-99,23
28/04/2015,11,52,32,47,40,-99,38,31,48,29,-99,35,26,-99,34,-99,38,39,35,44,33,-99,-99,28,38,33,50,35,46,36,37,30,38,30,-99,31
28/04/2015,12,59,53,56,49,-99,56,50,58,51,-99,39,48,-99,42,-99,59,47,33,52,49,-99,-99,57,49,51,63,55,63,-99,52,47,59,62,-99,35
28/04/2015,13,67,77,58,67,-99,63,77,55,69,-99,50,57,-99,55,-99,79,56,36,60,66,-99,-99,76,59,74,71,86,73,-99,60,71,85,89,-99,39
28/04/2015,14,70,101,58,78,-99,75,100,57,93,102,51,80,-99,74,-99,108,71,44,90,85,93,-99,105,73,100,98,104,69,-99,63,96,90,103,-99,48
28/04/2015,15,65,122,68,95,-99,94,114,58,102,96,58,86,-99,81,-99,119,86,52,111,106,89,-99,116,98,101,122,112,63,80,70,98,94,96,-99,61
28/04/2015,16,87,123,82,105,-99,104,120,60,96,59,64,104,-99,76,-99,94,96,57,106,95,60,-99,121,127,69,118,110,62,94,79,70,81,92,-99,67
28/04/2015,17,105,82,82,80,-99,104,101,59,86,58,56,87,-99,68,-99,101,88,55,86,73,58,-99,95,115,63,108,85,72,80,75,69,76,74,-99,67
28/04/2015,18,87,76,72,52,-99,55,78,66,73,61,34,63,-99,53,-99,84,60,34,56,55,55,-99,74,78,55,88,74,78,42,41,70,69,71,-99,41
28/04/2015,19,45,58,66,31,-99,22,40,65,31,50,34,37,-99,23,-99,34,23,26,22,29,44,-99,44,29,47,38,38,65,26,30,54,43,37,-99,24
28/04/2015,20,39,29,40,28,-99,24,29,47,30,35,34,30,-99,22,-99,23,16,27,24,23,38,-99,27,23,29,33,31,31,26,25,29,29,28,-99,20
28/04/2015,21,34,25,31,21,-99,28,22,39,22,29,30,-99,-99,23,-99,23,27,27,24,19,32,-99,23,19,23,27,26,35,21,25,24,32,33,-99,18
28/04/2015,22,36,21,30,22,-99,24,18,43,14,23,29,28,-99,19,-99,21,31,24,18,17,32,-99,20,24,23,25,14,33,23,24,18,22,25,-99,16
28/04/2015,23,38,22,23,25,-99,20,10,37,12,20,29,25,-99,17,-99,19,19,25,16,15,27,-99,15,28,24,24,11,35,17,26,11,18,26,-99,16
28/04/2015,24,27,16,14,25,-99,19,9,33,13,21,28,34,-99,9,-99,31,25,29,23,19,23,-99,12,31,18,30,12,31,21,27,6,24,27,-99,14
29/04/2015,1,24,9,8,15,-99,14,11,27,16,23,25,19,-99,13,-99,26,27,23,7,22,21,-99,9,25,12,25,12,36,21,20,6,14,24,-99,20
29/04/2015,2,20,11,9,10,-99,15,9,25,18,13,19,19,-99,14,-99,21,17,22,9,17,15,-99,6,28,5,23,14,30,13,19,6,12,23,-99,16
29/04/2015,3,18,23,27,11,-99,9,6,18,16,8,17,10,-99,11,-99,17,13,21,10,8,8,-99,6,17,4,11,12,25,10,21,10,9,11,-99,15
29/04/2015,4,15,27,30,5,-99,3,6,14,12,8,16,6,-99,10,-99,13,9,12,10,6,12,-99,5,12,1,8,2,20,2,17,13,3,15,-99,7
29/04/2015,5,9,14,19,2,-99,3,6,6,5,6,14,5,-99,5,-99,6,6,3,4,2,1,-99,5,6,1,5,8,23,1,9,8,3,9,-99,3
29/04/2015,6,14,5,14,2,-99,2,4,6,3,4,16,4,-99,1,-99,4,1,1,2,0,1,-99,8,2,1,4,6,21,1,3,7,7,2,-99,2
29/04/2015,7,10,5,26,4,-99,2,2,3,-99,5,17,4,-99,1,-99,4,2,2,2,0,1,-99,3,1,0,4,4,13,2,7,8,6,2,-99,2
29/04/2015,8,11,7,31,6,-99,4,4,5,-99,3,26,7,-99,2,-99,9,6,3,2,1,9,-99,3,5,1,4,7,5,9,12,10,4,3,-99,4
29/04/2015,9,15,7,38,8,-99,4,3,11,3,3,36,8,-99,3,-99,5,4,3,3,3,9,-99,2,4,1,5,6,8,3,16,6,6,3,-99,4
29/04/2015,10,14,5,36,9,-99,5,3,11,5,7,33,10,-99,5,-99,7,5,6,5,4,8,-99,3,5,3,7,3,6,-99,13,4,4,4,-99,3
29/04/2015,11,14,8,37,11,-99,5,8,14,10,10,33,10,-99,6,-99,6,7,6,4,6,10,-99,10,9,7,4,6,-99,-99,11,-99,4,4,-99,6
29/04/2015,12,18,11,38,7,-99,6,9,20,7,11,31,9,-99,6,-99,8,15,10,7,5,17,-99,11,20,14,9,6,-99,6,11,6,9,8,-99,9
29/04/2015,13,34,29,40,13,-99,14,14,25,16,29,30,18,-99,14,-99,15,23,17,16,9,28,-99,17,24,15,18,13,-99,11,14,12,16,16,-99,16
29/04/2015,14,43,33,36,32,-99,13,23,23,25,26,28,21,-99,15,-99,23,36,26,22,13,31,-99,22,34,21,25,23,-99,22,23,20,24,23,-99,25
29/04/2015,15,36,23,38,27,-99,7,19,24,23,28,34,19,-99,11,-99,23,27,20,21,10,30,-99,23,24,18,17,25,21,17,25,29,31,32,-99,20
29/04/2015,16,34,26,41,27,-99,10,21,15,20,28,26,11,-99,17,-99,22,16,19,17,13,36,-99,22,16,17,15,25,23,18,29,23,31,32,-99,13
29/04/2015,17,33,31,40,18,-99,12,27,22,25,26,26,10,-99,23,-99,25,23,21,25,21,33,-99,28,25,17,27,27,25,13,25,25,30,35,-99,19
29/04/2015,18,31,30,37,11,-99,20,25,23,28,32,22,10,-99,24,-99,29,27,25,30,21,28,-99,28,25,22,27,26,28,13,26,22,27,33,-99,20
29/04/2015,19,28,23,38,6,-99,16,19,24,15,25,16,10,-99,13,-99,15,21,17,17,17,26,-99,23,20,17,18,16,32,8,21,22,24,22,-99,18
29/04/2015,20,25,29,37,2,-99,3,13,25,3,31,21,6,-99,3,-99,10,14,9,7,6,23,-99,11,15,21,7,12,28,2,16,31,28,20,-99,10
29/04/2015,21,13,37,33,8,-99,2,4,27,2,30,27,10,-99,4,-99,10,7,6,8,13,24,-99,2,11,33,7,3,29,1,6,31,26,17,-99,5
29/04/2015,22,10,43,35,4,-99,2,3,31,9,25,28,9,-99,4,-99,14,4,3,6,3,24,-99,3,11,13,6,22,21,1,5,38,27,20,-99,6
29/04/2015,23,19,42,32,8,-99,2,16,36,14,11,29,11,-99,8,-99,13,4,5,12,0,30,-99,2,9,1,18,24,16,4,10,40,24,23,-99,14
29/04/2015,24,19,9,26,11,-99,6,12,36,13,15,35,10,-99,2,-99,14,12,15,16,0,35,-99,1,11,5,23,23,18,8,17,23,25,20,-99,11
30/04/2015,1,33,9,25,23,-99,13,1,32,2,12,38,19,-99,7,-99,22,13,17,16,1,31,28,2,13,5,17,21,21,10,23,6,25,23,-99,4
30/04/2015,2,33,6,27,27,-99,14,1,28,2,15,41,26,-99,6,-99,14,19,22,10,8,21,24,3,21,8,15,1,18,17,25,12,6,18,-99,11
30/04/2015,3,32,8,31,23,-99,20,10,24,11,18,38,24,-99,9,-99,12,27,22,12,20,24,21,13,22,14,8,9,22,15,26,10,9,22,-99,13
30/04/2015,4,22,23,22,21,-99,17,15,15,13,15,36,24,-99,13,-99,17,25,24,19,18,23,24,20,29,15,14,15,26,17,24,16,15,21,-99,19
30/04/2015,5,19,22,20,17,-99,8,14,7,9,14,23,25,-99,7,-99,12,10,18,12,13,19,22,17,16,11,14,10,17,5,19,18,17,16,-99,11
30/04/2015,6,21,22,16,2,-99,4,4,11,-99,11,16,7,-99,3,-99,7,12,5,5,1,22,16,8,12,6,10,6,17,1,14,12,11,11,-99,9
30/04/2015,7,19,11,10,2,-99,6,3,5,-99,4,12,5,-99,2,-99,5,12,11,3,1,13,6,5,9,5,9,7,21,3,2,7,14,4,-99,9
30/04/2015,8,13,16,17,4,-99,7,8,7,12,12,21,6,-99,9,-99,13,10,15,6,7,13,6,12,10,12,10,14,21,8,4,11,18,14,-99,10
30/04/2015,9,26,28,31,13,-99,13,23,20,19,22,23,19,-99,11,-99,15,21,15,16,19,21,19,25,19,25,16,25,20,15,13,21,20,20,-99,13
30/04/2015,10,35,36,36,27,-99,27,30,33,30,29,22,22,-99,19,-99,22,30,26,20,28,32,35,36,35,37,33,31,29,28,24,29,28,30,-99,19
30/04/2015,11,50,51,37,44,-99,42,47,41,45,36,32,41,-99,36,-99,42,49,41,45,44,44,54,50,49,39,53,-99,-99,46,42,39,43,45,-99,38
30/04/2015,12,63,60,44,47,-99,51,65,44,63,50,40,52,-99,51,-99,64,67,50,66,50,52,54,67,61,46,78,-99,-99,54,52,49,59,62,-99,48
30/04/2015,13,72,71,50,60,-99,66,75,49,75,55,49,53,-99,58,-99,76,66,60,69,60,50,58,78,80,56,74,71,44,54,59,57,62,67,-99,59
30/04/2015,14,75,77,58,67,-99,-99,66,53,57,47,47,-99,-99,46,-99,61,59,52,53,47,52,55,59,59,46,68,70,42,61,65,64,55,57,-99,41
30/04/2015,15,69,54,56,70,-99,50,47,52,44,42,45,-99,-99,37,-99,52,65,57,48,45,56,51,48,60,41,60,48,45,63,70,47,46,50,-99,47
