FECHA,HORA,ACO,ATI,CAM,CHO,CUA,CUT,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
29/01/2013,6,47,-99,78,-99,-99,98,-99,41,39,54,37,79,36,28,23,45,60,36,71,76,,,,,,,,
29/01/2013,7,70,-99,95,-99,-99,87,-99,36,39,49,88,82,37,41,43,60,88,44,85,90,,,,,,,,
29/01/2013,8,71,-99,88,-99,-99,111,-99,42,50,82,77,135,45,60,56,83,68,80,145,167,,,,,,,,
29/01/2013,9,62,-99,77,-99,-99,152,-99,51,56,78,89,160,35,59,95,127,133,66,134,139,,,,,,,,
29/01/2013,10,57,-99,109,-99,-99,111,-99,-99,54,73,67,111,33,48,75,149,150,64,105,90,,,,,,,,
29/01/2013,11,51,-99,77,-99,-99,105,-99,-99,33,68,52,55,63,5,4,84,99,65,139,57,,,,,,,,
29/01/2013,12,50,-99,52,-99,-99,48,-99,-99,25,51,36,50,64,7,8,48,37,54,64,60,,,,,,,,
29/01/2013,13,59,-99,47,-99,-99,34,-99,55,26,48,52,46,51,23,30,28,10,44,29,59,,,,,,,,
29/01/2013,14,54,-99,47,-99,-99,26,-99,64,31,46,57,58,37,39,75,46,36,43,55,51,,,,,,,,
29/01/2013,15,71,-99,45,-99,-99,40,-99,38,32,50,54,57,49,49,65,45,28,50,61,53,,,,,,,,
29/01/2013,16,115,-99,40,-99,-99,39,-99,52,34,62,53,210,49,79,67,43,51,-99,59,65,,,,,,,,
29/01/2013,17,111,-99,47,-99,-99,34,-99,60,43,111,50,-99,45,33,55,45,42,-99,233,181,,,,,,,,
29/01/2013,18,104,-99,40,-99,-99,44,-99,53,52,58,42,-99,50,46,56,49,55,55,-99,157,,,,,,,,
29/01/2013,19,120,-99,50,-99,-99,35,-99,50,58,62,43,-99,50,37,59,52,24,40,-99,113,,,,,,,,
29/01/2013,20,91,-99,33,-99,-99,89,-99,42,36,42,28,81,34,50,33,49,58,35,55,53,,,,,,,,
29/01/2013,21,68,-99,28,-99,-99,60,-99,34,36,44,53,62,27,7,66,59,48,35,57,61,,,,,,,,
29/01/2013,22,56,-99,32,-99,-99,36,-99,33,29,41,-99,68,17,74,73,44,30,40,81,92,,,,,,,,
29/01/2013,23,69,-99,37,-99,-99,60,-99,33,23,42,-99,64,-99,43,47,41,36,39,66,95,,,,,,,,
29/01/2013,24,70,-99,29,-99,-99,62,-99,41,37,47,-99,71,-99,35,54,32,42,52,83,106,,,,,,,,
30/01/2013,1,77,-99,34,-99,-99,56,-99,48,43,56,-99,67,22,41,46,-99,28,58,122,83,,,,,,,,
30/01/2013,2,65,-99,38,-99,-99,62,-99,58,52,62,38,45,24,31,41,44,39,38,107,50,,,,,,,,
30/01/2013,3,53,-99,33,-99,-99,40,-99,52,42,53,43,41,12,38,32,43,38,37,90,58,,,,,,,,
30/01/2013,4,54,-99,25,-99,-99,71,-99,31,39,45,26,54,6,31,21,33,47,43,76,53,,,,,,,,
30/01/2013,5,55,-99,45,-99,-99,127,-99,37,39,41,17,75,10,29,40,38,56,49,20,99,,,,,,,,
30/01/2013,6,49,-99,34,-99,-99,88,-99,45,40,59,-99,70,13,42,33,30,50,50,81,180,,,,,,,,
30/01/2013,7,59,-99,33,-99,-99,117,-99,46,55,88,63,97,20,22,62,33,72,61,93,118,,,,,,,,
30/01/2013,8,62,-99,51,-99,-99,141,-99,77,73,106,54,73,40,34,77,83,99,74,169,114,,,,,,,,
30/01/2013,9,73,-99,69,-99,-99,159,-99,81,61,85,-99,132,19,94,81,98,120,73,162,97,,,,,,,,
30/01/2013,10,87,-99,70,-99,-99,133,-99,83,53,79,-99,137,29,63,90,91,146,67,199,96,,,,,,,,
30/01/2013,11,72,-99,70,-99,-99,65,-99,62,58,78,71,111,58,68,87,97,93,71,90,92,,,,,,,,
30/01/2013,12,56,-99,56,-99,-99,52,-99,64,40,89,95,64,62,40,70,96,38,56,44,67,,,,,,,,
30/01/2013,13,36,-99,72,-99,-99,23,-99,103,47,85,47,40,53,-99,26,39,5,81,2,59,,,,,,,,
30/01/2013,14,23,-99,55,-99,-99,49,-99,87,41,73,49,49,61,19,6,52,9,35,-99,68,,,,,,,,
30/01/2013,15,34,-99,43,-99,-99,59,-99,57,37,77,54,58,60,34,19,48,56,42,92,76,,,,,,,,
30/01/2013,16,54,-99,47,-99,-99,45,-99,67,50,79,68,63,76,70,15,72,65,69,41,77,,,,,,,,
30/01/2013,17,50,-99,67,-99,-99,61,-99,79,54,50,87,61,50,65,36,79,46,85,48,73,,,,,,,,
30/01/2013,18,58,-99,73,-99,-99,88,-99,88,55,-99,80,77,58,65,54,78,39,85,73,69,,,,,,,,
30/01/2013,19,78,-99,79,-99,-99,131,-99,73,65,-99,97,91,81,102,115,80,72,70,189,76,,,,,,,,
30/01/2013,20,104,-99,80,-99,-99,149,-99,85,67,85,95,94,84,130,150,115,118,93,181,97,,,,,,,,
30/01/2013,21,88,-99,90,-99,-99,167,-99,113,86,119,93,104,-99,-99,209,101,149,97,208,81,,,,,,,,
30/01/2013,22,88,-99,80,-99,-99,140,-99,101,87,115,78,71,77,-99,129,98,118,99,124,62,,,,,,,,
30/01/2013,23,51,-99,70,-99,-99,101,-99,92,81,112,83,73,63,-99,125,98,70,126,68,65,,,,,,,,
30/01/2013,24,49,-99,73,-99,-99,105,-99,74,69,83,56,68,47,60,99,58,61,96,100,78,,,,,,,,
31/01/2013,1,47,-99,82,-99,-99,84,-99,79,59,84,31,80,30,65,80,97,42,78,110,113,,,,,,,,
31/01/2013,2,57,-99,93,-99,-99,84,-99,64,64,78,34,78,30,67,68,79,34,74,46,89,,,,,,,,
31/01/2013,3,53,-99,73,-99,-99,98,-99,72,59,72,-99,73,30,94,69,56,20,74,101,103,,,,,,,,
31/01/2013,4,65,-99,41,-99,-99,65,-99,68,76,86,-99,75,37,81,60,40,67,101,78,90,,,,,,,,
31/01/2013,5,76,-99,41,-99,-99,72,-99,66,84,98,30,66,24,84,65,52,56,87,90,138,,,,,,,,
31/01/2013,6,80,-99,56,-99,-99,84,-99,78,73,72,63,83,34,74,60,87,64,78,119,148,,,,,,,,
31/01/2013,7,94,-99,78,-99,-99,149,-99,80,67,91,27,103,36,69,64,101,71,71,104,174,,,,,,,,
31/01/2013,8,105,-99,96,-99,-99,192,-99,92,79,108,67,120,54,113,98,106,133,89,93,149,,,,,,,,
31/01/2013,9,128,-99,101,-99,-99,106,-99,96,81,126,114,133,80,130,147,146,132,102,151,209,,,,,,,,
31/01/2013,10,125,-99,112,-99,-99,109,-99,117,89,121,105,151,92,112,114,167,158,111,100,211,,,,,,,,
31/01/2013,11,72,-99,128,-99,-99,117,-99,127,86,139,98,148,85,101,114,152,158,118,101,188,,,,,,,,
31/01/2013,12,77,-99,160,-99,-99,115,-99,130,106,137,114,121,99,114,141,68,173,117,114,162,,,,,,,,
31/01/2013,13,95,-99,126,-99,-99,112,-99,96,87,102,97,99,91,91,105,-99,146,117,134,111,,,,,,,,
31/01/2013,14,78,-99,83,-99,-99,58,-99,105,55,87,104,60,98,61,114,-99,73,85,78,76,,,,,,,,
31/01/2013,15,78,-99,77,-99,-99,56,-99,66,46,85,101,50,107,86,78,-99,85,80,74,82,,,,,,,,
31/01/2013,16,87,-99,75,-99,-99,70,-99,59,46,95,107,63,102,79,85,-99,84,88,65,86,,,,,,,,
31/01/2013,17,76,-99,91,-99,-99,92,-99,95,63,91,110,75,99,32,95,-99,77,116,77,91,,,,,,,,
31/01/2013,18,57,-99,95,-99,-99,86,-99,118,90,151,128,166,84,143,149,-99,87,115,157,139,,,,,,,,
31/01/2013,19,101,-99,101,-99,-99,-99,-99,103,89,121,106,163,105,111,138,-99,114,80,218,126,,,,,,,,
31/01/2013,20,143,-99,107,-99,-99,-99,-99,90,77,105,84,140,93,100,126,-99,100,84,152,132,,,,,,,,
31/01/2013,21,125,-99,83,-99,-99,-99,-99,92,79,127,100,87,-99,117,85,-99,82,71,94,90,,,,,,,,
31/01/2013,22,101,-99,81,-99,-99,87,-99,82,78,120,96,97,-99,117,80,-99,72,71,126,88,,,,,,,,
31/01/2013,23,76,-99,79,-99,-99,107,-99,86,75,106,81,80,62,105,84,-99,86,74,91,148,,,,,,,,
31/01/2013,24,76,-99,73,55,-99,211,74,80,74,103,59,104,38,37,81,-99,78,81,92,123,,,,,,,,
01/02/2013,1,80,-99,75,88,-99,163,69,78,70,90,40,87,37,64,79,-99,72,82,140,104,,,,,,,,
01/02/2013,2,83,-99,84,80,-99,124,62,62,67,87,35,101,35,104,82,-99,62,93,117,108,,,,,,,,
01/02/2013,3,89,-99,64,90,-99,127,49,64,73,81,-99,89,34,66,60,-99,56,96,97,110,,,,,,,,
01/02/2013,4,87,-99,58,82,-99,111,37,79,77,88,-99,90,30,82,65,-99,51,88,84,126,,,,,,,,
01/02/2013,5,76,-99,56,98,-99,102,37,75,71,87,-99,92,25,64,68,-99,60,79,92,137,,,,,,,,
01/02/2013,6,73,-99,54,97,-99,94,43,81,74,93,-99,98,34,39,68,-99,58,79,116,118,,,,,,,,
01/02/2013,7,71,-99,64,95,-99,124,68,92,76,119,-99,103,34,51,80,-99,115,83,146,146,,,,,,,,
01/02/2013,8,86,-99,105,152,-99,163,109,115,88,126,58,104,57,79,84,-99,120,102,160,211,,,,,,,,
01/02/2013,9,106,-99,130,226,-99,186,116,114,85,129,70,127,-99,108,174,-99,155,126,158,212,,,,,,,,
01/02/2013,10,93,-99,141,205,-99,170,132,126,93,137,116,153,33,90,138,-99,180,124,196,215,,,,,,,,
01/02/2013,11,75,-99,121,227,-99,141,116,148,93,142,134,179,48,93,94,-99,127,122,143,225,,,,,,,,
01/02/2013,12,65,-99,76,143,-99,85,40,90,78,96,66,127,58,6,53,99,70,90,39,136,,,,,,,,
01/02/2013,13,66,-99,89,96,-99,43,54,82,49,85,51,78,41,29,45,83,20,71,57,59,,,,,,,,
01/02/2013,14,65,-99,97,112,-99,37,52,115,44,93,69,75,54,26,45,97,34,62,51,49,,,,,,,,
01/02/2013,15,47,-99,91,115,-99,26,55,50,50,79,60,56,53,41,59,72,46,62,32,63,,,,,,,,
01/02/2013,16,45,-99,80,113,-99,54,53,76,52,79,69,51,60,28,47,91,40,66,65,79,,,,,,,,
01/02/2013,17,50,-99,62,237,-99,100,57,96,45,87,77,74,66,29,56,90,21,55,19,81,,,,,,,,
01/02/2013,18,68,-99,53,194,-99,173,97,96,47,93,85,66,-99,63,188,58,130,49,234,86,,,,,,,,
01/02/2013,19,111,-99,155,120,-99,127,174,110,74,105,89,169,62,283,127,181,139,120,193,123,,,,,,,,
01/02/2013,20,97,-99,102,128,-99,82,145,123,103,150,133,122,108,92,119,136,86,114,154,118,,,,,,,,
01/02/2013,21,90,-99,73,116,-99,95,89,109,87,128,115,90,92,81,103,99,71,141,125,82,,,,,,,,
01/02/2013,22,75,-99,76,97,-99,72,69,83,87,100,78,-99,39,53,109,99,77,83,84,83,,,,,,,,
01/02/2013,23,79,-99,66,119,-99,113,76,70,71,97,72,-99,61,60,83,70,74,79,89,91,,,,,,,,
01/02/2013,24,87,73,66,135,-99,138,73,81,69,76,52,-99,55,82,62,63,54,78,151,97,,,,,,,,
02/02/2013,1,100,69,81,115,-99,240,78,82,73,74,52,-99,53,65,90,78,52,69,148,103,,,,,,,,
02/02/2013,2,86,56,77,117,-99,168,71,89,72,93,41,-99,44,71,81,72,31,79,111,110,,,,,,,,
02/02/2013,3,92,54,77,85,-99,181,46,86,69,87,23,-99,30,33,80,57,57,101,103,112,,,,,,,,
02/02/2013,4,119,44,82,86,-99,89,38,90,81,103,34,-99,16,78,70,87,79,117,86,113,,,,,,,,
02/02/2013,5,106,47,93,92,-99,92,35,88,81,95,21,-99,21,77,76,50,78,115,100,95,,,,,,,,
02/02/2013,6,97,55,83,117,-99,99,36,98,97,100,35,-99,18,110,60,54,75,145,95,125,,,,,,,,
02/02/2013,7,93,77,78,115,-99,132,50,98,91,101,76,-99,23,48,59,72,70,129,105,156,,,,,,,,
02/02/2013,8,105,106,80,180,-99,207,82,108,94,127,67,-99,25,89,118,90,105,94,119,188,,,,,,,,
02/02/2013,9,105,115,97,265,-99,201,75,118,95,144,86,-99,47,185,134,117,145,108,65,201,,,,,,,,
02/02/2013,10,92,106,104,169,-99,147,111,125,100,155,89,-99,24,124,149,115,158,129,133,186,,,,,,,,
02/02/2013,11,99,90,91,172,-99,135,76,112,102,143,106,-99,15,103,95,110,120,129,119,229,,,,,,,,
02/02/2013,12,72,54,76,172,-99,74,38,92,93,105,68,-99,-99,9,60,98,41,111,67,130,,,,,,,,
02/02/2013,13,55,59,92,113,-99,58,55,108,50,91,56,-99,44,55,62,52,32,69,65,60,,,,,,,,
02/02/2013,14,46,74,52,129,-99,50,47,71,48,101,64,-99,43,67,66,91,41,58,64,65,,,,,,,,
02/02/2013,15,42,71,44,142,-99,50,65,79,38,61,53,-99,40,36,51,75,35,57,65,72,,,,,,,,
02/02/2013,16,61,74,51,221,-99,47,67,-99,35,71,51,-99,59,44,70,80,56,63,69,88,,,,,,,,
02/02/2013,17,59,69,58,253,-99,34,64,54,40,78,59,-99,49,72,109,67,64,100,105,115,,,,,,,,
02/02/2013,18,54,93,79,214,-99,-99,74,76,59,104,66,-99,40,80,120,81,67,122,82,99,,,,,,,,
02/02/2013,19,87,91,79,102,-99,82,79,69,73,94,84,-99,63,104,118,98,84,107,165,91,,,,,,,,
02/02/2013,20,96,92,64,104,-99,87,86,68,78,144,69,-99,53,110,107,96,84,111,93,101,,,,,,,,
02/02/2013,21,52,65,59,93,-99,69,69,66,76,77,76,-99,60,74,85,93,68,56,79,67,,,,,,,,
02/02/2013,22,55,73,59,96,-99,70,55,65,50,71,62,-99,41,52,71,69,84,50,157,45,,,,,,,,
02/02/2013,23,54,59,49,65,-99,93,51,51,60,81,61,-99,50,55,67,50,68,64,115,39,,,,,,,,
02/02/2013,24,48,47,39,86,-99,120,43,52,53,66,39,-99,26,43,65,60,35,56,95,35,,,,,,,,
03/02/2013,1,52,36,42,77,-99,120,37,51,45,54,38,-99,26,48,52,40,32,48,77,35,,,,,,,,
03/02/2013,2,51,28,47,72,-99,92,38,42,42,59,28,-99,18,36,50,50,49,49,85,53,,,,,,,,
03/02/2013,3,46,28,43,113,-99,64,36,43,45,58,33,-99,15,21,47,53,40,53,42,58,,,,,,,,
03/02/2013,4,45,29,43,57,-99,44,24,40,45,62,17,-99,12,19,54,45,40,47,56,64,,,,,,,,
03/02/2013,5,51,30,40,35,-99,64,24,32,50,55,18,-99,25,44,42,85,49,51,73,56,,,,,,,,
03/02/2013,6,45,33,35,45,-99,55,29,51,49,60,22,-99,20,54,51,67,53,55,49,63,,,,,,,,
03/02/2013,7,54,39,33,87,-99,66,37,53,50,64,-99,-99,24,12,49,41,65,46,40,72,,,,,,,,
03/02/2013,8,77,52,46,97,-99,92,45,64,49,65,27,-99,19,78,86,55,64,50,97,76,,,,,,,,
03/02/2013,9,71,60,40,89,-99,136,53,72,51,66,55,-99,33,67,93,103,80,65,99,106,,,,,,,,
03/02/2013,10,60,85,59,91,-99,119,61,73,58,88,66,-99,39,70,110,113,99,70,-99,101,,,,,,,,
03/02/2013,11,49,103,81,90,-99,68,66,83,67,112,79,-99,77,49,92,104,64,76,39,95,,,,,,,,
03/02/2013,12,49,62,62,93,-99,53,48,88,80,98,75,-99,60,17,60,89,20,91,57,59,,,,,,,,
03/02/2013,13,44,58,67,70,-99,50,42,81,70,86,64,-99,45,44,44,99,36,115,43,55,,,,,,,,
03/02/2013,14,27,64,57,65,-99,50,58,48,49,69,41,-99,29,32,61,72,24,67,74,54,,,,,,,,
03/02/2013,15,25,54,40,75,-99,7,47,59,36,51,41,-99,37,38,37,72,31,62,30,49,,,,,,,,
03/02/2013,16,31,29,33,98,-99,-99,23,54,21,42,50,-99,43,31,46,65,20,40,-99,39,,,,,,,,
03/02/2013,17,33,23,36,92,-99,62,31,-99,21,31,35,-99,49,5,102,39,19,40,75,33,,,,,,,,
03/02/2013,18,46,25,38,66,-99,72,42,26,25,35,30,-99,37,71,107,48,39,50,85,31,,,,,,,,
03/02/2013,19,64,65,49,51,-99,79,25,55,61,89,48,-99,42,203,71,46,76,68,170,66,,,,,,,,
03/02/2013,20,71,72,61,48,-99,77,74,68,58,73,63,-99,56,74,36,56,79,46,123,70,,,,,,,,
03/02/2013,21,58,73,59,50,-99,91,73,58,39,59,55,-99,53,22,41,57,68,35,105,67,,,,,,,,
03/02/2013,22,49,65,52,47,-99,68,55,47,37,56,37,-99,34,30,43,66,69,33,125,56,,,,,,,,
03/02/2013,23,42,65,56,47,-99,62,47,47,53,50,35,-99,37,64,45,64,66,36,80,80,,,,,,,,
03/02/2013,24,52,57,59,33,-99,63,54,54,44,72,40,60,38,54,48,71,112,50,65,79,,,,,,,,
04/02/2013,1,53,42,75,42,-99,81,51,71,43,68,-99,58,36,42,45,77,48,53,64,65,,,,,,,,
04/02/2013,2,62,37,58,23,-99,72,50,87,61,88,37,42,-99,46,35,64,31,51,35,61,,,,,,,,
04/02/2013,3,63,49,47,11,-99,60,45,57,65,71,28,41,24,52,22,38,37,42,31,55,,,,,,,,
04/02/2013,4,57,43,47,17,-99,41,40,54,45,53,32,49,34,25,24,33,42,39,23,53,,,,,,,,
04/02/2013,5,44,45,42,29,-99,47,35,44,38,67,30,61,24,31,30,53,33,34,51,46,,,,,,,,
04/02/2013,6,39,48,41,30,-99,37,39,35,37,58,20,65,30,29,27,55,43,32,70,75,,,,,,,,
04/02/2013,7,-99,50,47,42,-99,45,49,30,36,59,57,67,26,29,23,55,47,22,51,94,,,,,,,,
04/02/2013,8,49,66,48,90,-99,113,76,32,32,47,39,69,15,30,42,73,64,52,105,97,,,,,,,,
04/02/2013,9,45,80,35,86,-99,183,92,37,30,44,28,90,26,40,63,98,71,53,36,60,,,,,,,,
04/02/2013,10,-99,95,63,86,-99,78,67,38,35,69,57,102,-99,68,66,139,102,73,114,64,,,,,,,,
04/02/2013,11,-99,98,77,37,-99,71,80,61,53,75,41,88,-99,63,48,115,119,90,85,80,,,,,,,,
04/02/2013,12,37,78,74,20,-99,63,40,40,47,54,61,58,-99,18,21,71,41,54,67,54,,,,,,,,
04/02/2013,13,35,64,57,37,-99,47,47,38,31,69,69,54,-99,18,6,38,37,52,60,69,,,,,,,,
04/02/2013,14,34,55,48,44,-99,-99,50,86,37,63,67,52,-99,11,1,56,35,59,35,59,,,,,,,,
04/02/2013,15,39,26,39,40,-99,54,42,32,33,43,63,50,-99,50,2,57,24,59,45,48,,,,,,,,
04/02/2013,16,33,33,42,114,-99,23,34,42,41,47,63,47,-99,54,44,54,37,46,50,48,,,,,,,,
04/02/2013,17,54,47,51,139,-99,69,31,47,39,46,61,47,-99,67,140,55,40,43,83,44,,,,,,,,
04/02/2013,18,63,70,47,126,-99,32,72,41,60,57,45,89,-99,171,76,56,81,78,93,58,,,,,,,,
04/02/2013,19,88,148,49,214,-99,165,79,39,93,56,21,137,-99,101,115,113,95,69,174,155,,,,,,,,
04/02/2013,20,150,44,19,79,-99,120,27,24,35,38,25,43,-99,100,28,18,29,39,36,39,,,,,,,,
04/02/2013,21,33,29,26,73,-99,102,23,33,23,26,25,29,-99,-99,10,48,42,26,21,27,,,,,,,,
04/02/2013,22,31,33,26,40,-99,55,41,27,23,31,20,42,-99,32,15,34,20,37,75,43,,,,,,,,
04/02/2013,23,35,32,35,26,-99,35,34,35,27,37,22,51,-99,1,-99,66,31,55,62,56,,,,,,,,
04/02/2013,24,31,20,34,28,-99,34,26,27,22,32,22,46,-99,20,10,65,33,35,84,52,,,,,,,,
05/02/2013,1,30,22,47,35,-99,41,20,29,28,38,26,42,-99,8,22,42,27,25,59,50,,,,,,,,
05/02/2013,2,26,26,56,25,-99,55,26,27,38,40,10,38,-99,-99,-99,33,26,27,56,55,,,,,,,,
05/02/2013,3,25,26,54,46,-99,47,20,34,25,36,21,35,-99,1,22,26,30,29,48,60,,,,,,,,
05/02/2013,4,20,25,38,19,-99,48,21,28,25,35,49,39,-99,37,5,32,36,33,49,72,,,,,,,,
05/02/2013,5,22,28,35,25,-99,59,22,34,36,41,46,53,-99,27,28,33,36,38,52,69,,,,,,,,
05/02/2013,6,28,34,36,61,-99,68,31,32,46,49,-99,74,-99,13,29,45,40,47,44,92,,,,,,,,
05/02/2013,7,28,74,48,81,-99,62,53,43,80,57,18,88,-99,26,23,91,45,63,46,87,,,,,,,,
05/02/2013,8,43,79,66,121,-99,109,119,79,78,80,43,79,-99,123,41,125,88,72,122,139,,,,,,,,
05/02/2013,9,37,92,80,124,-99,182,109,90,67,95,58,90,-99,30,107,122,97,89,100,174,,,,,,,,
05/02/2013,10,41,82,77,79,-99,109,-99,104,68,107,66,90,-99,71,76,109,91,86,156,157,,,,,,,,
05/02/2013,11,39,52,59,76,-99,115,72,96,79,93,86,87,-99,42,63,85,35,94,72,148,,,,,,,,
05/02/2013,12,38,66,70,57,-99,46,54,64,66,70,71,41,-99,52,-99,60,24,89,29,95,,,,,,,,
05/02/2013,13,39,70,63,51,-99,30,66,37,45,65,66,44,-99,44,31,56,30,64,57,60,,,,,,,,
05/02/2013,14,31,48,64,23,-99,26,50,84,33,61,77,56,-99,-99,22,71,28,61,38,66,,,,,,,,
05/02/2013,15,40,64,60,1,-99,30,39,92,32,66,68,65,-99,5,1,64,18,52,24,64,,,,,,,,
05/02/2013,16,54,33,58,47,-99,6,41,52,30,66,32,-99,-99,8,-99,53,3,49,32,81,,,,,,,,
05/02/2013,17,37,22,44,166,-99,33,34,51,43,67,29,85,-99,47,98,35,-99,72,-99,79,,,,,,,,
05/02/2013,18,33,36,35,102,-99,51,50,50,46,66,47,75,-99,186,79,32,44,57,57,67,,,,,,,,
05/02/2013,19,47,66,54,74,-99,85,71,56,47,68,49,84,-99,16,79,55,37,65,101,58,,,,,,,,
05/02/2013,20,102,64,38,64,-99,150,46,47,40,53,29,85,-99,21,26,45,93,59,190,76,,,,,,,,
05/02/2013,21,85,67,33,77,-99,185,45,40,48,61,42,77,-99,61,59,58,54,57,169,63,,,,,,,,
05/02/2013,22,90,65,52,53,-99,196,67,61,50,79,32,110,-99,34,86,66,72,70,219,-99,,,,,,,,
05/02/2013,23,91,69,63,54,-99,150,79,58,62,83,40,77,-99,100,93,85,130,73,160,-99,,,,,,,,
05/02/2013,24,90,41,50,54,-99,107,69,62,55,88,29,81,-99,13,61,61,91,60,154,-99,,,,,,,,
06/02/2013,1,87,35,36,52,-99,73,53,49,51,75,21,78,-99,47,51,57,44,60,109,107,,,,,,,,
06/02/2013,2,73,31,33,61,-99,48,33,43,51,70,29,85,-99,80,30,47,91,48,112,113,,,,,,,,
06/02/2013,3,63,31,61,38,-99,47,33,60,38,52,33,93,-99,40,34,34,64,47,46,94,,,,,,,,
06/02/2013,4,52,30,39,56,-99,54,32,42,41,46,20,78,-99,35,37,32,75,55,41,121,,,,,,,,
06/02/2013,5,48,30,49,63,-99,68,26,50,59,106,20,82,-99,10,21,38,71,56,58,129,,,,,,,,
06/02/2013,6,46,38,71,74,-99,93,36,108,72,174,14,89,-99,38,31,46,65,60,113,157,,,,,,,,
06/02/2013,7,44,61,94,99,-99,91,67,53,44,115,29,97,-99,12,-99,71,64,74,134,180,,,,,,,,
06/02/2013,8,66,126,87,128,-99,151,131,62,91,129,63,123,-99,39,-99,85,121,99,240,255,,,,,,,,
06/02/2013,9,73,122,98,123,-99,194,151,81,70,118,52,146,-99,75,-99,89,123,104,193,225,,,,,,,,
06/02/2013,10,68,99,112,88,-99,122,128,103,93,-99,69,123,-99,71,-99,114,120,113,167,171,,,,,,,,
06/02/2013,11,91,63,97,106,-99,136,95,96,107,-99,70,103,-99,13,-99,126,54,105,185,119,,,,,,,,
06/02/2013,12,67,53,69,8,-99,67,59,93,55,78,46,62,-99,-99,-99,93,28,49,107,76,,,,,,,,
06/02/2013,13,36,45,47,1,-99,41,48,67,31,70,31,46,-99,12,-99,49,17,42,50,53,,,,,,,,
06/02/2013,14,26,45,42,22,-99,24,44,-99,24,40,43,49,-99,4,-99,64,47,54,-99,58,,,,,,,,
06/02/2013,15,32,60,44,112,-99,55,42,61,24,49,43,64,-99,83,-99,62,39,47,36,56,,,,,,,,
06/02/2013,16,38,48,54,77,-99,56,41,59,30,48,47,98,-99,-99,87,69,48,41,51,55,,,,,,,,
06/02/2013,17,42,55,48,123,-99,66,50,37,31,58,45,63,-99,123,50,78,40,46,64,65,,,,,,,,
06/02/2013,18,54,78,52,139,-99,100,79,45,43,63,50,59,-99,111,92,85,38,54,81,66,,,,,,,,
06/02/2013,19,98,81,57,78,-99,108,56,53,50,67,48,80,-99,31,44,75,104,58,113,76,,,,,,,,
06/02/2013,20,108,50,53,70,-99,120,42,56,41,64,55,73,-99,31,52,63,39,43,128,68,,,,,,,,
06/02/2013,21,79,51,49,89,-99,78,52,46,42,58,50,98,-99,83,56,57,59,53,84,86,,,,,,,,
06/02/2013,22,62,51,39,64,-99,137,57,48,44,58,46,99,-99,73,93,76,76,74,135,70,,,,,,,,
06/02/2013,23,85,59,45,61,-99,118,74,71,58,73,58,221,-99,99,113,87,71,68,251,80,,,,,,,,
06/02/2013,24,86,59,47,66,-99,140,64,67,62,71,31,75,-99,83,78,81,72,59,198,105,,,,,,,,
07/02/2013,1,83,50,42,52,-99,81,54,75,62,71,34,105,-99,82,63,55,94,56,114,119,,,,,,,,
07/02/2013,2,87,48,49,56,-99,50,47,63,53,69,33,89,-99,35,32,61,67,62,125,123,,,,,,,,
07/02/2013,3,68,36,62,101,-99,59,41,41,56,63,24,101,-99,44,38,53,56,57,115,97,,,,,,,,
07/02/2013,4,66,30,56,97,-99,79,46,49,57,66,25,98,-99,40,30,49,62,61,57,80,,,,,,,,
07/02/2013,5,60,41,57,106,-99,37,40,53,57,65,-99,104,-99,44,44,44,54,77,65,122,,,,,,,,
07/02/2013,6,61,52,92,104,-99,125,40,54,43,104,38,101,-99,35,33,66,68,79,72,153,,,,,,,,
07/02/2013,7,66,80,107,115,-99,121,80,89,73,123,39,108,-99,69,32,87,94,78,115,203,,,,,,,,
07/02/2013,8,83,147,127,147,-99,187,154,121,99,116,51,155,-99,65,73,111,105,81,191,225,,,,,,,,
07/02/2013,9,92,148,118,155,-99,174,131,124,74,140,61,169,-99,63,117,107,136,98,128,256,,,,,,,,
07/02/2013,10,84,139,104,157,-99,202,117,125,77,130,98,142,-99,66,93,117,145,114,171,227,,,,,,,,
07/02/2013,11,65,123,98,108,-99,120,79,92,81,109,96,124,-99,65,89,106,107,108,117,178,,,,,,,,
07/02/2013,12,50,100,88,120,-99,69,66,46,77,88,73,95,-99,35,67,84,75,85,-99,95,,,,,,,,
07/02/2013,13,35,61,76,104,-99,47,43,67,32,61,89,-99,-99,41,80,98,86,65,-99,74,,,,,,,,
07/02/2013,14,35,53,63,90,-99,63,58,92,38,55,82,-99,-99,19,11,93,52,62,-99,71,,,,,,,,
07/02/2013,15,58,-99,59,100,-99,47,55,29,32,61,74,48,-99,40,47,76,52,61,-99,61,,,,,,,,
07/02/2013,16,62,78,47,147,-99,57,42,41,39,69,71,47,-99,120,70,73,61,89,72,51,,,,,,,,
07/02/2013,17,44,81,59,130,-99,71,69,51,58,82,47,54,-99,101,109,83,45,64,76,64,,,,,,,,
07/02/2013,18,49,76,48,95,-99,63,47,53,51,73,57,65,-99,70,67,67,64,65,89,65,,,,,,,,
07/02/2013,19,76,96,47,61,-99,94,87,61,48,75,61,65,-99,19,46,71,89,65,93,58,,,,,,,,
07/02/2013,20,92,104,59,59,-99,185,77,62,47,73,62,62,-99,15,48,85,139,51,212,79,,,,,,,,
