FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
14/03/2007,7,4,5,2,2,4,4,2,1,4,4,1,1,5,4,7,1,1,1,4,-99,-99,-99
14/03/2007,8,4,5,3,2,5,7,2,1,5,4,1,1,5,2,8,2,3,1,4,-99,-99,-99
14/03/2007,9,6,9,9,5,7,8,6,4,10,6,5,5,7,17,13,6,9,7,6,-99,-99,-99
14/03/2007,10,14,23,21,19,17,14,19,12,22,15,15,22,15,27,24,29,21,22,16,-99,-99,-99
14/03/2007,11,30,39,37,39,32,27,44,38,57,39,43,53,39,47,50,50,47,54,48,-99,-99,-99
14/03/2007,12,53,-99,45,61,43,41,65,61,92,60,-99,71,55,74,67,55,62,81,76,-99,-99,-99
14/03/2007,13,75,-99,57,70,63,49,84,77,120,73,92,86,87,96,92,63,62,102,100,-99,-99,-99
14/03/2007,14,92,-99,67,92,88,60,96,101,135,78,114,103,90,123,109,79,72,121,119,-99,-99,-99
14/03/2007,15,102,-99,80,102,90,75,97,110,145,104,139,122,106,-99,116,90,70,132,133,-99,-99,-99
14/03/2007,16,118,-99,79,111,95,72,90,121,142,86,133,115,122,115,94,115,57,125,133,-99,-99,-99
14/03/2007,17,86,-99,73,99,82,68,104,105,127,73,116,102,91,56,70,111,58,94,107,-99,-99,-99
14/03/2007,18,67,-99,67,86,87,79,86,89,101,49,76,95,71,52,59,70,50,72,78,-99,-99,-99
14/03/2007,19,48,80,44,47,69,31,46,67,51,19,34,61,45,42,49,70,48,41,47,-99,-99,-99
14/03/2007,20,33,40,25,25,26,31,17,27,28,16,27,38,18,35,50,53,41,25,32,-99,-99,-99
14/03/2007,21,12,8,5,5,5,11,8,10,38,15,8,29,20,9,35,41,35,34,32,-99,-99,-99
14/03/2007,22,6,8,3,7,5,5,8,4,30,13,17,18,31,22,37,34,34,29,27,-99,-99,-99
14/03/2007,23,11,16,13,6,14,12,2,10,21,18,20,23,31,8,19,20,35,25,33,-99,-99,-99
14/03/2007,24,9,9,7,1,12,11,1,3,12,13,4,16,13,13,24,3,16,5,10,-99,-99,-99
15/03/2007,1,4,5,3,1,5,8,2,1,17,4,1,2,5,31,21,2,16,1,4,-99,-99,-99
15/03/2007,2,4,6,4,2,5,4,2,1,10,6,1,1,6,32,20,2,23,3,4,-99,-99,-99
15/03/2007,3,-99,5,6,2,5,3,2,1,6,9,1,6,9,38,20,1,14,3,8,-99,-99,-99
15/03/2007,4,-99,5,7,1,4,4,2,1,6,15,1,8,8,42,17,1,7,7,10,-99,-99,-99
15/03/2007,5,-99,5,3,1,5,4,2,1,5,7,1,1,7,38,14,1,14,4,5,-99,-99,-99
15/03/2007,6,-99,5,2,1,5,5,2,1,6,4,1,1,5,34,16,2,14,1,4,-99,-99,-99
15/03/2007,7,-99,5,2,2,5,4,3,2,11,4,1,1,5,16,16,2,15,2,4,-99,-99,-99
15/03/2007,8,-99,6,3,2,6,5,3,3,11,5,2,1,6,4,22,3,8,3,4,-99,-99,-99
15/03/2007,9,-99,11,8,6,10,9,7,4,17,8,4,4,9,23,23,6,9,5,9,-99,-99,-99
15/03/2007,10,-99,23,21,26,24,24,21,15,31,21,13,20,23,39,31,30,24,21,18,-99,-99,-99
15/03/2007,11,-99,50,45,49,51,43,50,45,53,41,41,52,46,49,53,59,40,43,46,-99,-99,-99
15/03/2007,12,-99,71,57,65,-99,49,66,59,82,59,80,-99,62,67,62,69,53,79,86,-99,-99,-99
15/03/2007,13,-99,80,61,57,-99,63,45,83,101,54,80,-99,51,88,91,64,64,78,81,-99,-99,-99
15/03/2007,14,-99,97,73,63,-99,65,51,97,121,86,105,-99,77,102,113,77,75,111,111,-99,-99,-99
15/03/2007,15,-99,91,76,62,83,65,57,81,153,79,126,-99,79,118,131,79,89,127,131,-99,-99,-99
15/03/2007,16,-99,85,66,67,82,68,47,79,150,77,112,-99,83,124,143,83,88,131,112,-99,-99,-99
15/03/2007,17,-99,83,63,65,80,66,51,75,125,71,101,-99,58,120,132,84,91,123,107,-99,-99,-99
15/03/2007,18,-99,74,56,57,65,57,35,59,103,33,75,-99,33,97,110,80,77,95,76,-99,-99,-99
15/03/2007,19,-99,40,36,42,39,42,13,32,60,26,34,-99,15,49,78,69,49,55,41,-99,-99,-99
15/03/2007,20,-99,13,10,14,9,9,12,8,56,6,4,-99,7,31,77,43,54,11,9,-99,-99,-99
15/03/2007,21,-99,17,9,13,25,26,16,9,30,9,4,-99,7,28,61,37,38,10,14,-99,-99,-99
15/03/2007,22,-99,21,6,17,23,14,10,9,5,6,3,-99,7,25,26,25,28,13,16,-99,-99,-99
15/03/2007,23,-99,7,30,9,7,10,7,3,15,5,5,-99,6,30,19,5,11,2,9,-99,-99,-99
15/03/2007,24,-99,13,38,14,11,11,12,1,23,4,14,-99,6,37,21,2,12,4,9,-99,-99,-99
16/03/2007,1,-99,14,32,22,24,7,36,2,23,9,15,-99,7,43,30,2,24,19,8,-99,-99,-99
16/03/2007,2,-99,20,32,20,26,5,28,5,37,18,19,-99,6,48,31,2,29,22,13,-99,-99,-99
16/03/2007,3,-99,23,34,27,26,6,5,2,41,8,24,-99,8,54,24,1,19,16,13,-99,-99,-99
16/03/2007,4,-99,26,23,18,25,11,2,2,39,7,18,-99,6,51,29,1,20,1,6,-99,-99,-99
16/03/2007,5,-99,25,22,3,13,10,3,1,44,5,12,-99,6,33,28,1,14,1,21,-99,-99,-99
16/03/2007,6,-99,22,18,2,6,10,2,2,39,4,3,-99,5,27,28,2,13,2,19,-99,-99,-99
16/03/2007,7,-99,6,6,2,5,5,3,1,19,4,2,-99,6,12,24,1,5,2,5,-99,-99,-99
16/03/2007,8,-99,7,4,3,6,5,5,3,7,5,2,-99,6,4,24,3,4,3,5,-99,-99,-99
16/03/2007,9,-99,15,11,6,15,7,10,5,12,7,5,-99,10,29,30,6,9,10,13,-99,-99,-99
16/03/2007,10,-99,29,15,20,20,11,23,11,22,16,9,-99,21,50,32,31,28,24,17,-99,-99,-99
16/03/2007,11,-99,38,23,41,44,27,37,33,33,33,17,-99,22,46,32,61,43,35,29,-99,-99,-99
16/03/2007,12,-99,62,63,52,70,53,34,54,63,56,47,-99,42,60,59,71,-99,62,51,-99,-99,-99
16/03/2007,13,-99,65,72,63,76,68,46,57,84,60,69,-99,40,72,76,70,-99,75,70,-99,-99,-99
16/03/2007,14,-99,73,69,74,74,67,53,55,78,57,69,-99,40,89,81,62,59,70,68,-99,-99,-99
16/03/2007,15,-99,74,69,64,75,62,47,55,78,62,74,-99,54,90,76,60,58,74,73,-99,-99,-99
16/03/2007,16,-99,66,66,48,69,63,38,54,85,66,77,-99,53,78,87,59,57,78,71,-99,-99,-99
16/03/2007,17,44,57,52,42,55,50,30,43,78,47,66,59,35,72,82,54,47,67,60,-99,-99,-99
16/03/2007,18,35,45,36,35,44,36,22,30,54,30,42,47,22,53,54,49,36,46,41,-99,-99,-99
16/03/2007,19,22,36,29,28,37,34,18,25,35,28,29,32,19,39,41,41,29,31,32,-99,-99,-99
16/03/2007,20,16,31,23,22,34,29,12,22,23,20,25,25,16,32,34,40,28,24,29,-99,-99,-99
16/03/2007,21,15,27,18,19,24,28,12,16,15,17,16,21,13,27,29,40,21,26,25,-99,-99,-99
16/03/2007,22,14,18,22,25,18,24,11,18,13,15,8,23,14,24,20,39,18,17,18,-99,-99,-99
16/03/2007,23,17,23,19,25,21,19,11,16,15,20,10,20,13,26,18,36,17,17,16,-99,-99,-99
16/03/2007,24,20,21,13,15,25,23,16,17,22,23,12,20,14,28,19,33,16,16,23,-99,-99,-99
17/03/2007,1,18,20,20,21,25,28,21,22,21,22,11,23,13,29,20,28,17,11,14,-99,-99,-99
17/03/2007,2,26,34,14,23,35,27,22,27,25,21,19,23,20,26,18,29,17,16,27,-99,-99,-99
17/03/2007,3,27,24,19,25,29,28,22,28,24,22,20,25,26,20,18,21,18,27,30,-99,-99,-99
17/03/2007,4,20,19,28,26,19,18,24,23,20,22,15,28,19,18,12,8,20,23,24,-99,-99,-99
17/03/2007,5,17,19,27,24,18,12,12,19,21,19,14,26,11,23,10,2,19,14,10,-99,-99,-99
17/03/2007,6,8,16,26,20,12,7,6,9,17,14,19,14,7,28,9,2,16,21,20,-99,-99,-99
17/03/2007,7,2,10,21,13,5,5,4,2,24,5,15,7,8,30,14,2,10,18,16,-99,-99,-99
17/03/2007,8,5,12,20,14,8,7,9,3,24,7,12,13,7,30,19,3,8,12,9,-99,-99,-99
17/03/2007,9,11,22,29,22,16,12,15,8,36,12,22,16,13,28,29,15,14,22,20,-99,-99,-99
17/03/2007,10,22,29,32,29,22,20,21,23,42,23,31,22,20,35,36,-99,22,30,27,-99,-99,-99
17/03/2007,11,38,32,42,39,31,30,31,36,48,34,39,43,27,47,44,40,31,38,38,-99,-99,-99
17/03/2007,12,48,49,48,47,50,42,41,49,59,53,45,58,41,53,54,54,45,54,51,-99,-99,-99
17/03/2007,13,56,68,57,57,72,55,47,56,69,62,60,72,53,63,64,60,60,69,68,-99,-99,-99
17/03/2007,14,81,68,64,58,67,60,45,76,88,63,78,77,62,74,82,70,62,87,89,-99,-99,-99
17/03/2007,15,75,59,67,60,62,60,44,87,89,85,69,95,76,74,95,64,60,97,91,-99,-99,-99
17/03/2007,16,53,59,62,58,63,59,43,54,71,80,58,84,57,68,71,63,61,69,65,-99,-99,-99
17/03/2007,17,49,56,59,54,57,54,39,34,71,54,57,65,44,63,62,67,52,60,61,-99,-99,-99
17/03/2007,18,35,49,50,48,47,49,35,28,62,45,45,53,26,58,57,58,47,52,54,-99,-99,-99
17/03/2007,19,23,37,38,36,31,39,28,18,40,40,30,37,24,49,43,49,36,38,42,-99,-99,-99
17/03/2007,20,11,29,24,20,20,19,18,9,25,17,13,22,20,34,24,41,24,25,24,-99,-99,-99
17/03/2007,21,10,23,25,13,17,24,23,17,20,17,10,25,11,27,19,32,22,17,19,-99,-99,-99
17/03/2007,22,8,17,30,10,7,8,19,9,18,12,9,13,6,29,20,29,17,5,9,-99,-99,-99
17/03/2007,23,10,20,20,16,16,16,7,6,10,5,7,3,6,16,22,25,16,6,6,-99,-99,-99
17/03/2007,24,3,14,6,4,9,9,2,1,22,4,1,4,5,5,17,8,12,4,10,-99,-99,-99
18/03/2007,1,2,6,3,5,6,5,1,1,26,4,1,6,5,11,16,2,14,1,6,-99,-99,-99
18/03/2007,2,2,5,3,3,5,5,2,1,24,5,1,2,5,14,10,1,10,1,5,-99,-99,-99
18/03/2007,3,3,8,3,1,6,5,1,1,19,4,2,3,5,12,12,2,2,1,4,-99,-99,-99
18/03/2007,4,3,13,6,1,5,6,1,1,17,4,2,3,6,22,16,1,4,1,4,-99,-99,-99
18/03/2007,5,3,8,5,2,5,5,3,1,17,4,2,2,5,36,18,1,4,1,5,-99,-99,-99
18/03/2007,6,3,8,7,1,6,5,2,1,20,4,2,3,6,39,18,2,8,1,4,-99,-99,-99
18/03/2007,7,4,6,3,2,5,5,3,1,10,4,3,2,5,27,20,1,4,1,4,-99,-99,-99
18/03/2007,8,6,8,6,3,7,6,13,3,7,6,3,5,6,16,20,3,8,4,6,-99,-99,-99
18/03/2007,9,14,18,11,10,11,10,26,8,24,13,11,15,12,16,20,18,13,13,11,-99,-99,-99
18/03/2007,10,23,33,25,30,29,24,32,22,44,32,26,36,35,45,30,40,30,33,34,-99,-99,-99
18/03/2007,11,43,53,54,50,61,47,60,43,72,54,50,66,59,57,49,61,45,55,58,-99,-99,-99
18/03/2007,12,67,71,69,63,80,61,81,60,81,69,66,76,61,68,65,68,62,69,77,-99,-99,-99
18/03/2007,13,82,69,61,63,66,65,79,79,78,71,67,85,61,71,71,69,64,78,81,-99,-99,-99
18/03/2007,14,57,67,67,68,70,67,54,50,77,89,63,106,56,72,73,82,76,73,67,-99,-99,-99
18/03/2007,15,66,68,64,68,70,64,59,56,79,73,67,79,55,69,74,79,79,69,71,-99,-99,-99
18/03/2007,16,65,64,62,67,65,64,59,56,82,73,68,80,58,71,78,71,71,70,73,-99,-99,-99
18/03/2007,17,66,67,66,70,68,67,60,53,77,68,61,80,54,69,73,72,72,71,70,-99,-99,-99
18/03/2007,18,60,64,64,64,64,64,52,48,73,55,59,74,46,69,67,73,67,64,65,-99,-99,-99
18/03/2007,19,44,58,54,48,54,50,40,35,56,50,43,59,29,61,53,64,52,47,47,-99,-99,-99
18/03/2007,20,17,31,44,25,31,23,27,17,20,29,22,25,12,48,46,47,38,19,23,-99,-99,-99
18/03/2007,21,20,18,27,12,19,23,15,17,11,16,11,23,12,37,44,24,23,10,17,-99,-99,-99
18/03/2007,22,8,11,8,3,8,11,4,9,8,7,3,7,9,29,34,10,14,8,11,-99,-99,-99
18/03/2007,23,3,6,22,2,13,7,3,2,8,6,3,3,6,22,26,4,9,3,4,-99,-99,-99
18/03/2007,24,3,6,11,2,9,5,2,2,23,5,3,4,6,19,22,4,3,2,4,-99,-99,-99
19/03/2007,1,4,14,13,2,13,5,1,1,36,5,6,5,6,12,32,2,2,1,7,-99,-99,-99
19/03/2007,2,7,24,18,2,15,16,2,1,41,6,15,2,6,31,40,2,12,1,25,-99,-99,-99
19/03/2007,3,5,19,16,2,14,21,1,1,43,6,22,5,6,46,44,2,11,4,8,-99,-99,-99
19/03/2007,4,3,7,22,3,14,9,2,1,41,13,22,9,12,50,40,3,14,8,8,-99,-99,-99
19/03/2007,5,3,11,21,2,10,7,2,1,26,23,15,21,17,50,38,3,17,9,9,-99,-99,-99
19/03/2007,6,3,9,14,2,12,8,4,1,33,12,13,17,19,41,37,2,23,4,8,-99,-99,-99
19/03/2007,7,2,6,5,3,5,7,9,2,30,5,2,4,8,39,30,1,18,2,4,-99,-99,-99
19/03/2007,8,6,7,5,3,8,6,8,3,7,6,4,5,10,17,33,3,14,4,9,-99,-99,-99
19/03/2007,9,13,35,16,6,17,8,18,7,18,11,12,13,14,34,30,13,18,17,23,-99,-99,-99
19/03/2007,10,28,37,33,28,50,26,33,28,47,29,29,36,30,30,33,41,33,38,33,-99,-99,-99
19/03/2007,11,54,72,51,45,70,47,60,45,72,55,53,62,54,54,52,63,45,64,58,-99,-99,-99
19/03/2007,12,77,77,53,75,66,59,82,66,81,82,80,88,69,72,68,80,55,91,90,-99,-99,-99
19/03/2007,13,77,67,69,66,74,68,69,67,85,84,74,91,66,75,71,87,67,80,80,-99,-99,-99
19/03/2007,14,109,81,78,73,90,81,70,86,95,83,75,104,86,82,91,91,77,98,86,-99,-99,-99
19/03/2007,15,118,107,91,78,98,83,84,113,119,100,108,112,107,90,116,93,84,121,121,-99,-99,-99
19/03/2007,16,102,103,89,77,101,86,73,104,152,94,133,108,101,115,125,90,85,141,143,-99,-99,-99
19/03/2007,17,80,93,79,74,91,76,63,73,148,87,118,102,52,110,127,88,72,116,109,-99,-99,-99
19/03/2007,18,72,70,52,64,73,64,39,47,84,68,66,90,61,68,94,80,58,89,72,-99,-99,-99
19/03/2007,19,44,54,50,41,60,54,48,49,60,51,47,70,59,58,74,67,56,51,49,-99,-99,-99
19/03/2007,20,36,45,46,38,44,45,44,28,-99,18,40,49,18,47,56,62,50,33,39,-99,-99,-99
19/03/2007,21,31,37,47,40,49,48,29,26,53,22,39,33,22,45,28,45,21,33,40,-99,-99,-99
19/03/2007,22,21,39,42,40,44,41,32,19,52,39,41,33,30,47,44,6,22,42,40,-99,-99,-99
19/03/2007,23,17,27,30,14,24,24,22,18,35,10,26,26,21,32,41,9,28,20,27,-99,-99,-99
19/03/2007,24,3,7,8,9,6,6,6,1,19,5,6,7,6,29,40,7,22,12,6,-99,-99,-99
20/03/2007,1,2,9,14,3,10,8,1,1,21,6,10,2,5,28,30,9,17,15,5,-99,-99,-99
20/03/2007,2,3,24,21,4,21,14,1,2,42,5,23,3,7,31,34,12,18,13,13,-99,-99,-99
20/03/2007,3,5,28,22,10,16,17,5,1,44,8,21,7,12,32,37,21,16,2,25,-99,-99,-99
20/03/2007,4,3,23,18,11,24,13,2,1,43,6,20,8,15,34,37,6,10,13,9,-99,-99,-99
20/03/2007,5,4,18,14,5,18,8,1,1,-99,10,22,11,12,21,36,2,14,5,11,-99,-99,-99
20/03/2007,6,3,14,6,2,6,7,4,1,25,6,4,6,11,18,28,1,9,3,7,-99,-99,-99
20/03/2007,7,2,6,3,2,5,5,1,2,12,5,2,2,6,2,31,2,10,1,5,-99,-99,-99
20/03/2007,8,4,7,4,2,5,5,3,2,12,6,2,4,6,9,31,3,5,3,5,-99,-99,-99
20/03/2007,9,6,14,10,9,9,8,8,6,12,11,4,8,9,36,26,12,12,7,7,-99,-99,-99
20/03/2007,10,15,23,20,20,21,-99,22,11,23,20,14,25,25,39,27,37,29,21,23,-99,-99,-99
20/03/2007,11,42,48,38,48,43,-99,52,35,57,45,54,57,44,48,51,66,45,58,57,-99,-99,-99
20/03/2007,12,66,69,69,77,80,-99,81,70,94,68,81,85,86,79,71,82,50,81,85,-99,-99,-99
20/03/2007,13,78,83,84,87,95,-99,-99,81,93,78,90,90,79,85,75,84,51,-99,85,-99,-99,-99
20/03/2007,14,76,89,91,88,94,-99,-99,82,100,112,94,117,91,106,85,97,50,-99,95,-99,-99,-99
20/03/2007,15,88,97,93,83,96,-99,-99,84,110,116,113,129,74,114,88,118,47,-99,103,-99,-99,-99
20/03/2007,16,64,68,-99,84,-99,63,-99,59,89,100,79,107,73,74,87,112,44,-99,80,-99,-99,-99
20/03/2007,17,51,-99,61,62,69,57,40,34,81,63,68,57,61,78,77,71,-99,-99,-99,-99,-99,-99
20/03/2007,18,45,58,68,58,73,62,35,32,75,60,74,64,60,73,71,-99,-99,-99,64,-99,-99,-99
20/03/2007,19,41,51,47,41,52,42,42,31,67,32,60,48,25,68,53,-99,-99,-99,57,-99,-99,-99
20/03/2007,20,22,26,20,29,28,30,19,19,47,42,47,29,27,51,43,-99,34,-99,48,-99,-99,-99
20/03/2007,21,23,18,8,23,18,26,10,20,27,21,24,25,13,41,42,-99,26,-99,22,-99,-99,-99
20/03/2007,22,5,6,6,27,10,7,6,5,18,19,2,6,5,25,35,-99,23,-99,5,-99,-99,-99
20/03/2007,23,2,9,8,20,9,11,1,1,20,4,7,2,6,16,33,-99,16,-99,4,-99,-99,-99
20/03/2007,24,2,11,6,1,5,5,1,1,41,6,11,3,5,39,45,3,8,-99,9,-99,-99,-99
21/03/2007,1,3,17,5,1,12,5,2,1,48,7,17,3,5,41,48,2,7,-99,8,-99,-99,-99
21/03/2007,2,7,21,15,5,7,5,2,1,39,4,24,3,5,44,41,2,20,-99,4,-99,-99,-99
21/03/2007,3,3,27,28,6,6,5,3,1,25,8,9,7,5,44,34,1,20,-99,4,-99,-99,-99
21/03/2007,4,3,22,24,2,10,5,5,1,36,11,13,9,8,33,30,4,13,-99,4,-99,-99,-99
21/03/2007,5,3,12,20,3,10,5,1,1,36,12,6,15,11,34,27,3,13,-99,5,-99,-99,-99
21/03/2007,6,3,7,7,1,10,8,2,1,32,5,1,11,8,30,26,1,11,-99,10,-99,-99,-99
21/03/2007,7,2,6,3,2,5,5,4,2,20,5,2,3,6,10,27,2,7,-99,6,-99,-99,-99
21/03/2007,8,4,7,4,3,6,5,4,2,8,5,2,3,6,6,26,2,5,-99,5,-99,-99,-99
21/03/2007,9,7,13,8,7,8,7,7,6,11,8,4,11,8,19,20,8,12,-99,7,-99,-99,-99
21/03/2007,10,23,20,19,23,16,14,21,22,31,21,14,31,21,35,30,28,28,-99,17,-99,-99,-99
21/03/2007,11,38,36,41,39,45,42,53,43,63,47,40,60,44,58,58,56,46,-99,53,-99,-99,-99
21/03/2007,12,67,-99,75,75,86,66,92,67,96,66,86,89,75,79,80,80,56,-99,88,-99,-99,-99
21/03/2007,13,101,98,90,84,97,73,94,85,108,86,91,97,72,98,90,94,69,-99,99,-99,-99,-99
21/03/2007,14,115,104,92,88,122,95,63,104,119,88,111,112,89,106,105,-99,76,112,101,-99,-99,-99
21/03/2007,15,83,110,99,79,112,93,59,87,117,82,120,117,80,114,115,94,75,115,109,-99,-99,-99
21/03/2007,16,81,97,91,73,98,84,48,70,135,83,120,105,61,126,112,86,68,109,100,-99,-99,-99
21/03/2007,17,77,89,84,73,92,77,58,72,108,56,101,95,77,135,96,93,59,96,92,-99,-99,-99
21/03/2007,18,58,73,67,54,77,65,43,70,95,66,74,81,79,95,86,82,57,78,81,-99,-99,-99
21/03/2007,19,48,58,44,44,56,41,45,49,71,32,49,66,40,72,75,55,50,63,60,-99,-99,-99
21/03/2007,20,35,41,29,28,46,29,40,33,66,14,45,55,25,49,75,30,46,48,39,-99,-99,-99
21/03/2007,21,36,54,55,21,51,14,31,37,54,26,23,35,42,43,66,34,45,40,45,-99,-99,-99
21/03/2007,22,10,22,25,10,14,8,7,11,26,19,10,31,20,37,62,15,28,36,27,-99,-99,-99
21/03/2007,23,2,7,26,11,8,11,3,2,9,5,6,5,9,17,44,2,22,13,5,-99,-99,-99
21/03/2007,24,2,13,23,4,13,7,3,1,12,7,15,5,9,16,36,1,12,8,5,-99,-99,-99
22/03/2007,1,9,12,20,1,9,6,0,10,23,9,1,12,23,34,47,1,18,39,24,-99,-99,-99
22/03/2007,2,32,12,18,1,12,7,1,34,36,35,6,38,47,27,45,1,32,44,46,-99,-99,-99
22/03/2007,3,13,29,20,3,12,7,7,35,23,34,12,38,44,41,46,1,25,42,40,-99,-99,-99
22/03/2007,4,28,24,24,16,13,8,2,26,17,24,10,27,31,32,44,1,22,31,28,-99,-99,-99
22/03/2007,5,9,9,17,9,12,9,2,8,34,19,5,26,32,22,42,1,20,24,10,-99,-99,-99
22/03/2007,6,5,5,10,3,6,5,4,1,26,15,5,13,13,29,34,1,17,15,9,-99,-99,-99
22/03/2007,7,4,6,5,2,5,5,2,2,9,6,2,3,6,27,26,1,12,5,6,-99,-99,-99
22/03/2007,8,5,7,3,3,6,5,5,2,7,7,2,5,8,20,27,1,7,6,7,-99,-99,-99
22/03/2007,9,7,11,10,15,9,10,15,8,12,12,5,14,15,31,24,-99,14,14,15,-99,-99,-99
22/03/2007,10,16,24,20,33,23,18,28,23,31,26,15,32,24,31,27,-99,28,27,26,-99,-99,-99
22/03/2007,11,-99,45,44,52,45,49,50,41,52,44,39,56,51,52,47,-99,35,52,52,-99,-99,-99
22/03/2007,12,-99,70,69,70,69,54,69,60,72,50,62,70,58,66,59,66,36,71,69,-99,-99,-99
22/03/2007,13,73,86,81,76,90,78,69,-99,84,60,71,92,78,76,72,76,40,80,81,-99,-99,-99
22/03/2007,14,85,91,92,84,107,97,84,-99,105,79,100,112,89,84,78,78,44,106,100,-99,-99,-99
22/03/2007,15,90,-99,97,85,100,89,75,-99,113,90,118,114,102,98,83,82,-99,126,118,-99,-99,-99
22/03/2007,16,83,-99,91,87,99,88,70,-99,135,94,126,114,121,115,68,86,-99,143,129,-99,-99,-99
22/03/2007,17,76,84,83,85,85,94,63,84,122,60,124,102,73,116,81,68,46,93,115,-99,-99,-99
22/03/2007,18,72,81,69,52,86,78,33,83,84,50,91,69,74,110,80,58,46,79,75,-99,-99,-99
22/03/2007,19,42,44,43,29,51,38,26,58,65,56,53,60,77,51,69,54,45,66,63,-99,-99,-99
22/03/2007,20,19,20,18,17,26,26,15,30,51,43,27,53,51,49,59,50,44,41,37,-99,-99,-99
22/03/2007,21,16,12,16,9,18,14,5,26,29,26,21,48,33,40,57,25,40,22,16,-99,-99,-99
22/03/2007,22,5,18,23,8,19,14,2,14,26,11,16,20,10,39,51,7,35,12,12,-99,-99,-99
22/03/2007,23,6,17,24,9,11,9,3,4,22,5,14,3,8,36,36,11,15,18,16,-99,-99,-99
22/03/2007,24,7,5,10,13,7,11,3,5,26,9,18,2,6,41,34,15,11,21,13,-99,-99,-99
23/03/2007,1,4,5,5,18,4,9,3,2,13,5,5,2,6,13,37,2,15,9,5,-99,-99,-99
23/03/2007,2,2,9,9,7,11,12,9,1,7,4,3,5,6,20,44,2,9,3,4,-99,-99,-99
23/03/2007,3,4,14,17,2,17,11,6,1,10,10,5,9,6,15,28,1,11,3,4,-99,-99,-99
23/03/2007,4,2,16,12,2,19,5,2,0,22,8,4,6,6,14,45,1,16,3,4,-99,-99,-99
23/03/2007,5,2,12,10,2,11,5,5,1,11,6,3,3,5,5,40,2,17,4,4,-99,-99,-99
23/03/2007,6,2,7,4,1,5,5,2,0,5,5,2,2,5,21,28,1,9,6,4,-99,-99,-99
23/03/2007,7,3,6,3,2,5,5,2,1,5,4,1,2,5,19,25,2,2,3,4,-99,-99,-99
23/03/2007,8,4,7,4,3,6,6,4,3,9,5,2,4,7,7,23,2,7,5,5,-99,-99,-99
23/03/2007,9,7,11,9,7,10,8,9,9,19,8,5,10,10,17,18,9,12,11,9,-99,-99,-99
23/03/2007,10,17,23,20,27,22,18,22,21,35,19,16,25,24,28,27,28,25,27,22,-99,-99,-99
23/03/2007,11,35,37,-99,46,44,38,-99,42,57,43,41,56,50,51,47,50,37,50,44,-99,-99,-99
23/03/2007,12,60,64,-99,64,66,61,-99,71,81,53,69,68,72,75,65,65,41,72,74,-99,-99,-99
23/03/2007,13,76,83,-99,78,83,77,-99,75,89,67,85,81,63,85,66,79,41,70,81,-99,-99,-99
23/03/2007,14,92,98,-99,82,105,83,-99,92,80,69,88,93,81,94,66,85,40,72,91,-99,-99,-99
23/03/2007,15,100,103,-99,79,110,81,77,105,86,68,86,98,80,85,66,70,41,83,101,-99,-99,-99
23/03/2007,16,98,103,-99,87,118,107,76,97,90,48,96,77,52,93,69,71,43,84,85,-99,-99,-99
23/03/2007,17,61,98,-99,67,109,111,76,70,86,36,80,71,41,-99,69,67,41,70,72,-99,-99,-99
23/03/2007,18,45,61,72,49,67,74,60,54,79,31,52,66,50,81,80,59,41,67,61,-99,-99,-99
23/03/2007,19,35,46,31,37,45,43,42,38,73,47,50,53,61,52,81,52,41,70,63,-99,-99,-99
23/03/2007,20,28,38,34,26,35,22,32,37,59,42,26,45,59,42,72,48,39,56,54,-99,-99,-99
23/03/2007,21,14,23,28,10,28,20,20,18,27,36,24,33,47,45,62,41,37,36,31,-99,-99,-99
23/03/2007,22,5,14,18,12,10,8,6,5,16,26,15,14,8,25,56,31,30,19,15,-99,-99,-99
23/03/2007,23,5,18,23,20,17,11,9,4,15,10,14,5,5,4,36,23,14,13,11,-99,-99,-99
23/03/2007,24,1,18,22,17,12,10,5,0,21,5,9,3,5,16,19,13,4,5,8,-99,-99,-99
24/03/2007,1,1,18,22,18,15,11,7,0,21,4,15,2,5,9,25,2,6,7,9,-99,-99,-99
24/03/2007,2,3,16,17,9,18,11,7,1,8,5,5,3,5,12,33,2,5,7,6,-99,-99,-99
24/03/2007,3,4,15,5,1,13,12,1,2,5,5,5,4,5,22,36,2,6,3,7,-99,-99,-99
24/03/2007,4,2,6,4,2,8,18,2,3,12,5,3,9,6,19,23,1,7,5,4,-99,-99,-99
24/03/2007,5,2,6,3,3,7,10,3,-99,13,6,2,4,7,11,18,1,5,4,6,-99,-99,-99
24/03/2007,6,2,5,2,1,5,5,2,-99,12,5,1,2,6,1,11,1,3,5,4,-99,-99,-99
24/03/2007,7,2,5,2,1,5,5,1,-99,8,5,1,1,6,1,14,1,2,5,4,-99,-99,-99
24/03/2007,8,4,7,3,2,6,6,3,-99,10,6,2,4,7,6,20,3,4,6,7,-99,-99,-99
24/03/2007,9,8,13,8,5,14,11,9,-99,19,11,9,10,15,10,24,15,11,15,14,-99,-99,-99
24/03/2007,10,17,26,18,21,28,29,27,-99,37,26,25,30,29,31,36,28,27,29,27,-99,-99,-99
24/03/2007,11,35,46,43,42,50,47,44,-99,60,45,42,56,51,51,45,39,38,45,47,-99,-99,-99
