FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
03/02/2017,2,-99,39,15,14,25,1,29,4,28,29,2,28,17,19,41,15,24,32,4,25,1,41,8,29,-99,22,16,24,-99,7,26,4,10,28
03/02/2017,3,-99,40,16,17,18,0,22,4,22,27,2,27,11,10,41,10,1,20,2,22,1,40,10,26,-99,25,5,28,-99,6,17,2,1,5
03/02/2017,4,-99,42,18,23,10,2,20,4,16,22,1,26,2,12,48,3,1,17,1,15,1,38,9,29,-99,17,1,27,-99,1,8,3,5,3
03/02/2017,5,-99,38,13,23,4,3,20,3,12,19,2,17,3,5,46,1,1,1,1,2,2,37,4,28,-99,17,2,19,-99,3,11,3,4,2
03/02/2017,6,-99,34,9,8,1,1,18,3,15,7,2,15,3,1,35,1,1,1,1,2,1,35,1,23,-99,8,1,8,-99,1,3,4,-99,2
03/02/2017,7,-99,31,5,1,1,1,9,4,5,7,2,3,2,1,38,2,2,3,1,2,1,35,1,5,-99,2,2,8,-99,1,3,4,1,3
03/02/2017,8,-99,22,2,1,1,1,2,4,4,2,2,1,2,1,36,2,2,3,1,2,1,33,2,2,-99,4,1,7,-99,1,3,3,1,3
03/02/2017,9,-99,14,10,3,3,3,4,5,7,9,3,3,-99,3,31,-99,4,3,3,4,1,35,6,7,-99,15,3,7,-99,3,7,-99,4,4
03/02/2017,10,-99,26,42,12,9,7,14,12,12,28,9,10,-99,7,36,-99,10,6,9,8,18,40,14,16,-99,23,11,20,-99,11,23,10,12,8
03/02/2017,11,-99,34,46,24,23,18,24,30,-99,27,28,21,-99,20,55,-99,20,17,19,20,30,44,25,20,-99,28,24,37,-99,18,36,27,28,16
03/02/2017,12,-99,43,57,36,41,31,43,43,-99,30,46,38,-99,36,54,-99,40,35,33,32,41,57,36,34,-99,45,39,56,-99,37,52,39,43,39
03/02/2017,13,-99,63,65,42,64,51,68,64,-99,45,56,58,-99,59,63,-99,46,60,47,52,52,73,48,57,-99,64,61,72,-99,55,69,52,54,62
03/02/2017,14,-99,81,75,51,80,65,76,79,-99,55,67,70,-99,72,74,-99,63,68,58,62,63,88,59,74,-99,80,75,84,-99,72,77,63,62,64
03/02/2017,15,-99,92,92,61,90,77,88,86,-99,62,80,80,-99,80,85,-99,71,73,68,71,73,97,66,88,-99,91,90,91,-99,84,84,68,69,68
03/02/2017,16,-99,98,100,69,96,81,98,95,-99,65,91,84,-99,92,97,-99,74,71,78,74,80,102,67,98,-99,93,88,98,-99,85,92,74,73,70
03/02/2017,17,-99,104,96,69,94,80,97,81,-99,66,92,77,-99,89,84,-99,73,72,67,76,81,99,68,95,-99,96,89,106,-99,88,96,76,77,67
03/02/2017,18,-99,90,92,64,87,73,94,68,-99,65,61,86,-99,79,84,-99,58,64,69,64,77,93,57,91,-99,93,82,90,-99,71,102,70,59,58
03/02/2017,19,-99,78,73,32,55,39,68,54,-99,44,37,58,-99,49,67,-99,38,43,30,43,32,75,40,65,-99,60,41,72,-99,35,81,52,34,28
03/02/2017,20,-99,48,51,20,23,20,30,33,-99,26,31,24,-99,23,49,-99,27,38,15,22,27,62,17,26,-99,30,24,59,-99,27,48,21,27,20
03/02/2017,21,-99,25,38,19,21,22,21,31,-99,21,34,28,-99,21,30,-99,10,31,15,17,31,-99,18,25,-99,30,19,20,-99,20,21,21,26,27
03/02/2017,22,-99,32,27,21,16,16,25,12,-99,20,32,29,-99,15,28,-99,15,26,16,23,28,-99,17,28,-99,30,25,23,-99,23,16,16,25,29
03/02/2017,23,-99,38,30,22,24,10,30,17,-99,24,27,32,-99,17,34,-99,21,25,12,25,23,-99,12,30,-99,-99,15,-99,-99,21,22,10,25,26
03/02/2017,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/02/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/02/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/02/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
04/02/2017,4,-99,30,9,14,19,3,19,4,23,25,2,18,-99,15,29,-99,14,19,3,15,1,38,4,21,-99,21,3,29,-99,-99,22,7,11,5
04/02/2017,5,-99,26,13,10,17,1,20,3,22,18,1,16,2,10,29,-99,10,12,1,13,0,30,6,24,-99,11,1,21,-99,7,21,5,5,1
04/02/2017,6,-99,26,11,10,12,1,20,3,17,21,2,9,2,10,27,3,6,8,1,12,0,27,4,19,-99,7,1,7,-99,1,15,4,3,1
04/02/2017,7,-99,22,11,2,8,1,14,3,11,21,1,9,2,4,14,2,2,6,1,7,1,27,1,20,-99,9,1,1,-99,0,4,4,1,1
04/02/2017,8,-99,14,28,2,2,1,9,4,6,18,2,1,2,1,16,1,1,1,1,2,1,14,2,13,-99,7,1,2,-99,2,2,5,2,2
04/02/2017,9,-99,15,32,5,4,3,5,4,5,14,4,3,5,4,25,5,4,3,4,6,3,22,7,8,-99,13,3,9,-99,11,7,8,13,4
04/02/2017,10,-99,27,35,13,11,13,20,16,13,18,12,11,14,13,31,15,12,13,12,20,14,37,16,20,-99,25,13,18,-99,24,17,17,25,12
04/02/2017,11,-99,40,48,26,22,24,29,33,25,25,27,22,31,24,47,28,33,28,21,23,30,44,27,31,-99,34,28,37,-99,31,29,28,32,26
04/02/2017,12,-99,46,56,31,40,40,43,51,41,34,36,36,45,40,50,44,44,41,33,32,42,58,40,39,-99,47,39,52,-99,46,46,40,40,45
04/02/2017,13,-99,61,62,42,59,51,56,68,59,42,51,54,62,54,61,58,45,54,46,49,50,69,50,54,-99,59,53,67,-99,60,59,51,49,58
04/02/2017,14,-99,69,66,54,72,62,72,77,70,53,59,70,78,67,66,64,63,64,52,61,62,73,56,69,-99,71,72,69,-99,60,67,61,61,64
04/02/2017,15,-99,78,74,59,81,75,83,66,82,59,68,75,86,75,76,77,72,61,63,71,70,71,62,79,-99,84,79,78,-99,71,79,70,67,67
04/02/2017,16,-99,83,74,63,87,83,92,64,89,67,73,84,87,87,85,84,78,69,70,75,70,66,67,91,-99,94,83,70,-99,75,89,74,70,76
04/02/2017,17,-99,92,64,65,94,83,96,59,90,68,78,89,90,85,89,81,77,76,71,79,76,64,69,94,-99,99,87,61,-99,73,82,75,75,74
04/02/2017,18,-99,71,61,60,84,76,78,49,79,66,63,73,79,79,89,77,61,76,66,75,76,61,48,81,-99,93,81,56,-99,71,65,58,60,71
04/02/2017,19,-99,64,46,33,58,58,63,39,60,53,33,46,49,58,71,52,31,50,44,50,41,54,35,64,-99,63,48,47,-99,34,53,41,29,29
04/02/2017,20,-99,54,30,16,46,21,51,21,47,29,24,24,24,33,52,35,20,25,21,32,24,44,23,53,-99,35,23,43,-99,21,43,31,20,15
04/02/2017,21,-99,29,27,14,14,17,22,17,21,17,22,18,22,11,33,15,19,21,14,16,18,40,12,22,-99,23,19,27,-99,19,24,14,20,11
04/02/2017,22,-99,17,22,17,12,14,16,17,15,19,22,20,14,10,20,12,11,14,10,14,10,36,10,16,-99,23,14,9,-99,15,13,12,17,15
04/02/2017,23,-99,23,12,12,14,11,20,10,14,19,11,22,5,6,20,5,13,16,10,17,12,22,7,21,-99,24,6,6,-99,16,10,8,13,17
04/02/2017,24,-99,21,6,3,18,8,20,4,18,14,3,16,9,9,19,6,15,16,9,18,8,17,4,19,-99,18,7,6,-99,12,14,5,9,5
05/02/2017,1,-99,16,6,2,15,3,13,3,18,9,1,9,8,12,23,9,15,5,7,15,3,26,4,15,-99,10,7,13,-99,13,15,5,2,8
05/02/2017,2,-99,14,12,3,13,2,7,3,13,3,1,5,2,5,27,3,2,1,3,7,-99,27,6,15,-99,12,1,7,-99,1,4,3,2,2
05/02/2017,3,-99,17,12,3,4,1,3,3,6,7,1,1,2,1,26,1,1,2,1,2,-99,23,5,13,-99,12,1,7,-99,3,4,3,0,2
05/02/2017,4,-99,18,8,2,0,1,3,3,3,8,2,2,2,1,28,1,1,1,1,1,-99,21,5,15,-99,16,1,10,-99,1,4,4,0,1
05/02/2017,5,-99,16,11,1,0,0,3,3,2,9,2,1,2,1,28,1,1,1,1,1,-99,23,3,12,-99,18,1,9,-99,1,5,3,1,1
05/02/2017,6,-99,14,7,1,0,1,1,3,2,8,2,1,2,1,26,1,2,1,1,1,-99,24,1,4,-99,13,1,8,-99,1,3,2,1,1
05/02/2017,7,-99,13,2,1,0,1,1,3,2,3,2,1,2,1,26,1,2,1,1,1,-99,24,1,2,-99,4,1,1,-99,0,2,1,1,1
05/02/2017,8,-99,15,3,1,1,1,2,4,3,2,2,1,3,1,25,2,2,2,1,2,-99,21,2,2,-99,5,1,4,-99,1,2,1,2,2
05/02/2017,9,-99,16,9,5,5,6,7,8,6,5,3,4,6,4,26,5,4,4,5,4,4,24,7,12,-99,19,3,11,-99,4,6,6,6,4
05/02/2017,10,-99,27,-99,17,15,17,19,18,19,18,12,16,14,13,32,15,13,13,14,18,19,31,19,22,-99,28,12,22,-99,14,21,18,14,13
05/02/2017,11,-99,39,-99,29,35,26,37,32,37,35,29,42,32,33,53,33,34,28,27,30,33,41,34,34,-99,40,29,39,-99,29,40,35,26,31
05/02/2017,12,-99,55,-99,40,53,42,51,48,51,45,52,50,47,49,58,53,47,41,42,47,47,50,46,51,-99,58,49,50,-99,50,51,48,49,41
05/02/2017,13,-99,66,63,49,69,59,67,55,67,52,67,62,62,65,68,69,59,61,56,60,63,58,57,66,-99,73,64,59,-99,64,63,61,63,58
05/02/2017,14,-99,74,67,57,77,68,80,61,76,59,72,75,75,71,75,73,69,71,61,65,66,59,57,76,-99,82,69,58,-99,72,73,67,70,70
05/02/2017,15,-99,86,74,65,83,75,85,59,84,68,78,89,76,79,84,77,73,63,63,72,68,61,61,86,-99,92,74,69,-99,79,84,71,73,70
05/02/2017,16,-99,93,84,68,92,80,95,59,92,71,82,97,85,85,90,85,76,75,72,79,73,65,64,95,-99,98,81,67,-99,85,89,76,81,78
05/02/2017,17,-99,96,80,70,95,90,99,64,91,71,81,101,93,89,93,89,80,78,74,81,72,68,64,99,-99,101,90,62,-99,87,91,78,85,78
05/02/2017,18,-99,95,76,62,95,84,96,65,91,72,78,100,89,89,93,84,76,79,72,79,69,72,62,95,-99,104,84,63,-99,76,89,75,78,73
05/02/2017,19,-99,78,64,46,87,69,84,59,77,57,62,86,77,83,69,75,50,73,61,62,53,69,41,71,-99,72,71,62,-99,62,64,55,63,68
05/02/2017,20,-99,79,42,37,53,35,53,38,50,37,39,64,46,54,53,50,36,54,41,55,45,64,31,65,-99,39,42,65,-99,31,61,48,29,36
05/02/2017,21,-99,74,36,34,43,33,58,17,43,36,28,58,42,44,44,42,31,42,36,44,36,52,23,55,-99,51,33,34,-99,18,51,45,21,38
05/02/2017,22,-99,51,37,31,50,43,51,7,47,38,25,52,34,46,40,39,20,33,32,44,6,54,25,46,-99,51,31,18,-99,26,40,23,24,26
05/02/2017,23,-99,46,33,24,43,39,47,6,42,36,35,49,32,43,38,40,15,32,31,38,15,43,17,48,-99,51,28,25,-99,29,41,32,34,36
05/02/2017,24,-99,46,27,24,39,32,41,19,35,31,27,32,27,36,43,36,14,29,25,29,23,42,13,36,-99,43,28,39,-99,22,37,27,26,19
06/02/2017,1,-99,47,24,22,32,29,26,10,22,29,9,20,22,37,40,33,12,29,28,10,4,40,14,32,-99,38,30,37,-99,18,24,29,23,17
06/02/2017,2,-99,40,14,19,23,17,20,12,11,20,17,23,11,22,36,20,9,30,21,5,1,35,17,33,-99,35,15,28,-99,17,21,21,18,21
06/02/2017,3,-99,41,10,13,12,5,19,8,13,23,9,22,10,12,38,4,8,14,5,4,1,36,19,29,-99,36,16,27,-99,12,20,10,11,11
06/02/2017,4,-99,46,11,8,19,10,12,5,20,28,3,18,22,9,38,11,5,12,6,5,9,39,4,24,-99,36,12,22,-99,1,18,15,6,13
06/02/2017,5,-99,45,11,7,17,5,5,9,20,26,2,16,17,11,40,9,7,4,12,6,9,40,5,25,-99,32,9,20,-99,1,15,17,2,14
06/02/2017,6,-99,46,13,3,13,1,9,3,17,32,2,9,5,15,39,12,3,3,4,4,2,40,6,21,-99,26,4,14,-99,1,16,14,1,6
06/02/2017,7,-99,44,12,1,3,1,3,3,4,28,1,2,2,3,38,4,1,1,2,2,1,46,1,4,-99,18,1,8,-99,1,8,8,1,2
06/02/2017,8,-99,35,11,1,2,1,3,4,4,9,2,2,2,4,31,4,2,2,1,2,1,41,2,2,-99,14,1,7,-99,1,3,5,2,2
06/02/2017,9,-99,30,23,3,9,6,10,15,13,20,5,5,5,9,32,11,3,4,4,11,3,40,8,11,-99,16,5,13,-99,4,14,9,6,6
06/02/2017,10,-99,37,44,15,25,18,29,29,26,35,15,21,16,21,48,27,12,14,16,23,22,46,23,24,-99,41,18,25,-99,16,31,18,15,16
06/02/2017,11,-99,51,49,22,50,33,51,47,50,39,34,42,41,46,53,37,34,36,32,38,40,54,39,48,-99,52,38,46,-99,35,46,39,33,40
06/02/2017,12,-99,64,59,39,66,55,68,58,65,42,63,62,64,62,56,63,63,62,49,54,55,60,55,67,-99,61,58,58,-99,51,60,57,55,60
06/02/2017,13,-99,74,64,51,76,68,76,65,77,46,71,68,78,67,58,75,71,73,58,61,60,-99,61,73,-99,73,71,64,-99,63,73,68,69,76
06/02/2017,14,-99,85,63,55,84,74,89,68,85,51,76,76,87,80,60,83,80,88,68,67,64,70,65,86,-99,79,80,75,-99,70,87,74,72,81
06/02/2017,15,-99,92,71,57,91,79,92,85,90,47,80,80,98,90,65,95,82,86,74,71,73,82,68,85,-99,70,93,96,-99,74,92,77,72,87
06/02/2017,16,-99,77,98,57,89,77,86,97,85,44,73,67,99,89,62,92,72,77,71,64,87,108,78,75,-99,66,99,107,-99,68,95,80,74,84
06/02/2017,17,-99,62,70,45,68,65,70,82,71,43,69,70,84,66,61,76,68,66,57,52,77,112,77,60,-99,61,89,105,-99,58,84,71,69,70
06/02/2017,18,-99,51,57,40,67,55,64,63,62,38,68,68,60,68,60,70,53,59,48,52,72,95,58,59,-99,57,66,77,-99,57,66,66,64,56
06/02/2017,19,-99,46,46,31,55,45,54,54,48,29,58,47,50,55,47,52,34,54,35,40,54,73,39,39,-99,29,53,65,-99,44,59,43,49,53
06/02/2017,20,-99,50,35,17,26,25,31,30,17,11,28,16,16,41,37,18,15,48,-99,27,42,60,27,24,-99,23,14,49,-99,20,34,23,27,41
06/02/2017,21,-99,42,19,25,5,1,26,23,8,24,13,15,19,13,32,10,22,47,9,28,38,53,34,23,-99,22,8,32,-99,3,36,26,20,41
06/02/2017,22,-99,44,9,18,8,1,18,24,8,25,6,8,24,18,33,6,26,37,7,6,20,52,21,24,-99,28,13,26,-99,9,23,16,19,13
06/02/2017,23,-99,31,11,19,7,1,19,34,4,28,4,16,19,8,32,11,17,40,15,18,11,52,8,20,-99,34,17,14,-99,5,21,6,15,17
06/02/2017,24,-99,40,5,24,13,4,3,43,3,27,2,20,21,4,35,6,5,44,8,22,2,39,2,13,-99,27,10,3,-99,8,15,6,4,20
07/02/2017,1,-99,39,8,26,1,4,11,40,3,24,1,24,16,7,41,4,8,12,4,3,1,30,4,30,-99,32,7,10,-99,13,2,5,2,13
07/02/2017,2,-99,42,10,28,1,2,27,13,4,32,2,17,2,4,40,2,11,9,2,2,1,34,4,33,-99,39,3,8,-99,11,2,5,1,3
07/02/2017,3,-99,46,9,28,3,9,24,5,5,35,3,19,2,3,41,2,1,5,7,1,1,32,13,37,-99,41,1,13,-99,6,4,4,1,2
07/02/2017,4,-99,49,8,21,7,13,21,5,12,33,10,22,3,4,42,1,1,1,4,4,1,34,13,38,-99,39,1,12,-99,10,2,4,1,3
07/02/2017,5,-99,51,3,10,11,3,14,4,13,26,2,21,2,1,41,1,1,1,1,19,1,40,10,29,-99,31,1,12,-99,1,4,5,1,3
07/02/2017,6,-99,49,2,8,2,1,6,3,6,13,2,6,3,1,43,2,2,1,1,12,1,40,1,25,-99,23,1,7,-99,2,5,4,1,3
07/02/2017,7,-99,50,3,1,1,1,2,4,3,3,2,2,3,1,42,2,2,1,1,2,1,40,1,15,-99,21,3,5,-99,1,2,4,1,4
07/02/2017,8,-99,47,4,1,1,1,2,4,3,3,2,1,3,1,43,3,2,2,1,2,1,39,2,8,-99,16,2,3,-99,1,2,4,1,3
07/02/2017,9,-99,26,15,4,3,2,4,7,5,7,5,5,5,5,36,4,3,3,3,6,5,38,7,3,-99,14,3,6,-99,2,6,7,3,6
07/02/2017,10,-99,18,52,15,9,11,14,22,10,33,14,14,12,13,49,11,12,7,9,16,21,45,17,8,-99,18,11,24,-99,5,16,17,9,11
07/02/2017,11,-99,34,59,30,29,21,34,46,30,37,33,31,36,27,51,31,32,23,24,30,40,59,36,26,-99,36,31,48,-99,26,37,36,29,30
07/02/2017,12,-99,58,64,44,58,46,58,68,59,-99,58,54,59,55,-99,60,61,56,-99,49,65,68,54,53,-99,60,52,65,-99,50,59,58,55,58
07/02/2017,13,-99,72,67,48,74,68,72,81,73,-99,68,61,87,68,-99,70,68,83,-99,62,71,76,58,68,-99,-99,78,79,-99,63,77,60,65,74
07/02/2017,14,-99,81,79,59,82,90,86,100,84,-99,80,76,100,88,-99,84,77,80,-99,74,84,98,67,78,-99,88,103,100,-99,70,92,70,71,71
07/02/2017,15,-99,100,95,63,106,112,103,110,100,-99,82,95,97,113,-99,109,85,89,-99,96,88,117,78,94,-99,102,102,114,-99,76,104,83,77,79
07/02/2017,16,-99,114,117,65,132,113,122,112,125,-99,86,104,102,128,-99,124,82,86,-99,107,89,127,79,118,-99,121,99,121,-99,81,113,93,80,80
07/02/2017,17,-99,118,126,62,135,98,137,105,133,92,88,88,91,116,-99,113,76,77,88,99,81,128,73,131,-99,127,92,115,-99,73,119,81,77,70
07/02/2017,18,76,112,121,53,104,69,115,83,103,72,75,69,79,88,-99,100,66,59,69,72,76,115,59,105,-99,88,77,91,-99,65,106,69,73,62
07/02/2017,19,60,85,76,34,60,26,63,70,58,43,48,35,45,45,73,56,32,56,25,34,66,91,37,46,-99,37,46,68,-99,47,76,37,54,63
07/02/2017,20,49,73,52,25,14,17,37,60,11,41,38,41,44,21,70,21,45,55,18,23,39,82,26,17,-99,16,42,51,-99,32,52,22,39,38
07/02/2017,21,45,33,34,25,37,29,23,33,33,31,43,20,37,40,63,26,40,48,27,24,39,81,27,19,-99,17,37,30,-99,38,39,30,37,34
07/02/2017,22,40,26,13,20,37,19,36,25,38,22,34,19,40,34,46,27,38,52,30,23,34,56,17,22,-99,23,39,20,-99,19,22,23,28,19
07/02/2017,23,38,35,20,11,22,5,18,36,25,29,16,36,21,20,37,26,22,48,15,18,13,39,24,19,-99,27,28,20,-99,3,22,23,16,31
07/02/2017,24,32,44,20,25,22,10,19,9,16,22,2,34,11,12,31,6,20,34,9,28,7,34,6,23,-99,29,9,21,-99,9,17,9,6,21
08/02/2017,1,28,54,26,29,17,13,27,14,20,28,2,33,5,21,49,21,25,34,9,35,12,37,1,35,-99,30,1,29,-99,12,9,19,5,6
08/02/2017,2,23,55,21,32,7,13,31,12,13,26,2,33,7,17,59,12,23,30,10,16,1,44,5,44,-99,36,4,8,-99,5,5,5,2,3
08/02/2017,3,17,57,10,31,3,5,37,7,14,20,3,37,6,17,56,16,25,4,16,26,2,45,15,46,-99,36,1,13,-99,3,7,5,1,4
08/02/2017,4,5,57,17,33,8,6,30,4,26,19,3,45,2,26,53,13,5,1,7,11,6,47,13,47,-99,37,1,23,-99,4,13,10,1,2
08/02/2017,5,4,58,22,32,18,7,22,4,17,23,2,34,4,11,53,7,1,1,1,3,1,50,8,41,-99,37,1,10,-99,12,6,10,1,2
08/02/2017,6,5,52,20,11,3,2,9,3,10,11,2,10,2,6,54,2,2,1,1,5,0,54,1,27,-99,25,1,11,-99,7,9,6,1,2
08/02/2017,7,1,51,12,1,1,1,2,4,3,4,2,3,2,1,53,2,2,2,1,2,1,53,1,15,-99,8,2,6,-99,1,4,6,1,3
08/02/2017,8,2,51,12,1,1,1,2,4,3,5,3,1,3,1,50,2,3,2,1,2,1,48,2,3,-99,5,2,7,-99,1,3,6,2,3
08/02/2017,9,8,41,25,4,7,3,4,5,9,12,4,4,5,4,45,4,4,2,4,4,4,51,4,12,-99,32,3,10,-99,3,11,9,4,5
08/02/2017,10,27,35,54,16,21,8,19,16,22,29,12,10,14,11,54,12,10,11,14,14,19,54,12,23,-99,37,14,30,-99,9,28,24,15,12
08/02/2017,11,45,44,67,34,45,23,36,45,45,46,34,29,36,32,69,39,23,28,29,32,40,-99,33,-99,-99,51,40,56,-99,28,-99,38,38,34
08/02/2017,12,69,65,69,41,63,48,67,73,68,53,63,56,72,60,71,65,57,54,50,52,63,-99,55,-99,-99,65,67,75,-99,55,-99,57,61,57
08/02/2017,13,79,81,77,48,81,67,82,79,80,61,67,61,73,78,80,77,67,67,-99,62,70,-99,59,-99,-99,81,70,78,-99,61,-99,66,64,57
08/02/2017,14,71,93,98,55,91,76,94,82,92,66,74,75,80,-99,89,96,77,66,82,69,79,-99,64,-99,-99,87,79,88,-99,68,-99,76,72,69
08/02/2017,15,67,94,105,57,99,76,95,89,96,73,76,80,84,98,96,102,80,74,77,78,81,103,66,-99,-99,94,86,104,-99,73,-99,77,79,68
08/02/2017,16,70,105,122,56,109,82,111,93,110,71,74,78,88,95,103,102,83,81,74,74,73,110,70,-99,-99,91,88,98,-99,78,-99,79,81,73
08/02/2017,17,64,106,126,57,97,79,103,88,98,68,70,77,88,92,92,98,77,83,71,71,73,104,66,92,-99,90,89,96,-99,75,110,78,76,74
08/02/2017,18,52,84,108,52,87,72,85,79,78,61,63,73,79,74,82,84,60,69,60,69,68,105,57,78,-99,82,79,96,-99,63,92,65,61,64
08/02/2017,19,37,68,71,37,61,31,60,73,57,34,49,51,48,52,59,50,25,47,25,44,45,92,36,52,-99,44,51,79,-99,34,59,34,38,52
08/02/2017,20,21,62,32,20,15,9,20,60,19,35,20,29,24,17,54,14,25,36,8,21,28,74,9,22,-99,7,22,51,-99,8,15,16,21,19
08/02/2017,21,12,31,29,13,10,12,7,28,12,25,20,7,18,10,44,7,14,31,3,12,22,61,9,8,-99,7,5,47,-99,7,11,12,19,13
08/02/2017,22,18,8,10,14,10,3,6,19,9,15,19,11,23,15,28,3,20,32,9,5,26,54,8,2,-99,8,13,37,-99,12,6,10,15,15
08/02/2017,23,18,12,6,13,8,8,4,36,10,15,16,20,17,17,19,9,14,31,7,10,31,31,11,4,-99,14,10,14,-99,9,8,9,12,12
08/02/2017,24,23,19,2,15,3,1,2,11,3,16,8,22,5,4,20,6,12,25,3,15,31,18,8,3,-99,11,5,8,-99,4,3,14,6,7
09/02/2017,1,22,25,3,16,5,1,8,9,4,8,2,13,3,3,20,2,3,12,1,16,4,24,10,11,-99,14,2,17,-99,1,5,7,1,11
09/02/2017,2,21,31,2,17,2,1,18,9,8,9,2,20,5,5,22,7,6,35,5,16,10,26,9,23,-99,19,1,22,-99,1,7,6,1,17
09/02/2017,3,19,33,7,20,4,1,21,5,12,17,2,27,2,10,27,8,9,33,7,22,3,28,5,24,-99,22,1,23,-99,1,6,5,1,22
09/02/2017,4,11,34,1,22,10,1,21,4,12,16,2,20,2,11,32,7,2,31,5,23,1,28,4,25,-99,24,1,16,-99,1,2,5,1,22
09/02/2017,5,3,36,9,21,4,1,22,4,7,11,2,14,2,10,31,5,2,30,4,18,1,29,6,25,-99,22,1,9,-99,2,2,6,1,22
09/02/2017,6,2,34,7,13,1,1,20,4,7,7,2,12,2,7,29,2,2,5,2,17,1,29,1,25,-99,15,2,13,-99,1,2,5,1,7
09/02/2017,7,2,33,3,3,1,1,10,4,3,3,2,4,2,1,28,3,2,1,1,14,1,29,1,9,-99,5,2,6,-99,1,2,5,1,4
09/02/2017,8,3,30,-99,6,2,1,2,4,4,5,2,2,3,1,31,3,2,9,1,12,1,26,1,3,-99,5,3,4,-99,1,2,5,2,4
09/02/2017,9,11,29,-99,12,6,3,5,6,5,18,5,6,4,6,33,6,8,17,4,13,3,27,4,6,-99,20,4,8,-99,7,5,6,4,6
09/02/2017,10,25,36,-99,26,18,14,20,12,19,27,23,28,19,15,36,14,20,36,11,22,14,31,12,29,-99,36,12,18,-99,15,13,13,17,27
09/02/2017,11,45,-99,-99,30,32,29,34,28,34,34,41,31,39,34,41,32,30,40,29,30,30,34,25,34,-99,42,35,26,-99,32,31,31,36,33
09/02/2017,12,47,-99,-99,35,-99,40,44,40,45,36,46,42,46,43,44,42,44,42,35,38,40,46,35,40,-99,45,43,42,-99,43,44,39,43,37
09/02/2017,13,47,-99,-99,36,-99,43,50,49,49,42,48,51,48,47,50,46,45,44,38,42,41,54,37,48,-99,51,46,50,-99,44,49,43,46,39
09/02/2017,14,47,-99,-99,38,-99,43,50,47,49,43,49,46,46,46,57,45,45,42,38,41,40,57,36,49,-99,54,45,55,-99,47,52,45,47,38
09/02/2017,15,46,-99,-99,37,-99,41,48,44,48,42,50,46,-99,46,56,43,45,44,40,42,41,62,35,46,-99,54,44,59,-99,45,54,44,47,38
09/02/2017,16,46,-99,-99,35,-99,39,50,53,48,42,50,45,-99,44,58,42,44,44,37,39,42,60,34,47,-99,53,44,54,-99,44,51,42,42,35
09/02/2017,17,45,-99,-99,32,-99,37,46,80,45,40,47,41,-99,42,55,41,42,42,34,36,40,54,32,44,-99,51,42,47,-99,41,46,38,40,33
09/02/2017,18,41,-99,-99,28,-99,33,40,77,39,37,42,35,-99,36,49,33,38,42,30,30,36,47,25,36,-99,44,38,39,-99,35,38,32,37,28
09/02/2017,19,32,-99,-99,19,-99,24,31,41,31,26,35,24,-99,27,40,25,35,37,17,23,31,36,20,28,-99,30,31,32,-99,27,29,23,31,22
09/02/2017,20,30,-99,-99,19,-99,17,26,21,29,17,30,22,-99,23,26,25,23,32,17,18,25,42,15,19,-99,16,27,26,-99,25,24,19,28,21
09/02/2017,21,27,-99,-99,20,-99,19,18,14,22,20,34,27,-99,21,25,22,-99,28,16,20,18,27,14,22,-99,24,22,22,-99,25,22,18,24,29
09/02/2017,22,26,-99,-99,21,-99,17,25,18,27,20,29,26,-99,19,28,18,-99,24,16,22,8,22,12,25,-99,25,19,17,-99,23,23,16,23,27
09/02/2017,23,25,-99,-99,8,-99,16,23,14,24,18,21,20,-99,16,31,15,-99,-99,15,-99,14,26,9,22,-99,22,20,22,-99,21,24,15,25,17
09/02/2017,24,-99,-99,-99,8,-99,13,24,14,20,18,23,24,-99,16,-99,14,-99,-99,11,-99,-99,-99,12,24,-99,14,18,17,-99,-99,19,14,13,-99
10/02/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
10/02/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
