FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
26/02/2005,8,4,10,17,8,10,5,9,6,3,8,1,5,19,11,18,-99,22,22,5,-99
26/02/2005,9,7,20,23,12,18,14,11,10,7,7,5,8,20,11,21,-99,24,24,9,-99
26/02/2005,10,17,23,28,18,21,22,22,21,21,20,17,15,28,20,24,-99,29,31,22,-99
26/02/2005,11,25,26,28,23,25,24,-99,24,27,25,24,16,29,24,25,-99,29,32,21,-99
26/02/2005,12,32,32,31,31,30,30,-99,40,29,23,24,27,32,27,24,-99,36,-99,20,-99
26/02/2005,13,24,30,31,32,29,27,-99,27,23,22,19,31,28,22,22,-99,34,-99,17,-99
26/02/2005,14,18,27,28,28,27,27,22,14,22,18,16,-99,23,16,20,-99,28,-99,15,-99
26/02/2005,15,15,23,24,22,21,20,15,11,21,16,15,-99,20,15,20,-99,27,-99,14,-99
26/02/2005,16,15,23,28,19,23,22,13,15,18,17,16,-99,17,8,22,-99,20,26,-99,-99
26/02/2005,17,22,28,32,22,28,27,19,18,23,20,23,-99,23,13,27,-99,25,17,12,-99
26/02/2005,18,21,30,34,23,29,28,19,18,23,22,19,-99,24,15,27,-99,30,18,18,-99
26/02/2005,19,19,26,32,22,25,26,18,19,25,21,19,14,20,20,31,-99,28,22,18,-99
26/02/2005,20,19,27,31,18,24,23,12,21,26,24,24,17,24,20,30,-99,31,25,22,-99
26/02/2005,21,13,25,25,17,18,24,10,13,29,21,20,-99,20,18,28,-99,27,23,19,-99
26/02/2005,22,12,22,22,12,20,18,10,15,27,23,19,-99,22,14,27,-99,24,21,16,-99
26/02/2005,23,14,24,26,10,19,15,7,9,14,25,7,-99,14,17,27,-99,24,12,22,-99
26/02/2005,24,11,25,29,20,27,24,21,19,21,28,24,-99,25,16,33,-99,21,13,24,-99
27/02/2005,1,17,31,29,11,27,27,13,20,21,31,23,-99,30,20,33,-99,19,23,25,-99
27/02/2005,2,21,28,29,15,26,34,23,23,20,32,18,-99,34,21,35,-99,30,20,17,-99
27/02/2005,3,13,25,25,18,27,24,22,18,12,17,6,-99,22,13,35,-99,28,25,16,-99
27/02/2005,4,3,9,14,13,16,17,8,8,15,14,5,-99,17,6,35,-99,27,24,15,-99
27/02/2005,5,2,8,15,8,5,19,4,4,14,15,4,-99,8,5,34,-99,28,21,15,-99
27/02/2005,6,3,7,22,7,5,27,4,4,12,11,7,-99,14,6,32,-99,29,22,6,-99
27/02/2005,7,2,14,25,4,16,22,4,4,15,8,16,-99,9,3,30,-99,22,18,4,-99
27/02/2005,8,4,21,21,12,21,12,7,7,17,4,19,-99,6,3,28,-99,26,16,2,-99
27/02/2005,9,15,28,19,7,24,13,9,10,16,6,13,5,7,4,30,-99,21,12,5,-99
27/02/2005,10,18,25,25,14,28,17,14,18,15,8,11,19,16,15,34,-99,30,23,16,-99
27/02/2005,11,27,30,31,31,31,31,31,24,36,23,27,23,37,31,36,-99,35,31,35,-99
27/02/2005,12,33,42,42,40,37,36,48,35,48,26,37,26,41,30,41,-99,41,39,44,-99
27/02/2005,13,39,55,56,48,50,44,44,40,52,40,46,33,54,31,43,-99,48,43,52,-99
27/02/2005,14,43,50,47,45,47,42,41,43,44,45,41,37,55,32,43,-99,48,45,48,-99
27/02/2005,15,36,46,47,35,42,39,49,29,44,41,40,28,47,33,41,-99,49,48,39,-99
27/02/2005,16,35,45,46,40,43,37,38,27,41,41,38,25,43,27,39,-99,52,45,37,-99
27/02/2005,17,36,45,43,44,42,38,36,30,43,40,37,21,43,34,38,-99,51,47,38,-99
27/02/2005,18,32,42,44,39,39,38,29,30,40,36,34,22,41,37,38,-99,49,44,33,-99
27/02/2005,19,23,30,35,28,30,28,22,18,30,29,19,16,33,30,34,-99,41,40,25,-99
27/02/2005,20,11,26,32,8,23,22,16,8,24,15,6,7,18,24,32,-99,31,38,18,-99
27/02/2005,21,9,25,32,8,21,24,13,7,15,21,16,5,24,21,31,-99,27,39,16,-99
27/02/2005,22,13,26,31,8,24,24,12,14,18,16,10,4,14,12,24,-99,22,24,20,-99
27/02/2005,23,14,22,32,13,26,28,7,5,25,8,9,3,18,19,27,-99,19,24,25,-99
27/02/2005,24,11,26,34,11,27,26,9,9,12,11,19,3,24,15,22,-99,20,30,20,-99
28/02/2005,1,14,29,34,20,29,28,13,9,13,23,21,3,32,18,27,-99,24,29,24,-99
28/02/2005,2,8,32,34,10,21,30,7,10,11,23,19,5,32,11,27,-99,26,28,22,-99
28/02/2005,3,8,31,33,7,15,29,5,9,12,28,22,5,31,9,29,-99,26,27,28,-99
28/02/2005,4,17,31,33,7,12,19,4,13,14,25,20,3,13,4,29,-99,26,30,19,-99
28/02/2005,5,9,29,35,3,26,18,4,7,13,12,18,4,7,5,29,-99,25,30,13,-99
28/02/2005,6,15,24,34,3,12,13,4,7,11,4,6,3,5,3,27,-99,21,30,6,-99
28/02/2005,7,9,18,28,3,3,8,5,6,4,4,6,4,6,3,22,-99,14,30,1,-99
28/02/2005,8,8,12,30,4,6,6,4,6,4,5,2,4,6,3,13,-99,10,23,1,-99
28/02/2005,9,5,17,30,10,8,14,8,6,6,5,4,5,6,4,19,-99,21,10,3,-99
28/02/2005,10,11,25,28,13,14,22,14,11,18,9,10,10,13,8,25,-99,33,18,16,-99
28/02/2005,11,22,29,34,21,21,29,-99,22,26,19,20,12,32,19,27,-99,38,26,23,-99
28/02/2005,12,32,42,45,43,41,41,-99,28,35,33,32,24,-99,34,40,-99,49,43,37,-99
28/02/2005,13,44,49,49,47,46,41,-99,36,47,49,44,27,-99,39,48,-99,61,56,52,-99
28/02/2005,14,49,56,56,50,53,-99,-99,36,56,52,44,27,-99,50,47,-99,74,56,61,-99
28/02/2005,15,45,54,54,-99,52,-99,47,33,43,-99,43,27,-99,36,46,-99,72,58,51,-99
28/02/2005,16,42,49,48,-99,45,-99,36,31,44,-99,41,30,47,26,46,-99,63,66,45,-99
28/02/2005,17,34,44,47,35,43,37,27,27,43,45,38,26,42,23,43,-99,62,56,41,-99
28/02/2005,18,28,41,43,31,35,33,23,21,41,40,28,17,44,37,37,-99,52,51,40,-99
28/02/2005,19,20,30,35,20,26,23,12,14,38,30,24,15,32,34,27,-99,42,44,26,-99
28/02/2005,20,11,19,17,11,14,11,15,9,30,22,19,8,25,25,7,-99,36,40,15,-99
28/02/2005,21,7,13,10,6,9,15,7,12,19,9,14,5,16,9,12,-99,29,39,17,-99
28/02/2005,22,4,5,10,3,11,14,8,12,20,5,8,6,12,17,30,-99,28,24,26,-99
28/02/2005,23,14,5,6,3,7,14,4,9,22,8,2,5,7,7,40,-99,31,15,33,-99
28/02/2005,24,3,6,7,4,4,7,4,20,31,16,2,4,22,3,40,-99,31,34,37,-99
01/03/2005,1,22,5,10,3,3,5,4,16,33,24,2,4,30,16,40,-99,27,33,33,-99
01/03/2005,2,23,5,12,4,4,6,4,28,15,25,4,6,33,31,40,-99,27,34,30,-99
01/03/2005,3,2,5,21,4,4,12,4,22,16,18,6,13,28,24,39,-99,26,32,20,-99
01/03/2005,4,2,6,23,3,5,6,4,8,21,21,3,20,30,2,39,-99,25,35,5,-99
01/03/2005,5,2,6,21,4,7,6,5,4,26,22,8,5,25,2,48,-99,22,33,10,-99
01/03/2005,6,2,5,12,4,4,27,4,4,22,11,7,4,11,3,38,-99,25,42,5,-99
01/03/2005,7,2,5,5,4,5,10,5,4,5,4,2,4,7,3,27,-99,19,38,1,-99
01/03/2005,8,2,6,7,7,7,7,5,4,4,5,3,6,7,3,11,-99,11,26,2,-99
01/03/2005,9,4,8,9,6,8,9,8,5,13,8,-99,5,19,4,13,-99,28,36,4,-99
01/03/2005,10,15,16,16,18,13,13,24,20,17,21,-99,16,37,8,33,-99,39,37,16,-99
01/03/2005,11,29,34,-99,40,35,41,39,33,29,30,23,40,43,17,30,-99,37,35,30,-99
01/03/2005,12,41,50,-99,48,55,50,54,44,49,-99,42,40,59,39,40,-99,41,47,49,-99
01/03/2005,13,49,55,-99,57,55,51,54,50,51,-99,44,37,68,55,48,-99,48,52,63,-99
01/03/2005,14,49,57,-99,62,55,47,54,38,47,-99,44,34,83,50,45,-99,82,66,66,-99
01/03/2005,15,42,50,48,55,46,44,41,35,43,-99,43,27,86,45,47,-99,79,79,43,-99
01/03/2005,16,40,44,48,45,41,40,32,36,46,50,45,32,55,33,43,-99,83,73,46,-99
01/03/2005,17,35,44,48,39,40,32,30,29,41,48,38,26,50,24,43,-99,70,59,39,-99
01/03/2005,18,31,41,46,34,40,37,25,22,40,33,39,18,39,34,41,-99,51,44,30,-99
01/03/2005,19,19,34,40,25,27,27,13,12,32,26,25,12,30,30,33,-99,39,42,25,-99
01/03/2005,20,8,27,28,11,16,19,8,8,25,24,15,9,28,21,26,-99,31,40,18,-99
01/03/2005,21,4,15,27,4,12,16,5,6,18,17,4,6,18,9,15,-99,28,32,18,-99
01/03/2005,22,2,13,30,3,17,12,7,5,15,8,2,4,10,12,27,-99,25,29,20,-99
01/03/2005,23,3,16,32,5,11,16,5,4,26,5,2,4,6,26,29,-99,26,31,19,-99
01/03/2005,24,2,21,25,3,13,11,4,4,13,4,4,4,5,6,33,-99,28,29,28,-99
02/03/2005,1,3,30,17,3,28,17,4,4,6,13,4,6,23,11,35,-99,30,38,9,-99
02/03/2005,2,2,36,29,7,30,26,5,4,4,28,7,14,34,14,45,-99,31,37,0,-99
02/03/2005,3,2,30,39,8,33,20,4,4,4,30,7,4,32,8,47,-99,34,37,0,-99
02/03/2005,4,2,8,44,8,28,26,4,4,5,33,4,9,31,8,47,-99,33,31,0,-99
02/03/2005,5,2,12,45,14,11,57,4,5,7,35,2,7,38,4,47,-99,33,27,16,-99
02/03/2005,6,1,22,42,6,28,40,4,4,5,15,2,3,20,3,41,-99,28,23,0,-99
02/03/2005,7,2,11,23,5,22,-99,4,4,3,6,2,4,7,3,30,-99,14,28,0,-99
02/03/2005,8,3,12,7,11,6,-99,4,4,4,5,3,5,9,3,18,-99,6,20,1,-99
02/03/2005,9,3,9,15,5,11,-99,7,5,7,7,5,6,8,5,17,-99,25,12,3,-99
02/03/2005,10,10,11,12,14,10,10,19,10,22,15,11,8,22,14,28,-99,37,37,14,-99
02/03/2005,11,-99,27,25,32,25,27,39,29,26,27,19,17,41,23,38,-99,42,45,22,-99
02/03/2005,12,-99,-99,54,44,59,53,50,54,47,34,42,36,55,39,45,-99,47,55,47,-99
02/03/2005,13,-99,58,63,56,-99,66,59,63,66,63,61,51,69,47,45,-99,54,-99,64,-99
02/03/2005,14,-99,57,69,68,-99,57,58,42,75,70,52,45,79,51,46,-99,56,-99,73,-99
02/03/2005,15,48,54,60,64,56,62,53,56,55,76,56,59,86,61,47,-99,57,-99,87,-99
02/03/2005,16,39,47,53,61,48,46,39,72,39,51,37,42,62,55,36,-99,64,-99,49,-99
02/03/2005,17,25,37,43,44,37,36,26,23,33,36,30,21,42,-99,29,-99,63,-99,36,-99
02/03/2005,18,18,34,38,19,29,27,19,18,32,23,22,13,28,-99,27,-99,52,-99,21,-99
02/03/2005,19,7,30,33,10,26,22,11,11,28,12,11,8,19,-99,20,-99,41,-99,15,-99
02/03/2005,20,3,18,31,9,18,18,6,6,14,6,2,6,12,12,20,-99,37,-99,12,-99
02/03/2005,21,2,15,35,8,17,22,7,5,10,11,3,5,12,9,21,-99,33,-99,10,-99
02/03/2005,22,2,18,34,5,11,23,7,4,8,13,2,5,12,17,17,-99,27,-99,14,-99
02/03/2005,23,6,21,34,3,14,30,5,5,3,6,2,3,11,8,30,-99,22,-99,9,-99
02/03/2005,24,3,27,34,3,18,23,5,4,4,13,2,4,7,3,10,-99,18,-99,0,-99
03/03/2005,1,2,25,37,3,26,19,4,4,3,16,2,3,10,4,33,-99,27,-99,0,-99
03/03/2005,2,1,25,31,8,20,22,4,4,3,16,3,3,16,2,27,-99,29,-99,0,-99
03/03/2005,3,10,28,36,14,19,19,4,7,9,14,2,4,12,2,4,-99,27,-99,0,-99
03/03/2005,4,6,22,31,14,13,11,4,6,3,22,2,4,22,2,19,-99,27,-99,3,-99
03/03/2005,5,2,8,22,15,8,5,3,4,3,21,2,4,13,4,26,-99,25,-99,1,-99
03/03/2005,6,1,5,13,7,5,10,4,4,3,9,2,4,10,5,22,-99,23,-99,0,-99
03/03/2005,7,2,5,5,3,6,5,4,4,3,5,2,5,6,3,17,-99,17,-99,0,-99
03/03/2005,8,3,5,9,3,6,6,4,4,4,5,3,4,6,3,13,-99,14,-99,1,-99
03/03/2005,9,4,7,12,7,5,8,6,6,11,7,5,7,10,5,14,-99,25,-99,5,-99
03/03/2005,10,9,16,12,19,16,16,13,14,-99,15,14,11,17,16,16,-99,31,31,19,-99
03/03/2005,11,16,23,21,24,22,21,12,19,25,23,15,18,34,20,22,-99,37,37,27,-99
03/03/2005,12,22,26,29,18,27,25,12,19,21,34,23,20,36,22,30,-99,52,43,26,-99
03/03/2005,13,25,30,29,21,26,24,18,21,23,33,26,-99,47,26,29,-99,47,53,24,-99
03/03/2005,14,24,31,29,22,24,22,19,20,28,34,27,-99,60,24,28,-99,58,62,29,-99
03/03/2005,15,18,26,28,22,22,20,19,15,27,41,25,-99,39,20,24,-99,63,65,24,-99
03/03/2005,16,15,24,27,18,21,20,17,11,23,33,19,11,30,20,23,-99,56,65,19,-99
03/03/2005,17,13,21,27,20,19,18,14,10,20,18,19,7,17,16,24,-99,48,38,15,-99
03/03/2005,18,9,21,27,15,20,19,11,8,17,17,17,6,14,14,23,-99,33,34,15,-99
03/03/2005,19,8,17,26,11,18,16,7,6,13,16,10,7,13,11,17,-99,24,35,10,-99
03/03/2005,20,4,12,21,10,13,8,7,5,14,7,7,13,7,4,15,-99,14,28,2,-99
03/03/2005,21,2,11,23,4,3,8,5,4,5,5,6,3,7,3,21,-99,5,28,2,-99
03/03/2005,22,3,8,18,11,7,10,8,4,5,4,7,4,6,3,14,-99,10,22,1,-99
03/03/2005,23,7,11,15,15,4,6,6,7,11,4,13,3,6,3,12,-99,10,5,4,-99
03/03/2005,24,3,9,7,17,4,8,6,5,7,3,11,4,5,2,8,-99,10,2,7,-99
04/03/2005,1,1,7,10,18,5,17,4,5,2,3,4,4,4,2,4,-99,12,2,3,-99
04/03/2005,2,1,8,13,14,5,7,4,4,2,6,7,11,9,2,2,-99,11,2,0,-99
04/03/2005,3,1,7,13,5,3,5,4,3,3,13,8,10,15,5,3,-99,7,3,0,-99
04/03/2005,4,1,9,11,3,5,8,4,3,2,12,5,5,11,8,2,-99,3,5,2,-99
04/03/2005,5,1,6,12,3,8,17,4,4,3,5,3,4,5,4,2,-99,3,3,1,-99
04/03/2005,6,1,5,8,3,6,5,4,4,3,3,2,4,5,3,2,-99,2,4,0,-99
04/03/2005,7,2,5,5,3,4,6,4,4,2,4,2,4,5,3,2,-99,2,4,0,-99
04/03/2005,8,2,6,6,3,5,6,6,5,3,4,3,5,6,3,2,-99,3,5,0,-99
04/03/2005,9,5,9,9,6,8,8,7,7,7,7,5,8,10,5,10,-99,9,12,5,-99
04/03/2005,10,9,15,15,10,13,12,15,14,18,13,12,17,23,12,19,-99,25,25,15,-99
04/03/2005,11,27,35,30,27,35,26,36,31,42,38,35,44,49,26,-99,-99,44,41,45,-99
04/03/2005,12,49,61,50,49,60,46,57,58,75,56,66,68,71,43,-99,-99,51,43,76,-99
04/03/2005,13,73,88,81,64,87,72,64,69,63,65,73,73,81,56,42,-99,47,44,-99,-99
04/03/2005,14,84,84,74,74,96,87,73,77,48,31,49,69,77,37,47,-99,53,48,-99,-99
04/03/2005,15,59,45,26,68,40,38,68,55,39,32,38,43,64,32,33,-99,67,56,55,-99
04/03/2005,16,29,26,26,59,25,-99,36,35,27,38,24,35,69,50,25,-99,79,67,63,-99
04/03/2005,17,20,26,28,26,25,23,19,18,32,30,26,21,43,15,25,-99,83,59,48,-99
04/03/2005,18,17,27,31,24,26,22,16,14,27,27,18,12,46,24,25,-99,69,58,31,-99
04/03/2005,19,10,17,26,17,17,16,8,9,14,32,11,6,48,15,20,-99,60,42,19,-99
04/03/2005,20,3,7,16,10,5,11,6,5,6,22,4,4,20,19,16,-99,52,44,28,-99
04/03/2005,21,2,7,7,15,5,6,6,4,8,5,2,4,11,21,14,-99,48,28,24,-99
04/03/2005,22,1,8,6,11,4,6,14,4,2,6,2,3,8,4,9,-99,39,23,9,-99
04/03/2005,23,1,5,5,6,3,10,15,3,3,8,3,4,11,3,24,-99,36,18,7,-99
04/03/2005,24,1,10,7,3,4,5,4,4,3,3,13,4,7,2,23,-99,32,20,4,-99
05/03/2005,1,12,20,15,3,9,12,3,12,10,3,17,5,5,2,27,-99,30,17,5,-99
05/03/2005,2,11,28,17,5,16,10,5,16,10,3,17,8,6,4,28,-99,26,21,11,-99
05/03/2005,3,9,22,24,3,18,9,4,14,2,3,7,8,5,2,27,-99,18,6,4,-99
05/03/2005,4,2,16,13,3,14,7,4,4,4,3,3,4,5,2,17,-99,6,8,4,-99
05/03/2005,5,2,5,14,3,7,7,4,3,3,3,2,3,5,2,21,-99,4,8,5,-99
05/03/2005,6,2,5,12,3,5,5,5,3,6,3,3,5,5,2,18,-99,3,12,5,-99
05/03/2005,7,1,5,6,3,5,5,4,4,6,3,2,4,5,2,11,-99,2,13,4,-99
05/03/2005,8,2,5,6,3,5,6,5,4,5,4,3,5,6,3,12,-99,4,10,5,-99
05/03/2005,9,8,10,10,6,8,10,7,8,9,6,5,8,10,6,19,-99,12,13,9,-99
05/03/2005,10,16,20,16,16,20,13,15,18,16,13,15,19,23,19,21,-99,-99,30,20,-99
05/03/2005,11,33,39,35,28,38,34,33,37,34,27,29,47,44,26,30,-99,-99,38,42,-99
05/03/2005,12,62,61,60,45,70,58,57,64,58,47,44,58,62,49,33,-99,61,39,62,-99
05/03/2005,13,68,74,71,59,79,76,76,80,73,48,67,72,68,47,30,-99,56,32,68,-99
05/03/2005,14,89,74,81,79,90,75,87,94,79,47,71,63,68,69,34,-99,53,37,84,-99
05/03/2005,15,80,76,79,85,97,92,71,87,92,37,86,64,58,55,40,-99,34,46,81,-99
05/03/2005,16,86,86,64,45,75,77,87,82,105,40,92,42,51,58,35,-99,32,47,76,-99
05/03/2005,17,69,66,40,28,59,52,55,46,42,48,49,33,56,50,27,-99,34,53,52,-99
05/03/2005,18,25,33,36,21,33,26,33,22,30,43,20,20,47,43,29,-99,33,57,43,-99
05/03/2005,19,11,26,27,18,23,21,12,16,33,31,19,12,36,37,24,-99,34,49,33,-99
05/03/2005,20,10,22,21,9,16,13,8,15,35,17,24,9,29,30,12,-99,34,43,27,-99
05/03/2005,21,7,22,21,10,14,11,13,15,29,14,9,7,27,23,10,-99,25,35,20,-99
05/03/2005,22,6,20,18,6,13,9,12,11,22,15,2,7,21,14,18,-99,22,28,26,-99
05/03/2005,23,3,15,9,5,16,15,5,8,12,8,2,6,15,9,16,-99,21,22,25,-99
05/03/2005,24,1,11,7,4,7,8,4,4,5,11,5,4,14,10,17,-99,17,20,15,-99
06/03/2005,1,4,14,7,2,7,5,4,5,11,6,7,3,11,3,16,-99,20,20,8,-99
06/03/2005,2,2,15,6,2,7,6,4,4,15,16,2,3,14,5,18,-99,11,22,11,-99
06/03/2005,3,4,12,9,4,4,5,4,4,5,18,2,3,17,5,18,-99,2,14,5,-99
06/03/2005,4,1,7,6,6,2,5,5,3,3,10,6,3,16,5,16,-99,4,17,6,-99
06/03/2005,5,2,5,4,8,3,7,5,4,4,5,2,5,8,2,17,-99,2,13,6,-99
06/03/2005,6,3,13,12,5,7,6,4,4,19,7,8,6,11,4,16,-99,3,11,6,-99
06/03/2005,7,2,6,12,5,6,6,4,3,9,4,8,4,8,3,9,-99,7,11,7,-99
06/03/2005,8,3,7,8,4,3,6,5,5,9,7,3,5,13,6,6,-99,11,7,10,-99
06/03/2005,9,6,16,13,11,11,13,10,9,15,7,9,6,14,7,14,-99,14,9,11,-99
06/03/2005,10,17,24,22,21,21,22,21,19,20,8,14,15,20,9,18,-99,19,14,23,-99
06/03/2005,11,31,31,29,30,31,24,36,30,29,16,23,25,26,16,16,-99,21,17,30,-99
06/03/2005,12,39,35,31,33,37,39,37,41,32,16,37,22,23,21,18,-99,22,21,28,-99
06/03/2005,13,26,29,21,16,31,33,28,25,29,19,27,17,24,23,21,-99,26,23,22,-99
06/03/2005,14,19,22,23,16,21,20,22,21,24,24,20,15,27,25,23,-99,27,26,24,-99
06/03/2005,15,15,22,24,15,20,20,19,20,26,24,16,14,28,22,25,-99,28,26,25,-99
06/03/2005,16,13,21,26,14,19,18,21,20,26,24,16,14,28,26,25,-99,33,29,25,-99
06/03/2005,17,14,26,29,11,24,22,19,22,29,26,20,17,29,28,23,-99,34,34,27,-99
06/03/2005,18,20,26,28,13,24,26,20,27,32,27,26,19,30,32,22,-99,32,31,31,-99
06/03/2005,19,17,20,17,11,18,19,18,26,31,18,23,14,27,27,14,-99,27,29,27,-99
06/03/2005,20,9,10,9,9,7,9,18,18,28,8,17,9,25,22,9,-99,26,28,21,-99
06/03/2005,21,7,5,7,5,4,5,8,6,23,7,10,7,17,22,7,-99,21,30,20,-99
06/03/2005,22,7,8,15,3,5,9,4,5,19,4,8,5,8,18,10,-99,13,27,18,-99
06/03/2005,23,5,10,17,3,5,11,4,10,21,4,13,5,14,18,14,-99,17,24,17,-99
06/03/2005,24,6,11,21,7,11,14,6,9,19,8,16,7,15,16,14,-99,19,22,16,-99
07/03/2005,1,9,9,22,11,8,18,11,14,17,14,14,12,21,18,18,-99,23,22,17,-99
07/03/2005,2,16,9,20,13,8,9,12,19,15,18,10,13,24,21,17,-99,22,23,20,-99
07/03/2005,3,16,12,8,16,11,12,14,20,13,18,6,13,23,19,19,-99,22,22,21,-99
07/03/2005,4,14,12,5,15,13,14,10,16,6,19,6,12,22,17,19,-99,20,20,19,-99
07/03/2005,5,13,7,10,13,7,9,6,15,7,18,5,6,22,18,21,-99,18,19,13,-99
07/03/2005,6,8,5,8,6,4,7,5,5,3,11,2,4,18,8,22,-99,14,14,4,-99
07/03/2005,7,2,5,4,3,4,5,4,3,2,5,1,3,8,5,17,-99,11,14,3,-99
07/03/2005,8,4,6,5,4,4,5,4,4,3,5,2,4,9,5,14,-99,11,13,4,-99
07/03/2005,9,9,11,14,11,7,8,10,13,9,8,5,9,17,11,18,-99,19,21,12,-99
07/03/2005,10,15,21,19,20,20,22,23,20,21,12,16,13,24,16,20,-99,26,24,22,-99
07/03/2005,11,-99,28,23,25,27,30,28,23,21,18,23,-99,26,25,22,-99,29,25,29,-99
07/03/2005,12,-99,26,27,33,25,28,34,21,23,20,19,-99,28,24,22,-99,27,26,23,-99
07/03/2005,13,-99,26,27,25,25,27,26,25,23,26,18,14,-99,28,22,-99,29,31,29,-99
07/03/2005,14,-99,26,26,23,23,-99,24,19,22,28,16,16,-99,29,23,-99,34,38,28,-99
07/03/2005,15,-99,26,27,22,25,-99,22,17,24,27,-99,14,32,25,22,-99,37,39,25,-99
07/03/2005,16,-99,23,25,-99,22,17,26,24,26,29,22,18,33,30,21,-99,40,36,28,-99
07/03/2005,17,-99,23,24,19,19,15,25,19,26,26,23,17,31,26,20,-99,37,32,25,-99
07/03/2005,18,-99,20,23,14,19,14,21,15,23,20,20,12,24,22,18,-99,31,30,22,-99
07/03/2005,19,-99,18,19,-99,14,11,14,12,20,12,16,7,20,16,15,-99,25,29,18,-99
07/03/2005,20,-99,7,12,6,6,7,13,12,19,6,11,4,15,8,9,-99,23,25,10,-99
07/03/2005,21,-99,5,11,5,3,6,13,5,12,4,8,3,9,5,9,-99,16,22,4,-99
07/03/2005,22,-99,5,10,2,3,6,7,5,3,4,6,1,8,2,11,-99,15,11,4,-99
07/03/2005,23,-99,5,8,3,4,5,4,4,2,11,6,1,12,2,13,-99,12,13,4,-99
07/03/2005,24,-99,5,5,3,4,5,4,4,3,4,5,1,6,2,10,-99,10,8,4,-99
08/03/2005,1,-99,5,10,7,4,6,4,4,4,5,6,1,8,3,6,-99,9,10,3,-99
08/03/2005,2,-99,5,8,7,4,5,8,4,6,11,5,3,16,9,3,-99,9,16,6,-99
08/03/2005,3,-99,6,8,7,5,5,9,9,5,14,6,2,18,10,2,-99,12,15,15,-99
08/03/2005,4,-99,6,11,9,4,5,4,20,6,16,5,4,20,14,5,-99,11,19,15,-99
08/03/2005,5,-99,5,10,7,4,5,4,9,6,9,6,3,16,13,6,-99,11,12,5,-99
08/03/2005,6,-99,5,8,4,4,4,4,5,5,5,6,1,9,6,4,-99,11,8,5,-99
08/03/2005,7,-99,5,5,3,4,6,4,3,2,4,6,1,4,3,3,-99,5,3,4,-99
08/03/2005,8,-99,5,5,5,5,6,5,4,10,4,6,2,6,3,3,-99,10,4,9,-99
08/03/2005,9,-99,9,8,10,7,7,11,12,17,7,10,4,13,11,15,-99,21,17,17,-99
08/03/2005,10,-99,19,17,17,17,15,18,19,20,11,18,10,21,19,17,-99,27,22,20,-99
08/03/2005,11,-99,25,23,20,22,22,21,21,-99,15,22,12,24,21,20,-99,26,23,23,-99
08/03/2005,12,-99,25,25,21,24,24,24,23,24,-99,24,14,26,23,22,-99,27,24,-99,-99
08/03/2005,13,-99,25,-99,24,25,24,27,26,26,-99,25,18,32,30,24,-99,30,27,-99,-99
08/03/2005,14,22,26,-99,27,24,24,-99,-99,24,27,23,20,36,32,-99,-99,32,33,33,-99
08/03/2005,15,16,26,23,25,24,24,22,-99,25,29,25,16,33,28,-99,-99,36,36,29,-99
08/03/2005,16,17,26,24,22,24,23,22,-99,25,27,26,14,32,27,23,-99,35,35,31,-99
08/03/2005,17,19,20,21,20,22,21,20,-99,23,24,24,13,30,26,19,-99,34,34,28,-99
08/03/2005,18,14,18,18,16,19,18,18,-99,22,23,19,11,26,21,18,-99,31,32,20,-99
08/03/2005,19,10,16,12,9,15,15,12,-99,19,16,14,4,18,14,17,-99,26,25,16,-99
08/03/2005,20,8,15,9,9,14,15,8,-99,18,14,13,4,19,16,15,-99,16,20,19,-99
08/03/2005,21,7,13,7,9,14,13,9,-99,15,12,12,5,13,15,15,-99,12,19,19,-99
08/03/2005,22,10,13,8,8,14,16,11,-99,12,15,12,4,14,17,18,-99,15,21,21,-99
08/03/2005,23,11,16,12,11,17,17,11,-99,18,16,15,7,19,19,21,-99,14,19,21,-99
08/03/2005,24,13,22,21,14,24,22,20,-99,23,20,22,11,24,25,27,-99,20,20,28,-99
09/03/2005,1,23,25,28,19,31,28,20,-99,25,23,27,14,26,24,33,-99,22,22,24,-99
09/03/2005,2,19,28,32,19,32,32,20,-99,25,25,28,12,28,26,38,-99,22,24,25,-99
09/03/2005,3,24,33,35,21,35,37,20,-99,28,27,32,16,30,27,41,-99,22,24,27,-99
09/03/2005,4,24,35,33,21,39,35,19,-99,30,25,36,17,25,29,43,-99,21,26,30,-99
09/03/2005,5,24,32,35,16,33,27,21,-99,34,22,39,18,24,35,44,-99,19,24,37,-99
09/03/2005,6,19,20,34,12,19,19,10,-99,37,15,29,14,23,34,43,-99,17,20,37,-99
09/03/2005,7,11,7,24,8,7,9,5,-99,29,8,9,7,16,19,33,-99,15,19,30,-99
09/03/2005,8,8,9,16,6,6,8,5,-99,15,8,7,4,16,8,21,-99,16,18,26,-99
09/03/2005,9,12,17,29,13,9,13,13,-99,14,13,13,7,23,13,28,-99,26,21,26,-99
09/03/2005,10,28,32,38,21,29,31,25,-99,24,15,29,12,32,-99,28,-99,38,34,32,-99
09/03/2005,11,36,42,43,32,40,40,34,-99,37,-99,38,25,42,20,42,-99,41,43,43,-99
09/03/2005,12,43,50,50,44,49,49,48,-99,50,34,49,42,54,27,43,-99,46,51,54,-99
