FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
22/03/2010,24,3,10,3,18,1,10,3,7,32,14,8,25,17,40,49,35,24,2,6,13,-99,32
23/03/2010,1,2,35,8,9,3,2,1,7,37,17,10,28,22,41,52,38,25,2,4,14,-99,31
23/03/2010,2,7,33,21,11,14,3,1,12,39,26,9,37,27,50,54,32,34,21,4,-99,-99,22
23/03/2010,3,14,27,28,20,25,-99,1,9,17,30,15,43,21,49,51,33,33,21,9,8,-99,30
23/03/2010,4,10,14,15,27,5,-99,1,6,6,33,25,39,17,46,47,39,31,9,3,6,-99,34
23/03/2010,5,4,3,3,17,0,-99,1,1,11,26,14,19,4,39,36,35,29,12,7,4,-99,15
23/03/2010,6,1,3,1,5,0,-99,2,1,23,13,3,15,10,22,39,3,20,4,4,2,-99,21
23/03/2010,7,1,4,2,3,1,-99,2,1,3,0,1,2,1,15,26,5,9,2,3,2,-99,4
23/03/2010,8,2,5,3,4,2,-99,2,1,5,2,2,5,2,25,21,5,9,4,4,8,-99,6
23/03/2010,9,5,10,15,11,7,-99,15,6,8,16,9,19,9,33,27,14,20,12,9,23,-99,23
23/03/2010,10,19,22,23,36,22,24,28,27,21,33,19,40,-99,37,40,44,44,37,29,42,-99,40
23/03/2010,11,39,44,45,58,50,47,56,44,52,42,50,56,-99,53,56,56,52,61,60,56,-99,42
23/03/2010,12,63,71,63,73,71,68,68,71,76,46,78,69,-99,63,73,57,53,72,77,71,77,46
23/03/2010,13,83,-99,85,96,97,88,87,97,86,63,99,-99,-99,67,64,59,54,80,90,77,94,54
23/03/2010,14,96,-99,77,-99,105,108,107,102,-99,82,109,72,81,63,59,69,62,87,100,99,112,59
23/03/2010,15,108,-99,80,-99,83,94,118,101,94,66,110,79,-99,65,60,74,69,80,97,110,98,64
23/03/2010,16,88,82,82,-99,84,94,106,103,73,64,100,76,81,66,61,68,81,70,89,119,89,76
23/03/2010,17,72,89,80,-99,82,92,67,88,70,68,87,77,64,62,55,73,77,62,90,108,78,76
23/03/2010,18,33,61,60,64,59,59,62,44,49,45,55,51,50,54,54,70,68,50,51,68,43,66
23/03/2010,19,22,46,45,50,46,42,42,36,41,39,40,43,45,44,54,63,60,46,44,59,-99,55
23/03/2010,20,9,37,38,33,35,28,31,28,37,33,29,38,40,37,55,56,56,38,30,53,33,44
23/03/2010,21,8,30,28,26,29,23,27,17,35,22,9,-99,33,38,50,47,44,39,30,48,26,32
23/03/2010,22,10,35,22,23,30,21,22,20,34,12,7,-99,19,34,47,47,35,33,24,46,16,27
23/03/2010,23,10,35,14,16,26,19,16,12,9,12,2,-99,23,38,45,42,40,24,12,37,10,25
23/03/2010,24,10,35,9,17,10,8,13,2,0,14,1,-99,18,41,37,36,22,5,10,11,4,30
24/03/2010,1,19,40,13,24,25,7,17,2,3,28,3,-99,20,-99,25,37,28,3,7,17,8,30
24/03/2010,2,7,36,33,26,37,14,22,5,12,28,17,-99,28,-99,18,33,24,2,1,19,23,32
24/03/2010,3,9,22,38,22,14,18,22,2,25,26,19,-99,26,-99,14,33,24,3,2,21,16,30
24/03/2010,4,4,5,25,23,4,10,7,1,30,28,17,-99,21,-99,20,30,31,15,9,13,15,30
24/03/2010,5,11,4,17,20,1,9,1,3,29,21,6,-99,15,-99,17,28,15,15,13,2,12,16
24/03/2010,6,7,4,11,9,1,3,2,1,22,7,8,-99,9,-99,20,22,13,8,5,1,3,5
24/03/2010,7,1,5,2,2,1,2,2,1,5,0,1,-99,0,-99,24,7,18,2,2,2,0,-99
24/03/2010,8,2,5,3,3,2,3,2,2,6,2,2,-99,1,-99,24,12,11,4,3,6,3,-99
24/03/2010,9,7,11,8,-99,9,8,8,10,12,11,8,18,9,-99,18,25,23,14,9,15,15,18
24/03/2010,10,15,-99,16,32,21,-99,-99,25,28,19,16,42,26,-99,26,45,42,29,26,33,27,42
24/03/2010,11,33,-99,34,49,43,43,-99,47,49,29,42,56,43,-99,49,53,50,-99,-99,54,47,-99
24/03/2010,12,46,-99,50,59,57,60,-99,58,60,30,54,-99,40,-99,-99,56,53,-99,60,61,56,49
24/03/2010,13,57,-99,64,-99,-99,70,-99,61,68,45,69,-99,35,-99,-99,56,57,-99,66,62,61,56
24/03/2010,14,64,-99,70,74,-99,82,-99,69,76,65,64,63,53,-99,-99,66,60,-99,81,65,-99,56
24/03/2010,15,70,72,75,62,-99,78,-99,76,72,46,64,66,64,-99,-99,66,69,86,-99,73,71,56
24/03/2010,16,60,78,74,61,79,79,66,67,63,42,64,69,52,-99,-99,61,78,78,75,82,64,64
24/03/2010,17,49,70,69,61,69,68,59,63,62,57,57,68,61,-99,69,64,82,69,62,64,62,68
24/03/2010,18,41,60,58,56,52,51,52,48,53,48,52,54,51,-99,58,67,69,52,56,57,45,69
24/03/2010,19,20,48,41,51,37,36,49,33,41,32,40,39,36,-99,50,66,57,33,41,58,32,56
24/03/2010,20,12,33,33,34,29,27,26,15,29,25,26,32,32,-99,45,56,51,28,29,52,23,41
24/03/2010,21,13,29,26,29,18,19,14,14,10,18,17,31,13,-99,42,47,43,23,13,40,12,34
24/03/2010,22,7,16,20,23,16,18,20,10,1,11,5,30,21,-99,44,41,38,15,15,-99,19,23
24/03/2010,23,6,12,25,18,6,3,23,10,3,10,6,26,14,-99,46,39,20,4,5,35,13,29
24/03/2010,24,7,37,20,15,9,9,20,8,5,15,8,30,6,-99,45,36,33,7,2,22,4,28
25/03/2010,1,4,17,18,15,3,3,13,2,5,18,1,27,1,42,31,36,40,2,2,12,8,31
25/03/2010,2,1,17,22,26,1,7,13,1,12,4,1,6,0,22,31,37,34,2,2,14,21,28
25/03/2010,3,1,36,24,24,1,3,13,1,5,21,2,26,16,21,17,34,31,10,12,20,15,23
25/03/2010,4,3,31,46,23,25,4,2,1,8,24,4,19,15,31,18,28,29,17,21,17,9,14
25/03/2010,5,9,37,33,15,20,8,6,0,18,15,3,24,18,40,27,22,24,12,9,4,6,6
25/03/2010,6,1,13,14,4,1,3,1,0,14,5,1,7,8,7,28,8,16,3,1,3,4,10
25/03/2010,7,1,5,3,2,1,2,2,1,11,0,1,1,0,5,25,5,9,2,1,1,0,-99
25/03/2010,8,2,6,4,4,4,4,3,3,7,2,2,6,3,13,27,9,7,5,4,5,3,-99
25/03/2010,9,7,13,13,12,10,9,12,10,13,10,11,19,15,30,23,31,16,18,12,16,17,21
25/03/2010,10,21,22,-99,28,25,21,31,30,30,25,-99,36,28,41,33,45,38,34,31,29,34,38
25/03/2010,11,35,44,-99,50,48,42,51,46,49,35,-99,50,35,48,45,57,52,54,51,52,49,47
25/03/2010,12,51,63,-99,62,66,59,52,59,59,44,-99,60,47,44,57,63,52,67,66,57,60,49
25/03/2010,13,67,80,-99,-99,78,80,74,64,71,53,-99,72,56,51,72,73,52,75,75,62,-99,53
25/03/2010,14,77,93,-99,88,95,86,96,85,81,54,-99,75,63,57,75,71,53,82,87,78,-99,49
25/03/2010,15,86,101,94,104,104,102,99,92,85,56,93,-99,78,75,68,59,55,90,94,86,-99,49
25/03/2010,16,78,96,81,92,104,108,106,94,77,63,103,-99,82,79,71,57,59,79,90,86,-99,52
25/03/2010,17,73,81,65,65,73,68,76,76,67,61,75,-99,72,60,66,57,78,69,76,77,-99,61
25/03/2010,18,46,59,55,54,55,50,57,47,48,51,46,-99,52,49,55,61,78,49,55,55,49,74
25/03/2010,19,24,40,39,53,35,31,37,20,32,38,35,-99,39,30,48,69,55,37,42,59,30,64
25/03/2010,20,15,22,23,29,20,20,12,-99,30,25,18,-99,37,25,44,59,46,30,37,55,23,38
25/03/2010,21,9,23,10,15,15,12,10,8,22,23,11,-99,29,25,38,41,34,30,26,30,21,24
25/03/2010,22,7,8,15,13,6,6,2,7,15,11,10,-99,9,20,30,32,-99,18,11,28,9,18
25/03/2010,23,9,2,11,12,8,11,6,10,13,6,5,-99,1,18,20,19,-99,10,6,23,4,16
25/03/2010,24,2,8,4,20,1,2,3,1,20,0,5,-99,0,21,19,16,-99,7,2,23,0,16
26/03/2010,1,3,3,3,19,0,3,6,3,14,3,2,-99,0,22,23,7,-99,2,1,21,2,0
26/03/2010,2,0,3,2,13,1,2,7,0,4,13,2,-99,7,18,12,2,-99,4,2,18,5,0
26/03/2010,3,1,3,2,7,1,5,1,0,13,10,1,-99,10,15,16,1,-99,6,6,16,4,0
26/03/2010,4,1,3,3,-99,-99,5,1,-99,11,9,1,-99,8,13,14,1,11,-99,4,10,8,-99
26/03/2010,5,0,4,2,2,-99,5,1,0,7,4,2,-99,6,10,13,1,7,2,4,3,5,-99
26/03/2010,6,0,4,1,2,-99,2,1,0,3,0,1,-99,0,16,13,1,6,2,1,1,0,-99
26/03/2010,7,1,3,2,2,-99,2,2,0,1,0,1,-99,0,3,11,1,0,2,2,0,-99,-99
26/03/2010,8,2,5,-99,3,-99,3,2,0,3,1,3,-99,1,11,10,3,4,4,5,4,2,-99
26/03/2010,9,4,10,8,9,-99,10,6,5,13,4,8,-99,7,15,16,9,10,11,12,11,8,-99
26/03/2010,10,13,18,20,20,20,-99,16,18,25,14,22,-99,19,24,31,35,26,28,24,26,23,-99
26/03/2010,11,26,38,36,40,36,-99,36,34,45,33,39,-99,30,42,47,52,41,49,44,40,38,-99
26/03/2010,12,35,52,54,47,52,51,49,48,62,45,52,-99,53,67,60,57,38,65,60,46,55,-99
26/03/2010,13,61,74,72,68,75,79,61,74,76,55,78,65,66,61,65,67,41,84,87,-99,82,-99
26/03/2010,14,84,80,95,98,100,97,88,85,91,80,95,92,95,62,74,76,49,99,95,90,97,46
26/03/2010,15,78,70,63,119,79,99,103,71,83,73,71,103,95,70,83,70,55,105,94,115,98,49
26/03/2010,16,58,67,55,115,58,53,99,52,84,49,67,83,86,76,83,71,63,102,78,-99,81,58
26/03/2010,17,58,55,49,70,56,50,46,60,56,39,55,74,51,45,52,71,66,69,70,122,79,70
26/03/2010,18,33,40,44,61,41,43,60,26,35,38,34,48,38,40,44,70,52,41,40,73,51,57
26/03/2010,19,17,28,37,40,29,29,29,12,28,28,23,31,34,33,38,49,46,32,29,54,21,37
26/03/2010,20,7,22,13,14,21,15,7,7,24,20,20,25,25,30,31,35,38,26,27,37,14,25
26/03/2010,21,8,12,2,10,8,6,5,6,11,13,14,14,13,27,29,28,24,16,13,29,11,15
26/03/2010,22,4,-99,3,5,4,2,2,3,3,7,8,4,3,19,30,22,26,4,2,19,3,10
26/03/2010,23,3,-99,2,4,1,4,2,2,-99,0,14,1,4,24,22,14,9,3,6,15,4,8
26/03/2010,24,1,-99,2,3,1,7,1,1,4,0,18,1,2,27,18,13,0,2,11,-99,1,13
27/03/2010,1,1,-99,2,5,1,-99,1,0,15,0,17,1,0,27,21,20,3,1,3,-99,0,12
27/03/2010,2,1,15,2,7,1,3,1,0,4,1,6,1,0,31,15,16,10,3,1,-99,0,7
27/03/2010,3,1,9,1,8,2,2,1,0,12,5,1,3,1,31,16,18,2,3,2,-99,0,10
27/03/2010,4,1,4,3,11,1,1,2,0,16,6,1,6,3,21,19,14,11,4,3,-99,0,14
27/03/2010,5,1,-99,1,11,1,2,2,0,11,6,4,7,3,16,27,16,7,2,4,1,1,7
27/03/2010,6,1,5,2,3,1,2,1,0,8,2,2,2,1,25,23,13,9,2,2,0,0,1
27/03/2010,7,1,5,2,2,1,2,1,0,10,0,1,1,1,24,19,2,14,2,2,0,0,8
27/03/2010,8,2,10,3,3,2,3,2,2,12,2,2,4,2,23,25,4,11,4,3,4,3,3
27/03/2010,9,5,14,10,9,9,7,6,8,18,10,8,13,10,27,13,13,17,9,8,13,11,16
27/03/2010,10,17,28,19,28,25,24,25,24,27,22,17,33,26,40,28,29,33,21,23,28,25,30
27/03/2010,11,35,44,46,51,47,47,47,45,40,34,40,49,39,44,45,47,48,44,44,43,50,40
27/03/2010,12,54,63,56,68,63,66,67,62,55,50,56,69,58,47,60,57,50,64,64,61,64,47
27/03/2010,13,70,77,73,90,78,84,90,77,-99,61,61,81,69,61,71,77,55,77,76,88,78,49
27/03/2010,14,76,76,84,111,92,96,96,85,78,79,77,96,74,78,79,100,63,83,77,124,85,57
27/03/2010,15,71,84,97,119,100,109,112,82,79,60,69,97,62,71,93,102,66,91,80,147,85,58
27/03/2010,16,65,65,75,-99,-99,104,113,65,81,54,66,84,66,78,100,84,65,91,76,151,78,57
27/03/2010,17,63,68,68,96,-99,90,94,81,78,46,73,83,57,75,82,77,80,85,84,155,80,69
27/03/2010,18,55,66,62,69,-99,67,85,68,67,51,68,62,52,60,52,74,74,53,61,109,55,79
27/03/2010,19,24,51,51,59,-99,53,59,37,44,37,42,39,36,45,40,72,54,34,38,66,33,55
27/03/2010,20,8,36,17,31,-99,17,24,19,27,20,28,25,29,33,35,52,43,26,25,55,22,37
27/03/2010,21,6,21,6,22,-99,3,22,11,14,6,14,18,14,31,31,46,30,16,16,40,8,21
27/03/2010,22,4,10,7,13,1,2,11,5,9,3,8,11,7,24,30,36,14,8,4,34,5,12
27/03/2010,23,1,7,21,6,0,3,5,0,19,1,13,4,3,28,28,28,11,2,1,20,1,10
27/03/2010,24,1,8,12,5,1,12,4,0,22,2,18,3,1,34,37,21,1,2,1,9,0,16
28/03/2010,1,1,14,4,2,1,6,2,0,18,1,8,2,0,33,36,10,1,3,2,3,0,12
28/03/2010,2,3,20,6,3,3,5,2,1,27,0,4,1,0,22,30,2,1,3,3,6,0,18
28/03/2010,3,3,22,6,4,2,3,1,0,24,0,6,2,0,36,28,1,7,3,10,8,0,0
28/03/2010,4,2,23,7,2,2,2,1,1,21,0,8,1,0,35,30,1,14,3,4,6,0,0
28/03/2010,5,4,17,4,2,0,2,2,0,13,0,9,1,0,24,35,1,6,2,2,6,0,0
28/03/2010,6,1,5,5,2,0,3,2,0,27,0,2,1,1,14,34,1,5,1,3,5,0,0
28/03/2010,7,1,5,2,2,0,3,2,0,22,0,4,1,0,10,32,1,1,2,-99,3,0,0
28/03/2010,8,2,9,6,4,6,4,5,1,12,2,4,6,6,11,29,3,6,4,-99,7,2,0
28/03/2010,9,7,19,14,12,19,10,12,6,16,9,11,17,17,36,28,15,16,18,-99,19,11,9
28/03/2010,10,27,39,33,31,38,26,31,25,38,28,32,-99,32,47,35,41,36,34,35,38,30,32
28/03/2010,11,54,68,50,48,62,50,47,51,58,53,56,60,45,59,55,58,67,64,58,49,52,64
28/03/2010,12,66,89,82,61,95,78,60,68,76,77,75,78,69,84,79,73,97,87,78,61,71,87
28/03/2010,13,79,98,114,83,102,106,85,90,101,102,97,100,93,106,116,87,103,111,103,78,102,90
28/03/2010,14,104,120,124,99,120,119,107,118,118,98,125,107,129,129,136,103,79,140,135,84,129,69
28/03/2010,15,125,144,142,125,141,133,129,126,112,83,138,100,110,142,84,79,69,116,132,94,125,62
28/03/2010,16,126,150,151,113,154,156,132,123,70,62,101,82,74,71,66,68,77,75,90,106,110,63
28/03/2010,17,86,134,130,66,143,140,74,74,69,52,80,67,61,66,-99,65,68,65,70,52,71,68
28/03/2010,18,43,57,52,42,44,43,33,45,55,39,58,53,45,58,-99,54,63,-99,-99,39,-99,61
28/03/2010,19,28,37,29,36,31,35,27,31,36,30,32,36,32,42,-99,43,47,-99,36,35,34,56
28/03/2010,20,19,33,28,26,24,34,27,27,26,21,25,29,22,31,31,33,27,-99,30,34,25,28
28/03/2010,21,20,28,30,28,24,27,23,20,20,16,21,24,17,27,21,33,19,28,28,32,27,26
28/03/2010,22,17,24,32,24,15,14,16,21,23,16,22,16,10,25,15,30,14,19,22,31,22,15
28/03/2010,23,15,24,32,25,19,18,14,17,27,18,26,14,14,27,20,21,11,28,24,28,14,5
28/03/2010,24,17,21,29,25,23,27,19,20,28,16,27,12,13,32,23,15,10,28,24,24,16,4
29/03/2010,1,10,28,26,26,19,22,21,16,26,18,25,17,19,31,9,15,13,27,27,22,20,-99
29/03/2010,2,8,25,24,25,16,-99,21,10,22,18,21,17,20,21,6,10,14,24,24,20,19,-99
29/03/2010,3,3,23,25,19,15,-99,18,3,17,13,19,15,14,15,3,3,12,21,22,15,18,-99
29/03/2010,4,6,16,26,15,5,-99,14,8,17,12,20,17,11,19,4,1,10,20,20,12,6,-99
29/03/2010,5,2,19,18,18,6,-99,12,4,17,8,19,12,12,7,2,1,11,19,21,8,12,-99
29/03/2010,6,1,5,10,13,5,5,3,1,12,3,12,1,1,3,4,1,5,17,15,2,11,-99
29/03/2010,7,1,3,3,3,1,7,1,0,4,0,4,1,0,3,5,1,1,4,6,7,0,-99
29/03/2010,8,3,4,8,14,4,6,3,1,5,2,4,5,2,7,11,4,7,6,4,7,2,0
29/03/2010,9,6,9,13,18,5,7,9,5,8,6,6,15,4,6,-99,16,16,9,6,13,5,8
29/03/2010,10,10,13,15,-99,9,11,15,11,9,15,11,26,8,13,12,30,30,12,11,24,12,28
29/03/2010,11,17,24,21,-99,19,21,23,23,23,31,27,40,19,26,22,47,46,26,28,35,26,46
29/03/2010,12,31,41,41,-99,34,33,41,33,44,42,40,63,33,42,45,59,66,50,46,44,-99,-99
29/03/2010,13,57,64,59,-99,60,53,66,68,65,75,63,88,60,59,72,71,79,72,67,50,-99,56
29/03/2010,14,81,93,82,-99,84,78,83,97,88,100,95,107,81,86,93,83,75,102,102,61,-99,55
29/03/2010,15,105,113,99,-99,113,103,82,110,112,91,120,116,115,102,118,90,69,128,127,75,-99,59
29/03/2010,16,94,123,113,108,114,100,100,106,117,100,113,94,86,104,92,71,67,132,123,83,-99,56
29/03/2010,17,89,101,-99,106,93,86,81,97,110,79,104,91,71,101,89,54,63,119,111,74,108,54
29/03/2010,18,32,71,76,58,74,73,-99,51,87,38,67,61,44,65,74,44,61,80,78,69,63,50
29/03/2010,19,24,31,33,37,37,48,28,27,63,16,41,46,20,80,75,44,49,52,49,51,37,41
29/03/2010,20,16,19,10,31,21,28,20,15,27,20,23,32,13,25,40,23,41,29,26,36,19,5
29/03/2010,21,7,24,17,23,23,15,17,11,9,4,8,13,4,7,24,11,21,13,15,19,9,2
29/03/2010,22,1,14,25,11,11,14,19,1,9,0,6,1,1,8,10,14,9,6,7,22,3,-99
29/03/2010,23,1,18,24,16,12,10,4,0,2,0,7,0,0,27,11,13,11,7,10,28,2,-99
29/03/2010,24,1,19,17,28,13,9,4,1,5,0,8,1,3,2,16,14,0,10,16,19,1,-99
30/03/2010,1,2,17,23,9,14,6,8,2,2,3,9,2,3,5,17,5,7,15,20,18,4,0
30/03/2010,2,4,5,13,3,9,-99,2,1,4,7,1,7,0,5,23,1,7,4,13,7,1,0
30/03/2010,3,2,4,6,4,1,-99,1,0,8,7,2,3,0,11,27,1,1,2,3,6,0,0
30/03/2010,4,1,5,6,3,1,-99,2,0,10,3,2,2,0,19,23,1,1,2,6,1,0,0
30/03/2010,5,1,4,4,4,2,-99,1,0,8,0,2,1,0,9,23,2,4,1,5,2,0,0
30/03/2010,6,1,2,4,2,1,-99,2,0,7,0,2,1,0,21,20,2,1,1,5,1,0,0
30/03/2010,7,1,3,1,2,1,2,3,0,2,0,1,1,0,15,12,5,9,2,1,0,0,1
30/03/2010,8,2,5,4,4,3,4,4,2,3,2,2,3,3,18,14,6,6,7,5,2,3,5
30/03/2010,9,8,16,12,9,15,8,13,11,13,7,8,16,10,26,24,19,14,16,14,15,11,19
30/03/2010,10,17,31,28,28,-99,27,28,29,29,21,21,34,24,36,32,32,34,31,30,32,30,31
30/03/2010,11,-99,47,42,50,-99,48,44,44,44,32,42,51,32,44,45,47,41,49,48,46,46,-99
30/03/2010,12,50,55,47,69,-99,-99,63,66,54,51,52,69,44,53,60,65,45,66,61,64,65,-99
30/03/2010,13,67,61,59,81,-99,-99,69,75,68,65,62,86,52,60,79,81,49,77,74,84,74,-99
30/03/2010,14,67,66,77,94,-99,79,92,-99,67,39,67,-99,68,71,68,-99,52,80,80,96,74,-99
30/03/2010,15,57,71,80,91,82,83,80,70,60,42,64,67,61,73,61,-99,64,62,-99,107,58,-99
30/03/2010,16,49,66,63,68,63,74,72,62,51,53,64,68,66,57,63,-99,69,64,67,80,-99,-99
30/03/2010,17,38,56,58,68,56,68,69,57,46,38,50,68,50,43,48,-99,63,48,49,72,47,-99
30/03/2010,18,31,47,46,54,43,44,53,37,43,35,42,54,42,39,47,67,61,43,49,68,40,-99
30/03/2010,19,20,31,45,34,29,33,40,22,25,31,30,39,33,25,38,49,45,32,35,60,26,-99
30/03/2010,20,9,30,38,29,21,21,22,9,23,19,15,21,30,25,42,29,42,18,23,48,12,-99
30/03/2010,21,17,21,37,38,19,18,26,17,10,15,17,21,2,26,36,41,33,13,17,46,15,-99
30/03/2010,22,23,33,30,33,28,18,27,26,16,16,22,30,11,26,21,40,31,22,26,40,23,-99
30/03/2010,23,23,28,29,28,15,-99,15,24,4,22,16,24,14,26,15,36,21,21,29,32,30,-99
30/03/2010,24,7,15,26,9,15,11,6,13,7,15,9,8,4,32,17,20,18,5,16,28,11,17
31/03/2010,1,7,16,24,10,21,9,2,4,20,2,7,4,0,28,24,7,15,8,4,24,0,11
31/03/2010,2,9,18,24,14,13,13,4,1,30,2,14,2,1,27,33,15,17,7,9,13,0,13
31/03/2010,3,1,14,26,11,22,7,5,0,27,9,14,11,6,20,37,19,20,10,6,16,0,12
31/03/2010,4,1,9,25,10,8,5,1,1,28,7,14,13,9,16,34,15,12,4,4,6,3,10
31/03/2010,5,2,12,25,8,7,8,1,1,28,10,12,13,13,21,31,8,12,7,3,6,6,13
31/03/2010,6,3,6,14,2,3,2,3,2,10,5,6,4,3,9,28,12,12,5,4,5,3,23
31/03/2010,7,2,4,2,3,1,2,2,1,0,0,1,1,0,7,21,13,3,3,1,4,0,16
31/03/2010,8,2,6,4,6,3,5,6,2,6,4,3,5,3,8,23,16,10,7,7,6,3,18
31/03/2010,9,6,19,15,17,10,11,14,17,18,13,9,17,8,21,26,33,23,19,11,19,12,32
31/03/2010,10,15,30,27,35,23,26,31,22,27,28,26,33,23,33,34,45,38,27,31,-99,-99,40
31/03/2010,11,29,47,48,52,49,48,48,46,-99,40,47,52,36,48,47,53,49,47,52,48,-99,47
31/03/2010,12,46,61,61,60,61,-99,60,57,-99,52,60,64,50,62,57,62,56,63,61,59,-99,55
31/03/2010,13,58,-99,70,65,76,-99,71,67,76,55,74,78,50,74,69,68,62,79,76,63,-99,61
31/03/2010,14,79,100,90,87,94,-99,82,-99,92,82,90,90,62,91,83,74,72,92,93,70,83,60
31/03/2010,15,90,113,99,95,109,-99,80,98,107,87,105,103,80,100,91,95,82,107,106,78,96,57
31/03/2010,16,101,120,113,103,117,-99,94,114,117,90,117,113,92,113,80,102,67,102,117,83,111,61
31/03/2010,17,88,119,104,104,111,100,76,112,81,86,84,104,89,105,68,111,72,81,93,83,112,62
31/03/2010,18,79,109,97,91,106,91,80,92,78,57,86,-99,72,97,62,114,73,62,85,80,78,61
31/03/2010,19,32,79,65,69,75,61,43,52,50,42,55,-99,51,77,53,59,69,44,-99,62,52,51
31/03/2010,20,16,43,36,24,41,27,32,28,42,33,27,39,46,32,53,48,62,41,41,44,33,36
31/03/2010,21,19,36,36,30,28,14,36,18,40,26,20,31,35,38,54,48,53,37,36,42,19,15
31/03/2010,22,10,12,37,26,20,10,25,15,27,15,28,19,22,34,39,35,37,28,20,38,15,24
31/03/2010,23,8,23,43,19,21,20,13,12,28,18,24,25,18,36,30,26,14,29,25,31,25,19
31/03/2010,24,11,25,40,22,29,20,10,15,22,18,17,19,4,31,29,13,15,13,18,30,20,27
01/04/2010,1,14,23,34,6,28,23,5,19,15,21,12,21,0,37,25,13,20,2,7,39,24,10
01/04/2010,2,14,22,37,5,25,16,1,20,21,22,8,17,7,39,22,8,22,3,2,31,24,4
01/04/2010,3,12,21,25,7,16,6,2,13,16,3,8,7,4,28,23,4,27,5,4,1,22,8
01/04/2010,4,4,18,17,5,2,14,2,3,15,5,4,4,7,16,22,16,18,1,5,6,1,-99
01/04/2010,5,1,5,20,4,7,10,1,1,18,4,8,5,-99,14,21,5,19,6,4,9,4,-99
01/04/2010,6,1,4,11,4,4,-99,2,1,16,3,4,7,-99,10,22,1,10,3,6,3,1,0
01/04/2010,7,1,4,4,2,1,-99,2,1,11,0,1,1,-99,18,21,1,16,2,2,3,0,0
01/04/2010,8,2,6,4,4,3,-99,3,3,7,2,3,8,4,20,23,5,9,7,4,6,3,1
01/04/2010,9,8,12,13,14,11,-99,14,15,11,17,12,25,16,40,28,29,20,20,13,16,17,15
01/04/2010,10,19,37,29,39,26,-99,35,33,36,29,31,42,31,57,38,49,43,34,31,36,32,44
01/04/2010,11,42,61,55,56,53,-99,55,55,55,43,51,64,51,60,53,60,58,57,54,53,54,52
01/04/2010,12,61,74,73,77,76,77,75,70,64,53,66,65,60,69,53,66,57,63,67,68,64,54
01/04/2010,13,60,82,-99,76,84,89,79,66,-99,61,65,68,61,59,62,65,57,62,64,73,-99,57
01/04/2010,14,61,89,91,68,87,93,68,69,71,61,72,70,64,62,69,66,66,72,73,72,70,56
01/04/2010,15,65,89,88,67,90,86,72,76,77,65,77,74,66,63,64,67,68,66,70,79,69,61
01/04/2010,16,57,82,64,77,86,76,81,63,68,56,67,68,60,61,60,70,66,59,63,78,63,64
01/04/2010,17,51,69,59,70,76,83,74,62,65,49,61,59,50,60,57,72,63,57,58,75,51,63
01/04/2010,18,37,55,52,55,57,59,55,49,58,43,55,54,51,54,55,65,60,54,53,69,42,61
01/04/2010,19,30,48,43,39,44,46,46,41,46,44,45,46,46,46,50,60,54,47,48,56,42,55
01/04/2010,20,20,34,32,28,32,30,37,32,41,37,36,39,41,40,45,51,49,38,43,49,35,40
01/04/2010,21,23,35,25,21,27,16,31,21,33,22,30,27,26,39,46,44,46,35,21,43,25,30
01/04/2010,22,25,34,16,23,25,20,22,19,28,20,28,18,1,40,45,37,37,28,18,37,20,21
01/04/2010,23,24,34,14,19,26,8,12,18,22,26,29,22,2,41,44,33,38,8,17,24,15,21
01/04/2010,24,22,35,6,13,28,5,14,17,24,15,27,22,15,41,23,34,37,14,4,25,14,22
02/04/2010,1,12,39,16,20,32,14,15,6,15,19,21,24,20,42,18,35,34,6,10,30,10,24
02/04/2010,2,3,39,30,25,31,26,18,4,23,26,26,30,23,42,22,33,23,2,6,31,18,27
02/04/2010,3,10,27,20,30,31,27,14,7,16,26,26,27,23,43,21,32,17,14,5,25,12,29
02/04/2010,4,17,10,19,29,15,11,6,7,2,24,11,28,23,44,19,29,23,16,11,21,8,27
02/04/2010,5,10,2,16,27,8,4,2,5,7,25,12,28,16,43,17,30,23,10,10,11,11,25
02/04/2010,6,2,3,7,16,4,6,2,1,6,13,24,17,11,44,16,25,25,2,7,4,5,24
02/04/2010,7,2,16,4,6,3,6,2,4,14,5,20,7,4,42,21,20,26,2,2,8,2,16
02/04/2010,8,6,19,13,8,16,9,4,5,11,3,9,5,7,43,25,19,18,10,8,11,4,2
02/04/2010,9,21,28,28,30,29,30,19,18,29,28,26,24,24,50,35,40,32,29,24,18,19,20
02/04/2010,10,32,47,48,46,47,46,44,36,45,41,46,53,38,51,42,51,46,41,42,42,41,46
02/04/2010,11,52,62,58,57,61,63,58,57,62,48,60,58,47,59,57,52,53,57,61,53,58,48
02/04/2010,12,64,71,64,67,69,73,71,71,77,49,74,62,56,64,73,53,56,69,72,55,69,51
02/04/2010,13,72,69,71,66,70,74,82,82,83,68,70,75,65,68,81,56,62,82,83,59,84,57
02/04/2010,14,70,74,72,66,75,80,89,79,71,69,70,68,71,71,-99,63,66,77,72,65,84,60
02/04/2010,15,78,79,82,78,84,92,81,78,76,56,74,73,65,75,75,73,64,79,-99,78,73,63
