FECHA,HORA,ACO,ATI,CAM,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
10/04/2013,15,103,65,81,59,90,62,71,-99,93,103,103,100,92,63,72,95,108,62,98,97,-99,74,73,61,84,75,115,91
10/04/2013,16,97,62,84,61,86,66,66,-99,82,78,97,91,78,62,73,81,79,63,88,75,-99,76,58,58,77,75,73,79
10/04/2013,17,80,56,70,70,58,56,50,-99,70,62,76,75,69,62,70,56,62,55,60,57,-99,59,62,54,64,63,73,66
10/04/2013,18,62,40,50,65,50,47,40,-99,45,47,67,57,36,66,51,50,58,49,42,49,-99,37,34,48,51,47,66,53
10/04/2013,19,60,36,34,48,45,38,35,-99,37,39,38,33,28,58,42,47,28,39,29,42,-99,28,26,43,37,35,44,31
10/04/2013,20,47,34,20,32,33,32,26,-99,29,24,14,28,16,43,33,37,18,23,17,31,-99,19,20,37,33,25,22,15
10/04/2013,21,30,34,29,19,20,27,23,-99,17,27,10,17,13,32,16,33,17,20,-99,25,-99,22,23,34,21,16,26,18
10/04/2013,22,17,11,32,17,17,33,16,-99,19,23,12,23,14,25,4,25,27,27,15,16,-99,25,16,18,5,7,15,26
10/04/2013,23,13,26,31,22,5,38,5,-99,22,20,8,24,19,15,11,14,17,29,22,6,-99,26,19,22,5,3,13,17
10/04/2013,24,-99,24,30,12,3,40,3,-99,24,6,5,19,23,7,7,4,12,31,25,2,-99,14,6,22,10,4,3,-99
11/04/2013,1,-99,19,30,9,4,40,2,-99,23,1,12,19,15,6,3,17,8,37,19,2,11,13,14,19,4,2,2,-99
11/04/2013,2,-99,31,20,7,17,40,2,-99,29,7,1,19,9,19,7,33,6,35,1,1,9,17,10,22,8,4,3,-99
11/04/2013,3,-99,16,5,19,4,39,2,-99,11,7,2,12,3,-99,12,25,3,31,1,2,14,13,4,26,15,5,2,-99
11/04/2013,4,-99,10,4,3,9,32,2,-99,9,4,-99,4,3,-99,8,31,3,23,1,6,12,11,12,21,11,6,2,-99
11/04/2013,5,-99,3,1,1,5,34,2,-99,3,2,2,2,1,-99,2,24,2,16,1,5,8,5,8,18,3,3,3,-99
11/04/2013,6,1,1,1,1,3,8,2,-99,1,1,1,3,1,-99,2,12,2,9,1,2,9,1,2,19,1,2,3,2
11/04/2013,7,2,1,1,1,3,6,2,-99,1,3,2,3,2,-99,2,4,3,4,2,2,1,2,2,16,1,2,4,2
11/04/2013,8,5,2,2,7,5,16,3,-99,2,1,3,8,4,-99,4,6,3,4,3,3,8,3,3,13,4,4,5,4
11/04/2013,9,19,4,8,19,13,36,9,-99,10,15,11,20,10,-99,17,12,11,16,11,13,16,9,7,18,16,9,9,13
11/04/2013,10,39,19,24,36,-99,41,25,-99,22,28,37,35,-99,-99,30,29,34,19,29,32,39,23,24,25,33,23,-99,31
11/04/2013,11,52,37,43,43,-99,54,45,-99,40,45,56,55,-99,-99,50,53,51,44,53,50,53,39,39,41,53,39,-99,53
11/04/2013,12,72,51,60,48,-99,59,60,-99,61,54,69,66,-99,-99,65,69,67,61,59,57,56,58,53,55,64,54,-99,63
11/04/2013,13,90,57,70,54,74,65,61,-99,78,73,73,74,65,-99,72,74,81,65,73,74,67,57,60,67,78,77,62,68
11/04/2013,14,88,56,75,60,78,73,65,-99,77,88,74,73,68,-99,87,80,78,70,81,88,79,55,62,73,97,91,63,66
11/04/2013,15,91,58,81,70,73,73,63,-99,74,78,72,68,62,-99,96,69,79,74,77,80,90,64,63,65,85,91,66,62
11/04/2013,16,82,56,68,75,67,62,67,-99,65,69,77,77,61,-99,78,69,79,63,84,66,80,57,60,58,66,62,63,72
11/04/2013,17,75,57,54,63,60,55,66,-99,56,51,82,57,43,-99,57,64,71,58,54,56,61,50,58,52,56,50,67,44
11/04/2013,18,70,56,54,51,55,53,62,-99,49,53,66,47,39,63,50,61,44,54,42,53,58,49,53,51,55,47,61,43
11/04/2013,19,53,51,46,43,50,48,52,-99,45,42,49,41,30,49,42,53,38,50,38,47,58,42,44,48,52,43,50,39
11/04/2013,20,46,45,40,26,41,46,39,-99,32,31,35,38,23,42,31,42,28,41,24,37,48,29,30,39,39,31,40,31
11/04/2013,21,39,22,35,20,18,38,33,-99,23,13,20,22,20,35,15,24,21,37,7,26,37,20,23,33,31,18,25,21
11/04/2013,22,35,4,30,23,5,38,15,-99,20,8,11,20,15,31,15,13,10,35,5,5,40,14,22,26,24,17,8,24
11/04/2013,23,26,6,29,22,6,40,3,-99,18,9,6,21,12,32,5,21,8,30,8,4,41,9,14,34,24,12,8,12
11/04/2013,24,11,29,24,17,3,39,2,-99,21,3,5,15,10,29,5,14,10,28,2,9,27,4,4,41,-99,10,5,11
12/04/2013,1,9,25,17,25,3,41,2,-99,15,5,3,11,4,25,11,4,14,22,2,3,39,3,11,34,-99,12,17,6
12/04/2013,2,3,23,1,19,3,41,3,-99,15,1,2,11,1,24,13,7,17,24,1,1,38,7,8,18,-99,5,18,6
12/04/2013,3,8,20,2,28,3,39,5,-99,15,12,3,14,1,22,8,17,13,21,1,1,30,15,9,33,-99,6,8,4
12/04/2013,4,9,13,14,17,3,40,2,-99,12,4,2,2,1,24,4,25,6,20,1,2,33,8,2,37,-99,6,2,2
12/04/2013,5,10,3,5,9,3,33,2,-99,6,7,2,2,2,18,7,11,2,8,1,3,17,3,2,34,-99,3,2,2
12/04/2013,6,4,1,1,12,3,30,2,-99,4,3,1,3,2,9,3,3,2,8,1,2,16,1,2,26,6,8,3,2
12/04/2013,7,3,1,2,6,3,29,2,-99,1,2,2,3,2,3,2,4,2,3,2,2,35,2,2,20,7,3,4,2
12/04/2013,8,8,2,2,11,3,13,2,-99,2,4,2,5,2,8,8,5,4,5,2,2,17,2,3,20,24,13,5,3
12/04/2013,9,10,10,6,36,6,11,7,-99,10,11,5,11,9,19,23,7,6,7,3,4,33,8,13,15,13,19,13,5
12/04/2013,10,31,22,31,36,31,22,30,-99,27,30,25,-99,23,-99,40,14,24,19,21,20,45,15,25,15,22,28,32,-99
12/04/2013,11,53,39,41,37,40,41,55,-99,46,44,52,-99,42,-99,53,39,50,44,42,40,48,40,49,31,42,41,56,45
12/04/2013,12,58,55,57,44,55,57,61,-99,58,53,66,-99,52,-99,54,62,64,62,59,58,49,57,63,50,49,50,73,55
12/04/2013,13,61,75,75,48,71,58,80,-99,68,64,75,-99,61,-99,66,69,66,61,63,70,56,74,75,61,57,62,92,71
12/04/2013,14,63,73,65,51,52,60,95,-99,63,74,70,87,70,58,76,54,75,61,79,71,64,71,82,62,68,66,93,78
12/04/2013,15,71,67,70,57,56,59,80,-99,65,64,75,65,55,61,65,58,-99,61,64,60,65,69,70,54,67,-99,84,63
12/04/2013,16,64,56,59,55,52,51,66,-99,51,57,-99,62,49,60,59,54,-99,51,61,53,61,53,63,53,63,59,74,64
12/04/2013,17,60,55,53,60,49,49,56,-99,46,49,47,49,38,62,60,-99,-99,49,46,56,70,48,57,53,64,56,61,50
12/04/2013,18,59,53,48,56,48,47,55,-99,41,48,40,38,32,64,54,-99,-99,47,39,-99,64,44,49,50,56,48,55,43
12/04/2013,19,52,49,41,46,45,44,51,-99,34,41,37,36,37,55,45,-99,-99,47,31,-99,59,36,45,46,48,45,48,33
12/04/2013,20,-99,-99,26,40,-99,31,48,-99,28,27,29,31,26,45,32,45,25,44,-99,32,-99,39,30,40,37,38,37,24
12/04/2013,21,-99,-99,26,36,-99,41,37,-99,35,32,12,17,15,36,30,52,19,54,-99,36,-99,36,29,54,32,39,28,20
12/04/2013,22,-99,-99,34,37,-99,45,26,-99,27,27,4,26,18,29,30,53,-99,55,-99,47,-99,35,19,45,46,44,15,10
12/04/2013,23,-99,-99,34,36,-99,50,12,-99,8,8,4,39,4,28,32,53,18,58,-99,48,-99,33,29,47,32,36,4,11
12/04/2013,24,-99,-99,27,37,-99,53,4,-99,1,26,3,30,11,36,22,57,2,55,-99,48,-99,45,40,50,30,31,8,12
13/04/2013,1,-99,-99,-99,45,-99,52,2,-99,1,33,3,21,6,38,23,56,13,50,-99,50,-99,49,43,50,25,32,3,10
13/04/2013,2,-99,-99,-99,34,-99,43,3,-99,1,28,4,19,1,38,33,55,14,48,-99,49,-99,49,33,47,34,36,4,9
13/04/2013,3,-99,-99,-99,36,-99,40,2,-99,0,24,7,11,2,34,36,42,5,48,-99,37,-99,40,22,42,33,33,3,4
13/04/2013,4,-99,-99,-99,34,-99,46,2,-99,1,18,2,7,2,29,30,14,5,42,-99,17,-99,14,4,31,40,32,3,6
13/04/2013,5,-99,-99,-99,24,-99,46,2,-99,1,8,2,4,2,27,14,8,9,42,-99,4,-99,4,2,31,22,16,4,5
13/04/2013,6,-99,-99,-99,17,-99,40,2,-99,1,2,3,3,-99,22,7,5,2,33,-99,2,-99,2,2,36,15,4,4,2
13/04/2013,7,-99,-99,-99,7,-99,32,2,-99,1,2,3,4,-99,13,6,4,2,14,-99,2,-99,2,3,32,32,3,5,2
13/04/2013,8,-99,-99,-99,22,-99,-99,4,-99,3,5,3,9,5,24,16,17,7,26,-99,15,-99,4,5,40,43,18,8,4
13/04/2013,9,-99,-99,-99,47,-99,40,14,-99,11,19,16,21,14,44,38,36,27,33,-99,38,-99,9,18,34,44,35,22,18
13/04/2013,10,-99,-99,-99,48,-99,40,36,-99,28,37,41,30,27,51,40,39,42,36,-99,40,-99,30,30,27,40,34,35,33
13/04/2013,11,-99,-99,-99,47,-99,46,47,-99,38,38,46,41,36,48,41,43,48,43,-99,36,-99,47,48,34,45,34,48,44
13/04/2013,12,-99,-99,-99,48,-99,54,60,-99,43,48,51,50,37,49,54,50,53,51,-99,45,-99,62,60,44,62,51,58,48
13/04/2013,13,-99,-99,-99,55,-99,64,62,-99,54,56,57,67,48,59,65,58,57,65,-99,56,-99,71,72,58,68,56,76,62
13/04/2013,14,-99,-99,-99,68,-99,63,61,-99,60,64,66,67,55,69,69,63,65,64,-99,70,-99,69,65,63,77,69,72,68
13/04/2013,15,-99,-99,-99,78,-99,60,57,-99,57,65,67,58,53,82,65,62,67,61,-99,62,-99,65,63,54,-99,65,65,65
13/04/2013,16,71,-99,-99,74,-99,55,54,-99,54,58,61,54,-99,82,61,60,64,58,55,58,-99,57,60,48,60,57,66,62
13/04/2013,17,64,-99,-99,67,-99,52,-99,-99,51,57,52,47,49,67,59,61,54,53,53,57,-99,51,55,50,60,54,55,50
13/04/2013,18,62,-99,-99,60,-99,51,54,-99,47,54,45,45,38,63,56,58,52,50,46,53,-99,51,53,52,58,50,53,43
13/04/2013,19,53,-99,-99,50,-99,47,50,-99,41,47,37,43,32,57,48,55,46,49,37,46,-99,43,45,50,55,47,47,35
13/04/2013,20,40,-99,-99,39,-99,41,49,-99,40,38,29,39,26,46,35,49,30,47,28,34,-99,-99,35,43,43,39,35,26
13/04/2013,21,29,33,-99,29,-99,43,44,-99,28,26,25,32,19,35,-99,44,25,37,20,31,-99,30,32,-99,28,31,26,20
13/04/2013,22,23,29,-99,25,-99,41,38,-99,19,12,20,31,13,32,23,30,31,37,6,13,-99,15,24,43,31,25,17,23
13/04/2013,23,20,28,-99,31,-99,38,37,-99,22,7,29,33,16,22,-99,32,27,30,5,27,-99,26,14,41,26,23,11,26
13/04/2013,24,17,19,-99,16,-99,33,32,-99,20,19,4,38,19,22,-99,34,27,-99,16,35,41,25,34,32,24,20,14,28
14/04/2013,1,15,25,-99,17,-99,29,26,23,21,13,28,36,13,24,12,36,26,-99,11,24,31,30,31,37,23,18,31,22
14/04/2013,2,23,33,-99,16,-99,33,20,28,10,13,15,26,6,28,17,42,12,-99,3,10,38,26,29,31,28,25,35,14
14/04/2013,3,20,17,-99,26,-99,40,26,28,16,26,4,20,22,26,22,40,16,-99,3,9,36,17,14,42,34,23,11,7
14/04/2013,4,22,11,-99,23,-99,46,10,30,7,14,2,11,9,25,18,22,5,-99,2,11,32,28,17,29,30,8,10,7
14/04/2013,5,12,15,-99,20,-99,47,5,23,17,1,1,4,2,26,4,20,5,-99,1,8,34,29,32,26,10,8,3,4
14/04/2013,6,10,12,-99,14,-99,46,2,26,10,1,1,11,2,21,8,14,5,36,1,4,33,15,21,34,17,13,2,2
14/04/2013,7,9,12,-99,19,-99,-99,2,4,3,2,3,4,2,23,7,6,4,17,2,5,15,4,7,35,8,6,3,2
14/04/2013,8,17,12,-99,21,-99,37,5,10,14,11,12,14,8,28,15,14,13,25,4,16,21,6,14,23,13,14,9,10
14/04/2013,9,41,24,-99,40,-99,57,29,41,34,34,38,35,32,48,32,40,36,46,21,33,42,26,44,19,40,41,32,33
14/04/2013,10,61,49,-99,50,-99,60,56,55,58,59,62,51,58,60,57,61,57,57,54,63,57,54,56,51,65,53,62,55
14/04/2013,11,69,66,-99,53,74,65,72,62,67,69,73,72,68,69,68,76,70,67,68,74,60,66,71,63,74,65,78,70
14/04/2013,12,83,76,-99,56,72,69,80,78,69,68,83,77,61,81,77,72,83,73,74,72,65,68,79,72,82,73,87,78
14/04/2013,13,95,67,-99,63,74,69,69,87,74,72,93,88,66,91,76,77,89,73,76,73,75,86,78,71,77,77,85,87
14/04/2013,14,103,62,-99,64,74,70,67,99,81,81,100,87,83,-99,85,80,102,76,93,76,73,83,64,76,81,85,72,98
14/04/2013,15,91,62,-99,67,80,71,69,85,80,86,97,83,97,99,92,88,103,77,100,81,83,81,65,82,-99,86,71,90
14/04/2013,16,86,77,-99,71,80,78,73,75,79,85,107,88,-99,89,89,-99,94,81,98,81,80,83,70,60,85,87,75,94
14/04/2013,17,90,83,-99,70,63,72,72,82,72,72,104,94,78,84,87,80,95,72,82,60,78,86,87,51,63,65,78,99
14/04/2013,18,80,77,-99,63,52,59,60,71,52,53,89,80,59,75,71,62,72,57,53,54,65,75,84,49,56,49,98,77
14/04/2013,19,67,57,-99,47,44,48,51,50,41,43,65,44,42,65,45,53,52,42,33,46,58,53,57,44,49,40,65,47
14/04/2013,20,51,39,-99,33,35,39,39,38,27,31,36,24,29,49,38,44,23,29,19,34,52,35,35,40,40,30,32,28
14/04/2013,21,40,26,-99,23,31,38,30,16,15,20,23,16,18,38,12,42,15,31,11,21,40,17,15,42,32,25,26,18
14/04/2013,22,37,26,-99,18,8,39,35,5,22,5,15,10,10,34,15,23,12,34,8,9,25,11,16,37,18,16,12,12
14/04/2013,23,22,18,-99,13,7,38,35,4,8,2,5,4,4,34,16,22,11,29,5,16,17,19,18,33,19,11,21,11
14/04/2013,24,11,16,-99,22,5,40,7,5,7,11,4,4,5,34,14,40,17,29,-99,12,18,-99,8,31,18,17,34,3
15/04/2013,1,4,2,-99,14,3,39,5,10,2,7,9,3,4,25,-99,45,15,41,2,6,22,-99,10,33,19,12,32,3
15/04/2013,2,14,7,-99,19,4,29,4,17,1,13,2,3,3,19,25,44,14,40,1,11,19,-99,7,35,15,14,17,2
15/04/2013,3,15,11,-99,20,5,38,3,14,9,9,1,3,5,12,20,46,7,39,1,5,14,-99,2,36,17,17,9,2
15/04/2013,4,10,5,-99,21,4,44,2,11,4,14,1,3,5,9,19,44,3,43,1,9,20,-99,6,33,15,12,8,1
15/04/2013,5,8,2,-99,20,3,30,2,4,4,3,2,3,2,5,5,36,5,31,1,4,9,-99,2,33,7,5,3,2
15/04/2013,6,4,1,-99,5,3,10,2,2,1,2,2,3,2,2,2,13,2,8,2,2,3,2,2,31,3,2,3,2
15/04/2013,7,2,2,-99,1,3,12,3,3,1,2,2,4,3,3,2,4,3,5,2,2,9,2,3,23,2,2,4,2
15/04/2013,8,5,2,-99,8,5,20,3,4,4,4,3,11,6,3,3,6,3,18,2,5,10,3,6,16,6,4,5,3
15/04/2013,9,20,8,-99,17,17,44,10,6,19,12,5,24,13,4,25,14,6,28,9,22,20,11,7,22,22,15,14,11
15/04/2013,10,45,23,-99,41,41,44,44,32,35,39,26,38,28,19,49,37,39,46,36,42,51,34,23,33,51,42,37,37
15/04/2013,11,64,54,-99,47,63,65,74,58,63,62,67,65,64,44,61,66,64,63,-99,68,-99,56,58,55,69,60,59,62
15/04/2013,12,67,70,-99,53,73,80,89,78,74,-99,78,79,75,57,67,84,69,79,-99,77,-99,74,80,67,74,63,85,76
15/04/2013,13,71,95,-99,-99,79,98,111,95,81,-99,76,94,83,61,71,88,70,92,-99,81,-99,96,99,64,81,69,93,84
15/04/2013,14,70,119,-99,-99,84,102,125,113,90,80,91,119,91,63,75,93,82,95,85,90,-99,115,123,64,90,77,99,97
15/04/2013,15,74,131,-99,-99,94,100,-99,120,94,88,114,115,96,68,82,104,100,100,90,99,-99,116,141,78,101,88,116,99
15/04/2013,16,79,140,-99,-99,97,93,139,123,101,96,106,111,93,75,84,109,85,102,87,106,-99,120,149,88,108,90,127,98
15/04/2013,17,74,136,-99,79,94,84,146,-99,94,94,82,92,85,75,77,103,71,84,74,97,-99,109,131,78,98,93,125,75
15/04/2013,18,64,86,-99,75,73,72,127,78,77,72,77,80,76,67,72,83,65,68,65,75,-99,68,80,66,80,69,76,70
15/04/2013,19,62,55,-99,59,58,59,61,58,50,56,68,55,54,-99,49,-99,58,51,45,62,-99,47,64,56,64,52,70,51
15/04/2013,20,58,36,-99,43,45,51,45,29,36,40,48,35,41,-99,33,-99,38,38,28,46,-99,32,39,44,47,38,44,32
15/04/2013,21,48,32,-99,30,30,40,32,7,24,24,33,20,29,-99,17,-99,23,34,20,36,-99,22,26,43,34,30,27,19
15/04/2013,22,43,17,-99,21,9,39,23,12,21,15,22,12,13,-99,5,-99,17,32,6,11,-99,7,27,38,24,18,17,10
15/04/2013,23,26,13,-99,26,16,37,3,12,20,13,23,6,7,-99,12,-99,21,33,3,5,-99,3,16,32,22,9,12,8
15/04/2013,24,18,2,-99,29,6,-99,2,15,8,12,8,13,-99,-99,25,30,14,33,7,11,-99,7,8,34,22,21,16,13
16/04/2013,1,20,-99,-99,26,5,-99,3,10,7,21,17,18,-99,-99,29,42,22,37,5,4,-99,10,11,37,28,31,18,7
16/04/2013,2,18,20,-99,23,5,-99,6,20,2,15,8,15,-99,-99,22,45,24,42,3,3,-99,7,2,40,24,23,12,10
16/04/2013,3,13,17,-99,26,3,-99,7,23,5,9,1,8,-99,-99,24,46,10,42,1,7,-99,11,2,40,16,18,3,2
16/04/2013,4,7,7,-99,6,15,-99,3,17,4,2,1,4,-99,-99,27,22,3,38,2,16,-99,10,2,34,19,7,2,3
16/04/2013,5,3,7,-99,1,14,-99,2,2,8,4,1,3,-99,-99,5,36,3,28,1,4,-99,2,2,31,10,6,3,3
16/04/2013,6,4,2,-99,1,3,11,2,1,1,2,2,3,3,-99,2,30,2,15,1,2,-99,1,1,33,3,2,4,2
16/04/2013,7,2,1,-99,1,3,7,2,2,1,2,3,4,4,-99,2,16,2,8,2,2,-99,1,1,33,1,2,4,2
16/04/2013,8,6,4,-99,2,5,17,4,4,3,3,-99,5,4,-99,3,8,2,13,2,5,-99,3,3,23,6,4,6,4
16/04/2013,9,21,8,-99,25,18,41,14,7,15,13,-99,12,15,-99,8,16,6,37,10,21,26,13,8,14,22,11,14,10
16/04/2013,10,53,-99,-99,38,48,51,39,36,40,39,35,46,44,-99,33,46,32,45,28,51,46,39,33,38,53,35,44,40
16/04/2013,11,74,57,-99,45,64,64,73,54,59,58,69,72,56,-99,-99,75,67,62,57,-99,64,61,77,58,70,59,72,59
16/04/2013,12,79,77,-99,51,82,90,94,80,81,81,83,85,79,-99,-99,94,79,87,72,-99,70,73,94,73,81,65,78,78
16/04/2013,13,80,101,-99,59,87,114,113,108,89,84,-99,91,77,-99,-99,110,74,111,72,-99,79,108,111,78,82,71,99,79
16/04/2013,14,74,-99,-99,64,95,133,131,141,109,96,88,101,96,-99,-99,113,84,124,88,-99,94,104,123,78,90,80,102,91
16/04/2013,15,77,140,-99,64,99,116,150,163,113,94,104,120,104,-99,85,116,108,116,97,103,94,125,-99,80,101,88,123,105
16/04/2013,16,82,154,-99,67,96,86,158,140,102,100,109,132,106,-99,86,114,91,116,92,109,93,144,-99,87,107,93,132,104
16/04/2013,17,79,143,-99,67,92,82,159,107,94,97,83,99,92,-99,82,105,73,91,78,104,94,120,-99,82,108,88,117,84
16/04/2013,18,68,82,-99,62,74,71,129,82,90,80,75,78,88,-99,71,-99,66,63,66,84,91,84,-99,69,95,77,78,65
16/04/2013,19,60,70,-99,59,58,67,57,63,53,62,60,66,63,-99,53,71,51,60,51,65,85,60,-99,61,78,62,65,49
16/04/2013,20,57,43,-99,46,46,57,44,44,34,41,49,42,44,-99,36,62,44,48,44,57,73,38,-99,58,68,53,42,38
16/04/2013,21,51,38,-99,30,33,53,40,23,35,35,46,30,41,-99,30,60,36,48,19,48,53,19,-99,54,64,36,38,28
16/04/2013,22,43,20,-99,33,29,45,24,15,31,35,35,21,26,-99,21,43,30,43,6,41,49,7,-99,41,38,20,35,25
16/04/2013,23,41,6,-99,33,16,48,13,13,24,14,18,20,10,-99,23,39,20,36,6,14,22,3,-99,47,27,17,38,22
16/04/2013,24,26,3,-99,28,4,40,3,9,-99,25,16,13,3,-99,24,39,17,36,2,12,19,8,-99,42,21,23,27,10
17/04/2013,1,20,10,-99,34,16,47,6,19,-99,20,5,9,11,40,29,44,20,36,4,7,20,12,-99,39,27,16,4,3
17/04/2013,2,5,18,-99,22,6,48,2,22,-99,23,10,8,3,33,30,40,31,43,3,19,16,7,-99,34,24,16,8,3
17/04/2013,3,4,29,-99,26,17,47,3,21,-99,16,9,10,6,32,33,27,28,37,7,23,17,10,-99,31,23,16,3,9
17/04/2013,4,10,20,-99,1,13,48,2,15,-99,7,1,13,3,19,24,29,18,33,3,23,22,7,-99,29,20,13,6,4
17/04/2013,5,9,5,-99,1,7,29,3,4,-99,1,1,3,2,2,6,36,3,21,1,3,17,2,-99,34,8,5,4,4
17/04/2013,6,5,1,-99,1,3,27,3,1,1,1,1,3,2,2,2,26,2,2,1,2,12,1,-99,29,1,2,3,2
17/04/2013,7,3,1,-99,1,3,9,3,2,1,1,2,3,3,2,2,16,2,5,2,2,3,2,-99,22,1,2,3,2
17/04/2013,8,7,1,-99,2,4,12,3,2,2,2,2,4,4,3,2,13,3,11,2,3,6,3,-99,25,3,3,5,2
17/04/2013,9,16,12,-99,7,7,43,9,8,8,6,4,11,6,20,5,15,12,32,5,7,14,7,-99,27,14,-99,12,5
17/04/2013,10,41,31,-99,42,25,48,36,23,21,19,22,23,19,46,23,36,32,43,22,27,50,24,-99,35,41,24,32,25
17/04/2013,11,72,53,-99,67,56,61,71,67,48,54,63,68,53,67,68,67,70,55,60,67,72,46,-99,56,75,55,72,64
17/04/2013,12,85,86,-99,84,79,80,83,72,-99,83,82,101,89,87,101,96,81,81,99,92,91,78,-99,71,98,85,88,81
17/04/2013,13,87,93,-99,98,106,109,82,101,125,124,89,113,133,108,113,118,85,107,122,116,116,84,-99,95,122,111,89,85
17/04/2013,14,80,85,-99,107,128,111,77,103,147,142,88,94,139,110,112,142,93,108,116,142,125,86,-99,103,149,114,83,79
17/04/2013,15,79,78,-99,103,128,113,66,99,127,125,73,88,119,90,102,152,82,112,100,151,119,89,-99,119,145,101,72,73
17/04/2013,16,83,76,-99,80,127,109,75,91,119,-99,78,85,106,89,96,154,79,111,96,149,118,79,-99,108,145,107,81,70
17/04/2013,17,83,71,-99,81,111,101,76,77,91,110,-99,77,84,91,97,130,77,105,86,124,104,72,-99,86,106,95,86,71
17/04/2013,18,80,61,-99,69,96,77,57,58,91,110,74,67,92,86,94,97,77,63,82,99,93,54,-99,89,88,72,81,68
17/04/2013,19,79,52,-99,-99,73,66,37,59,59,63,57,74,54,72,76,79,65,58,63,71,92,52,-99,82,78,59,56,60
17/04/2013,20,53,62,-99,-99,19,65,21,55,49,36,49,40,37,61,49,67,43,53,28,49,71,48,-99,69,63,-99,40,38
17/04/2013,21,44,47,-99,-99,19,54,40,44,-99,35,37,42,31,60,46,62,35,53,30,34,61,35,-99,51,54,44,50,42
17/04/2013,22,31,44,-99,-99,18,52,36,15,30,25,16,35,29,61,32,23,35,39,21,26,64,15,-99,35,41,34,32,23
17/04/2013,23,16,25,-99,-99,13,50,23,5,14,14,6,26,6,56,33,21,30,35,7,13,44,6,-99,36,18,24,12,19
17/04/2013,24,-99,45,-99,-99,6,51,4,32,12,5,11,36,4,46,45,40,30,37,2,3,27,7,-99,40,14,15,15,-99
18/04/2013,1,-99,40,-99,34,20,44,3,25,16,8,2,29,2,49,17,41,12,38,2,6,33,11,11,42,25,15,10,-99
18/04/2013,2,-99,33,-99,35,10,54,4,29,5,14,11,4,1,42,22,36,14,45,2,5,30,19,2,35,36,28,4,-99
18/04/2013,3,-99,37,-99,36,8,56,3,25,4,17,1,2,2,35,36,12,7,47,1,24,28,22,23,32,34,23,3,-99
18/04/2013,4,-99,41,-99,12,16,48,3,24,11,11,1,3,2,30,27,7,3,51,1,12,23,15,11,37,29,13,3,-99
18/04/2013,5,-99,16,-99,2,11,48,3,4,8,3,1,2,2,7,2,4,2,35,1,2,4,4,2,31,18,6,3,-99
18/04/2013,6,2,1,-99,3,3,37,3,1,-99,1,2,3,1,2,1,10,2,23,1,2,16,2,1,28,3,3,3,2
18/04/2013,7,2,1,-99,1,3,32,3,2,1,2,2,3,2,2,2,10,2,17,2,2,12,2,4,28,1,3,3,2
18/04/2013,8,8,6,-99,2,4,37,4,2,3,3,2,5,3,4,4,11,3,19,2,3,6,3,4,-99,2,4,5,3
18/04/2013,9,18,13,-99,14,12,43,18,7,11,9,16,11,17,20,12,15,20,34,13,12,30,14,12,28,21,13,15,11
18/04/2013,10,48,34,-99,46,35,46,-99,37,47,48,48,35,50,51,47,-99,50,33,49,44,60,32,41,44,47,-99,41,39
18/04/2013,11,48,56,-99,68,65,58,-99,64,70,72,54,59,68,63,74,-99,62,59,74,71,84,50,47,57,80,-99,61,61
18/04/2013,12,67,69,-99,80,-99,60,-99,87,89,87,81,78,82,79,86,-99,79,79,88,94,93,68,65,75,102,-99,79,91
18/04/2013,13,87,66,-99,87,-99,62,66,109,119,112,103,109,113,82,96,-99,119,80,109,121,106,95,74,94,123,101,86,103
18/04/2013,14,107,67,-99,90,-99,69,68,127,136,127,128,113,140,103,120,-99,134,69,134,142,115,111,84,113,138,122,81,110
18/04/2013,15,109,84,-99,84,-99,75,72,136,145,137,137,121,134,114,-99,-99,142,85,156,154,112,128,89,112,139,138,78,116
18/04/2013,16,110,92,-99,79,-99,81,75,139,146,146,119,119,149,138,148,-99,143,135,138,136,102,99,85,85,128,143,80,124
18/04/2013,17,90,93,-99,80,-99,93,78,131,152,149,111,112,143,110,95,-99,120,109,121,108,102,100,84,82,113,116,82,102
18/04/2013,18,81,82,-99,81,-99,74,67,85,81,81,98,88,86,88,82,-99,86,67,71,83,106,92,75,74,93,75,77,77
18/04/2013,19,77,62,-99,81,-99,60,44,58,65,61,76,65,56,87,76,-99,62,56,45,72,96,50,76,66,83,59,75,58
18/04/2013,20,77,54,-99,68,-99,53,38,42,42,46,65,42,42,80,62,-99,48,49,38,59,73,29,50,60,69,50,54,41
18/04/2013,21,63,49,-99,41,-99,50,40,18,27,30,46,25,25,63,44,40,34,46,22,50,56,20,47,52,59,40,33,24
18/04/2013,22,49,25,-99,34,-99,50,26,7,26,31,32,14,17,59,28,15,28,45,14,20,26,19,22,48,36,25,20,27
18/04/2013,23,37,21,-99,35,-99,51,46,10,18,19,3,26,12,53,31,17,20,38,3,14,24,10,9,38,19,16,21,15
18/04/2013,24,34,33,-99,24,-99,52,37,19,17,5,3,24,7,40,41,28,17,44,2,17,24,19,17,34,-99,19,13,8
19/04/2013,1,36,28,-99,17,18,49,24,41,22,20,13,30,23,30,22,37,22,35,7,24,28,28,30,32,-99,14,28,7
