FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
12/04/2006,10,89,114,137,63,95,101,-99,118,72,79,97,89,76,56,82
12/04/2006,11,109,81,-99,60,55,66,-99,43,66,77,74,55,40,23,50
12/04/2006,12,108,52,73,128,54,53,-99,-99,-99,46,70,-99,68,31,41
12/04/2006,13,-99,57,49,-99,79,44,-99,-99,58,93,56,46,80,-99,64
12/04/2006,14,-99,55,69,-99,59,47,-99,49,58,-99,51,23,47,21,25
12/04/2006,15,35,53,57,39,35,41,-99,-99,23,-99,49,41,39,-99,25
12/04/2006,16,53,56,95,57,47,47,-99,22,61,66,56,54,46,27,44
12/04/2006,17,73,74,193,104,73,91,-99,132,247,71,59,122,62,60,74
12/04/2006,18,129,133,262,201,81,159,-99,146,154,114,128,183,86,38,142
12/04/2006,19,114,102,143,152,95,121,-99,193,182,122,114,128,83,64,98
12/04/2006,20,40,97,133,70,68,94,-99,141,143,95,94,128,54,48,87
12/04/2006,21,68,75,105,65,89,78,-99,91,99,81,71,101,74,36,58
12/04/2006,22,96,71,105,99,58,-99,-99,85,85,70,57,85,62,41,57
12/04/2006,23,40,52,42,46,63,45,-99,52,75,59,48,44,56,18,73
12/04/2006,24,27,28,19,42,47,27,-99,47,40,43,25,25,38,14,37
13/04/2006,1,23,18,31,33,37,-99,-99,30,29,32,20,30,21,12,24
13/04/2006,2,15,26,20,25,37,20,-99,26,-99,-99,25,23,34,8,20
13/04/2006,3,15,23,13,12,30,19,-99,34,-99,-99,20,20,21,7,18
13/04/2006,4,11,23,18,15,33,20,-99,57,10,-99,28,26,21,7,18
13/04/2006,5,16,28,22,16,25,24,-99,51,46,11,23,26,18,9,23
13/04/2006,6,19,32,39,19,25,24,-99,50,50,37,37,31,14,12,36
13/04/2006,7,37,66,80,42,44,43,-99,63,60,45,52,43,41,33,45
13/04/2006,8,48,64,-99,57,55,47,-99,78,115,40,57,72,42,27,43
13/04/2006,9,37,79,-99,69,38,59,-99,49,72,53,36,93,47,27,39
13/04/2006,10,40,50,-99,50,31,63,-99,47,48,41,31,78,37,16,46
13/04/2006,11,46,50,-99,46,37,79,-99,45,41,39,40,46,45,18,46
13/04/2006,12,48,39,-99,43,46,53,-99,43,63,46,51,25,65,14,40
13/04/2006,13,51,32,85,43,47,38,-99,-99,47,52,33,39,48,12,45
13/04/2006,14,32,27,62,40,32,41,-99,-99,-99,-99,24,-99,-99,6,36
13/04/2006,15,32,41,52,30,57,29,-99,108,63,42,32,40,35,7,36
13/04/2006,16,80,62,58,62,48,33,-99,88,56,50,60,37,53,8,41
13/04/2006,17,66,75,115,72,77,52,-99,75,122,102,77,64,72,25,72
13/04/2006,18,78,69,129,107,70,93,-99,90,96,52,89,90,66,24,81
13/04/2006,19,97,75,123,118,60,89,-99,112,104,83,82,83,52,30,84
13/04/2006,20,56,52,76,66,59,61,-99,79,98,60,61,57,45,27,58
13/04/2006,21,26,47,41,40,39,41,-99,51,64,37,42,48,32,18,44
13/04/2006,22,12,40,45,7,27,25,-99,67,33,29,32,16,23,21,39
13/04/2006,23,36,29,32,42,24,22,-99,51,21,26,26,32,20,17,25
13/04/2006,24,27,32,15,26,25,21,-99,35,27,22,22,22,20,9,21
14/04/2006,1,24,26,15,27,22,20,-99,21,26,25,16,24,17,13,19
14/04/2006,2,18,16,16,17,15,19,-99,22,22,13,14,27,10,9,13
14/04/2006,3,12,23,21,18,12,14,-99,21,29,10,12,18,10,10,10
14/04/2006,4,13,23,37,18,23,14,-99,28,23,8,12,23,8,9,10
14/04/2006,5,26,24,35,29,22,29,-99,39,37,13,17,19,16,16,22
14/04/2006,6,45,22,47,25,24,23,-99,49,38,39,21,24,24,15,32
14/04/2006,7,43,22,47,33,26,25,-99,74,49,34,32,24,31,10,33
14/04/2006,8,42,57,58,48,47,49,-99,69,69,30,42,33,52,23,38
14/04/2006,9,48,69,39,51,39,47,-99,80,60,35,50,40,62,26,34
14/04/2006,10,39,37,31,33,46,44,-99,38,59,42,38,34,55,15,34
14/04/2006,11,42,26,17,40,49,32,-99,-99,-99,37,21,9,43,-99,27
14/04/2006,12,36,-99,-99,-99,-99,18,-99,-99,-99,-99,-99,-99,-99,-99,-99
14/04/2006,13,-99,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14/04/2006,14,-99,21,31,-99,-99,17,-99,-99,-99,-99,17,-99,-99,-99,-99
14/04/2006,15,10,19,33,-99,-99,12,-99,-99,-99,-99,19,-99,-99,-99,-99
14/04/2006,16,28,22,50,25,18,18,-99,33,30,-99,25,24,19,18,26
14/04/2006,17,54,37,53,61,37,24,-99,67,61,46,30,37,24,19,38
14/04/2006,18,42,36,113,56,56,26,-99,59,35,59,38,41,37,24,40
14/04/2006,19,49,56,56,69,42,35,-99,98,57,57,46,58,38,29,44
14/04/2006,20,81,93,98,85,52,54,-99,134,109,-99,62,42,50,24,51
14/04/2006,21,36,43,26,83,67,35,-99,68,66,109,49,41,48,20,57
14/04/2006,22,22,-99,39,12,26,17,-99,22,23,-99,30,27,22,-99,41
14/04/2006,23,-99,33,-99,-99,53,18,-99,68,17,29,23,-99,38,7,36
14/04/2006,24,59,17,28,109,26,26,-99,86,29,73,25,-99,18,26,40
15/04/2006,1,22,23,70,14,-99,40,-99,46,56,21,13,38,9,26,39
15/04/2006,2,20,27,46,21,-99,34,-99,45,53,-99,18,-99,-99,25,17
15/04/2006,3,17,17,63,20,22,23,-99,53,36,38,27,45,-99,8,14
15/04/2006,4,24,8,23,36,25,23,-99,51,47,16,38,23,-99,11,14
15/04/2006,5,24,20,50,27,22,24,-99,83,37,26,32,29,22,15,27
15/04/2006,6,39,18,63,39,16,43,-99,91,37,46,39,32,24,18,36
15/04/2006,7,53,31,76,65,33,40,-99,76,74,47,52,107,41,17,43
15/04/2006,8,60,50,82,80,44,79,-99,110,89,39,73,121,51,35,41
15/04/2006,9,70,71,61,74,29,60,-99,82,88,55,63,57,59,36,41
15/04/2006,10,55,54,40,64,20,61,-99,69,38,32,56,54,25,31,26
15/04/2006,11,-99,23,31,-99,26,36,-99,-99,-99,-99,30,24,23,42,27
15/04/2006,12,-99,23,45,-99,-99,27,-99,39,-99,-99,8,-99,-99,-99,-99
15/04/2006,13,-99,-99,-99,-99,-99,16,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/04/2006,14,25,14,23,21,-99,22,-99,-99,65,-99,-99,9,9,-99,-99
15/04/2006,15,26,20,21,27,10,30,-99,15,52,-99,10,15,9,5,13
15/04/2006,16,30,28,27,20,27,28,-99,20,73,35,25,29,28,8,37
15/04/2006,17,31,34,22,42,64,70,-99,20,178,135,34,28,33,8,41
15/04/2006,18,103,36,67,133,110,135,-99,14,116,111,36,164,73,67,97
15/04/2006,19,105,158,160,94,77,101,-99,257,83,86,137,95,68,62,67
15/04/2006,20,67,83,63,65,77,57,-99,227,72,71,103,57,51,50,45
15/04/2006,21,60,65,57,50,45,79,-99,153,67,65,67,43,52,42,41
15/04/2006,22,52,40,66,36,34,54,-99,112,64,54,54,51,31,28,33
15/04/2006,23,58,41,75,60,49,65,-99,81,78,32,55,59,49,26,45
15/04/2006,24,127,65,80,50,40,49,-99,80,95,74,50,54,43,18,49
16/04/2006,1,73,57,74,68,34,52,-99,45,89,56,49,57,-99,16,53
16/04/2006,2,45,45,57,52,38,42,-99,70,72,31,50,47,-99,16,35
16/04/2006,3,43,48,67,48,30,46,-99,76,88,51,80,53,-99,37,38
16/04/2006,4,48,49,79,46,29,54,-99,114,54,68,53,50,30,49,50
16/04/2006,5,48,43,75,56,30,37,-99,84,56,55,45,54,24,19,40
16/04/2006,6,65,49,92,79,25,51,-99,71,66,46,51,71,26,31,50
16/04/2006,7,92,55,90,88,32,61,-99,103,86,59,63,105,32,41,55
16/04/2006,8,74,81,125,83,48,104,-99,151,121,104,84,79,54,42,67
16/04/2006,9,91,110,95,75,60,42,-99,132,116,51,66,69,78,57,52
16/04/2006,10,64,88,65,66,58,70,-99,130,48,44,71,51,63,39,48
16/04/2006,11,52,48,67,40,49,53,-99,45,31,49,49,27,59,20,42
16/04/2006,12,-99,-99,28,-99,-99,38,-99,-99,24,-99,-99,-99,-99,20,16
16/04/2006,13,21,12,26,17,20,24,-99,-99,-99,-99,13,-99,-99,-99,-99
16/04/2006,14,120,37,89,103,34,131,-99,-99,-99,99,26,156,47,42,88
16/04/2006,15,417,664,380,717,240,283,-99,414,300,340,181,639,175,65,253
16/04/2006,16,114,288,-99,126,576,184,-99,80,294,489,198,103,232,-99,239
16/04/2006,17,45,47,-99,115,115,138,-99,50,127,123,100,-99,139,-99,110
16/04/2006,18,132,116,85,76,40,68,-99,265,94,133,132,103,49,51,16
16/04/2006,19,138,110,119,111,74,150,-99,95,142,70,117,86,70,46,86
16/04/2006,20,245,113,251,115,100,80,-99,403,-99,129,108,108,76,95,71
16/04/2006,21,455,192,91,-99,262,649,-99,265,-99,323,191,646,237,61,274
16/04/2006,22,103,216,106,-99,107,86,-99,86,-99,95,106,251,88,34,78
16/04/2006,23,22,30,30,-99,-99,32,-99,90,-99,-99,13,55,-99,21,-99
16/04/2006,24,23,21,29,-99,-99,16,-99,-99,-99,-99,27,-99,-99,21,-99
17/04/2006,1,51,19,37,-99,31,17,-99,64,-99,23,25,58,28,14,17
17/04/2006,2,50,28,50,-99,16,12,-99,57,-99,20,19,47,16,25,18
17/04/2006,3,33,27,49,-99,19,15,-99,51,-99,23,24,83,25,14,20
17/04/2006,4,57,26,34,-99,56,23,-99,65,-99,39,18,75,20,15,18
17/04/2006,5,46,46,120,-99,-99,20,-99,78,-99,34,32,59,27,29,37
17/04/2006,6,77,35,175,-99,14,24,-99,87,-99,-99,52,110,30,41,20
17/04/2006,7,139,108,166,-99,56,45,-99,71,-99,-99,74,134,39,38,34
17/04/2006,8,87,106,108,-99,74,77,-99,82,35,84,61,144,71,53,49
17/04/2006,9,91,100,96,-99,58,75,-99,52,76,76,57,142,63,42,60
17/04/2006,10,61,91,49,-99,65,60,-99,33,-99,50,55,87,63,15,49
17/04/2006,11,53,58,68,75,82,-99,-99,30,34,47,69,60,93,15,61
17/04/2006,12,50,32,-99,25,64,-99,-99,-99,32,52,37,45,86,25,42
17/04/2006,13,24,25,-99,34,50,-99,-99,18,41,24,39,48,57,14,25
17/04/2006,14,26,37,39,44,40,90,-99,30,74,30,57,41,31,12,24
17/04/2006,15,45,56,44,72,59,75,-99,17,99,70,65,68,40,16,49
17/04/2006,16,47,46,60,106,50,183,-99,51,65,59,84,94,27,31,29
17/04/2006,17,72,58,53,66,39,70,-99,54,55,38,63,81,24,41,25
17/04/2006,18,60,78,58,54,53,66,-99,130,44,30,68,80,42,26,33
17/04/2006,19,64,61,71,106,54,70,-99,91,71,81,51,119,48,40,51
17/04/2006,20,53,56,71,81,45,89,-99,93,84,59,53,93,42,39,58
17/04/2006,21,47,62,64,79,37,78,-99,88,50,62,56,74,36,43,71
17/04/2006,22,71,79,91,119,40,72,-99,130,65,72,57,82,39,43,54
17/04/2006,23,82,51,137,54,40,58,-99,104,64,39,60,54,45,33,29
17/04/2006,24,68,65,99,82,41,56,-99,83,58,27,49,83,29,42,54
18/04/2006,1,60,49,70,55,41,54,-99,86,72,54,38,76,24,40,45
18/04/2006,2,49,51,81,57,24,48,-99,78,53,54,37,83,33,33,41
18/04/2006,3,51,42,84,54,30,50,-99,88,34,34,40,82,26,33,38
18/04/2006,4,55,48,79,51,34,43,-99,65,45,58,43,65,26,34,35
18/04/2006,5,56,55,124,75,34,50,-99,94,61,45,51,102,28,53,49
18/04/2006,6,100,67,176,149,41,65,-99,116,52,32,82,124,45,56,46
18/04/2006,7,111,82,179,142,55,82,-99,145,60,58,110,133,63,42,62
18/04/2006,8,144,124,206,136,67,91,-99,198,145,68,144,193,90,56,61
18/04/2006,9,121,94,221,119,64,106,-99,261,116,60,79,206,64,47,69
18/04/2006,10,87,93,130,91,53,84,-99,120,78,63,81,140,57,52,47
18/04/2006,11,75,89,126,71,52,77,-99,83,42,42,61,105,59,52,51
18/04/2006,12,-99,95,94,29,-99,67,-99,-99,37,-99,35,43,-99,53,-99
18/04/2006,13,35,225,67,26,112,38,-99,-99,52,-99,30,15,26,-99,25
18/04/2006,14,63,93,38,-99,61,51,-99,-99,69,-99,41,47,21,-99,38
18/04/2006,15,47,80,45,47,48,54,-99,-99,48,-99,42,49,-99,18,23
18/04/2006,16,45,61,47,55,58,63,-99,-99,66,-99,42,57,45,13,45
18/04/2006,17,29,56,38,49,69,64,-99,-99,159,43,41,54,36,19,42
18/04/2006,18,49,60,44,65,76,97,-99,63,117,230,51,160,41,16,109
18/04/2006,19,165,62,144,197,79,99,-99,108,39,90,81,221,113,116,86
18/04/2006,20,111,128,133,107,84,76,-99,316,65,69,126,97,67,65,59
18/04/2006,21,65,127,107,60,78,66,-99,121,64,57,87,67,77,32,46
18/04/2006,22,59,85,106,61,58,50,-99,81,73,51,74,61,58,41,47
18/04/2006,23,48,79,96,61,57,57,-99,46,90,44,56,80,49,43,37
18/04/2006,24,58,81,110,69,51,63,-99,77,48,36,46,66,39,44,45
19/04/2006,1,58,63,79,52,57,54,-99,53,66,59,46,104,31,37,51
19/04/2006,2,59,48,41,55,38,44,-99,66,61,55,36,83,34,36,43
19/04/2006,3,46,43,41,42,34,56,-99,46,65,54,50,75,34,47,47
19/04/2006,4,41,59,71,54,38,42,-99,57,55,85,61,83,37,33,54
19/04/2006,5,58,66,128,77,49,48,-99,59,117,33,64,112,46,35,44
19/04/2006,6,91,88,178,100,45,66,-99,85,49,50,84,96,51,36,49
19/04/2006,7,141,122,195,116,55,69,-99,127,104,64,126,96,75,40,46
19/04/2006,8,136,106,162,113,75,108,-99,140,116,97,157,128,94,62,65
19/04/2006,9,92,118,120,106,80,110,-99,110,90,61,114,108,85,45,64
19/04/2006,10,88,114,86,92,79,84,-99,94,53,47,90,87,61,28,62
19/04/2006,11,105,69,73,80,79,73,-99,52,81,74,87,78,93,33,57
19/04/2006,12,73,63,103,82,100,68,-99,64,61,74,78,66,88,29,61
19/04/2006,13,44,50,42,51,66,55,-99,43,46,46,37,-99,57,28,40
19/04/2006,14,36,28,29,15,56,48,-99,-99,44,-99,35,58,47,-99,42
19/04/2006,15,49,47,53,52,57,55,-99,32,55,49,40,52,41,18,43
19/04/2006,16,58,57,56,49,81,99,-99,45,153,143,59,68,58,22,89
19/04/2006,17,109,62,64,140,68,68,-99,74,114,81,78,97,98,35,43
19/04/2006,18,58,115,117,51,55,68,-99,72,77,73,139,94,69,37,66
19/04/2006,19,109,118,120,124,69,72,-99,256,70,72,97,108,63,14,54
19/04/2006,20,151,105,126,147,64,66,-99,170,60,85,122,131,67,35,75
19/04/2006,21,77,63,89,85,57,52,-99,194,69,73,37,87,50,60,47
19/04/2006,22,59,70,126,136,58,58,-99,185,81,94,72,57,70,91,58
19/04/2006,23,93,72,71,104,61,52,-99,82,60,68,55,91,75,20,55
19/04/2006,24,102,67,47,125,60,86,-99,19,222,125,44,81,70,45,97
20/04/2006,1,66,57,54,66,49,62,-99,12,136,40,42,62,40,25,49
20/04/2006,2,71,48,42,63,49,45,-99,56,64,36,37,55,37,13,47
20/04/2006,3,69,53,32,73,38,39,-99,109,57,29,41,63,40,34,34
20/04/2006,4,50,46,46,57,39,40,-99,79,41,39,44,91,42,30,11
20/04/2006,5,34,47,72,22,36,62,-99,109,37,38,46,85,42,33,42
20/04/2006,6,84,49,117,64,40,76,-99,-99,80,50,65,89,47,43,46
20/04/2006,7,102,78,133,144,59,84,-99,112,95,70,96,171,77,50,58
20/04/2006,8,107,83,193,129,74,106,-99,171,140,96,119,211,96,58,66
20/04/2006,9,104,81,172,115,73,124,-99,182,131,110,69,161,81,67,80
20/04/2006,10,100,80,136,86,74,98,-99,137,89,72,52,116,69,59,63
20/04/2006,11,71,51,136,74,69,79,-99,37,-99,30,44,129,65,68,40
20/04/2006,12,100,66,132,48,56,56,-99,-99,51,30,30,136,46,44,34
20/04/2006,13,59,66,75,38,40,68,-99,-99,-99,-99,41,63,41,30,69
20/04/2006,14,50,70,64,38,64,63,-99,-99,72,77,56,78,59,22,54
20/04/2006,15,64,96,57,77,76,59,-99,-99,55,80,72,85,56,21,56
20/04/2006,16,69,79,65,77,80,77,-99,42,141,86,88,87,53,30,75
20/04/2006,17,74,74,69,92,94,215,-99,59,109,111,123,133,88,33,95
20/04/2006,18,118,126,231,153,88,90,-99,400,74,104,159,186,68,96,95
20/04/2006,19,109,48,109,336,82,155,-99,213,107,157,30,137,66,91,98
20/04/2006,20,110,70,101,135,74,102,-99,165,313,125,49,110,83,57,100
20/04/2006,21,68,61,55,36,57,30,-99,-99,119,-99,63,57,56,24,33
20/04/2006,22,65,56,60,41,33,33,-99,37,28,31,43,54,31,16,33
20/04/2006,23,30,29,-99,27,30,28,-99,-99,-99,17,43,40,33,35,23
20/04/2006,24,46,24,-99,22,17,13,-99,-99,35,12,13,31,8,19,9
21/04/2006,1,9,18,20,23,11,11,-99,43,-99,-99,17,43,61,-99,9
21/04/2006,2,24,16,9,-99,22,15,-99,-99,23,38,14,25,21,-99,29
21/04/2006,3,-99,-99,35,1,-99,12,-99,58,13,-99,-99,20,16,16,-99
21/04/2006,4,15,-99,59,21,2,15,-99,59,-99,-99,17,26,-99,-99,34
21/04/2006,5,29,-99,125,30,27,27,-99,56,22,52,15,99,-99,16,22
21/04/2006,6,62,50,64,71,31,54,-99,34,-99,48,38,105,23,21,44
21/04/2006,7,67,91,132,108,52,55,-99,107,74,34,79,168,48,27,44
21/04/2006,8,80,85,138,66,43,72,-99,111,104,60,100,123,44,24,32
21/04/2006,9,103,106,114,86,47,68,-99,97,65,43,100,142,63,49,48
21/04/2006,10,92,148,107,123,55,84,-99,50,40,56,85,138,60,27,58
21/04/2006,11,65,89,84,75,65,123,-99,-99,71,49,91,82,66,41,49
21/04/2006,12,44,59,54,59,74,50,-99,-99,-99,78,39,72,53,-99,89
21/04/2006,13,33,40,29,47,45,61,-99,-99,49,54,35,67,33,13,142
21/04/2006,14,39,36,44,32,56,45,-99,29,40,52,33,56,44,10,43
21/04/2006,15,35,36,42,20,47,37,-99,41,63,46,36,54,25,18,47
21/04/2006,16,42,49,27,40,59,42,-99,51,98,46,32,115,32,8,42
21/04/2006,17,87,91,81,80,63,113,-99,37,178,139,74,245,68,34,94
21/04/2006,18,190,125,201,148,57,103,-99,269,150,-99,142,275,64,90,90
21/04/2006,19,175,63,94,176,56,86,-99,81,109,-99,65,106,107,60,-99
21/04/2006,20,-99,31,44,-99,49,30,-99,-99,96,-99,24,20,43,29,31
21/04/2006,21,-99,16,-99,-99,26,26,-99,12,94,56,-99,23,29,-99,43
21/04/2006,22,50,37,46,-99,15,18,-99,-99,-99,-99,12,22,17,-99,-99
21/04/2006,23,25,20,23,43,13,25,-99,46,30,53,11,40,3,-99,33
21/04/2006,24,15,5,21,15,9,10,-99,39,50,-99,-99,19,10,28,13
22/04/2006,1,-99,2,-99,-99,5,6,-99,7,4,-99,-99,4,-99,12,8
22/04/2006,2,-99,12,-99,13,6,4,-99,14,10,-99,10,8,5,13,7
22/04/2006,3,4,5,21,6,1,5,-99,16,5,-99,-99,12,9,10,12
22/04/2006,4,13,11,16,13,5,7,-99,38,-99,-99,9,25,9,14,14
22/04/2006,5,46,22,61,39,8,19,-99,71,15,25,19,84,11,16,-99
22/04/2006,6,36,29,87,67,12,35,-99,55,28,24,30,89,13,23,24
22/04/2006,7,36,49,115,65,32,59,-99,84,52,38,53,87,34,29,39
22/04/2006,8,47,110,121,28,41,87,-99,82,89,54,88,85,69,46,57
22/04/2006,9,49,91,65,54,64,81,-99,58,65,89,76,49,84,35,69
22/04/2006,10,83,72,65,65,64,53,-99,72,98,58,35,59,74,48,40
22/04/2006,11,87,71,52,77,55,61,-99,67,99,60,48,69,80,36,52
22/04/2006,12,28,69,46,48,62,55,-99,36,68,44,55,44,49,27,49
22/04/2006,13,-99,59,-99,-99,50,40,-99,23,45,53,71,26,44,12,-99
22/04/2006,14,65,23,36,63,46,23,-99,-99,26,26,28,29,49,-99,21
22/04/2006,15,22,22,44,56,62,39,-99,86,40,36,9,132,52,13,48
22/04/2006,16,140,54,57,-99,84,62,-99,159,312,94,58,122,51,26,68
22/04/2006,17,72,51,47,-99,37,63,-99,-99,-99,102,60,91,58,22,57
22/04/2006,18,74,60,74,-99,42,76,-99,47,55,87,72,58,70,53,72
22/04/2006,19,63,54,68,-99,43,32,-99,71,125,53,58,37,42,35,44
22/04/2006,20,89,60,69,-99,52,56,-99,30,74,42,52,55,40,21,54
22/04/2006,21,21,29,48,-99,68,42,-99,45,-99,116,35,30,97,18,81
22/04/2006,22,51,44,59,34,35,34,-99,65,80,31,26,45,38,29,39
22/04/2006,23,37,24,42,28,-99,83,-99,49,-99,45,4,48,20,27,35
22/04/2006,24,23,34,42,20,-99,47,-99,44,-99,84,17,34,20,38,26
23/04/2006,1,48,37,19,4,28,25,-99,59,-99,32,23,5,26,16,30
23/04/2006,2,29,20,13,10,14,13,-99,49,-99,29,13,28,14,2,13
23/04/2006,3,30,19,49,2,16,21,-99,47,-99,19,11,13,25,56,17
23/04/2006,4,51,38,56,56,33,35,-99,38,-99,39,30,44,33,47,15
23/04/2006,5,44,48,57,64,33,36,-99,50,-99,37,33,42,36,31,37
23/04/2006,6,37,47,53,44,31,24,-99,44,-99,29,24,49,21,22,19
23/04/2006,7,41,58,61,41,32,36,-99,48,-99,37,8,51,40,32,25
23/04/2006,8,51,60,46,40,36,45,-99,67,-99,50,43,56,36,37,25
23/04/2006,9,55,54,75,41,50,62,-99,44,-99,-99,78,55,40,42,33
23/04/2006,10,63,73,84,74,50,67,-99,26,-99,39,53,72,46,41,39
23/04/2006,11,74,44,80,71,40,72,-99,-99,-99,46,27,76,28,17,44
23/04/2006,12,77,-99,-99,-99,26,50,-99,-99,-99,-99,12,72,-99,-99,26
23/04/2006,13,-99,18,-99,-99,33,-99,-99,-99,-99,44,12,-99,-99,14,40
23/04/2006,14,32,20,10,30,31,-99,-99,12,-99,-99,22,-99,22,2,-99
23/04/2006,15,171,24,70,53,37,28,-99,58,-99,36,31,23,21,30,22
23/04/2006,16,100,49,57,156,39,74,-99,46,-99,54,93,81,32,56,60
23/04/2006,17,149,38,42,132,-99,71,-99,71,-99,100,45,51,147,-99,122
23/04/2006,18,44,55,55,52,-99,60,-99,45,-99,93,27,63,33,38,70
23/04/2006,19,-99,23,23,-99,21,16,-99,59,-99,-99,-99,-99,-99,-99,-99
23/04/2006,20,-99,7,23,-99,-99,17,-99,-99,-99,22,-99,9,-99,-99,-99
23/04/2006,21,-99,11,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,-99
23/04/2006,22,-99,13,15,-99,-99,-99,-99,33,-99,-99,-99,16,-99,-99,-99
23/04/2006,23,22,11,29,13,7,-99,-99,27,-99,-99,15,29,-99,16,25
23/04/2006,24,33,33,-99,35,8,-99,-99,72,-99,-99,14,21,-99,9,25
24/04/2006,1,-99,9,-99,-99,5,-99,-99,12,-99,-99,-99,-99,-99,4,-99
24/04/2006,2,-99,1,-99,9,-99,-99,-99,-99,-99,-99,-99,11,-99,-99,13
24/04/2006,3,13,12,17,-99,4,16,-99,11,-99,-99,12,20,6,7,16
24/04/2006,4,11,16,27,18,10,24,-99,35,-99,26,8,29,12,11,21
24/04/2006,5,7,17,43,13,18,29,-99,45,-99,32,18,26,19,22,31
24/04/2006,6,34,32,63,26,19,30,-99,65,-99,21,30,35,20,22,39
24/04/2006,7,44,55,64,46,20,53,-99,65,-99,8,47,79,23,29,19
24/04/2006,8,36,61,81,21,23,49,-99,76,-99,36,59,54,31,30,35
24/04/2006,9,40,70,71,31,44,53,-99,64,-99,33,62,68,44,28,28
24/04/2006,10,40,40,54,-99,20,29,-99,50,-99,-99,41,57,23,23,-99
24/04/2006,11,37,44,35,70,16,13,-99,31,-99,-99,36,-99,-99,-99,-99
24/04/2006,12,-99,39,33,34,-99,25,-99,20,-99,-99,29,95,66,6,-99
24/04/2006,13,20,32,-99,-99,41,26,-99,20,-99,-99,18,62,44,-99,28
24/04/2006,14,-99,36,57,35,44,47,-99,31,-99,-99,27,65,41,-99,45
24/04/2006,15,-99,34,84,29,43,-99,-99,-99,-99,-99,37,36,41,13,30
24/04/2006,16,-99,40,31,40,45,-99,-99,26,-99,-99,21,46,49,-99,37
24/04/2006,17,-99,50,56,45,33,-99,-99,33,-99,-99,41,41,52,16,56
24/04/2006,18,58,31,55,39,24,54,-99,62,-99,28,-99,37,30,23,40
24/04/2006,19,51,49,72,41,33,47,-99,69,-99,36,23,34,28,-99,-99
24/04/2006,20,72,58,123,71,45,76,-99,135,-99,43,52,65,43,76,69
24/04/2006,21,64,66,60,57,54,66,-99,99,-99,68,80,69,45,-99,51
24/04/2006,22,62,46,77,48,56,38,-99,-99,-99,54,58,48,51,43,50
24/04/2006,23,63,14,80,80,-99,51,-99,105,-99,79,52,73,65,41,92
24/04/2006,24,25,-99,32,-99,-99,25,-99,50,-99,69,22,21,15,-99,-99
25/04/2006,1,16,6,-99,14,-99,18,-99,-99,-99,6,-99,16,-99,9,-99
25/04/2006,2,19,7,25,11,-99,9,-99,25,-99,7,-99,23,13,10,20
25/04/2006,3,24,11,64,13,-99,19,-99,27,-99,14,14,58,6,11,8
25/04/2006,4,33,10,45,17,-99,27,-99,37,-99,16,14,44,7,21,16
25/04/2006,5,27,22,79,29,-99,33,-99,24,-99,12,15,60,7,7,43
25/04/2006,6,58,45,63,50,-99,43,-99,47,-99,13,43,49,34,38,23
25/04/2006,7,67,72,138,86,-99,61,-99,80,-99,23,97,85,38,41,32
25/04/2006,8,74,74,148,63,-99,90,-99,143,-99,48,69,103,52,39,30
25/04/2006,9,87,87,142,87,38,64,-99,105,-99,42,91,125,46,35,-99
25/04/2006,10,88,85,61,106,37,68,-99,118,-99,31,110,108,42,15,-99
25/04/2006,11,74,84,67,88,37,51,-99,49,-99,26,56,96,37,22,-99
25/04/2006,12,65,51,70,70,43,66,-99,49,-99,39,-99,53,50,-99,84
25/04/2006,13,74,38,31,50,50,41,-99,-99,-99,48,-99,67,46,-99,66
25/04/2006,14,21,13,58,261,62,32,-99,-99,-99,43,-99,39,26,-99,61
25/04/2006,15,31,20,37,44,31,42,-99,32,-99,38,21,37,12,-99,42
25/04/2006,16,37,32,45,34,18,27,-99,27,-99,19,29,30,22,-99,47
25/04/2006,17,38,34,67,52,42,83,-99,60,-99,85,37,100,34,-99,77
25/04/2006,18,110,120,238,235,130,174,-99,179,-99,130,103,959,98,-99,155
25/04/2006,19,102,97,96,136,107,68,-99,99,-99,82,97,273,61,-99,82
25/04/2006,20,33,60,48,46,47,29,-99,90,-99,46,51,55,32,-99,46
25/04/2006,21,47,119,53,38,28,30,-99,70,-99,42,-99,41,34,-99,34
25/04/2006,22,48,38,120,14,22,43,-99,91,-99,39,34,66,33,-99,49
25/04/2006,23,61,36,70,48,20,49,-99,71,-99,41,33,56,29,-99,46
25/04/2006,24,88,31,69,50,17,35,-99,72,-99,36,15,63,28,-99,35
26/04/2006,1,72,17,46,43,19,39,-99,91,-99,46,22,106,26,6,46
26/04/2006,2,56,18,43,25,16,30,-99,63,-99,33,17,79,25,4,38
26/04/2006,3,41,19,48,38,15,26,-99,56,-99,35,13,51,22,13,33
26/04/2006,4,51,22,74,39,27,28,-99,68,-99,34,18,70,29,24,31
26/04/2006,5,51,29,97,37,21,51,-99,70,-99,33,17,87,31,30,36
26/04/2006,6,74,54,169,76,26,74,-99,88,-99,46,57,133,53,43,50
26/04/2006,7,116,116,193,89,68,56,-99,94,-99,66,88,90,66,51,61
