FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
05/03/2008,13,44,42,43,67,-99,49,65,62,76,57,52,-99,60,40,70,70,-99,71,71,72,72,50
05/03/2008,14,39,48,41,79,-99,35,66,38,66,59,54,-99,66,46,83,85,-99,79,62,87,57,54
05/03/2008,15,44,55,44,51,-99,35,40,40,77,44,59,-99,65,48,79,74,-99,97,69,95,64,56
05/03/2008,16,39,53,40,56,-99,36,46,51,84,39,75,-99,66,43,67,66,70,76,87,76,65,57
05/03/2008,17,48,48,38,51,-99,27,59,53,46,49,46,-99,56,39,54,61,76,-99,51,73,50,70
05/03/2008,18,28,43,36,51,32,27,49,24,50,41,41,-99,46,34,49,65,55,46,50,66,42,62
05/03/2008,19,27,-99,21,32,24,17,20,24,42,36,35,-99,43,24,46,52,53,39,46,64,35,48
05/03/2008,20,16,-99,14,24,17,8,18,15,31,28,21,-99,32,17,35,41,-99,22,32,47,24,41
05/03/2008,21,8,19,6,12,16,3,7,6,32,15,19,-99,18,18,32,27,-99,20,21,36,13,26
05/03/2008,22,4,13,8,5,3,5,4,4,27,4,6,-99,15,21,32,22,22,22,19,22,11,23
05/03/2008,23,2,17,15,4,3,7,2,2,23,1,9,-99,9,23,34,24,6,12,24,24,2,20
05/03/2008,24,1,17,10,3,3,6,2,1,22,2,14,-99,4,25,35,26,7,9,15,16,1,23
06/03/2008,1,2,28,29,3,14,12,5,2,33,2,13,-99,2,30,32,17,11,16,12,9,1,12
06/03/2008,2,2,28,26,3,24,12,12,2,34,13,21,-99,2,31,31,10,19,21,30,6,1,20
06/03/2008,3,2,31,25,6,26,19,2,1,-99,22,20,-99,2,31,32,19,20,28,20,8,1,18
06/03/2008,4,4,29,34,8,18,13,3,2,28,20,15,-99,3,29,33,18,24,32,13,6,1,17
06/03/2008,5,7,27,27,4,14,-99,3,2,17,6,13,-99,2,29,31,6,29,16,9,6,1,14
06/03/2008,6,2,14,26,4,14,10,4,2,10,5,9,-99,2,28,25,9,28,2,3,6,1,22
06/03/2008,7,2,8,8,4,3,8,6,3,4,2,2,-99,2,13,22,11,26,1,2,3,2,22
06/03/2008,8,2,-99,13,6,3,3,5,5,6,2,3,-99,2,17,22,6,23,2,-99,6,3,14
06/03/2008,9,8,23,25,9,11,17,8,9,14,9,6,-99,7,20,19,21,30,8,7,15,11,27
06/03/2008,10,17,28,30,25,26,30,25,24,22,20,18,-99,-99,26,27,36,41,24,22,32,24,36
06/03/2008,11,30,44,32,39,31,32,39,36,37,29,32,-99,-99,31,33,39,34,36,38,45,36,40
06/03/2008,12,36,46,43,48,35,35,40,34,-99,41,40,-99,31,39,31,40,38,41,43,50,44,43
06/03/2008,13,38,49,36,52,39,33,41,30,-99,38,42,-99,42,36,34,45,45,37,44,60,49,47
06/03/2008,14,36,42,32,53,33,31,43,31,-99,40,40,-99,37,34,45,50,56,37,45,69,49,54
06/03/2008,15,29,-99,35,43,29,31,30,27,-99,37,38,-99,40,34,-99,54,53,37,40,64,47,51
06/03/2008,16,26,41,39,40,32,31,29,25,40,33,39,-99,38,33,37,50,52,37,40,49,40,50
06/03/2008,17,26,42,39,40,34,33,31,23,40,34,35,-99,37,35,39,46,46,37,41,-99,38,48
06/03/2008,18,22,-99,45,36,34,32,28,16,39,31,35,-99,32,-99,37,42,-99,32,39,46,33,41
06/03/2008,19,15,38,29,28,32,25,15,15,34,26,30,-99,31,32,36,30,37,27,32,38,24,34
06/03/2008,20,15,32,25,26,22,18,13,10,33,12,25,-99,24,-99,36,22,35,25,23,24,12,27
06/03/2008,21,-99,28,20,19,19,11,13,12,25,20,21,-99,13,25,38,17,-99,19,21,20,9,21
06/03/2008,22,-99,16,18,11,12,11,6,14,17,11,22,-99,18,17,35,20,39,21,9,17,11,23
06/03/2008,23,-99,13,13,6,5,13,8,10,25,8,14,-99,10,22,35,21,39,18,11,15,5,25
06/03/2008,24,-99,22,17,5,11,10,5,6,11,4,12,-99,10,27,33,21,23,5,4,21,2,27
07/03/2008,1,11,19,29,10,17,22,2,7,11,2,5,-99,2,25,33,21,19,1,2,20,1,24
07/03/2008,2,2,20,29,3,21,18,6,1,8,8,4,-99,2,21,33,20,28,0,2,21,2,20
07/03/2008,3,4,24,25,3,17,15,2,2,13,14,12,-99,2,26,31,20,26,3,3,12,1,16
07/03/2008,4,7,23,22,3,16,6,4,2,25,8,19,-99,4,30,26,16,27,0,3,13,10,21
07/03/2008,5,5,27,21,4,14,2,3,1,29,7,21,-99,2,30,29,2,20,4,14,10,8,9
07/03/2008,6,2,18,9,3,3,-99,3,3,25,3,11,-99,2,27,27,0,15,2,16,4,2,0
07/03/2008,7,1,7,3,3,2,2,4,2,14,2,3,-99,2,5,23,0,7,0,6,4,1,0
07/03/2008,8,3,8,4,4,2,-99,5,3,10,2,3,-99,3,11,27,0,5,2,3,5,3,2
07/03/2008,9,5,12,8,6,7,5,7,7,11,6,6,-99,9,24,22,5,13,7,8,13,9,8
07/03/2008,10,15,24,16,21,15,16,13,21,31,14,23,-99,16,29,30,24,33,21,24,28,24,23
07/03/2008,11,28,40,30,38,33,29,35,38,43,-99,35,-99,26,40,40,42,44,39,43,47,-99,41
07/03/2008,12,43,58,49,51,49,47,54,56,62,-99,53,-99,45,44,54,50,53,58,60,58,-99,44
07/03/2008,13,58,71,58,63,60,61,67,63,74,-99,68,-99,52,47,62,49,56,64,69,66,68,49
07/03/2008,14,71,76,60,67,63,54,74,74,83,55,79,-99,54,46,65,54,62,68,80,73,76,56
07/03/2008,15,65,61,61,57,54,56,73,71,79,55,61,-99,58,43,60,59,67,72,76,78,85,55
07/03/2008,16,48,59,56,54,51,52,63,37,54,51,52,-99,57,44,56,61,64,57,55,79,61,58
07/03/2008,17,41,54,49,54,45,43,-99,37,54,47,50,-99,52,43,53,58,58,54,58,69,52,58
07/03/2008,18,34,49,39,40,39,37,41,34,50,43,45,-99,42,39,48,56,58,46,51,62,46,55
07/03/2008,19,27,34,35,27,29,28,30,21,43,34,31,-99,40,30,45,48,52,38,43,52,33,46
07/03/2008,20,12,18,13,23,20,18,16,11,38,22,26,-99,26,23,37,34,45,23,31,37,20,31
07/03/2008,21,7,19,16,11,12,10,6,6,23,13,8,-99,13,21,33,30,38,16,15,31,12,27
07/03/2008,22,4,13,10,19,8,11,6,5,10,4,8,-99,2,22,35,22,-99,5,3,34,5,15
07/03/2008,23,4,12,20,15,7,7,10,4,11,1,8,-99,2,30,10,15,7,2,4,30,2,21
07/03/2008,24,2,10,12,15,2,3,7,1,10,2,10,-99,2,4,19,19,6,5,3,24,1,4
08/03/2008,1,1,10,10,19,2,4,3,1,9,1,10,-99,2,9,21,12,1,2,5,27,2,1
08/03/2008,2,1,16,20,7,10,13,7,2,12,2,15,-99,2,19,12,1,9,9,7,18,2,2
08/03/2008,3,1,16,17,4,11,13,4,1,11,3,19,-99,2,7,10,0,9,12,10,9,2,1
08/03/2008,4,6,11,9,3,4,2,2,1,6,6,7,-99,3,5,14,0,6,2,8,4,2,0
08/03/2008,5,1,6,8,3,1,2,7,1,2,3,2,-99,2,10,15,0,6,3,3,5,1,0
08/03/2008,6,1,6,7,3,2,2,3,1,2,2,5,-99,1,5,9,0,2,0,3,5,1,1
08/03/2008,7,1,6,3,3,2,2,3,2,2,1,2,-99,1,3,14,0,1,0,3,4,2,0
08/03/2008,8,3,7,3,5,2,3,5,3,4,3,3,-99,2,5,9,1,6,3,5,8,3,1
08/03/2008,9,8,11,6,9,5,5,9,8,11,6,7,-99,4,11,8,-99,11,8,9,17,9,6
08/03/2008,10,13,21,12,16,14,10,15,15,21,13,13,-99,9,23,17,-99,22,16,19,30,17,20
08/03/2008,11,26,34,22,27,21,22,30,25,37,25,27,-99,-99,31,30,42,41,32,34,46,31,39
08/03/2008,12,42,54,41,46,38,34,43,46,57,41,52,-99,40,47,49,56,60,57,53,61,48,45
08/03/2008,13,67,74,65,72,59,50,68,73,87,69,77,-99,57,63,75,56,69,81,83,75,79,51
08/03/2008,14,84,95,84,83,74,69,97,86,112,68,100,-99,65,64,98,65,65,94,106,79,102,55
08/03/2008,15,82,101,104,78,85,88,94,87,120,73,113,-99,69,52,103,62,-99,92,119,83,84,-99
08/03/2008,16,69,100,99,60,82,86,80,76,80,63,67,-99,72,53,73,59,66,86,103,84,75,59
08/03/2008,17,49,84,79,51,61,67,65,67,68,51,61,-99,61,51,61,58,69,64,67,68,67,58
08/03/2008,18,40,58,58,48,40,43,-99,41,60,48,54,-99,55,45,55,56,68,54,62,60,60,55
08/03/2008,19,27,49,41,33,35,30,-99,25,53,37,46,-99,49,40,53,50,66,45,53,55,39,46
08/03/2008,20,15,45,37,25,29,29,24,25,50,26,30,-99,34,35,51,44,56,37,44,47,29,46
08/03/2008,21,17,36,35,22,25,17,-99,23,43,13,19,-99,26,34,37,42,47,26,20,45,-99,33
08/03/2008,22,14,41,38,16,15,5,12,12,26,8,13,-99,18,17,35,25,31,13,10,27,17,28
08/03/2008,23,9,29,42,14,23,3,8,2,32,12,7,-99,4,8,49,38,21,5,4,17,9,29
08/03/2008,24,3,18,27,9,17,3,3,3,33,6,2,-99,14,19,48,30,32,29,12,15,3,32
09/03/2008,1,2,18,29,10,8,4,3,1,29,6,5,-99,28,39,46,14,33,39,25,20,10,36
09/03/2008,2,8,16,24,13,7,2,3,12,13,15,4,-99,36,37,43,22,29,43,29,15,26,39
09/03/2008,3,22,7,6,19,2,2,2,20,16,20,7,-99,34,27,36,34,25,41,3,17,29,37
09/03/2008,4,9,6,14,22,2,3,3,14,16,22,8,-99,35,27,37,35,32,35,2,24,34,37
09/03/2008,5,22,6,12,26,2,7,9,24,10,23,13,-99,35,29,35,29,31,35,8,23,29,36
09/03/2008,6,20,6,3,25,2,7,14,15,19,16,7,-99,29,18,28,31,32,34,9,25,16,30
09/03/2008,7,9,6,2,15,2,4,7,7,11,16,3,-99,23,14,28,29,32,23,11,18,6,23
09/03/2008,8,8,8,4,15,7,5,7,6,7,12,9,-99,18,14,28,31,36,23,14,10,13,29
09/03/2008,9,22,21,10,30,18,16,29,26,24,22,23,-99,26,27,31,39,39,24,35,28,31,-99
09/03/2008,10,32,37,24,35,28,28,38,37,39,26,36,-99,27,33,28,41,40,37,41,48,38,-99
09/03/2008,11,35,40,34,37,33,32,40,39,44,19,37,-99,28,27,28,37,35,34,42,46,34,37
09/03/2008,12,21,32,31,25,26,30,31,28,25,20,28,-99,22,25,23,32,28,20,28,42,26,32
09/03/2008,13,19,35,32,26,26,29,21,14,30,22,29,-99,23,28,26,26,32,24,30,33,23,31
09/03/2008,14,22,34,30,30,26,29,31,21,29,19,28,-99,23,25,26,33,-99,26,31,36,29,31
09/03/2008,15,26,32,28,32,24,26,29,23,30,28,29,-99,35,25,35,37,41,36,37,37,30,39
09/03/2008,16,21,29,24,26,21,21,25,28,29,30,26,-99,33,23,36,38,42,34,35,36,35,42
09/03/2008,17,17,-99,25,25,20,21,25,17,30,27,25,-99,27,23,34,35,38,29,27,40,25,39
09/03/2008,18,16,28,27,25,20,22,20,17,28,26,26,-99,29,24,32,33,40,25,29,28,26,36
09/03/2008,19,11,25,24,20,17,16,12,13,24,25,19,-99,30,19,34,33,42,24,28,20,23,36
09/03/2008,20,6,20,16,11,12,10,7,10,20,17,12,-99,27,15,28,24,-99,20,25,21,19,21
09/03/2008,21,4,12,9,11,7,4,6,7,4,9,4,-99,18,8,20,16,30,4,12,18,11,13
09/03/2008,22,1,8,8,4,3,5,3,1,4,2,3,-99,3,4,20,6,27,1,4,10,0,3
09/03/2008,23,1,8,9,2,3,3,1,1,10,1,4,-99,1,6,18,0,23,1,4,5,0,6
09/03/2008,24,1,9,9,2,3,1,1,1,17,1,2,-99,6,18,19,7,21,13,10,4,0,3
10/03/2008,1,5,10,14,2,9,-99,2,1,20,1,5,-99,3,19,23,12,8,14,24,5,2,6
10/03/2008,2,5,15,8,3,12,10,1,1,25,1,8,-99,7,22,22,11,4,7,19,9,4,1
10/03/2008,3,4,18,3,3,13,7,1,4,13,2,16,-99,5,22,18,7,9,5,8,7,7,2
10/03/2008,4,6,14,5,4,11,3,2,2,5,4,14,-99,8,22,18,9,9,5,8,3,7,1
10/03/2008,5,6,17,2,4,4,2,3,2,9,2,11,-99,6,21,21,8,6,4,7,4,5,0
10/03/2008,6,2,12,3,3,2,2,2,1,19,2,4,-99,2,18,22,3,4,0,3,3,1,0
10/03/2008,7,1,7,2,4,2,2,4,2,9,2,2,-99,1,15,20,0,6,0,2,3,0,0
10/03/2008,8,2,7,3,5,2,3,4,2,3,2,2,-99,2,18,22,4,5,1,3,5,1,1
10/03/2008,9,4,10,7,7,6,6,7,5,8,5,5,-99,5,20,14,11,10,7,9,12,6,4
10/03/2008,10,12,20,16,24,15,10,19,13,22,13,15,-99,15,25,24,24,24,19,21,27,18,19
10/03/2008,11,23,34,27,34,28,27,33,-99,33,20,28,-99,24,27,-99,40,34,32,33,36,34,30
10/03/2008,12,38,51,38,47,40,33,49,-99,48,40,43,-99,39,33,-99,53,41,-99,50,50,46,37
10/03/2008,13,55,62,48,66,49,38,64,-99,-99,47,58,-99,46,37,49,71,48,-99,63,63,66,43
10/03/2008,14,66,58,56,78,50,-99,65,-99,71,59,55,-99,57,42,61,77,56,-99,76,74,75,-99
10/03/2008,15,62,62,-99,-99,50,49,69,-99,69,74,56,-99,52,47,76,77,62,-99,74,96,81,53
10/03/2008,16,68,68,-99,87,52,51,64,-99,71,77,64,-99,48,55,83,90,66,79,73,106,78,59
10/03/2008,17,63,69,-99,82,52,52,46,72,65,71,60,-99,50,42,62,92,74,74,75,101,71,58
10/03/2008,18,37,43,38,-99,29,26,36,40,37,41,39,-99,41,30,39,57,57,34,50,68,59,51
10/03/2008,19,13,25,22,-99,21,20,12,10,21,21,17,-99,14,23,38,45,46,21,19,42,21,38
10/03/2008,20,3,15,10,-99,10,14,19,3,14,18,8,-99,9,19,33,34,39,8,10,38,6,29
10/03/2008,21,2,10,17,-99,8,16,7,2,11,14,6,-99,4,17,31,27,30,10,6,37,1,23
10/03/2008,22,7,20,27,-99,8,8,9,7,20,4,17,-99,3,25,26,29,22,11,8,37,1,10
10/03/2008,23,8,28,34,-99,14,-99,15,7,33,3,25,-99,4,28,34,30,16,21,16,40,5,13
10/03/2008,24,10,31,36,-99,21,-99,24,9,35,12,32,-99,13,32,36,34,15,30,32,36,14,11
11/03/2008,1,11,36,38,-99,22,18,22,12,40,19,37,-99,15,23,38,29,24,34,35,34,19,16
11/03/2008,2,17,28,33,-99,10,11,31,20,35,23,36,-99,20,28,26,20,30,35,34,31,21,17
11/03/2008,3,13,20,22,-99,12,15,32,16,33,18,30,-99,16,30,21,21,30,31,30,30,14,12
11/03/2008,4,9,22,19,-99,15,18,16,13,29,16,27,-99,18,26,22,19,27,28,27,24,20,2
11/03/2008,5,5,14,15,-99,10,11,10,7,26,15,21,-99,10,27,26,0,23,24,20,24,16,1
11/03/2008,6,0,10,11,-99,6,6,3,1,22,5,13,-99,2,20,25,0,12,16,13,13,4,-99
11/03/2008,7,0,7,4,-99,2,-99,2,2,10,1,3,-99,2,6,19,0,11,3,5,6,1,-99
11/03/2008,8,2,7,3,-99,3,4,3,3,5,2,4,-99,2,8,19,1,8,2,8,7,3,1
11/03/2008,9,6,14,14,-99,7,8,7,7,14,6,18,-99,4,22,18,8,11,6,17,20,5,6
11/03/2008,10,11,27,26,-99,14,12,18,13,24,16,22,-99,11,20,19,23,26,16,22,31,15,21
11/03/2008,11,-99,38,34,31,25,-99,28,29,32,27,28,-99,25,30,32,41,43,28,-99,45,33,40
11/03/2008,12,-99,49,47,49,37,39,50,49,52,43,42,-99,46,44,44,55,58,54,-99,61,54,56
11/03/2008,13,-99,70,64,64,52,55,67,68,81,55,78,-99,61,54,59,72,70,76,88,71,67,55
11/03/2008,14,-99,87,88,75,67,71,81,84,-99,67,94,-99,71,79,74,78,-99,81,92,75,79,58
11/03/2008,15,-99,-99,107,83,82,95,92,104,-99,69,104,-99,72,82,80,94,-99,94,104,82,105,62
11/03/2008,16,-99,-99,119,110,96,110,107,112,95,54,104,-99,80,71,66,102,71,84,102,101,105,67
11/03/2008,17,97,-99,136,125,96,110,-99,71,79,51,88,-99,59,68,64,101,78,77,92,123,91,66
11/03/2008,18,76,-99,104,118,86,93,-99,64,74,36,72,-99,58,48,63,64,79,67,80,117,70,64
11/03/2008,19,-99,-99,52,45,46,48,55,64,71,52,38,-99,23,32,57,58,73,68,63,72,63,56
11/03/2008,20,23,-99,27,37,17,17,23,18,43,18,20,-99,33,32,48,55,60,36,27,42,25,43
11/03/2008,21,11,-99,18,12,12,14,15,8,7,20,6,-99,7,25,41,45,51,17,16,27,9,28
11/03/2008,22,7,-99,21,13,14,10,12,8,11,4,-99,-99,3,19,17,27,28,5,6,26,7,11
11/03/2008,23,2,-99,22,8,6,6,11,3,8,3,6,-99,2,24,21,11,5,6,5,22,1,16
11/03/2008,24,0,-99,8,10,3,6,7,0,3,2,4,-99,1,22,22,16,7,8,9,23,0,5
12/03/2008,1,0,-99,3,4,3,3,1,1,14,1,10,-99,1,29,28,3,9,1,2,20,0,1
12/03/2008,2,2,-99,5,2,3,5,1,4,28,1,18,-99,1,22,31,4,5,1,3,18,0,3
12/03/2008,3,1,-99,8,14,8,3,1,1,31,1,13,-99,2,9,31,0,4,0,4,12,0,0
12/03/2008,4,0,-99,10,5,11,4,4,1,27,1,6,-99,2,16,30,0,2,0,3,11,0,0
12/03/2008,5,1,-99,10,2,7,2,1,0,20,1,3,-99,3,9,27,0,8,0,3,3,0,1
12/03/2008,6,1,-99,4,2,3,2,1,1,15,1,2,-99,2,14,23,0,4,0,2,4,0,0
12/03/2008,7,1,-99,2,3,2,2,1,1,5,1,2,-99,1,4,15,0,0,0,2,3,0,0
12/03/2008,8,3,-99,4,3,2,3,4,2,4,2,2,-99,2,12,16,0,2,0,3,5,1,1
12/03/2008,9,4,-99,8,7,4,6,6,4,10,7,7,-99,5,25,20,8,13,4,7,13,5,12
12/03/2008,10,9,-99,18,21,13,15,17,17,27,17,14,-99,16,30,20,28,27,21,25,33,-99,29
12/03/2008,11,31,-99,39,-99,34,-99,41,38,48,33,37,-99,30,34,36,46,47,45,47,51,-99,43
12/03/2008,12,50,-99,58,-99,50,-99,58,55,73,38,63,-99,-99,49,53,61,53,64,66,65,54,50
12/03/2008,13,72,-99,79,-99,67,-99,77,76,93,62,86,-99,-99,51,72,74,53,84,91,75,75,53
12/03/2008,14,96,105,89,-99,80,-99,103,104,101,67,98,-99,-99,53,67,85,57,88,108,90,104,59
12/03/2008,15,106,112,97,-99,84,-99,113,115,78,46,85,-99,-99,63,63,72,63,69,86,118,88,57
12/03/2008,16,57,80,86,-99,69,-99,103,64,64,56,59,-99,63,51,59,70,69,65,72,126,67,57
12/03/2008,17,36,52,45,56,38,-99,-99,51,-99,48,47,-99,51,41,56,62,-99,58,62,78,51,58
12/03/2008,18,27,42,38,43,32,-99,46,41,50,39,42,-99,-99,36,50,60,63,48,55,70,43,61
12/03/2008,19,18,34,31,29,27,-99,38,27,43,31,38,-99,41,29,49,55,58,35,-99,57,30,54
12/03/2008,20,14,16,22,17,17,-99,23,20,41,26,34,-99,39,30,46,48,56,32,43,52,30,40
12/03/2008,21,6,10,15,13,13,-99,19,11,31,14,15,-99,25,25,43,32,48,31,22,45,25,23
12/03/2008,22,6,15,4,7,13,-99,6,4,11,15,16,-99,24,25,39,29,29,31,8,30,12,18
12/03/2008,23,8,15,7,3,8,-99,2,6,12,4,15,-99,2,26,26,19,29,4,11,22,6,12
12/03/2008,24,6,23,4,3,4,-99,2,8,12,1,12,-99,2,25,20,18,6,2,9,10,6,21
13/03/2008,1,5,19,6,4,10,-99,3,2,2,3,16,-99,4,29,14,10,14,0,2,6,2,22
13/03/2008,2,2,14,5,15,13,-99,2,1,4,2,7,-99,3,29,11,15,10,0,2,11,5,22
13/03/2008,3,3,13,2,13,2,-99,2,1,6,5,16,-99,2,28,17,19,17,0,3,13,1,25
13/03/2008,4,4,10,2,20,2,-99,2,1,5,8,6,-99,7,28,14,19,21,0,3,6,2,24
13/03/2008,5,3,1,3,15,2,-99,2,1,14,9,9,-99,5,24,20,17,15,1,2,8,2,16
13/03/2008,6,2,2,2,3,2,-99,2,1,21,4,10,-99,3,21,18,11,11,0,2,5,4,12
13/03/2008,7,3,2,2,3,2,-99,4,2,7,1,2,-99,1,21,21,1,12,0,2,4,1,7
13/03/2008,8,6,3,3,5,2,-99,4,3,6,2,4,-99,2,18,22,5,9,1,3,6,1,11
13/03/2008,9,6,19,5,7,4,-99,-99,4,18,5,15,-99,5,22,22,21,13,4,7,13,5,10
13/03/2008,10,12,19,10,16,11,-99,14,13,27,18,27,-99,23,27,22,31,30,21,20,30,17,33
13/03/2008,11,31,37,24,34,29,-99,34,31,35,26,34,-99,27,30,39,47,-99,37,35,45,36,41
13/03/2008,12,46,39,36,56,35,-99,54,47,38,40,36,-99,34,33,47,65,-99,44,39,52,44,48
13/03/2008,13,42,41,44,71,36,42,65,37,48,47,45,-99,38,40,51,78,65,48,45,71,44,-99
13/03/2008,14,33,37,32,78,32,37,53,31,48,51,42,-99,31,31,63,88,73,55,46,97,49,-99
13/03/2008,15,26,35,33,43,28,30,31,23,33,46,30,-99,28,28,59,72,61,36,32,91,37,-99
13/03/2008,16,20,33,31,39,28,31,31,20,30,30,28,-99,23,25,49,65,70,30,-99,48,31,56
13/03/2008,17,23,31,30,35,28,29,30,19,33,30,33,-99,30,28,38,63,52,30,32,60,34,60
13/03/2008,18,20,30,28,33,24,25,29,20,33,24,24,-99,29,23,33,66,43,25,34,65,25,44
13/03/2008,19,12,21,18,18,18,14,18,8,25,15,19,-99,23,21,30,42,38,17,28,57,16,30
13/03/2008,20,7,13,14,12,12,11,10,5,19,9,14,-99,12,22,27,22,30,6,16,27,9,22
13/03/2008,21,4,7,6,5,5,9,3,4,15,3,9,-99,2,24,15,16,21,0,10,21,11,14
13/03/2008,22,1,8,2,3,3,7,4,2,18,9,11,-99,10,25,14,11,8,2,11,15,3,9
13/03/2008,23,1,3,2,3,2,3,2,2,14,4,13,-99,2,24,16,4,6,0,13,7,3,12
13/03/2008,24,2,7,2,3,2,7,2,1,4,1,15,-99,1,24,19,9,7,0,2,4,2,2
14/03/2008,1,1,5,2,4,2,2,3,2,5,1,5,-99,2,23,20,2,1,0,2,3,0,1
14/03/2008,2,1,9,3,5,2,2,2,1,18,1,15,-99,1,24,21,0,4,0,2,3,0,4
14/03/2008,3,1,4,7,3,3,2,2,1,7,1,2,-99,2,22,16,0,2,0,2,-99,1,1
14/03/2008,4,1,1,4,2,2,2,2,1,13,2,4,-99,3,24,15,0,8,0,2,4,1,0
14/03/2008,5,1,2,4,2,2,2,2,1,20,3,3,-99,3,25,16,0,10,0,2,3,2,3
14/03/2008,6,2,1,2,3,2,3,3,1,6,1,4,-99,1,23,16,0,1,0,2,3,1,0
14/03/2008,7,2,2,2,3,2,4,5,2,3,2,2,-99,1,19,14,0,2,0,2,3,1,0
14/03/2008,8,4,2,3,4,2,8,8,3,3,2,2,-99,2,14,16,0,2,0,3,5,1,1
14/03/2008,9,4,5,6,6,4,6,6,4,9,4,4,-99,4,18,14,4,5,3,6,11,4,4
14/03/2008,10,13,16,17,17,14,14,-99,14,22,-99,14,-99,14,24,20,23,21,16,17,28,16,20
14/03/2008,11,29,41,-99,40,25,24,-99,29,43,-99,35,-99,36,36,36,38,44,37,40,43,39,38
14/03/2008,12,49,53,-99,60,33,35,-99,46,64,38,61,-99,49,48,47,49,62,60,73,48,61,55
14/03/2008,13,66,74,-99,72,50,51,-99,67,86,52,81,-99,74,63,56,57,65,75,92,54,75,57
14/03/2008,14,80,90,-99,89,67,75,-99,74,82,68,92,-99,66,74,64,69,76,81,95,68,95,65
14/03/2008,15,97,103,104,102,79,81,-99,90,79,60,82,-99,73,62,55,92,71,80,91,83,95,67
14/03/2008,16,77,92,88,105,77,93,-99,67,71,52,62,-99,65,55,62,110,70,66,73,-99,79,60
14/03/2008,17,55,73,79,105,60,89,-99,48,72,51,60,-99,64,56,62,101,70,65,72,108,65,60
14/03/2008,18,43,49,50,96,40,68,67,34,60,50,50,-99,56,45,57,59,69,55,62,112,50,62
14/03/2008,19,21,23,24,39,16,33,42,24,52,40,38,-99,46,37,53,56,68,42,53,63,34,54
14/03/2008,20,14,18,11,16,7,16,28,30,41,29,10,-99,38,33,48,44,57,28,36,53,33,36
14/03/2008,21,3,21,11,12,5,17,13,9,27,19,4,-99,24,30,38,31,45,25,9,40,16,27
14/03/2008,22,4,15,5,11,5,11,12,4,11,8,9,-99,8,22,31,34,29,7,16,32,6,15
14/03/2008,23,5,14,3,7,2,10,2,5,9,3,12,-99,2,23,27,9,14,2,13,26,7,6
14/03/2008,24,2,9,3,3,2,-99,3,2,6,1,15,-99,1,26,20,8,4,0,3,22,5,3
15/03/2008,1,1,5,2,4,2,2,3,2,13,1,15,-99,1,28,21,0,13,0,2,17,1,17
15/03/2008,2,1,11,6,3,2,3,2,1,19,1,18,-99,1,27,17,8,6,0,2,21,0,4
15/03/2008,3,1,15,8,3,2,2,1,1,26,1,10,-99,1,27,24,1,11,0,2,13,1,0
15/03/2008,4,1,6,11,2,2,2,2,1,23,1,3,-99,1,30,29,1,8,0,2,10,1,1
15/03/2008,5,2,2,7,2,2,2,2,1,30,1,3,-99,1,16,27,0,7,0,2,9,1,0
15/03/2008,6,2,1,3,3,2,3,4,1,28,1,4,-99,1,7,28,0,7,0,2,6,1,0
15/03/2008,7,2,2,2,3,2,2,4,2,22,1,2,-99,1,5,25,0,11,0,2,5,1,0
15/03/2008,8,0,2,3,4,2,4,4,3,22,2,2,-99,2,6,21,0,3,1,3,6,1,1
15/03/2008,9,3,9,6,6,6,7,5,6,21,5,5,-99,4,20,22,4,6,2,13,11,6,4
15/03/2008,10,15,25,14,16,16,19,15,22,31,17,12,-99,16,33,24,-99,25,15,22,25,25,19
15/03/2008,11,38,47,40,39,34,29,40,38,49,40,39,-99,36,46,42,-99,50,43,45,50,55,44
15/03/2008,12,56,69,56,55,52,53,54,60,72,67,68,-99,58,56,58,64,77,71,76,69,78,72
15/03/2008,13,81,95,94,72,74,81,66,76,92,73,93,-99,82,70,81,80,101,95,98,72,94,86
15/03/2008,14,92,115,114,80,79,98,81,100,103,77,97,-99,73,83,90,82,110,87,103,56,108,99
15/03/2008,15,96,119,113,86,83,97,77,93,117,90,114,-99,84,93,102,85,120,106,117,69,109,101
15/03/2008,16,98,114,116,86,82,98,75,102,128,98,126,-99,87,105,107,87,125,122,123,68,111,84
15/03/2008,17,74,111,115,89,81,92,66,91,134,90,124,-99,105,107,96,93,96,122,128,67,107,78
15/03/2008,18,61,107,95,67,75,95,73,84,106,73,114,-99,88,95,75,75,89,87,111,56,81,69
15/03/2008,19,50,74,92,50,48,65,62,69,77,60,69,-99,69,54,67,61,82,69,74,47,70,65
15/03/2008,20,32,54,58,29,42,57,56,59,67,54,47,-99,59,49,63,55,79,57,65,39,60,50
15/03/2008,21,24,53,57,15,34,45,19,37,42,37,35,-99,44,50,57,36,59,47,44,33,37,36
15/03/2008,22,31,34,33,16,22,21,29,24,38,18,37,-99,24,38,36,33,42,38,38,27,30,29
15/03/2008,23,12,19,17,11,12,13,10,15,31,6,27,-99,8,29,39,8,-99,17,16,25,10,23
15/03/2008,24,4,4,6,8,11,10,4,2,12,2,4,-99,3,23,30,1,17,6,5,22,3,18
16/03/2008,1,5,3,12,4,5,5,3,5,25,1,4,-99,1,13,34,0,24,1,3,15,3,33
