FECHA,HORA,ACO,CAM,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
21/04/2012,7,33,67,78,57,54,57,67,62,43,67,99,87,111,49,73,47,,,,,,,,
21/04/2012,8,34,62,52,64,44,58,57,60,39,74,106,67,51,63,52,44,,,,,,,,
21/04/2012,9,30,33,42,60,38,42,61,53,46,25,13,48,42,56,48,46,,,,,,,,
21/04/2012,10,18,35,36,57,25,39,51,50,49,23,-99,47,35,47,38,55,,,,,,,,
21/04/2012,11,-99,48,31,-99,32,55,59,50,33,25,34,56,47,37,33,49,,,,,,,,
21/04/2012,12,22,49,49,56,45,70,52,55,45,28,26,61,25,56,33,44,,,,,,,,
21/04/2012,13,26,42,6,75,50,67,58,53,58,21,37,52,20,60,30,47,,,,,,,,
21/04/2012,14,23,49,36,47,45,59,63,53,60,-99,-99,52,-99,63,30,51,,,,,,,,
21/04/2012,15,26,39,2,54,40,51,50,58,38,11,-99,51,-99,51,33,43,,,,,,,,
21/04/2012,16,21,39,30,39,22,51,33,60,28,10,55,34,37,49,44,37,,,,,,,,
21/04/2012,17,32,39,45,37,30,46,41,43,27,55,31,56,20,43,31,40,,,,,,,,
21/04/2012,18,41,52,38,49,43,47,49,49,36,44,75,51,23,48,48,48,,,,,,,,
21/04/2012,19,32,74,49,40,43,55,42,52,34,26,52,37,49,40,79,44,,,,,,,,
21/04/2012,20,56,64,120,58,42,77,43,82,41,65,97,64,105,59,68,70,,,,,,,,
21/04/2012,21,41,51,63,60,60,63,59,54,35,52,87,59,66,39,48,61,,,,,,,,
21/04/2012,22,37,-99,39,35,44,48,51,44,33,34,45,50,42,34,40,38,,,,,,,,
21/04/2012,23,33,-99,37,34,32,32,43,43,24,35,39,49,32,25,68,39,,,,,,,,
21/04/2012,24,32,-99,17,41,22,34,36,33,39,24,20,44,16,25,41,30,,,,,,,,
22/04/2012,1,30,-99,17,34,20,26,31,31,33,30,14,38,5,24,20,35,,,,,,,,
22/04/2012,2,36,-99,28,24,28,40,29,31,25,16,4,30,30,31,24,26,,,,,,,,
22/04/2012,3,26,57,19,31,31,50,33,29,29,19,42,30,8,33,16,24,,,,,,,,
22/04/2012,4,19,41,19,37,32,47,33,27,35,17,20,42,-99,28,22,17,,,,,,,,
22/04/2012,5,26,38,17,31,36,45,30,37,26,9,-99,35,12,25,33,25,,,,,,,,
22/04/2012,6,25,41,19,31,32,51,37,53,23,10,4,38,42,24,47,39,,,,,,,,
22/04/2012,7,31,41,39,36,34,53,38,51,29,24,61,50,42,35,64,46,,,,,,,,
22/04/2012,8,41,40,25,40,30,55,32,62,14,19,45,47,76,40,69,64,,,,,,,,
22/04/2012,9,33,35,31,38,33,50,35,45,20,16,13,38,26,36,56,49,,,,,,,,
22/04/2012,10,23,33,7,24,43,31,23,34,5,23,-99,27,12,36,35,31,,,,,,,,
22/04/2012,11,18,24,20,30,43,32,21,31,-99,14,49,29,9,31,21,31,,,,,,,,
22/04/2012,12,18,26,34,30,28,52,34,43,-99,10,27,31,12,38,22,28,,,,,,,,
22/04/2012,13,19,28,27,29,33,37,39,48,24,7,39,22,19,38,28,35,,,,,,,,
22/04/2012,14,11,23,25,41,24,43,31,47,29,-99,12,25,-99,34,14,32,,,,,,,,
22/04/2012,15,14,24,29,24,20,29,39,38,32,2,23,23,7,49,26,26,,,,,,,,
22/04/2012,16,21,26,28,35,22,32,34,33,26,15,9,34,-99,50,35,33,,,,,,,,
22/04/2012,17,19,34,28,41,15,32,28,37,44,12,14,27,12,46,33,32,,,,,,,,
22/04/2012,18,29,32,67,33,22,32,26,48,30,21,41,32,29,39,38,53,,,,,,,,
22/04/2012,19,58,28,46,30,36,59,28,66,28,52,93,34,51,44,32,43,,,,,,,,
22/04/2012,20,47,36,46,39,60,63,39,62,32,51,72,34,49,43,49,63,,,,,,,,
22/04/2012,21,34,33,47,42,35,32,38,42,22,34,66,37,43,33,27,43,,,,,,,,
22/04/2012,22,21,17,30,24,31,20,24,26,25,19,39,25,17,23,23,22,,,,,,,,
22/04/2012,23,22,15,25,23,23,31,24,28,34,26,10,22,9,16,15,18,,,,,,,,
22/04/2012,24,21,13,25,18,17,20,25,25,28,17,23,26,-99,15,12,15,,,,,,,,
23/04/2012,1,69,18,19,20,23,19,20,23,-99,13,7,25,7,16,11,16,,,,,,,,
23/04/2012,2,61,17,11,18,21,37,17,19,10,12,10,21,-99,17,28,19,,,,,,,,
23/04/2012,3,21,28,11,26,20,25,12,19,10,12,14,28,7,23,15,22,,,,,,,,
23/04/2012,4,38,28,14,34,25,22,13,27,8,15,16,22,2,23,21,28,,,,,,,,
23/04/2012,5,26,28,19,29,23,36,6,44,16,10,28,16,18,19,29,86,,,,,,,,
23/04/2012,6,24,30,26,44,28,61,13,46,11,26,23,44,29,25,41,76,,,,,,,,
23/04/2012,7,23,47,57,49,40,63,25,71,35,35,46,93,56,36,73,100,,,,,,,,
23/04/2012,8,39,81,54,54,30,-99,49,86,34,37,111,91,95,45,85,130,,,,,,,,
23/04/2012,9,30,52,47,61,41,79,51,58,46,41,52,104,92,45,71,131,,,,,,,,
23/04/2012,10,15,58,28,48,52,78,74,50,46,19,30,83,-99,66,32,80,,,,,,,,
23/04/2012,11,14,58,3,55,54,83,59,48,23,10,-99,-99,-99,64,28,44,,,,,,,,
23/04/2012,12,14,45,5,76,56,67,51,62,45,30,-99,39,-99,58,-99,37,,,,,,,,
23/04/2012,13,15,38,34,46,36,46,60,49,31,33,34,43,-99,47,-99,44,,,,,,,,
23/04/2012,14,23,38,16,34,28,47,45,74,25,4,15,48,26,55,16,42,,,,,,,,
23/04/2012,15,24,26,33,44,24,42,26,60,15,-99,42,30,27,73,43,49,,,,,,,,
23/04/2012,16,28,32,37,39,16,49,31,46,24,16,59,39,13,99,35,33,,,,,,,,
23/04/2012,17,22,26,28,28,26,42,32,48,27,29,36,32,19,48,44,39,,,,,,,,
23/04/2012,18,27,32,75,-99,33,49,32,53,35,20,35,-99,32,50,42,54,,,,,,,,
23/04/2012,19,40,37,83,29,35,74,36,64,30,53,80,-99,52,50,41,68,,,,,,,,
23/04/2012,20,46,40,68,52,47,79,57,58,31,61,119,-99,36,54,22,51,,,,,,,,
23/04/2012,21,36,23,63,35,40,55,38,-99,36,38,24,-99,39,42,31,38,,,,,,,,
23/04/2012,22,28,-99,31,29,32,38,28,-99,41,33,91,-99,22,25,29,34,,,,,,,,
23/04/2012,23,33,28,41,27,21,36,33,-99,26,21,21,-99,26,18,26,30,,,,,,,,
23/04/2012,24,25,37,19,33,25,45,27,-99,17,19,39,-99,11,31,24,16,,,,,,,,
24/04/2012,1,20,31,22,25,31,-99,24,-99,12,10,28,-99,34,32,23,21,,,,,,,,
24/04/2012,2,20,36,18,29,31,-99,-99,-99,-99,9,25,-99,30,37,17,21,,,,,,,,
24/04/2012,3,28,31,9,29,31,48,13,-99,-99,15,34,-99,32,44,20,37,,,,,,,,
24/04/2012,4,36,30,7,28,30,37,8,-99,12,4,18,-99,45,29,33,43,,,,,,,,
24/04/2012,5,31,32,5,31,33,49,11,-99,11,21,34,-99,49,30,70,82,,,,,,,,
24/04/2012,6,38,38,39,36,36,62,18,-99,14,23,40,-99,65,31,73,88,,,,,,,,
24/04/2012,7,49,115,83,57,53,68,22,-99,47,55,100,-99,60,54,136,125,,,,,,,,
24/04/2012,8,54,-99,86,61,50,87,36,-99,49,43,72,-99,74,65,185,154,,,,,,,,
24/04/2012,9,62,-99,60,75,55,96,59,-99,25,50,83,-99,100,68,150,142,,,,,,,,
24/04/2012,10,28,-99,30,85,64,96,66,-99,39,39,40,-99,56,66,93,138,,,,,,,,
24/04/2012,11,22,-99,21,65,54,76,67,-99,23,9,31,-99,54,64,53,109,,,,,,,,
24/04/2012,12,19,-99,31,65,49,87,48,-99,21,40,14,-99,31,70,43,51,,,,,,,,
24/04/2012,13,33,-99,50,35,42,53,47,-99,34,14,71,-99,27,76,37,45,,,,,,,,
24/04/2012,14,-99,-99,46,34,25,68,38,-99,32,-99,55,-99,46,75,54,42,,,,,,,,
24/04/2012,15,-99,-99,37,38,31,59,44,-99,37,19,67,-99,38,98,101,76,,,,,,,,
24/04/2012,16,53,-99,53,38,30,73,54,-99,50,22,67,-99,41,115,65,128,,,,,,,,
24/04/2012,17,44,-99,70,39,38,56,43,-99,38,36,75,-99,42,82,64,93,,,,,,,,
24/04/2012,18,35,-99,85,32,34,55,51,-99,37,39,69,-99,44,73,54,45,,,,,,,,
24/04/2012,19,-99,-99,41,22,34,60,38,-99,29,33,81,-99,34,56,27,50,,,,,,,,
24/04/2012,20,15,-99,35,31,34,53,30,-99,-99,55,68,-99,41,37,23,41,,,,,,,,
24/04/2012,21,23,-99,54,32,32,49,26,-99,21,34,30,-99,38,23,43,50,,,,,,,,
24/04/2012,22,28,-99,47,23,23,40,21,-99,28,23,39,-99,24,30,35,45,,,,,,,,
24/04/2012,23,33,-99,36,32,15,43,27,-99,21,27,43,-99,42,34,56,48,,,,,,,,
24/04/2012,24,35,-99,32,36,28,46,38,-99,32,26,27,48,42,43,41,55,,,,,,,,
25/04/2012,1,41,-99,23,-99,41,47,-99,-99,19,18,30,48,40,34,51,77,,,,,,,,
25/04/2012,2,31,-99,11,34,31,44,-99,-99,8,4,47,33,40,46,44,48,,,,,,,,
25/04/2012,3,35,-99,-99,30,31,34,9,-99,6,-99,15,25,40,45,39,76,,,,,,,,
25/04/2012,4,25,-99,13,29,27,33,15,-99,9,3,3,29,49,52,42,88,,,,,,,,
25/04/2012,5,31,-99,16,27,30,42,-99,-99,18,13,23,29,68,76,60,135,,,,,,,,
25/04/2012,6,44,-99,38,33,35,57,26,-99,22,64,51,44,58,75,97,165,,,,,,,,
25/04/2012,7,49,-99,97,37,41,63,26,-99,37,97,100,49,75,99,161,174,,,,,,,,
25/04/2012,8,87,-99,96,49,85,108,33,-99,46,51,91,75,129,112,130,173,,,,,,,,
25/04/2012,9,90,-99,42,50,97,111,49,-99,12,34,29,90,132,104,116,228,,,,,,,,
25/04/2012,10,42,-99,-99,45,54,50,17,-99,22,7,121,29,37,84,68,109,,,,,,,,
25/04/2012,11,30,-99,-99,2,34,58,23,-99,33,30,24,34,24,72,33,42,,,,,,,,
25/04/2012,12,35,-99,49,-99,31,39,33,-99,32,-99,73,32,43,63,49,47,,,,,,,,
25/04/2012,13,47,-99,83,34,30,48,35,-99,-99,34,102,51,44,110,117,56,,,,,,,,
25/04/2012,14,102,-99,97,54,34,63,57,-99,-99,27,69,57,48,245,81,62,,,,,,,,
25/04/2012,15,79,-99,68,50,44,78,51,-99,48,35,79,39,51,240,74,80,,,,,,,,
25/04/2012,16,-99,-99,68,40,42,65,48,-99,49,29,40,65,54,126,65,87,,,,,,,,
25/04/2012,17,-99,-99,64,45,44,75,48,-99,44,36,56,50,79,108,75,58,,,,,,,,
25/04/2012,18,-99,-99,66,35,41,59,48,-99,30,28,56,39,48,56,47,60,,,,,,,,
25/04/2012,19,-99,-99,49,29,31,39,33,-99,-99,32,68,32,10,49,20,33,,,,,,,,
25/04/2012,20,-99,-99,40,29,29,60,23,-99,-99,41,53,25,29,28,31,34,,,,,,,,
25/04/2012,21,-99,-99,27,27,34,79,23,-99,-99,44,92,18,36,32,30,40,,,,,,,,
25/04/2012,22,-99,-99,39,26,27,55,31,-99,24,35,45,21,25,24,39,39,,,,,,,,
25/04/2012,23,-99,-99,40,23,24,37,25,-99,40,17,29,39,38,30,48,38,,,,,,,,
25/04/2012,24,-99,-99,35,13,20,39,18,-99,18,25,37,35,41,23,46,34,,,,,,,,
26/04/2012,1,-99,-99,28,37,29,23,13,-99,25,22,46,25,34,24,46,47,,,,,,,,
26/04/2012,2,-99,-99,19,29,29,34,-99,-99,8,21,-99,14,29,28,43,54,,,,,,,,
26/04/2012,3,-99,-99,16,30,20,37,11,-99,-99,7,24,21,36,34,27,50,,,,,,,,
26/04/2012,4,-99,-99,11,41,19,37,7,-99,-99,6,21,24,42,31,35,62,,,,,,,,
26/04/2012,5,-99,-99,19,24,29,53,10,-99,6,30,28,22,53,39,72,97,,,,,,,,
26/04/2012,6,29,-99,46,31,39,52,18,-99,22,32,66,41,84,44,111,170,,,,,,,,
26/04/2012,7,43,-99,98,58,47,81,29,-99,29,49,21,51,89,53,189,121,,,,,,,,
26/04/2012,8,76,-99,119,62,51,102,43,-99,41,48,79,59,126,81,141,127,,,,,,,,
26/04/2012,9,85,-99,102,73,65,93,56,-99,55,38,73,81,153,78,137,145,,,,,,,,
26/04/2012,10,49,-99,95,86,76,102,68,-99,-99,13,34,101,120,85,131,121,,,,,,,,
26/04/2012,11,75,-99,57,90,71,76,72,-99,37,30,20,91,74,60,64,243,,,,,,,,
26/04/2012,12,105,-99,50,46,51,56,37,-99,35,28,61,63,40,68,63,87,,,,,,,,
26/04/2012,13,34,-99,24,35,34,76,38,-99,-99,25,27,38,30,59,37,48,,,,,,,,
26/04/2012,14,20,-99,39,32,29,37,32,-99,25,10,25,42,13,58,69,31,,,,,,,,
26/04/2012,15,24,-99,43,37,24,46,37,-99,31,18,42,50,51,53,72,47,,,,,,,,
26/04/2012,16,29,-99,46,50,24,54,48,52,53,28,72,40,54,57,64,81,,,,,,,,
26/04/2012,17,25,-99,47,53,34,61,56,70,-99,33,44,43,62,65,52,49,,,,,,,,
26/04/2012,18,25,-99,94,44,38,53,55,55,-99,31,56,44,25,63,36,57,,,,,,,,
26/04/2012,19,27,-99,82,51,37,57,53,53,-99,52,50,45,10,55,32,33,,,,,,,,
26/04/2012,20,46,-99,82,32,30,47,63,64,56,37,179,52,32,50,55,42,,,,,,,,
26/04/2012,21,40,-99,68,42,45,82,44,57,51,96,176,56,37,39,50,52,,,,,,,,
26/04/2012,22,36,-99,50,42,33,50,35,54,29,54,122,49,68,33,44,51,,,,,,,,
26/04/2012,23,40,-99,42,39,31,44,53,65,31,23,149,51,59,34,90,40,,,,,,,,
26/04/2012,24,36,-99,38,54,35,60,36,46,20,33,41,53,30,43,60,30,,,,,,,,
27/04/2012,1,28,-99,36,45,33,47,28,54,16,34,66,43,32,52,51,51,,,,,,,,
27/04/2012,2,38,-99,30,37,41,49,19,48,20,36,41,35,38,70,63,70,,,,,,,,
27/04/2012,3,36,-99,25,32,52,53,20,63,16,41,61,42,60,73,51,68,,,,,,,,
27/04/2012,4,31,-99,26,58,46,57,19,42,30,47,56,37,68,85,58,82,,,,,,,,
27/04/2012,5,37,-99,31,49,48,56,22,59,24,51,62,40,66,71,49,117,,,,,,,,
27/04/2012,6,41,-99,55,70,66,77,31,101,39,39,80,54,76,79,82,169,,,,,,,,
27/04/2012,7,53,-99,105,85,95,109,35,127,57,-99,58,99,90,86,118,146,,,,,,,,
27/04/2012,8,76,-99,124,94,90,103,74,156,29,41,112,100,131,115,152,195,,,,,,,,
27/04/2012,9,87,-99,133,95,96,92,95,158,78,66,90,102,175,102,166,178,,,,,,,,
27/04/2012,10,66,-99,135,103,106,107,88,105,66,53,68,87,106,121,143,136,,,,,,,,
27/04/2012,11,64,-99,92,84,88,83,72,82,52,-99,-99,102,102,100,90,119,,,,,,,,
27/04/2012,12,97,-99,34,68,-99,58,55,112,50,-99,-99,69,38,61,42,142,,,,,,,,
27/04/2012,13,61,-99,28,48,-99,78,53,69,21,-99,-99,57,-99,60,17,99,,,,,,,,
27/04/2012,14,26,-99,20,40,58,79,43,35,38,-99,-99,26,38,89,69,37,,,,,,,,
27/04/2012,15,23,-99,33,53,53,41,33,55,34,-99,-99,40,36,51,58,46,,,,,,,,
27/04/2012,16,22,-99,42,45,30,40,34,51,24,11,45,46,54,52,-99,44,,,,,,,,
27/04/2012,17,23,-99,42,39,36,49,52,49,36,27,52,40,43,54,-99,49,,,,,,,,
27/04/2012,18,42,-99,108,41,42,60,43,56,45,30,146,45,34,64,-99,49,,,,,,,,
27/04/2012,19,58,-99,73,48,43,77,40,60,42,106,244,45,56,119,-99,50,,,,,,,,
27/04/2012,20,57,-99,74,134,151,189,101,155,47,120,142,56,81,145,-99,153,,,,,,,,
27/04/2012,21,35,-99,125,118,135,120,130,138,61,98,128,103,19,103,-99,165,,,,,,,,
27/04/2012,22,40,-99,148,107,115,117,109,134,87,96,119,106,66,107,-99,145,,,,,,,,
27/04/2012,23,65,-99,71,109,112,119,94,126,90,100,128,69,86,135,18,152,,,,,,,,
27/04/2012,24,68,-99,60,88,105,113,84,127,84,77,97,54,68,112,28,127,,,,,,,,
28/04/2012,1,56,-99,50,68,95,-99,69,96,74,83,129,46,49,119,56,144,,,,,,,,
28/04/2012,2,49,-99,42,68,63,-99,69,78,59,88,113,77,33,116,65,145,,,,,,,,
28/04/2012,3,51,-99,44,76,52,-99,60,57,51,72,80,71,30,112,92,125,,,,,,,,
28/04/2012,4,55,-99,55,93,70,76,52,80,45,68,82,49,37,96,51,101,,,,,,,,
28/04/2012,5,49,-99,61,88,91,60,48,91,43,72,68,49,76,99,62,121,,,,,,,,
28/04/2012,6,54,-99,71,98,96,89,44,94,39,73,86,70,92,93,73,161,,,,,,,,
28/04/2012,7,75,-99,115,97,102,109,51,148,40,86,106,76,116,122,117,221,,,,,,,,
28/04/2012,8,86,-99,153,107,98,129,74,152,59,94,153,146,154,137,50,236,,,,,,,,
28/04/2012,9,110,-99,93,134,113,153,100,136,90,107,149,126,160,129,-99,200,,,,,,,,
28/04/2012,10,93,-99,101,134,118,145,121,117,135,118,151,140,130,140,-99,150,,,,,,,,
28/04/2012,11,79,-99,106,103,110,110,138,102,137,108,55,126,107,117,154,112,,,,,,,,
28/04/2012,12,85,-99,85,90,77,99,135,97,132,49,35,106,82,83,64,120,,,,,,,,
28/04/2012,13,58,-99,44,87,58,113,74,82,68,13,31,74,48,87,45,79,,,,,,,,
28/04/2012,14,38,-99,46,56,59,84,66,67,53,26,35,61,30,63,15,51,,,,,,,,
28/04/2012,15,40,-99,34,36,45,40,44,73,37,21,52,46,63,42,-99,45,,,,,,,,
28/04/2012,16,55,-99,58,26,27,39,35,65,27,15,48,54,52,36,45,47,,,,,,,,
28/04/2012,17,49,-99,74,41,33,46,35,91,36,16,197,57,27,50,47,50,,,,,,,,
28/04/2012,18,47,-99,55,56,56,35,56,84,55,159,174,50,42,147,62,53,,,,,,,,
28/04/2012,19,86,-99,58,111,129,-99,115,205,91,135,130,50,34,125,107,173,,,,,,,,
28/04/2012,20,142,-99,133,135,123,-99,107,196,90,128,124,128,133,126,247,163,,,,,,,,
28/04/2012,21,124,-99,112,99,119,122,113,161,81,99,92,132,123,112,194,135,,,,,,,,
28/04/2012,22,140,-99,130,125,117,120,106,132,83,88,94,124,122,104,157,131,,,,,,,,
28/04/2012,23,146,-99,122,78,99,117,86,113,85,67,108,139,165,96,148,128,,,,,,,,
28/04/2012,24,135,-99,87,82,93,94,91,105,80,75,108,143,170,74,76,126,,,,,,,,
29/04/2012,1,114,-99,96,132,96,92,79,109,66,78,61,115,96,85,63,115,,,,,,,,
29/04/2012,2,98,-99,90,114,97,106,83,99,72,72,82,95,78,85,74,105,,,,,,,,
29/04/2012,3,99,-99,92,81,86,99,86,77,78,68,80,88,82,78,79,92,,,,,,,,
29/04/2012,4,102,-99,96,74,81,100,91,81,82,75,75,90,79,79,113,105,,,,,,,,
29/04/2012,5,94,-99,95,78,82,114,92,85,72,74,93,90,101,91,103,101,,,,,,,,
29/04/2012,6,97,-99,97,103,87,113,99,94,84,74,79,106,100,88,107,101,,,,,,,,
29/04/2012,7,97,-99,111,124,86,112,102,118,80,80,79,103,81,98,118,105,,,,,,,,
29/04/2012,8,109,-99,99,126,90,113,111,106,72,82,99,102,98,125,148,105,,,,,,,,
29/04/2012,9,121,-99,95,118,92,116,119,87,91,101,124,126,100,131,147,101,,,,,,,,
29/04/2012,10,111,-99,117,74,97,128,108,91,97,86,86,128,66,120,113,118,,,,,,,,
29/04/2012,11,-99,-99,103,88,90,125,105,107,103,57,51,79,70,124,77,118,,,,,,,,
29/04/2012,12,70,-99,74,91,89,105,93,123,76,49,65,66,58,103,80,127,,,,,,,,
29/04/2012,13,57,-99,54,70,88,82,83,105,69,40,78,62,71,75,71,121,,,,,,,,
29/04/2012,14,57,-99,49,56,-99,82,59,73,39,27,58,70,52,81,79,94,,,,,,,,
29/04/2012,15,50,-99,30,70,69,81,63,67,44,35,35,-99,66,69,83,49,,,,,,,,
29/04/2012,16,47,-99,-99,51,62,53,71,92,54,32,37,-99,72,63,-99,70,,,,,,,,
29/04/2012,17,59,-99,43,51,53,55,55,105,53,17,46,-99,48,64,-99,76,,,,,,,,
29/04/2012,18,49,-99,62,58,63,92,55,86,46,126,230,-99,69,162,-99,62,,,,,,,,
29/04/2012,19,70,-99,83,113,142,187,102,208,76,154,126,-99,3,137,-99,172,,,,,,,,
29/04/2012,20,61,-99,152,118,128,132,109,114,73,120,94,-99,60,115,-99,139,,,,,,,,
29/04/2012,21,36,-99,103,94,109,106,116,112,83,103,112,-99,87,95,-99,108,,,,,,,,
29/04/2012,22,35,-99,84,88,99,100,117,100,60,89,95,-99,-99,84,-99,122,,,,,,,,
29/04/2012,23,37,-99,36,107,91,88,110,82,71,84,84,-99,14,80,-99,80,,,,,,,,
29/04/2012,24,40,-99,32,84,84,97,86,75,56,61,90,-99,63,85,40,69,,,,,,,,
30/04/2012,1,34,-99,26,40,81,86,60,47,55,36,62,-99,49,98,22,74,,,,,,,,
30/04/2012,2,29,-99,23,41,45,23,63,42,54,72,-99,-99,24,90,66,58,,,,,,,,
30/04/2012,3,40,-99,25,39,37,-99,53,46,46,113,107,-99,20,65,43,62,,,,,,,,
30/04/2012,4,37,-99,30,40,38,-99,51,76,51,65,142,-99,28,67,42,82,,,,,,,,
30/04/2012,5,43,-99,60,46,42,56,44,69,38,73,14,-99,35,67,43,113,,,,,,,,
30/04/2012,6,50,-99,71,54,85,88,45,69,47,47,72,-99,68,78,75,106,,,,,,,,
30/04/2012,7,64,-99,107,69,90,90,55,110,46,72,117,-99,80,101,75,146,,,,,,,,
30/04/2012,8,69,-99,94,70,87,90,74,109,72,68,125,-99,83,94,93,193,,,,,,,,
30/04/2012,9,70,-99,67,79,86,108,70,117,81,57,111,-99,89,89,140,117,,,,,,,,
30/04/2012,10,86,-99,82,89,82,97,78,111,-99,79,72,-99,110,91,149,125,,,,,,,,
30/04/2012,11,68,-99,89,92,82,95,91,99,-99,70,93,-99,90,93,69,108,,,,,,,,
30/04/2012,12,73,-99,78,100,77,114,108,99,-99,65,75,-99,87,95,88,102,,,,,,,,
30/04/2012,13,62,-99,71,98,80,106,111,142,72,40,88,-99,64,88,98,91,,,,,,,,
30/04/2012,14,67,-99,65,94,63,80,80,107,53,40,71,-99,39,89,65,67,,,,,,,,
30/04/2012,15,69,-99,71,101,62,89,81,106,68,82,88,-99,92,83,79,80,,,,,,,,
30/04/2012,16,80,-99,71,97,70,88,95,134,102,53,69,-99,48,87,33,72,,,,,,,,
30/04/2012,17,77,-99,75,75,81,88,93,112,76,14,-99,-99,58,99,-99,72,,,,,,,,
30/04/2012,18,68,-99,84,79,68,82,80,106,73,-99,161,-99,73,94,133,73,,,,,,,,
30/04/2012,19,-99,-99,177,206,117,255,129,727,90,147,153,-99,90,189,118,408,,,,,,,,
30/04/2012,20,-99,-99,125,84,173,99,102,84,94,63,171,-99,117,64,138,190,,,,,,,,
30/04/2012,21,43,-99,100,33,54,51,37,57,39,37,28,-99,31,52,36,66,,,,,,,,
30/04/2012,22,45,-99,51,59,48,63,33,65,49,29,38,-99,89,63,57,65,,,,,,,,
30/04/2012,23,50,-99,33,54,56,75,53,71,43,44,117,-99,79,65,59,66,,,,,,,,
30/04/2012,24,47,-99,29,78,63,72,45,73,35,37,65,-99,47,68,56,66,,,,,,,,
01/05/2012,1,44,-99,35,53,64,-99,40,61,25,40,54,-99,23,73,58,64,,,,,,,,
01/05/2012,2,49,-99,23,28,50,-99,35,56,34,36,22,-99,48,62,55,61,,,,,,,,
01/05/2012,3,52,-99,22,27,49,-99,40,65,42,38,47,-99,43,73,40,59,,,,,,,,
01/05/2012,4,48,-99,28,30,48,-99,42,62,40,43,55,-99,41,69,62,85,,,,,,,,
01/05/2012,5,48,-99,34,41,61,-99,46,72,47,46,61,-99,51,68,49,100,,,,,,,,
01/05/2012,6,47,-99,49,79,73,-99,48,63,42,62,68,-99,50,80,72,89,,,,,,,,
01/05/2012,7,51,-99,92,71,73,94,60,92,53,66,85,-99,77,92,88,120,,,,,,,,
01/05/2012,8,60,-99,91,63,74,94,70,123,-99,77,128,-99,53,87,106,111,,,,,,,,
01/05/2012,9,60,-99,74,119,81,98,87,103,73,77,81,-99,62,95,103,120,,,,,,,,
01/05/2012,10,72,-99,74,127,88,110,105,88,73,79,72,-99,95,96,96,115,,,,,,,,
01/05/2012,11,74,-99,49,92,83,98,95,95,64,59,75,-99,59,110,59,119,,,,,,,,
01/05/2012,12,94,-99,10,63,-99,69,73,94,53,6,43,-99,44,76,43,101,,,,,,,,
01/05/2012,13,51,-99,50,53,60,76,45,69,27,9,-99,-99,-99,79,24,50,,,,,,,,
01/05/2012,14,36,-99,43,66,60,50,42,50,30,35,50,-99,10,68,45,44,,,,,,,,
01/05/2012,15,33,-99,34,68,49,63,57,10,47,32,61,-99,59,66,53,44,,,,,,,,
01/05/2012,16,39,-99,37,55,49,67,47,-99,56,20,34,-99,38,57,-99,41,,,,,,,,
01/05/2012,17,49,-99,41,49,57,43,59,-99,50,24,149,-99,20,55,-99,40,,,,,,,,
01/05/2012,18,61,-99,52,26,44,50,48,70,52,148,93,-99,56,101,-99,48,,,,,,,,
01/05/2012,19,84,-99,89,61,86,105,76,160,88,36,69,-99,86,98,-99,121,,,,,,,,
01/05/2012,20,67,-99,111,71,77,78,78,88,59,-99,66,-99,98,86,-99,97,,,,,,,,
01/05/2012,21,56,-99,54,30,51,40,59,85,41,10,109,-99,-99,49,-99,53,,,,,,,,
01/05/2012,22,35,-99,29,41,35,45,38,54,28,32,70,-99,54,40,-99,31,,,,,,,,
01/05/2012,23,56,-99,18,35,33,32,34,60,33,21,15,-99,37,31,-99,37,,,,,,,,
01/05/2012,24,62,-99,24,22,28,38,32,55,26,33,17,-99,23,35,-99,37,,,,,,,,
02/05/2012,1,71,-99,28,40,27,37,26,57,35,25,11,-99,55,38,-99,49,,,,,,,,
02/05/2012,2,51,-99,17,36,37,42,34,53,27,20,53,-99,38,37,-99,56,,,,,,,,
02/05/2012,3,41,-99,21,31,42,40,33,57,23,21,28,-99,17,40,-99,59,,,,,,,,
02/05/2012,4,46,-99,21,22,34,49,27,69,24,25,28,-99,24,47,-99,70,,,,,,,,
02/05/2012,5,46,-99,29,36,38,59,33,91,35,38,53,-99,55,51,-99,95,,,,,,,,
02/05/2012,6,55,-99,52,51,48,59,59,136,43,67,75,-99,69,58,-99,122,,,,,,,,
02/05/2012,7,64,-99,116,65,76,69,73,159,60,74,156,-99,75,92,-99,150,,,,,,,,
02/05/2012,8,102,-99,127,84,82,86,80,136,59,79,177,-99,89,99,165,146,,,,,,,,
02/05/2012,9,104,-99,100,92,82,109,72,99,60,68,78,-99,81,109,141,131,,,,,,,,
02/05/2012,10,96,-99,88,112,102,125,75,110,67,52,69,-99,80,123,125,119,,,,,,,,
02/05/2012,11,107,-99,72,75,85,93,110,116,-99,77,87,-99,75,101,78,88,,,,,,,,
02/05/2012,12,88,-99,41,63,72,73,70,127,-99,32,51,-99,71,83,70,93,,,,,,,,
02/05/2012,13,55,-99,47,53,57,73,61,106,-99,33,86,-99,75,81,66,72,,,,,,,,
02/05/2012,14,49,-99,62,57,57,78,71,107,54,47,69,-99,51,105,65,72,,,,,,,,
02/05/2012,15,56,-99,79,78,65,78,83,114,67,59,119,-99,48,-99,65,73,,,,,,,,
