FECHA,HORA,MER,TLA,COY,UIZ,SJA,SAG,PER,CAM
24/03/2005,18,-99,18,17,19,22,32,29,-99
24/03/2005,19,-99,14,18,24,13,29,30,-99
24/03/2005,20,25,17,22,29,13,54,35,15
24/03/2005,21,27,21,26,27,25,43,30,25
24/03/2005,22,25,21,26,22,23,32,32,26
24/03/2005,23,24,24,24,32,24,31,32,28
24/03/2005,24,28,24,23,32,27,35,33,21
25/03/2005,1,34,22,21,41,31,34,31,21
25/03/2005,2,33,-99,23,35,28,41,23,32
25/03/2005,3,32,-99,28,40,29,39,29,29
25/03/2005,4,28,-99,15,33,29,31,24,26
25/03/2005,5,-99,18,21,26,27,31,28,25
25/03/2005,6,-99,19,22,29,30,29,23,31
25/03/2005,7,-99,17,21,33,29,28,24,26
25/03/2005,8,29,18,20,26,24,47,27,28
25/03/2005,9,29,24,18,31,28,42,26,30
25/03/2005,10,24,33,19,32,36,39,26,32
25/03/2005,11,21,38,19,24,37,39,41,27
25/03/2005,12,22,23,16,18,25,26,17,18
25/03/2005,13,17,18,15,22,17,24,7,11
25/03/2005,14,15,16,15,8,8,17,9,-99
25/03/2005,15,13,16,12,9,14,21,11,7
25/03/2005,16,8,21,4,13,10,15,10,11
25/03/2005,17,14,16,11,8,9,20,14,14
25/03/2005,18,25,19,16,18,13,27,19,24
25/03/2005,19,22,16,17,21,19,28,24,24
25/03/2005,20,16,20,9,21,16,28,26,23
25/03/2005,21,28,26,23,23,21,31,30,41
25/03/2005,22,33,24,38,28,25,35,32,32
25/03/2005,23,34,24,41,31,26,36,32,24
25/03/2005,24,36,26,37,35,33,37,30,17
26/03/2005,1,47,25,37,35,28,36,33,17
26/03/2005,2,38,27,36,25,30,33,27,19
26/03/2005,3,36,28,29,30,42,40,30,23
26/03/2005,4,34,26,26,37,40,41,33,18
26/03/2005,5,31,21,26,-99,40,52,28,22
26/03/2005,6,32,-99,24,-99,33,44,33,28
26/03/2005,7,34,-99,23,-99,37,41,39,33
26/03/2005,8,42,-99,24,27,24,29,41,35
26/03/2005,9,46,25,24,53,26,45,43,41
26/03/2005,10,48,40,31,48,30,66,38,27
26/03/2005,11,38,44,39,48,41,63,43,46
26/03/2005,12,25,21,20,24,38,27,20,28
26/03/2005,13,21,17,10,18,20,22,10,12
26/03/2005,14,17,20,10,15,15,34,16,5
26/03/2005,15,20,-99,11,15,15,22,20,17
26/03/2005,16,21,-99,18,18,23,30,30,17
26/03/2005,17,23,-99,22,32,16,35,35,22
26/03/2005,18,23,-99,20,31,19,45,40,20
26/03/2005,19,26,-99,17,34,28,54,39,19
26/03/2005,20,28,-99,23,30,20,49,35,24
26/03/2005,21,23,-99,16,25,23,38,36,18
26/03/2005,22,27,-99,11,20,27,32,15,9
26/03/2005,23,30,-99,22,16,31,34,23,22
26/03/2005,24,32,-99,16,35,26,34,33,36
27/03/2005,1,35,-99,10,44,32,35,44,33
27/03/2005,2,34,-99,15,41,42,48,57,118
27/03/2005,3,40,-99,21,34,39,45,61,59
27/03/2005,4,42,-99,20,28,46,50,62,29
27/03/2005,5,34,-99,19,36,53,60,65,41
27/03/2005,6,30,-99,15,36,45,52,57,33
27/03/2005,7,32,-99,13,35,42,52,46,20
27/03/2005,8,46,-99,15,26,37,53,56,23
27/03/2005,9,40,-99,21,26,46,54,57,18
27/03/2005,10,47,-99,36,12,52,48,64,19
27/03/2005,11,56,-99,52,42,56,45,75,20
27/03/2005,12,46,-99,40,58,52,43,56,39
27/03/2005,13,36,-99,28,38,41,41,34,42
27/03/2005,14,42,-99,29,28,31,40,22,38
27/03/2005,15,42,-99,28,31,36,43,23,24
27/03/2005,16,40,-99,31,33,34,35,28,23
27/03/2005,17,46,-99,35,29,-99,34,32,-99
27/03/2005,18,39,-99,38,43,-99,43,33,37
27/03/2005,19,37,-99,35,44,33,38,25,41
27/03/2005,20,39,-99,39,94,38,41,28,39
27/03/2005,21,35,-99,48,104,37,40,30,44
27/03/2005,22,42,-99,38,44,37,36,32,43
27/03/2005,23,41,-99,35,37,34,32,34,39
27/03/2005,24,33,-99,32,40,30,34,39,33
28/03/2005,1,29,-99,28,28,28,33,36,34
28/03/2005,2,26,-99,25,27,33,37,192,42
28/03/2005,3,25,-99,23,40,31,37,189,33
28/03/2005,4,27,-99,27,44,28,26,88,22
28/03/2005,5,30,-99,37,40,32,22,71,26
28/03/2005,6,25,-99,36,26,27,28,35,27
28/03/2005,7,31,-99,46,26,22,32,41,32
28/03/2005,8,39,-99,46,32,33,42,58,31
28/03/2005,9,38,-99,43,37,33,38,-99,38
28/03/2005,10,44,-99,44,41,38,27,-99,42
28/03/2005,11,58,-99,43,49,50,40,-99,40
28/03/2005,12,63,-99,44,52,50,63,57,33
28/03/2005,13,55,-99,42,-99,45,55,56,37
28/03/2005,14,38,43,36,51,36,83,48,37
28/03/2005,15,32,81,38,-99,20,73,27,29
28/03/2005,16,43,66,-99,36,20,30,33,30
28/03/2005,17,49,58,23,46,29,35,34,50
28/03/2005,18,54,62,38,58,34,42,33,40
28/03/2005,19,33,68,25,45,43,65,42,50
28/03/2005,20,27,66,32,37,41,48,46,40
28/03/2005,21,29,56,34,31,27,46,42,32
28/03/2005,22,29,48,37,25,29,54,35,45
28/03/2005,23,34,45,34,37,32,45,77,40
28/03/2005,24,40,50,37,36,27,52,182,37
29/03/2005,1,39,56,40,40,39,76,123,41
29/03/2005,2,38,50,40,37,37,71,103,46
29/03/2005,3,35,48,36,47,55,64,85,54
29/03/2005,4,36,46,35,46,41,52,78,50
29/03/2005,5,39,45,36,45,46,46,72,45
29/03/2005,6,41,57,38,44,43,42,66,45
29/03/2005,7,44,58,39,42,39,41,64,46
29/03/2005,8,53,58,37,43,45,48,62,54
29/03/2005,9,50,63,42,58,49,47,58,60
29/03/2005,10,50,81,48,48,58,42,50,47
29/03/2005,11,53,82,54,34,70,51,79,40
29/03/2005,12,46,-99,43,41,48,49,66,50
29/03/2005,13,-99,-99,29,31,38,48,63,50
29/03/2005,14,-99,50,-99,27,30,43,-99,34
29/03/2005,15,-99,46,-99,23,23,33,-99,32
29/03/2005,16,37,36,-99,28,21,30,79,34
29/03/2005,17,30,44,19,25,26,31,52,27
29/03/2005,18,19,45,21,28,19,39,25,29
29/03/2005,19,30,42,29,34,26,32,45,32
29/03/2005,20,28,32,25,34,31,38,59,28
29/03/2005,21,23,27,19,27,25,33,49,30
29/03/2005,22,22,21,18,-99,15,24,39,28
29/03/2005,23,23,29,20,-99,18,22,28,16
29/03/2005,24,24,27,12,-99,12,18,25,19
30/03/2005,1,29,29,24,29,27,37,37,26
30/03/2005,2,30,28,27,40,27,78,39,27
30/03/2005,3,33,22,24,33,45,44,32,34
30/03/2005,4,32,-99,19,29,35,35,28,36
30/03/2005,5,18,-99,18,31,35,29,29,33
30/03/2005,6,32,-99,25,30,31,36,31,34
30/03/2005,7,33,-99,26,31,34,39,37,38
30/03/2005,8,33,-99,27,32,38,42,37,36
30/03/2005,9,36,-99,31,33,29,44,33,31
30/03/2005,10,33,-99,29,24,32,44,34,38
30/03/2005,11,28,-99,25,21,28,75,37,47
30/03/2005,12,21,-99,17,28,32,51,31,31
30/03/2005,13,16,-99,14,16,14,31,17,7
30/03/2005,14,19,22,-99,32,8,46,16,1
30/03/2005,15,24,25,-99,16,19,31,12,15
30/03/2005,16,24,24,-99,26,25,47,25,26
30/03/2005,17,23,27,16,18,16,42,26,24
30/03/2005,18,24,27,20,21,15,23,-99,25
30/03/2005,19,28,-99,16,27,28,31,32,26
30/03/2005,20,26,-99,17,18,25,36,33,23
30/03/2005,21,21,-99,17,24,25,34,26,29
30/03/2005,22,17,27,12,22,21,29,32,30
30/03/2005,23,17,17,11,17,12,26,37,24
30/03/2005,24,15,16,15,10,22,27,36,20
31/03/2005,1,14,20,15,26,10,23,37,17
31/03/2005,2,15,20,16,32,15,33,29,23
31/03/2005,3,20,17,20,42,23,32,34,17
31/03/2005,4,-99,19,21,39,29,31,36,19
31/03/2005,5,-99,20,19,35,-99,38,32,22
31/03/2005,6,-99,17,24,37,-99,38,38,31
31/03/2005,7,31,19,25,29,-99,31,34,27
31/03/2005,8,35,23,27,35,35,38,33,32
31/03/2005,9,36,48,30,38,44,47,54,41
31/03/2005,10,51,59,31,44,40,43,58,53
31/03/2005,11,53,32,35,48,63,34,52,31
31/03/2005,12,35,27,44,56,29,30,32,16
31/03/2005,13,30,35,53,43,20,35,25,25
31/03/2005,14,30,38,40,31,21,25,20,32
31/03/2005,15,35,37,33,38,21,35,25,29
31/03/2005,16,31,44,26,28,29,34,28,-99
31/03/2005,17,28,45,21,32,32,46,24,-99
31/03/2005,18,29,37,21,25,23,36,28,-99
31/03/2005,19,26,38,20,24,24,39,32,34
31/03/2005,20,27,34,18,25,20,38,33,30
31/03/2005,21,31,28,20,27,23,33,31,28
31/03/2005,22,30,24,19,29,28,66,34,27
31/03/2005,23,23,28,18,29,21,40,40,20
31/03/2005,24,26,32,17,23,20,49,38,25
01/04/2005,1,27,32,21,19,24,37,37,25
01/04/2005,2,24,23,22,20,25,187,32,40
01/04/2005,3,27,20,23,37,24,107,33,53
01/04/2005,4,30,25,27,41,30,48,39,52
01/04/2005,5,29,26,25,38,46,47,34,39
01/04/2005,6,28,25,23,34,41,118,34,41
01/04/2005,7,35,34,23,34,36,56,42,46
01/04/2005,8,48,44,28,39,45,52,51,51
01/04/2005,9,53,38,33,40,36,53,-99,52
01/04/2005,10,44,40,43,40,55,43,39,35
01/04/2005,11,40,28,32,56,51,69,40,27
01/04/2005,12,37,30,28,44,33,60,49,-99
01/04/2005,13,32,27,36,39,16,42,21,-99
01/04/2005,14,34,33,39,26,17,21,52,-99
01/04/2005,15,37,41,35,26,26,15,30,25
01/04/2005,16,46,48,42,30,30,25,42,35
01/04/2005,17,47,51,32,45,44,41,53,47
01/04/2005,18,32,49,24,35,45,54,50,48
01/04/2005,19,34,49,27,26,35,49,40,47
01/04/2005,20,43,46,37,19,20,49,38,52
01/04/2005,21,34,37,27,34,-99,40,42,46
01/04/2005,22,28,28,23,22,20,28,42,32
01/04/2005,23,21,26,20,-99,19,17,-99,26
01/04/2005,24,22,31,19,-99,12,24,-99,25
02/04/2005,1,25,36,24,-99,24,19,-99,31
02/04/2005,2,23,36,25,-99,23,23,20,31
02/04/2005,3,28,28,21,-99,22,21,20,35
02/04/2005,4,22,24,21,-99,18,19,19,37
02/04/2005,5,26,20,-99,-99,18,15,14,35
02/04/2005,6,30,32,-99,-99,16,26,22,24
02/04/2005,7,40,39,-99,22,25,24,23,38
02/04/2005,8,43,39,20,24,14,25,19,45
02/04/2005,9,43,31,25,21,30,18,25,43
02/04/2005,10,40,44,29,8,48,11,18,34
02/04/2005,11,42,57,34,15,47,30,15,39
02/04/2005,12,52,61,42,35,57,109,22,46
02/04/2005,13,56,61,52,54,50,114,34,70
02/04/2005,14,53,57,62,69,44,58,44,50
02/04/2005,15,37,49,60,61,34,38,40,59
02/04/2005,16,36,46,49,42,24,35,31,51
02/04/2005,17,46,48,47,40,28,27,31,50
02/04/2005,18,57,45,50,29,37,37,34,44
02/04/2005,19,48,35,52,43,47,35,34,50
02/04/2005,20,30,33,27,44,34,40,48,39
02/04/2005,21,24,27,22,29,24,33,61,32
02/04/2005,22,28,26,22,21,23,28,50,31
02/04/2005,23,27,30,25,18,18,25,40,33
02/04/2005,24,27,34,28,26,22,20,35,33
03/04/2005,1,31,36,-99,25,20,22,44,37
03/04/2005,2,33,34,-99,33,30,32,41,37
03/04/2005,3,28,37,-99,41,32,39,32,41
03/04/2005,4,32,42,-99,28,32,37,48,35
03/04/2005,5,30,38,-99,39,34,34,50,39
03/04/2005,6,31,39,27,30,32,35,53,42
03/04/2005,7,34,45,33,33,30,34,43,48
03/04/2005,8,42,50,40,44,33,40,44,48
03/04/2005,9,48,64,41,35,39,42,50,49
03/04/2005,10,48,58,45,30,45,42,54,45
03/04/2005,11,45,54,49,43,59,57,51,51
03/04/2005,12,39,48,36,42,52,53,46,62
03/04/2005,13,29,37,24,40,40,41,43,32
03/04/2005,14,29,44,24,29,22,31,28,16
03/04/2005,15,34,36,28,32,30,32,36,30
03/04/2005,16,27,46,31,33,30,36,32,-99
03/04/2005,17,31,45,26,28,27,33,30,-99
03/04/2005,18,42,37,29,18,26,16,18,-99
03/04/2005,19,42,36,40,33,32,20,33,-99
03/04/2005,20,51,42,42,42,40,28,53,-99
03/04/2005,21,48,40,38,45,35,45,45,42
03/04/2005,22,48,36,38,36,37,36,42,53
03/04/2005,23,35,35,32,37,34,23,46,32
03/04/2005,24,27,25,19,39,25,23,50,32
04/04/2005,1,23,21,18,27,26,27,42,27
04/04/2005,2,17,20,17,34,31,17,29,31
04/04/2005,3,21,27,18,26,23,32,35,24
04/04/2005,4,28,40,18,23,37,25,36,29
04/04/2005,5,25,30,23,23,29,22,40,33
04/04/2005,6,33,32,28,32,24,27,36,43
04/04/2005,7,46,43,33,37,26,33,40,49
04/04/2005,8,55,55,36,49,35,37,49,56
04/04/2005,9,48,67,35,47,41,37,45,51
04/04/2005,10,45,65,39,36,36,35,40,55
04/04/2005,11,49,63,41,46,36,38,44,62
04/04/2005,12,35,38,36,43,28,40,48,49
04/04/2005,13,39,30,29,31,40,32,35,34
04/04/2005,14,42,40,34,34,31,48,29,43
04/04/2005,15,43,44,39,29,35,58,36,-99
04/04/2005,16,53,41,39,32,33,26,34,-99
04/04/2005,17,50,39,35,31,38,36,39,-99
04/04/2005,18,43,46,36,46,49,54,48,-99
04/04/2005,19,45,57,38,38,41,55,42,-99
04/04/2005,20,35,50,37,34,31,54,38,-99
04/04/2005,21,38,31,30,28,39,50,43,46
04/04/2005,22,23,30,23,34,30,41,41,34
04/04/2005,23,34,38,22,30,19,40,34,26
04/04/2005,24,31,38,25,22,26,36,31,29
05/04/2005,1,30,27,24,28,27,37,30,33
05/04/2005,2,29,23,21,42,35,45,22,30
05/04/2005,3,34,25,18,35,39,44,7,34
05/04/2005,4,36,26,19,33,40,41,48,26
05/04/2005,5,36,27,23,36,38,48,45,30
05/04/2005,6,40,31,20,47,43,45,59,34
05/04/2005,7,66,42,26,48,51,48,64,35
05/04/2005,8,82,51,33,50,47,51,71,51
05/04/2005,9,67,66,42,63,59,62,81,54
05/04/2005,10,62,63,68,55,60,44,86,62
05/04/2005,11,43,40,52,63,48,43,89,69
05/04/2005,12,32,66,37,40,22,34,40,70
05/04/2005,13,32,56,31,30,19,26,22,26
05/04/2005,14,35,52,33,23,19,35,16,21
05/04/2005,15,40,54,36,33,26,34,27,37
05/04/2005,16,43,47,31,42,31,34,34,42
05/04/2005,17,44,43,34,29,31,37,32,43
05/04/2005,18,45,40,33,32,36,44,41,40
05/04/2005,19,44,37,27,46,38,51,-99,42
05/04/2005,20,42,49,28,33,53,74,-99,30
05/04/2005,21,30,51,34,47,29,34,-99,40
05/04/2005,22,31,41,30,31,22,-99,31,28
05/04/2005,23,32,40,30,33,30,50,27,34
05/04/2005,24,30,35,28,32,32,50,31,38
06/04/2005,1,30,29,19,31,23,47,64,39
06/04/2005,2,39,27,22,43,34,73,88,26
06/04/2005,3,47,23,36,49,54,56,51,34
06/04/2005,4,40,23,34,51,50,43,56,25
06/04/2005,5,38,22,32,46,44,50,52,24
06/04/2005,6,41,27,33,52,46,39,44,28
06/04/2005,7,54,29,38,46,55,48,62,65
06/04/2005,8,65,37,36,55,54,59,68,47
06/04/2005,9,64,37,47,54,51,50,53,52
06/04/2005,10,77,52,47,41,51,56,54,51
06/04/2005,11,75,65,2,72,62,69,83,82
06/04/2005,12,62,33,-99,63,54,43,60,74
06/04/2005,13,53,24,-99,39,45,18,216,23
06/04/2005,14,41,25,-99,33,32,16,155,22
06/04/2005,15,36,30,-99,31,24,36,32,33
06/04/2005,16,35,36,-99,24,20,28,77,39
06/04/2005,17,38,36,-99,36,21,28,70,38
06/04/2005,18,36,29,-99,37,35,33,99,35
06/04/2005,19,45,38,-99,37,27,42,59,34
06/04/2005,20,60,49,-99,45,51,59,60,44
06/04/2005,21,44,46,-99,51,39,57,82,43
06/04/2005,22,38,46,-99,33,30,44,57,42
06/04/2005,23,41,42,-99,32,28,39,47,44
06/04/2005,24,40,39,-99,34,30,42,43,41
07/04/2005,1,41,43,-99,37,37,44,45,42
07/04/2005,2,40,47,-99,40,42,39,63,55
07/04/2005,3,42,50,-99,51,47,48,55,49
07/04/2005,4,40,64,-99,49,43,47,53,46
07/04/2005,5,52,55,-99,49,40,43,48,56
07/04/2005,6,66,59,-99,44,40,49,51,62
07/04/2005,7,65,68,-99,49,57,51,55,63
07/04/2005,8,63,75,-99,54,74,53,61,65
07/04/2005,9,72,82,-99,55,64,59,61,74
07/04/2005,10,82,83,-99,52,70,52,50,83
07/04/2005,11,93,76,-99,57,92,39,50,81
07/04/2005,12,107,84,95,84,96,66,64,70
07/04/2005,13,115,96,105,88,93,73,77,70
07/04/2005,14,109,78,93,96,89,79,67,73
07/04/2005,15,83,48,77,75,70,66,47,82
07/04/2005,16,58,49,57,39,39,41,27,56
07/04/2005,17,51,45,55,27,19,243,17,47
07/04/2005,18,46,39,42,30,36,303,37,47
07/04/2005,19,47,34,36,46,29,102,-99,45
07/04/2005,20,38,29,30,37,32,47,39,40
07/04/2005,21,33,28,21,32,19,80,-99,29
07/04/2005,22,29,26,21,21,15,79,42,26
07/04/2005,23,26,26,20,16,19,30,38,23
07/04/2005,24,25,23,20,22,15,26,26,29
08/04/2005,1,29,25,22,22,16,19,33,26
08/04/2005,2,30,27,-99,26,32,27,45,25
08/04/2005,3,28,34,-99,34,38,37,51,33
08/04/2005,4,28,42,-99,33,28,35,43,31
08/04/2005,5,31,35,21,28,29,35,28,33
08/04/2005,6,35,37,25,32,29,32,38,36
08/04/2005,7,45,39,26,36,32,40,43,39
08/04/2005,8,51,44,32,47,82,47,67,45
08/04/2005,9,59,56,39,42,55,44,65,49
08/04/2005,10,58,68,55,47,41,59,61,59
08/04/2005,11,60,74,71,60,54,58,65,69
08/04/2005,12,-99,74,62,70,36,46,59,69
08/04/2005,13,37,56,30,43,36,39,59,43
08/04/2005,14,29,42,24,33,23,59,24,31
08/04/2005,15,36,36,29,22,21,48,29,43
08/04/2005,16,33,36,39,31,38,62,29,41
08/04/2005,17,37,43,45,39,46,110,37,45
08/04/2005,18,68,63,28,52,46,44,47,47
08/04/2005,19,66,55,43,60,37,53,45,63
08/04/2005,20,42,49,32,41,52,72,50,50
08/04/2005,21,25,58,19,37,41,49,58,43
08/04/2005,22,32,76,23,21,21,44,49,35
08/04/2005,23,36,74,28,15,21,35,21,37
08/04/2005,24,36,58,-99,24,33,34,37,43
09/04/2005,1,37,44,-99,35,39,41,48,37
09/04/2005,2,39,39,-99,47,36,60,52,44
09/04/2005,3,45,38,31,52,56,46,51,38
09/04/2005,4,47,33,28,54,49,50,40,33
09/04/2005,5,42,36,32,51,52,48,35,42
09/04/2005,6,41,36,32,50,50,52,39,45
09/04/2005,7,53,45,37,47,56,56,39,45
09/04/2005,8,65,62,41,47,57,60,36,65
09/04/2005,9,59,97,47,52,56,58,66,54
09/04/2005,10,60,129,59,63,59,68,68,63
09/04/2005,11,60,97,79,53,48,144,10,76
09/04/2005,12,51,95,77,59,50,119,64,74
09/04/2005,13,41,88,58,42,33,106,94,31
09/04/2005,14,46,55,46,42,19,107,81,37
09/04/2005,15,58,53,54,38,32,110,80,54
09/04/2005,16,64,49,49,37,39,96,66,56
09/04/2005,17,57,48,49,42,51,100,76,55
09/04/2005,18,53,53,45,46,44,91,67,45
09/04/2005,19,39,40,37,39,43,62,68,57
09/04/2005,20,36,31,27,25,21,63,59,39
09/04/2005,21,33,31,7,24,33,67,56,28
09/04/2005,22,28,40,23,24,30,58,50,23
09/04/2005,23,24,95,25,23,11,51,40,25
09/04/2005,24,26,95,25,27,29,52,35,35
10/04/2005,1,27,50,26,34,24,61,35,39
10/04/2005,2,27,29,23,42,35,53,38,36
10/04/2005,3,29,27,19,37,31,39,37,30
10/04/2005,4,28,33,20,42,32,49,38,32
10/04/2005,5,30,39,23,36,37,65,60,35
10/04/2005,6,32,34,26,39,41,38,55,34
10/04/2005,7,34,37,27,37,34,47,37,37
10/04/2005,8,39,40,26,39,41,48,46,43
10/04/2005,9,45,68,31,39,48,50,63,40
10/04/2005,10,54,112,42,41,43,55,74,42
10/04/2005,11,38,45,52,59,45,72,108,68
10/04/2005,12,27,34,27,42,27,36,90,57
10/04/2005,13,28,30,28,30,21,30,58,30
10/04/2005,14,27,33,26,26,27,35,46,33
10/04/2005,15,24,19,24,17,31,28,29,31
10/04/2005,16,27,27,17,26,17,26,35,24
10/04/2005,17,35,28,28,24,23,26,41,29
10/04/2005,18,36,30,27,30,25,30,35,33
10/04/2005,19,29,30,24,33,26,36,47,31
10/04/2005,20,22,27,18,27,28,37,41,30
10/04/2005,21,22,29,32,26,19,33,37,27
10/04/2005,22,29,28,55,22,26,25,23,30
10/04/2005,23,34,27,44,24,27,25,23,33
10/04/2005,24,32,27,47,35,34,28,31,33
11/04/2005,1,30,24,43,34,39,32,33,31
11/04/2005,2,30,23,39,29,31,37,31,38
11/04/2005,3,36,23,30,29,29,33,33,35
11/04/2005,4,36,26,22,31,37,39,31,27
11/04/2005,5,28,32,24,36,44,40,28,31
11/04/2005,6,28,43,25,27,38,36,30,43
11/04/2005,7,40,45,33,30,41,40,36,33
11/04/2005,8,53,47,43,40,38,55,42,41
11/04/2005,9,52,73,40,34,49,67,62,44
11/04/2005,10,65,73,36,40,62,59,47,40
11/04/2005,11,59,46,43,78,70,56,43,46
11/04/2005,12,-99,35,52,67,34,101,49,43
11/04/2005,13,-99,29,26,42,23,-99,20,31
11/04/2005,14,16,33,11,22,17,-99,26,13
11/04/2005,15,18,33,23,8,5,-99,16,17
11/04/2005,16,29,30,49,20,12,-99,24,19
11/04/2005,17,38,43,51,27,18,19,18,32
11/04/2005,18,49,54,49,38,30,27,39,41
11/04/2005,19,42,42,57,36,48,49,42,51
11/04/2005,20,40,40,41,36,39,55,52,50
11/04/2005,21,43,29,33,31,30,53,89,40
11/04/2005,22,31,-99,26,30,32,42,68,29
11/04/2005,23,30,-99,22,29,32,41,75,28
11/04/2005,24,27,-99,20,33,31,39,56,26
12/04/2005,1,35,-99,26,28,19,50,51,25
12/04/2005,2,50,-99,30,33,38,52,40,36
12/04/2005,3,52,-99,32,76,49,65,55,50
12/04/2005,4,55,-99,35,74,62,59,67,57
12/04/2005,5,59,-99,42,54,66,59,61,63
12/04/2005,6,56,-99,37,50,66,57,64,54
12/04/2005,7,59,-99,37,65,53,51,59,55
12/04/2005,8,62,-99,47,55,69,57,67,56
12/04/2005,9,68,-99,53,61,59,63,78,64
12/04/2005,10,85,-99,65,64,54,74,70,81
12/04/2005,11,95,-99,49,81,69,-99,77,81
12/04/2005,12,78,-99,86,93,69,-99,100,96
12/04/2005,13,59,-99,64,114,49,-99,59,75
12/04/2005,14,50,83,50,51,42,-99,35,41
12/04/2005,15,42,96,28,30,37,-99,27,50
12/04/2005,16,37,94,23,24,26,-99,26,55
12/04/2005,17,35,83,26,30,21,-99,8,46
12/04/2005,18,34,75,31,26,32,-99,17,44
12/04/2005,19,36,66,36,31,26,-99,30,43
12/04/2005,20,43,55,37,35,33,-99,42,35
12/04/2005,21,47,38,37,30,29,-99,37,48
12/04/2005,22,42,32,31,41,47,-99,41,39
12/04/2005,23,34,27,28,46,19,-99,52,32
12/04/2005,24,34,37,31,27,23,-99,45,26
13/04/2005,1,37,45,33,30,21,-99,56,39
13/04/2005,2,34,57,30,34,28,-99,45,45
13/04/2005,3,33,50,29,39,38,-99,41,48
13/04/2005,4,36,44,30,36,50,-99,44,46
13/04/2005,5,40,45,31,32,33,-99,42,43
13/04/2005,6,45,47,33,41,39,-99,49,40
13/04/2005,7,50,49,42,50,51,-99,57,48
13/04/2005,8,54,50,46,50,47,-99,63,55
13/04/2005,9,55,63,42,53,43,-99,65,57
13/04/2005,10,68,87,45,51,48,-99,78,62
13/04/2005,11,71,99,44,56,54,-99,72,73
13/04/2005,12,57,88,39,55,58,-99,66,82
13/04/2005,13,53,46,43,41,59,-99,64,63
13/04/2005,14,60,38,45,47,70,-99,53,57
13/04/2005,15,56,51,51,44,40,-99,32,61
13/04/2005,16,60,50,54,41,35,-99,33,58
13/04/2005,17,56,49,56,48,41,-99,59,47
13/04/2005,18,54,57,50,51,38,-99,65,47
13/04/2005,19,52,61,43,55,39,-99,69,46
13/04/2005,20,53,65,-99,35,48,-99,60,48
13/04/2005,21,43,51,-99,33,27,-99,52,42
13/04/2005,22,42,48,-99,35,21,-99,53,29
13/04/2005,23,-99,44,39,38,30,-99,51,32
13/04/2005,24,-99,42,33,38,25,-99,48,59
14/04/2005,1,-99,46,27,36,35,-99,41,64
14/04/2005,2,41,52,28,37,32,-99,48,40
14/04/2005,3,41,62,32,41,37,-99,52,51
14/04/2005,4,50,57,32,40,48,-99,50,52
14/04/2005,5,53,58,47,51,59,-99,67,49
14/04/2005,6,56,63,49,58,60,-99,60,61
14/04/2005,7,64,72,51,56,54,-99,59,70
14/04/2005,8,67,75,56,62,62,-99,62,63
14/04/2005,9,68,85,61,59,59,-99,41,73
14/04/2005,10,64,107,66,81,51,-99,41,65
14/04/2005,11,60,104,64,84,49,-99,70,73
14/04/2005,12,61,69,53,72,41,-99,68,94
14/04/2005,13,67,55,40,56,62,-99,60,49
14/04/2005,14,43,43,51,44,44,-99,44,34
14/04/2005,15,43,45,44,32,24,-99,27,52
14/04/2005,16,47,56,25,33,28,-99,-99,59
14/04/2005,17,54,62,44,36,45,-99,43,51
14/04/2005,18,62,57,51,43,48,-99,54,83
14/04/2005,19,63,53,55,59,53,-99,51,78
14/04/2005,20,46,49,46,101,48,-99,54,55
14/04/2005,21,42,44,39,87,33,-99,59,49
14/04/2005,22,36,35,21,43,41,-99,47,53
14/04/2005,23,35,41,30,37,44,-99,36,42
14/04/2005,24,20,43,34,30,41,-99,36,46
15/04/2005,1,35,41,33,26,19,-99,34,48
15/04/2005,2,35,43,31,41,32,-99,56,59
15/04/2005,3,34,44,33,47,51,-99,49,45
15/04/2005,4,39,47,36,45,55,-99,47,46
15/04/2005,5,44,61,39,52,63,-99,47,48
15/04/2005,6,50,54,39,56,71,-99,34,52
15/04/2005,7,56,67,43,66,65,-99,70,62
15/04/2005,8,63,76,40,69,50,-99,74,54
15/04/2005,9,79,62,47,54,48,-99,58,68
15/04/2005,10,87,89,71,61,-99,-99,64,73
15/04/2005,11,105,111,83,78,-99,-99,67,73
15/04/2005,12,111,103,95,93,65,-99,60,91
15/04/2005,13,102,76,91,91,73,-99,54,81
15/04/2005,14,107,67,82,91,106,-99,42,60
15/04/2005,15,81,53,64,96,97,-99,39,53
15/04/2005,16,58,46,64,89,64,-99,38,47
15/04/2005,17,50,43,50,94,55,-99,66,52
15/04/2005,18,53,56,39,79,48,-99,64,-99
15/04/2005,19,44,49,47,70,56,-99,47,-99
15/04/2005,20,36,50,37,63,43,-99,52,-99
15/04/2005,21,37,58,33,42,39,-99,37,-99
15/04/2005,22,48,59,42,48,37,-99,31,-99
15/04/2005,23,53,59,50,57,56,-99,48,-99
15/04/2005,24,57,71,55,59,68,-99,60,-99
16/04/2005,1,50,77,55,57,60,-99,43,-99
16/04/2005,2,46,72,49,62,57,-99,53,-99
16/04/2005,3,38,45,44,47,57,-99,48,-99
16/04/2005,4,37,48,47,45,46,-99,61,-99
16/04/2005,5,48,47,44,59,50,-99,54,-99
16/04/2005,6,51,47,38,62,51,-99,45,-99
16/04/2005,7,53,51,44,46,43,-99,44,-99
16/04/2005,8,54,55,52,55,56,-99,50,-99
16/04/2005,9,61,70,60,44,63,-99,49,-99
16/04/2005,10,77,98,78,54,52,-99,48,-99
