FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
10/04/2006,3,7,23,23,4,10,9,-99,0,46,7,26,7,17,2,36,44,14,22,22,33
10/04/2006,4,1,22,22,3,16,3,-99,0,43,13,22,10,7,6,38,42,15,26,14,27
10/04/2006,5,1,20,17,1,13,6,-99,0,40,4,18,4,4,6,14,38,3,12,8,21
10/04/2006,6,1,10,3,1,3,1,-99,0,18,2,2,2,1,3,17,32,2,5,1,7
10/04/2006,7,1,6,3,1,4,2,-99,1,12,2,2,2,1,2,23,36,2,8,1,5
10/04/2006,8,1,4,5,5,4,2,-99,1,3,4,2,4,2,3,14,31,3,10,5,7
10/04/2006,9,3,11,14,11,8,5,-99,6,13,10,6,13,14,8,28,18,21,23,22,19
10/04/2006,10,11,21,33,35,21,22,-99,21,26,31,15,33,37,15,47,41,46,47,38,28
10/04/2006,11,47,-99,50,61,64,50,-99,58,54,55,42,59,65,36,65,73,66,70,58,52
10/04/2006,12,94,-99,68,79,77,65,-99,93,81,76,74,89,88,65,73,93,81,85,86,89
10/04/2006,13,105,-99,78,75,86,71,-99,106,100,87,98,84,95,82,76,89,83,88,105,121
10/04/2006,14,110,-99,85,82,94,77,-99,101,133,81,106,83,92,83,87,120,80,87,121,127
10/04/2006,15,84,-99,87,89,92,75,-99,90,149,92,120,80,92,82,102,126,81,79,120,139
10/04/2006,16,72,-99,85,94,93,74,-99,82,145,79,110,79,88,82,97,129,79,78,122,122
10/04/2006,17,72,-99,90,90,90,95,-99,80,113,86,87,82,81,59,96,107,81,74,105,103
10/04/2006,18,66,-99,82,76,87,72,-99,68,90,58,65,79,85,36,85,85,82,65,81,83
10/04/2006,19,39,-99,57,38,55,50,28,39,66,46,48,52,66,47,64,65,52,65,61,63
10/04/2006,20,30,-99,34,27,36,36,27,24,42,41,31,37,47,22,51,57,49,59,49,38
10/04/2006,21,23,-99,31,19,38,40,21,18,28,18,22,27,46,17,30,36,49,47,33,34
10/04/2006,22,22,-99,31,17,24,13,13,21,25,25,24,26,28,11,32,34,38,41,28,32
10/04/2006,23,7,-99,41,22,10,8,16,11,24,19,25,16,26,7,40,28,31,35,23,28
10/04/2006,24,3,-99,47,32,28,22,26,4,27,20,37,3,13,16,40,26,23,22,27,36
11/04/2006,1,14,-99,45,42,42,34,18,17,31,27,29,4,23,27,44,33,16,28,28,41
11/04/2006,2,22,-99,34,38,35,25,20,25,35,23,23,7,29,8,36,40,30,32,16,23
11/04/2006,3,15,-99,29,31,20,19,27,19,39,21,19,4,16,4,33,45,16,29,4,20
11/04/2006,4,9,-99,29,12,24,18,15,5,33,11,9,3,4,3,24,35,2,19,8,14
11/04/2006,5,2,-99,15,2,14,14,5,0,31,5,9,14,2,2,25,28,2,16,7,7
11/04/2006,6,1,-99,13,2,4,1,2,0,6,3,5,3,0,2,32,22,2,2,1,5
11/04/2006,7,1,-99,5,2,4,2,2,2,4,3,2,3,1,2,8,21,3,5,1,5
11/04/2006,8,3,-99,5,5,5,4,4,3,12,3,3,4,3,3,29,26,3,7,3,6
11/04/2006,9,9,-99,13,12,15,9,15,5,27,10,11,13,13,14,40,29,22,19,13,17
11/04/2006,10,-99,-99,22,31,25,17,25,22,40,-99,26,34,38,25,41,45,46,41,39,44
11/04/2006,11,-99,-99,-99,53,47,40,44,53,79,-99,47,56,63,46,64,63,64,61,75,68
11/04/2006,12,80,-99,-99,70,68,64,52,89,96,77,71,83,-99,67,78,105,77,75,95,92
11/04/2006,13,68,-99,-99,79,79,75,52,87,87,88,67,83,-99,88,78,105,79,84,116,103
11/04/2006,14,65,-99,-99,83,80,71,58,64,81,83,70,75,86,78,71,92,77,71,99,89
11/04/2006,15,68,-99,74,78,74,66,56,70,88,67,75,76,81,59,82,90,82,70,88,87
11/04/2006,16,61,69,67,73,74,65,55,64,88,71,73,75,80,55,74,89,77,74,83,84
11/04/2006,17,57,68,65,68,69,61,48,49,81,67,67,66,73,44,70,79,75,68,77,81
11/04/2006,18,48,60,60,57,62,53,35,38,73,62,59,59,63,36,64,73,63,60,67,70
11/04/2006,19,31,47,42,38,47,42,29,35,53,35,40,42,47,28,52,57,50,45,49,52
11/04/2006,20,23,39,29,27,37,30,25,30,37,25,32,39,37,20,37,41,47,35,38,39
11/04/2006,21,25,33,29,27,30,33,24,21,36,29,24,28,38,17,35,32,46,38,34,32
11/04/2006,22,35,18,38,33,19,15,24,27,29,31,25,28,32,18,39,29,54,31,35,36
11/04/2006,23,37,22,35,34,22,10,30,30,29,29,24,18,24,18,39,25,53,31,34,43
11/04/2006,24,35,12,25,34,16,16,39,39,21,32,18,20,33,29,35,33,41,35,46,53
12/04/2006,1,11,14,34,39,14,13,30,13,22,32,23,17,33,22,39,26,34,35,26,24
12/04/2006,2,11,20,37,43,23,23,31,16,22,19,32,10,15,14,47,26,19,28,26,29
12/04/2006,3,25,23,37,33,23,21,19,17,36,15,34,7,2,22,50,42,10,23,31,37
12/04/2006,4,10,24,42,15,32,6,12,14,36,15,33,5,9,13,49,36,5,18,34,34
12/04/2006,5,9,22,36,3,28,15,7,0,39,9,26,3,10,4,34,34,2,20,19,28
12/04/2006,6,1,1,21,1,9,2,3,1,28,2,10,3,1,3,31,31,2,11,2,9
12/04/2006,7,1,0,6,2,3,2,5,1,6,2,2,2,0,3,11,31,2,13,1,6
12/04/2006,8,2,5,11,6,6,5,5,2,17,5,4,5,5,3,29,29,6,7,4,8
12/04/2006,9,9,15,22,17,20,15,13,9,21,11,13,10,16,12,44,29,26,24,17,16
12/04/2006,10,23,35,25,30,33,29,30,32,39,26,23,29,35,27,51,40,46,42,40,39
12/04/2006,11,48,60,43,42,51,39,40,58,57,45,48,55,57,46,59,72,52,55,71,67
12/04/2006,12,62,69,74,58,-99,51,45,72,81,62,70,66,75,64,62,87,69,66,97,97
12/04/2006,13,79,78,75,69,-99,67,52,80,111,65,89,72,75,80,88,118,72,71,124,115
12/04/2006,14,72,83,83,72,82,70,52,61,117,75,95,70,79,58,85,132,68,77,109,112
12/04/2006,15,65,77,77,67,79,72,56,57,101,67,85,67,73,51,86,107,63,74,90,94
12/04/2006,16,61,74,77,63,78,70,50,56,87,68,72,59,68,46,75,88,65,64,83,83
12/04/2006,17,40,67,66,60,69,64,42,49,77,57,64,56,60,38,70,79,61,58,71,71
12/04/2006,18,37,59,55,47,61,54,37,45,60,43,52,45,53,31,62,64,54,50,53,58
12/04/2006,19,28,49,42,46,50,42,29,32,49,33,39,34,43,25,47,48,47,42,42,44
12/04/2006,20,20,36,24,38,42,32,21,24,36,25,29,26,30,19,36,40,42,33,29,35
12/04/2006,21,15,32,26,35,34,31,23,25,30,18,20,21,23,14,28,35,39,26,31,37
12/04/2006,22,23,28,39,32,25,34,24,26,27,-99,28,27,28,18,34,27,39,23,29,38
12/04/2006,23,23,26,37,30,23,35,29,28,27,26,28,27,30,12,30,28,39,23,37,40
12/04/2006,24,31,30,42,37,29,30,33,29,30,29,24,19,28,16,33,27,36,23,30,30
13/04/2006,1,27,37,40,40,41,-99,35,28,33,-99,34,20,28,24,33,20,29,27,35,41
13/04/2006,2,30,34,40,39,39,34,33,30,31,33,31,20,21,32,31,18,21,27,40,44
13/04/2006,3,30,33,32,38,32,32,34,33,25,31,32,26,27,31,30,17,20,26,38,42
13/04/2006,4,29,30,22,33,33,33,31,30,28,29,32,22,26,23,32,19,6,22,35,36
13/04/2006,5,21,16,20,27,23,27,20,22,24,17,28,19,15,8,34,21,2,19,29,33
13/04/2006,6,18,1,9,8,10,7,4,11,21,9,15,11,4,2,33,21,2,14,14,18
13/04/2006,7,3,0,4,2,4,2,1,0,13,4,6,10,3,1,26,19,2,14,1,5
13/04/2006,8,7,7,17,11,8,6,-99,3,19,11,16,9,13,4,31,26,6,8,6,12
13/04/2006,9,16,27,38,25,27,16,-99,11,33,19,26,16,19,17,37,29,28,29,20,25
13/04/2006,10,28,45,49,44,40,33,-99,28,48,35,37,29,36,24,46,41,46,43,36,37
13/04/2006,11,47,56,57,54,57,50,-99,56,60,52,49,56,56,43,59,55,62,58,52,59
13/04/2006,12,70,78,68,67,78,68,-99,82,82,79,68,68,82,64,73,75,74,78,81,86
13/04/2006,13,91,78,80,73,75,66,-99,99,106,87,87,90,92,89,87,101,78,85,113,120
13/04/2006,14,93,86,79,71,83,70,57,96,102,108,79,84,109,110,83,118,73,81,127,119
13/04/2006,15,79,79,75,59,74,69,50,75,108,81,93,64,78,99,81,109,64,77,122,117
13/04/2006,16,62,73,78,57,74,68,49,60,94,65,74,60,66,66,77,100,59,59,95,91
13/04/2006,17,49,57,60,52,56,53,42,48,75,54,57,53,60,47,65,75,58,48,70,71
13/04/2006,18,42,53,49,51,54,49,39,45,55,44,47,48,49,37,49,56,55,43,53,57
13/04/2006,19,38,48,41,40,47,42,34,38,47,38,38,40,45,32,42,46,48,39,42,47
13/04/2006,20,28,38,34,35,40,35,28,30,38,29,33,32,36,23,33,37,42,33,36,39
13/04/2006,21,26,31,26,28,31,33,22,26,36,29,30,25,33,21,31,32,42,28,28,36
13/04/2006,22,21,30,26,25,27,31,22,23,26,17,20,20,23,8,29,32,37,23,21,30
13/04/2006,23,25,31,31,32,26,22,25,20,23,13,24,23,24,11,30,26,33,19,23,30
13/04/2006,24,27,29,40,35,28,25,30,26,23,18,23,24,27,19,34,20,18,18,28,32
14/04/2006,1,24,35,41,34,28,-99,29,22,31,24,32,18,29,22,34,22,2,23,30,33
14/04/2006,2,17,31,37,29,25,32,30,21,36,30,34,12,22,29,36,28,5,20,36,39
14/04/2006,3,25,32,33,25,29,13,12,18,35,34,33,16,28,32,27,26,7,20,37,42
14/04/2006,4,18,25,30,15,33,10,19,13,25,29,26,17,17,29,34,26,2,19,35,42
14/04/2006,5,15,16,25,8,31,7,11,7,29,20,13,19,13,8,36,27,2,12,22,30
14/04/2006,6,4,4,18,5,17,6,3,0,23,15,6,11,17,3,21,22,2,5,7,11
14/04/2006,7,2,2,13,6,9,7,2,0,15,9,3,7,5,2,11,18,2,15,4,5
14/04/2006,8,7,10,17,8,14,9,8,4,16,9,9,16,12,7,14,21,13,14,15,11
14/04/2006,9,23,27,17,25,19,24,26,20,31,23,19,26,28,18,31,32,37,33,30,26
14/04/2006,10,40,34,36,44,36,42,46,40,48,38,34,36,39,33,38,46,50,45,42,44
14/04/2006,11,55,51,57,61,49,47,57,61,69,54,49,59,56,52,55,66,58,55,64,67
14/04/2006,12,82,65,73,66,66,63,65,86,75,81,62,79,85,73,70,87,68,68,85,83
14/04/2006,13,78,70,72,66,74,70,59,78,86,80,73,70,80,75,76,88,68,79,94,97
14/04/2006,14,61,61,68,63,70,66,55,60,87,71,73,65,70,56,74,83,65,68,71,73
14/04/2006,15,61,64,71,64,72,69,58,62,74,61,67,63,68,55,70,74,65,61,70,72
14/04/2006,16,62,67,72,60,72,67,54,60,75,58,69,63,66,52,73,73,63,59,69,72
14/04/2006,17,59,60,64,59,60,58,53,55,73,55,64,63,65,50,69,73,60,54,67,72
14/04/2006,18,51,58,59,53,60,54,45,53,64,47,55,62,60,48,60,66,58,49,63,67
14/04/2006,19,41,48,47,41,47,39,36,46,52,39,44,46,51,33,50,57,54,43,52,55
14/04/2006,20,31,42,37,27,44,31,30,30,38,34,34,42,42,25,43,45,45,37,41,43
14/04/2006,21,29,34,29,21,35,32,24,29,37,32,29,33,40,15,32,36,44,32,30,33
14/04/2006,22,20,23,28,20,26,31,19,19,26,27,17,19,35,9,28,25,43,33,21,24
14/04/2006,23,20,18,30,22,23,20,26,27,11,21,14,12,19,4,25,22,21,32,9,16
14/04/2006,24,13,19,31,5,24,23,15,13,22,7,13,7,5,3,18,24,15,28,11,11
15/04/2006,1,16,17,30,9,28,-99,1,19,29,4,16,7,9,2,30,33,8,11,16,8
15/04/2006,2,15,24,29,6,32,15,9,18,37,5,22,9,11,3,42,39,12,19,10,18
15/04/2006,3,11,26,31,11,28,18,1,6,38,14,25,13,15,8,43,34,7,14,16,20
15/04/2006,4,10,22,29,10,26,26,6,6,34,10,25,12,8,9,43,30,4,20,14,12
15/04/2006,5,7,10,19,7,26,9,1,0,32,12,16,3,10,6,38,30,2,8,13,12
15/04/2006,6,2,1,10,2,7,2,0,0,29,9,3,2,9,3,20,37,2,11,1,8
15/04/2006,7,1,1,4,2,4,2,1,2,19,4,4,4,2,3,16,31,2,11,1,5
15/04/2006,8,3,8,7,6,12,7,7,3,12,7,9,11,7,10,23,33,11,14,9,10
15/04/2006,9,12,21,19,22,27,23,30,23,30,21,20,19,25,22,37,29,33,27,21,28
15/04/2006,10,37,41,46,51,49,43,52,60,52,48,44,39,48,41,55,42,54,46,44,43
15/04/2006,11,64,77,68,83,67,52,63,73,71,65,58,56,77,59,63,55,71,58,63,70
15/04/2006,12,71,71,64,81,73,70,82,78,74,89,75,76,94,66,67,65,84,64,73,84
15/04/2006,13,62,67,66,79,79,73,83,74,79,87,74,79,95,63,78,73,77,69,70,73
15/04/2006,14,79,79,78,83,91,83,92,86,83,86,78,84,102,79,84,80,79,86,87,91
15/04/2006,15,90,85,83,89,101,97,90,101,95,99,88,96,109,77,86,83,82,86,91,100
15/04/2006,16,99,103,97,94,118,110,93,98,104,109,94,102,109,87,92,78,87,82,106,112
15/04/2006,17,91,106,105,92,109,111,93,102,109,96,106,107,111,90,97,71,76,62,91,124
15/04/2006,18,76,95,95,70,106,98,78,84,72,72,81,63,76,70,65,67,60,62,68,92
15/04/2006,19,46,57,57,47,63,67,57,56,66,58,56,43,61,62,56,64,54,54,58,68
15/04/2006,20,34,51,48,33,52,46,45,45,60,47,35,31,49,55,49,63,49,47,49,57
15/04/2006,21,25,35,41,21,44,44,33,30,54,31,30,18,47,37,46,56,44,39,40,31
15/04/2006,22,22,19,21,19,23,30,27,20,32,11,20,4,24,29,41,45,38,23,31,15
15/04/2006,23,6,20,15,15,15,11,11,1,27,15,17,5,18,12,36,42,28,10,24,14
15/04/2006,24,5,23,17,9,4,3,2,1,31,16,14,3,16,12,39,44,19,3,4,7
16/04/2006,1,3,26,24,8,7,-99,5,1,35,18,18,2,23,8,41,44,15,3,4,5
16/04/2006,2,1,17,14,5,11,12,3,0,31,21,18,5,22,16,42,40,31,15,12,8
16/04/2006,3,1,14,11,3,9,11,0,0,24,23,11,3,20,17,41,37,31,21,15,17
16/04/2006,4,12,5,13,19,15,7,1,5,33,18,16,2,17,18,41,40,32,15,12,16
16/04/2006,5,2,19,14,8,9,6,1,2,22,19,20,2,6,8,42,31,24,16,19,16
16/04/2006,6,1,2,9,2,6,5,0,0,20,7,13,3,3,4,41,31,9,16,3,8
16/04/2006,7,1,1,5,2,4,4,2,0,6,4,4,4,1,2,37,29,6,10,1,6
16/04/2006,8,6,5,9,5,6,4,4,2,19,9,7,12,8,7,34,27,14,14,9,11
16/04/2006,9,20,19,21,28,20,13,25,18,28,29,22,24,21,20,42,34,36,25,29,27
16/04/2006,10,46,51,43,49,46,39,41,42,59,44,43,48,51,45,51,49,55,45,53,56
16/04/2006,11,75,68,62,69,65,63,68,74,83,64,68,70,74,58,70,68,66,64,84,78
16/04/2006,12,78,75,72,92,79,75,84,83,102,80,80,86,90,77,72,100,66,72,96,100
16/04/2006,13,84,81,72,82,82,73,89,95,96,78,81,92,100,80,78,93,68,61,104,105
16/04/2006,14,98,103,86,71,105,89,84,101,118,60,98,76,78,69,93,104,53,55,100,111
16/04/2006,15,50,73,80,49,76,73,52,53,76,43,60,40,53,37,89,66,55,44,61,66
16/04/2006,16,47,51,49,50,53,58,53,52,57,46,48,44,56,37,51,59,53,48,53,56
16/04/2006,17,53,60,55,50,66,65,59,60,71,58,58,40,66,52,61,63,58,50,64,70
16/04/2006,18,58,67,62,53,69,66,58,58,71,65,61,44,66,46,67,65,57,59,63,71
16/04/2006,19,53,63,61,52,64,62,44,48,66,61,55,34,64,38,61,62,59,61,60,68
16/04/2006,20,35,55,47,54,58,56,46,36,55,46,37,23,53,31,49,54,48,-99,52,47
16/04/2006,21,41,46,43,48,52,55,37,-99,45,34,35,29,44,22,43,45,53,-99,43,39
16/04/2006,22,30,32,29,33,37,39,30,-99,40,34,24,18,40,14,36,46,44,38,36,21
16/04/2006,23,27,36,35,19,35,35,32,-99,29,33,21,19,32,17,27,48,38,35,36,25
16/04/2006,24,25,24,29,17,28,28,25,-99,44,31,31,21,38,17,42,51,43,33,36,36
17/04/2006,1,22,21,17,14,22,18,4,-99,33,32,23,10,35,14,41,37,44,34,30,28
17/04/2006,2,17,20,21,21,20,14,7,-99,31,36,21,5,38,14,37,38,39,35,34,27
17/04/2006,3,5,12,19,22,16,10,3,-99,31,28,19,4,27,7,43,52,14,28,25,23
17/04/2006,4,2,9,17,7,9,7,3,-99,18,15,13,2,18,5,46,41,7,28,9,10
17/04/2006,5,0,1,14,3,4,2,1,-99,12,6,5,5,2,2,47,34,22,21,3,5
17/04/2006,6,1,0,3,2,3,1,1,-99,3,3,2,3,1,2,24,33,25,16,1,4
17/04/2006,7,1,1,3,2,3,2,0,-99,1,3,2,3,1,2,18,29,9,14,1,5
17/04/2006,8,1,2,6,3,4,3,2,-99,4,6,3,4,3,3,11,18,5,18,4,6
17/04/2006,9,6,16,17,14,13,9,20,-99,19,18,10,9,19,5,29,25,27,23,12,12
17/04/2006,10,20,30,26,37,28,26,45,-99,32,38,21,33,38,14,43,43,48,44,33,33
17/04/2006,11,48,56,44,59,64,47,58,48,64,54,47,54,67,29,49,62,62,54,70,71
17/04/2006,12,70,77,-99,83,85,70,-99,70,99,81,85,64,87,37,71,74,69,62,109,-99
17/04/2006,13,80,-99,-99,98,96,91,-99,87,124,94,108,72,99,42,89,92,75,57,111,-99
17/04/2006,14,96,120,110,98,121,118,82,88,127,85,110,77,110,41,95,95,82,48,102,-99
17/04/2006,15,99,111,110,112,130,102,96,76,97,56,93,70,80,39,76,79,74,50,88,102
17/04/2006,16,87,74,82,101,87,88,99,71,66,67,62,48,71,29,58,77,59,50,72,72
17/04/2006,17,54,63,71,57,96,104,75,65,92,69,78,40,75,31,64,72,70,59,69,78
17/04/2006,18,45,55,54,77,55,49,56,56,81,66,54,35,75,30,57,76,72,57,70,81
17/04/2006,19,30,51,52,45,56,47,22,15,55,43,39,12,56,26,50,59,66,54,53,54
17/04/2006,20,21,47,33,23,28,21,12,7,41,34,23,4,41,10,47,55,48,48,23,35
17/04/2006,21,10,42,26,4,12,9,6,3,28,19,12,2,16,2,41,56,28,36,10,9
17/04/2006,22,10,35,11,6,18,4,1,0,25,5,12,2,12,4,39,56,8,34,1,5
17/04/2006,23,9,10,9,6,14,6,1,0,30,4,6,2,4,6,38,50,25,18,5,5
17/04/2006,24,0,11,14,4,6,3,1,0,39,10,24,2,12,3,49,53,35,13,20,5
18/04/2006,1,1,33,23,6,18,4,2,0,31,20,33,2,22,6,47,47,28,13,8,5
18/04/2006,2,0,18,28,3,16,3,1,0,36,18,23,2,18,7,48,38,5,26,6,6
18/04/2006,3,2,22,29,4,21,5,1,0,46,16,18,2,18,8,47,39,20,26,4,7
18/04/2006,4,3,22,27,2,17,2,1,0,38,13,28,2,16,8,45,45,7,17,5,9
18/04/2006,5,1,3,19,1,7,2,1,0,35,10,16,2,4,3,43,39,2,13,1,5
18/04/2006,6,1,0,4,1,3,1,1,0,16,2,5,2,0,2,37,31,2,19,1,5
18/04/2006,7,1,1,4,1,4,2,2,0,4,2,2,2,0,2,16,32,2,16,1,5
18/04/2006,8,2,1,5,3,5,3,3,2,13,5,4,4,3,2,20,36,4,5,4,10
18/04/2006,9,10,9,18,15,14,13,14,11,34,15,22,8,11,6,42,38,30,16,25,26
18/04/2006,10,-99,34,36,43,42,36,45,39,57,37,36,25,42,18,52,53,53,43,40,48
18/04/2006,11,-99,75,71,74,80,60,72,69,-99,67,62,54,78,-99,67,65,71,58,68,72
18/04/2006,12,-99,98,92,103,98,-99,103,85,-99,95,78,75,97,-99,87,77,83,75,95,92
18/04/2006,13,-99,117,106,89,118,-99,100,102,-99,104,92,-99,113,-99,96,86,98,101,104,106
18/04/2006,14,-99,136,116,78,141,84,76,122,112,139,104,-99,148,-99,104,95,93,111,109,123
18/04/2006,15,151,141,115,89,142,103,76,144,127,129,115,-99,155,-99,101,105,92,119,129,141
18/04/2006,16,128,138,112,95,123,87,76,126,137,121,132,-99,166,-99,121,122,95,114,134,153
18/04/2006,17,115,114,94,96,105,80,84,138,154,79,129,-99,126,-99,124,115,95,88,147,151
18/04/2006,18,96,88,80,92,91,72,68,118,132,61,112,-99,99,-99,96,87,85,73,104,133
18/04/2006,19,61,64,64,63,58,52,65,81,98,72,82,-99,76,-99,70,78,76,69,77,88
18/04/2006,20,37,57,42,43,52,41,54,55,62,57,49,-99,63,-99,60,78,72,64,60,54
18/04/2006,21,28,49,37,42,46,37,50,42,47,51,31,-99,56,-99,65,73,61,57,63,58
18/04/2006,22,25,49,40,19,43,27,31,36,59,49,19,-99,51,-99,57,66,52,46,47,30
18/04/2006,23,35,43,46,15,40,30,13,24,33,27,24,-99,45,-99,54,61,40,27,34,19
18/04/2006,24,37,40,56,25,42,23,6,21,30,26,23,-99,39,-99,54,48,45,42,36,8
19/04/2006,1,27,36,53,19,41,32,21,31,27,36,27,-99,29,-99,54,36,43,26,34,9
19/04/2006,2,26,33,50,37,42,41,36,23,42,31,19,-99,28,-99,52,33,42,27,24,17
19/04/2006,3,27,37,41,30,35,36,25,25,44,26,13,-99,29,-99,50,40,37,23,29,32
19/04/2006,4,23,30,30,20,29,23,4,16,30,26,18,-99,25,-99,48,41,32,23,25,30
19/04/2006,5,12,9,22,6,24,10,1,4,16,17,8,-99,9,-99,46,35,24,19,16,19
19/04/2006,6,2,2,6,1,3,8,1,0,14,2,7,-99,0,-99,43,30,11,15,2,9
19/04/2006,7,1,1,4,2,3,8,1,0,2,2,2,-99,0,-99,31,35,2,6,1,5
19/04/2006,8,1,3,6,7,5,7,6,1,5,3,3,-99,2,-99,37,33,16,9,4,7
19/04/2006,9,5,18,13,24,10,12,18,7,14,11,6,-99,16,-99,47,33,37,21,20,17
19/04/2006,10,21,34,30,44,32,29,41,29,44,40,32,-99,47,-99,48,51,56,44,44,42
19/04/2006,11,60,67,53,61,65,51,59,71,73,64,60,-99,78,-99,61,62,67,61,83,82
19/04/2006,12,100,99,79,82,82,74,80,109,124,79,97,-99,100,-99,89,102,79,80,116,114
19/04/2006,13,113,96,88,96,93,81,89,135,136,105,112,-99,127,-99,111,121,85,88,145,142
19/04/2006,14,107,100,96,85,97,84,78,116,152,109,123,-99,124,-99,125,114,88,75,130,130
19/04/2006,15,118,118,107,96,115,92,74,131,159,101,141,-99,139,-99,135,120,94,78,148,160
19/04/2006,16,116,120,101,108,122,86,78,127,130,106,137,-99,135,-99,137,80,112,78,119,146
19/04/2006,17,82,110,78,93,98,74,72,76,107,113,88,-99,116,-99,103,90,83,72,112,112
19/04/2006,18,83,100,85,74,102,85,69,53,98,110,86,-99,115,-99,71,82,76,71,104,105
19/04/2006,19,53,56,72,52,71,65,57,33,77,72,58,-99,80,-99,66,73,70,65,82,80
19/04/2006,20,33,49,62,56,68,57,38,25,68,61,56,-99,52,-99,59,62,64,62,62,60
19/04/2006,21,22,34,49,33,38,36,30,10,50,47,31,-99,43,-99,43,55,47,49,43,37
19/04/2006,22,9,16,16,30,24,17,26,5,42,34,24,-99,34,-99,48,55,44,41,19,9
19/04/2006,23,6,11,24,32,23,24,19,4,15,43,10,-99,18,-99,47,41,25,38,4,5
19/04/2006,24,19,29,38,37,30,29,20,15,35,17,33,-99,9,-99,39,35,25,22,26,30
20/04/2006,1,22,24,36,38,30,27,13,20,33,28,32,-99,21,-99,36,32,38,26,36,36
20/04/2006,2,14,23,29,42,27,24,34,17,36,27,17,-99,22,-99,27,34,24,30,26,28
20/04/2006,3,8,23,25,22,23,12,34,8,42,18,15,-99,13,-99,31,37,11,27,16,26
20/04/2006,4,13,19,19,11,17,10,21,4,43,12,6,-99,8,-99,39,37,3,23,15,25
20/04/2006,5,2,12,12,10,9,6,3,0,37,7,5,-99,7,-99,41,35,2,15,11,16
20/04/2006,6,1,1,4,1,3,5,2,0,20,2,3,-99,0,-99,35,30,2,7,4,6
20/04/2006,7,1,1,2,1,3,5,1,0,5,2,2,-99,0,-99,25,28,2,2,1,5
20/04/2006,8,2,2,4,3,5,7,3,1,16,6,3,-99,1,-99,34,30,3,6,2,6
20/04/2006,9,5,11,17,16,15,20,12,9,27,13,14,-99,15,-99,47,35,20,27,11,13
20/04/2006,10,29,35,43,44,45,47,38,38,45,40,34,-99,47,-99,53,48,56,49,45,42
20/04/2006,11,60,72,67,81,75,63,75,70,74,69,60,-99,91,-99,62,65,78,65,72,73
20/04/2006,12,87,90,72,111,88,79,99,94,103,95,89,-99,113,-99,82,81,91,77,104,113
20/04/2006,13,130,109,100,117,115,103,102,124,123,120,120,-99,137,-99,105,101,92,85,144,148
20/04/2006,14,149,143,128,109,169,135,82,114,169,119,154,-99,142,-99,126,109,90,99,181,179
20/04/2006,15,157,165,148,107,177,147,97,117,183,148,161,-99,148,-99,129,85,91,108,183,186
20/04/2006,16,157,179,171,105,186,142,95,138,135,146,134,-99,150,-99,125,91,98,78,130,166
20/04/2006,17,124,137,130,95,150,126,71,94,103,75,102,-99,112,-99,111,88,76,74,101,124
20/04/2006,18,78,93,69,69,86,91,80,82,81,73,77,-99,82,-99,80,73,69,72,70,88
20/04/2006,19,27,45,54,55,39,32,36,33,64,60,50,-99,58,-99,60,67,68,65,55,57
20/04/2006,20,33,28,26,42,27,26,32,27,41,24,29,-99,48,-99,48,43,57,53,38,46
20/04/2006,21,37,36,26,36,39,27,32,31,46,23,40,-99,40,-99,33,40,60,41,36,41
20/04/2006,22,43,45,35,41,48,28,40,37,45,23,42,-99,44,-99,37,45,60,30,34,46
20/04/2006,23,43,46,37,42,45,32,38,44,52,42,44,-99,48,-99,45,50,60,39,50,57
20/04/2006,24,35,44,37,44,44,38,43,36,49,48,47,-99,53,-99,44,48,55,41,51,55
21/04/2006,1,27,40,33,32,39,40,17,24,51,47,37,-99,47,-99,42,47,48,48,49,49
21/04/2006,2,31,37,33,22,38,37,12,34,48,44,34,-99,37,-99,40,51,39,46,48,45
21/04/2006,3,36,26,33,17,29,25,8,31,35,36,21,-99,41,-99,47,47,27,40,38,36
21/04/2006,4,29,25,30,21,31,23,3,18,54,27,22,-99,29,-99,37,50,22,34,39,29
21/04/2006,5,4,20,25,5,15,10,1,1,36,21,16,-99,18,-99,48,49,5,28,12,20
21/04/2006,6,0,2,5,1,3,6,2,0,15,2,6,-99,0,-99,41,40,5,28,2,5
21/04/2006,7,1,2,3,1,3,6,1,0,1,2,2,-99,0,-99,20,30,3,23,0,5
21/04/2006,8,2,4,6,9,6,9,4,1,14,6,7,-99,6,-99,32,29,5,8,4,10
21/04/2006,9,8,14,14,18,18,13,22,9,28,23,17,-99,29,-99,43,26,23,33,19,27
21/04/2006,10,29,43,35,47,39,23,40,31,54,46,39,-99,51,-99,43,42,49,54,50,54
21/04/2006,11,71,74,54,68,60,50,63,73,97,76,81,-99,96,-99,65,67,73,71,97,96
21/04/2006,12,81,73,78,77,77,73,64,90,121,88,88,-99,99,-99,85,100,81,90,107,110
21/04/2006,13,86,93,90,80,-99,82,56,89,114,97,94,-99,117,-99,86,125,87,90,130,127
21/04/2006,14,80,97,88,81,94,83,67,-99,152,78,121,91,96,-99,108,139,87,85,133,129
21/04/2006,15,85,91,87,77,89,81,67,-99,116,64,100,84,89,-99,118,98,85,79,98,105
21/04/2006,16,63,75,64,72,80,67,51,-99,83,39,67,61,77,-99,80,74,79,65,79,83
